date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2008-11-09,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.86,2074205.0,31800.0,25.0,3.83,645610.0,7.697880332707257,,,,,,,,,,,,,,,,76.77,,,,,,,21.75,,,,-5.0,,,,,,,,2017405.0,2017.405,2074.205,31.8
2008-11-10,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.84,2074205.0,31800.0,15.0,3.82,645610.0,7.697880332707257,,,,,,,,,,,,,,,,73.8,,,,,,,23.149999618530277,,,,-5.0,,,,,,,,2027405.0,2027.405,2074.205,31.8
2008-11-11,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.84,2074205.0,31800.0,15.0,3.82,645610.0,7.697880332707257,,,,,,,,,,,,,,,,69.39,,,,,,,21.63999938964844,,,,-5.0,,,,,,,,2027405.0,2027.405,2074.205,31.8
2008-11-12,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.79,2212852.0,61776.0,25.0,3.75,645610.0,7.697880332707257,,,,,,,,,,,,,,,,63.92,,,,,,,19.399999618530277,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-13,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.95,2212852.0,61776.0,25.0,3.84,645610.0,7.697880332707257,,,,,,,,,,,,,,,,62.24,,,,,,,21.65999984741211,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-14,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.87,2212852.0,61776.0,25.0,3.72,645610.0,7.697880332707257,,,,,,,,,,,,,,,,62.88,,,,,,,20.549999237060547,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-15,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.87,2212852.0,61776.0,25.0,3.72,645610.0,7.697880332707257,,,,,,,,,,,,,,,,62.82,,,,,,,20.549999237060547,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-16,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.87,2212852.0,61776.0,25.0,3.72,645610.0,7.697880332707257,,,,,,,,,,,,,,,,63.15,,,,,,,20.549999237060547,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-17,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.85,2212852.0,61776.0,25.0,3.68,645610.0,7.697880332707257,,,,,,,,,,,,,,,,62.37,,,,,,,19.65999984741211,,,,-5.0,,,,,,,,2126076.0,2126.076,2212.852,61.776
2008-11-18,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.92,2212852.0,61776.0,20.0,3.53,645610.0,7.697880332707257,,,,,,,,,,,,,,,,62.22,,,,,,,19.559999465942383,,,,-5.0,,,,,,,,2131076.0,2131.076,2212.852,61.776
2008-11-19,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.98,2187137.0,60465.0,25.0,3.38,645610.0,7.697880332707257,,,,,,,,,,,,,,,,61.83,,,,,,,18.61000061035156,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-20,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.06,2187137.0,60465.0,25.0,3.1,645610.0,7.697880332707257,,,,,,,,,,,,,,,,61.1,,,,,,,18.200000762939453,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-21,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.15,2187137.0,60465.0,25.0,3.2,645610.0,7.697880332707257,,,,,,,,,,,,,,,,60.22,,,,,,,23.030000686645508,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-22,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.15,2187137.0,60465.0,25.0,3.2,645610.0,7.697880332707257,,,,,,,,,,,,,,,,60.35,,,,,,,23.030000686645508,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-23,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.15,2187137.0,60465.0,25.0,3.2,645610.0,7.697880332707257,,,,,,,,,,,,,,,,59.23,,,,,,,23.030000686645508,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-24,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.11,2187137.0,60465.0,25.0,3.35,645610.0,7.697880332707257,,,,,,,,,,,,,,,,59.81,,,,,,,24.6299991607666,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-25,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.79,2187137.0,60465.0,25.0,3.11,645610.0,7.697880332707257,,,,,,,,,,,,,,,,61.2,,,,,,,25.690000534057617,,,,-5.0,,,,,,,,2101672.0,2101.672,2187.137,60.465
2008-11-26,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.68,2106117.0,64531.0,25.0,2.99,645610.0,7.697880332707257,,,,,,,,,,,,,,,,65.43,,,,,,,26.11000061035156,,,,-5.0,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-11-27,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.68,2106117.0,64531.0,25.0,2.99,645610.0,7.697880332707257,,,,,,,,,,,,,,,,68.55,,,,,,,26.11000061035156,,,,-5.0,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-11-28,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.6,2106117.0,64531.0,25.0,2.93,645610.0,7.697880332707257,,,,,,,,,,,,,,,,69.79,,,,,,,26.56999969482422,,,,-5.0,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-11-29,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.6,2106117.0,64531.0,25.0,2.93,645610.0,7.697880332707257,,,,,,,,,,,,,,,,70.19,,,,,,,26.56999969482422,,,,-5.0,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-11-30,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.6,2106117.0,64531.0,25.0,2.93,645610.0,7.697880332707257,,,,,,,,,,,,,,,,72.81,,,,,,,26.56999969482422,,,,-5.0,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-12-01,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.38,2106117.0,64531.0,25.0,2.72,657543.0,9.626204444919622,,,,,,,,,,,,,,,,72.82,,,,,,,22.5,,,,-4.400000000000006,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-12-02,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.26,2106117.0,64531.0,25.0,2.68,657543.0,9.626204444919622,,,,,,,,,,,,,,,,71.16,,,,,,,24.690000534057617,,,,-4.400000000000006,,,,,,,,2016586.0,2016.586,2106.117,64.531
2008-12-03,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.14,2136924.0,61049.0,25.0,2.67,657543.0,9.626204444919622,,,,,,,,,,,,,,,,69.66,,,,,,,24.059999465942383,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-04,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.98,2136924.0,61049.0,25.0,2.55,657543.0,9.626204444919622,,,,,,,,,,,,,,,,68.6,,,,,,,23.420000076293945,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-05,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.23,2136924.0,61049.0,25.0,2.67,657543.0,9.626204444919622,,,,,,,,,,,,,,,,68.24,,,,,,,23.229999542236328,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-06,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.23,2136924.0,61049.0,25.0,2.67,657543.0,9.626204444919622,,,,,,,,,,,,,,,,68.21,,,,,,,23.229999542236328,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-07,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.23,2136924.0,61049.0,25.0,2.67,657543.0,9.626204444919622,,,,,,,,,,,,,,,,68.52,,,,,,,23.229999542236328,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-08,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.47,2136924.0,61049.0,25.0,2.77,657543.0,9.626204444919622,,,,,,,,,,,,,,,,69.7,,,,,,,25.26000022888184,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-09,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.41,2136924.0,61049.0,25.0,2.67,657543.0,9.626204444919622,,,,,,,,,,,,,,,,72.08,,,,,,,25.40999984741211,,,,-4.400000000000006,,,,,,,,2050875.0,2050.875,2136.924,61.049
2008-12-10,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.44,2250012.0,49529.0,25.0,2.69,657543.0,9.626204444919622,,,,,,,,,,,,,,,,74.44,,,,,,,28.1299991607666,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-11,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.35,2250012.0,49529.0,25.0,2.64,657543.0,9.626204444919622,,,,,,,,,,,,,,,,76.57,,,,,,,28.020000457763672,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-12,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.43,2250012.0,49529.0,25.0,2.6,657543.0,9.626204444919622,,,,,,,,,,,,,,,,76.07,,,,,,,28.670000076293945,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-13,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.43,2250012.0,49529.0,25.0,2.6,657543.0,9.626204444919622,,,,,,,,,,,,,,,,75.6,,,,,,,28.670000076293945,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-14,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.43,2250012.0,49529.0,25.0,2.6,657543.0,9.626204444919622,,,,,,,,,,,,,,,,75.86,,,,,,,28.670000076293945,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-15,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.43,2250012.0,49529.0,25.0,2.53,657543.0,9.626204444919622,,,,,,,,,,,,,,,,78.74,,,,,,,30.34000015258789,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-16,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.21,2250012.0,49529.0,25.0,2.37,657543.0,9.626204444919622,,,,,,,,,,,,,,,,79.25,,,,,,,32.34000015258789,,,,-4.400000000000006,,,,,,,,2175483.0,2175.483,2250.012,49.529
2008-12-17,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.86,2254983.0,79632.0,25.0,2.2,657543.0,9.626204444919622,,,,,,,,,,,,,,,,80.31,,,,,,,32.11000061035156,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-18,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.85,2254983.0,79632.0,25.0,2.08,657543.0,9.626204444919622,,,,,,,,,,,,,,,,81.83,,,,,,,29.84000015258789,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-19,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.98,2254983.0,79632.0,25.0,2.13,657543.0,9.626204444919622,,,,,,,,,,,,,,,,84.88,,,,,,,30.57999992370605,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-20,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.98,2254983.0,79632.0,25.0,2.13,657543.0,9.626204444919622,,,,,,,,,,,,,,,,86.27,,,,,,,30.57999992370605,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-21,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,1.98,2254983.0,79632.0,25.0,2.13,657543.0,9.626204444919622,,,,,,,,,,,,,,,,85.41,,,,,,,30.57999992370605,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-22,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.01,2254983.0,79632.0,25.0,2.16,657543.0,9.626204444919622,,,,,,,,,,,,,,,,84.32,,,,,,,29.82999992370605,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-23,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.03,2254983.0,79632.0,25.0,2.18,657543.0,9.626204444919622,,,,,,,,,,,,,,,,82.13,,,,,,,30.739999771118164,,,,-4.400000000000006,,,,,,,,2150351.0,2150.351,2254.983,79.632
2008-12-24,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.07,2232311.0,125933.0,25.0,2.2,657543.0,9.626204444919622,,,,,,,,,,,,,,,,77.96,,,,,,,30.59000015258789,,,,-4.400000000000006,,,,,,,,2081378.0,2081.378,2232.311,125.933
2008-12-25,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.07,2232311.0,125933.0,25.0,2.2,657543.0,9.626204444919622,,,,,,,,,,,,,,,,73.39,,,,,,,30.59000015258789,,,,-4.400000000000006,,,,,,,,2081378.0,2081.378,2232.311,125.933
2008-12-26,312340.1,126937.2,13000.0,1272477.7,86449.9,65.8,70.2,27117889.0,67.7,61.3,51.0,,,1129912.0416666667,-26.45199544855957,-0.4538577912254027,-0.2840909090909207,172402.89999999997,-0.4143363974856981,16.2905169887201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,2.03,2232311.0,125933.0,25.0,2.16,657543.0,9.626204444919622,,,,,,,,,,,,,,,,70.54,,,,,,,32.25,,,,-4.400000000000006,,,,,,,,2081378.0,2081.378,2232.311,125.933
