date,close,code
2023-01-09,8932.0,067310
2023-01-10,9018.0,067310
2023-01-11,9103.0,067310
2023-01-12,9061.0,067310
2023-01-13,8975.0,067310
2023-01-16,8975.0,067310
2023-01-17,8889.0,067310
2023-01-18,8889.0,067310
2023-01-19,9061.0,067310
2023-01-20,9103.0,067310
2023-01-25,9334.0,067310
2023-01-26,9240.0,067310
2023-01-27,9172.0,067310
2023-01-30,8992.0,067310
2023-01-31,9001.0,067310
2023-02-01,9086.0,067310
2023-02-02,9377.0,067310
2023-02-03,9155.0,067310
2023-02-06,8992.0,067310
2023-02-07,9445.0,067310
2023-02-08,9684.0,067310
2023-02-09,9804.0,067310
2023-02-10,9454.0,067310
2023-02-13,9445.0,067310
2023-02-14,9907.0,067310
2023-02-15,9625.0,067310
2023-02-16,10249.0,067310
2023-02-17,9941.0,067310
2023-02-20,9873.0,067310
2023-02-21,9684.0,067310
2023-02-22,9266.0,067310
2023-02-23,9377.0,067310
2023-02-24,9659.0,067310
2023-02-27,9326.0,067310
2023-02-28,9403.0,067310
2023-03-02,9027.0,067310
2023-03-03,9027.0,067310
2023-03-06,9523.0,067310
2023-03-07,9240.0,067310
2023-03-08,8924.0,067310
2023-03-09,8967.0,067310
2023-03-10,8625.0,067310
2023-03-13,8864.0,067310
2023-03-14,8556.0,067310
2023-03-15,8608.0,067310
2023-03-16,9052.0,067310
2023-03-17,10890.0,067310
2023-03-20,11283.0,067310
2023-03-21,11198.0,067310
2023-03-22,11856.0,067310
2023-03-23,11727.0,067310
2023-03-24,12463.0,067310
2023-03-27,11933.0,067310
2023-03-28,12651.0,067310
2023-03-29,14275.0,067310
2023-03-30,13917.0,067310
2023-03-31,13933.0,067310
2023-04-03,13591.0,067310
2023-04-04,13292.0,067310
2023-04-05,14301.0,067310
2023-04-06,14036.0,067310
2023-04-07,15284.0,067310
2023-04-10,14882.0,067310
2023-04-11,14942.0,067310
2023-04-12,14515.0,067310
2023-04-13,14618.0,067310
2023-04-14,14284.0,067310
2023-04-17,14224.0,067310
2023-04-18,13857.0,067310
2023-04-19,13848.0,067310
2023-04-20,13403.0,067310
2023-04-21,13643.0,067310
2023-04-24,13181.0,067310
2023-04-25,13249.0,067310
2023-04-26,13437.0,067310
2023-04-27,13292.0,067310
2023-04-28,13027.0,067310
2023-05-02,13113.0,067310
2023-05-03,12993.0,067310
2023-05-04,12575.0,067310
2023-05-08,12908.0,067310
2023-05-09,12591.0,067310
2023-05-10,12745.0,067310
2023-05-11,12625.0,067310
2023-05-12,12754.0,067310
2023-05-15,12437.0,067310
2023-05-16,13019.0,067310
2023-05-17,12984.0,067310
2023-05-18,14250.0,067310
2023-05-19,15113.0,067310
2023-05-22,15353.0,067310
2023-05-23,14806.0,067310
2023-05-24,14720.0,067310
2023-05-25,14515.0,067310
2023-05-26,14634.0,067310
2023-05-30,14634.0,067310
2023-05-31,14489.0,067310
2023-06-01,14669.0,067310
2023-06-02,14395.0,067310
2023-06-05,14523.0,067310
2023-06-07,14618.0,067310
2023-06-08,16481.0,067310
2023-06-09,17079.0,067310
2023-06-12,17182.0,067310
2023-06-13,17438.0,067310
2023-06-14,17224.0,067310
2023-06-15,17566.0,067310
2023-06-16,17737.0,067310
2023-06-19,17951.0,067310
2023-06-20,18122.0,067310
2023-06-21,17695.0,067310
2023-06-22,17610.0,067310
2023-06-23,17737.0,067310
2023-06-26,18550.0,067310
2023-06-27,18763.0,067310
2023-06-28,18678.0,067310
2023-06-29,19106.0,067310
2023-06-30,18678.0,067310
2023-07-03,18849.0,067310
2023-07-04,18934.0,067310
2023-07-05,18336.0,067310
2023-07-06,17524.0,067310
2023-07-07,17396.0,067310
2023-07-10,17063.0,067310
2023-07-11,17652.0,067310
2023-07-12,18037.0,067310
2023-07-13,18293.0,067310
2023-07-14,17524.0,067310
2023-07-17,17438.0,067310
2023-07-18,19961.0,067310
2023-07-19,18378.0,067310
2023-07-20,18079.0,067310
2023-07-21,17481.0,067310
2023-07-24,17481.0,067310
2023-07-25,17566.0,067310
2023-07-26,16592.0,067310
2023-07-27,18293.0,067310
2023-07-28,18720.0,067310
2023-07-31,18336.0,067310
2023-08-01,18635.0,067310
2023-08-02,17139.0,067310
2023-08-03,17182.0,067310
2023-08-04,16789.0,067310
2023-08-07,16498.0,067310
2023-08-08,16224.0,067310
2023-08-09,16241.0,067310
2023-08-10,15866.0,067310
2023-08-11,15814.0,067310
2023-08-14,15558.0,067310
2023-08-16,15369.0,067310
2023-08-17,15558.0,067310
2023-08-18,16121.0,067310
2023-08-21,16002.0,067310
2023-08-22,16045.0,067310
2023-08-23,16268.0,067310
2023-08-24,16703.0,067310
2023-08-25,16643.0,067310
2023-08-28,16362.0,067310
2023-08-29,16934.0,067310
2023-08-30,17737.0,067310
2023-08-31,18165.0,067310
2023-09-01,23594.0,067310
2023-09-04,25217.0,067310
2023-09-05,25346.0,067310
2023-09-06,25559.0,067310
2023-09-07,26499.0,067310
2023-09-08,24961.0,067310
2023-09-11,24534.0,067310
2023-09-12,24491.0,067310
2023-09-13,23465.0,067310
2023-09-14,26200.0,067310
2023-09-15,24662.0,067310
2023-09-18,23893.0,067310
2023-09-19,23935.0,067310
2023-09-20,23636.0,067310
2023-09-21,22311.0,067310
2023-09-22,22012.0,067310
2023-09-25,21670.0,067310
2023-09-26,21285.0,067310
2023-09-27,21457.0,067310
2023-10-04,20729.0,067310
2023-10-05,21071.0,067310
2023-10-06,21627.0,067310
2023-10-10,21157.0,067310
2023-10-11,22397.0,067310
2023-10-12,22525.0,067310
2023-10-13,22739.0,067310
2023-10-16,22012.0,067310
2023-10-17,22653.0,067310
2023-10-18,22439.0,067310
2023-10-19,21200.0,067310
2023-10-20,21670.0,067310
2023-10-23,20815.0,067310
2023-10-24,23978.0,067310
2023-10-25,24021.0,067310
2023-10-26,23764.0,067310
2023-10-27,22311.0,067310
2023-10-30,21926.0,067310
2023-10-31,20815.0,067310
2023-11-01,21584.0,067310
2023-11-02,25217.0,067310
2023-11-03,25090.0,067310
2023-11-06,26713.0,067310
2023-11-07,28381.0,067310
2023-11-08,27441.0,067310
2023-11-09,26970.0,067310
2023-11-10,28381.0,067310
2023-11-13,26756.0,067310
2023-11-14,27098.0,067310
2023-11-15,27910.0,067310
2023-11-16,26586.0,067310
2023-11-17,25858.0,067310
2023-11-20,25816.0,067310
2023-11-21,25132.0,067310
2023-11-22,25346.0,067310
2023-11-23,24576.0,067310
2023-11-24,24876.0,067310
2023-11-27,24833.0,067310
2023-11-28,25389.0,067310
2023-11-29,24704.0,067310
2023-11-30,25602.0,067310
2023-12-01,25175.0,067310
2023-12-04,23679.0,067310
2023-12-05,22909.0,067310
2023-12-06,23080.0,067310
2023-12-07,22866.0,067310
2023-12-08,23679.0,067310
2023-12-11,23551.0,067310
2023-12-12,23893.0,067310
2023-12-13,23935.0,067310
2023-12-14,24106.0,067310
2023-12-15,23679.0,067310
2023-12-18,25517.0,067310
2023-12-19,25090.0,067310
2023-12-20,25132.0,067310
2023-12-21,25090.0,067310
2023-12-22,24449.0,067310
2023-12-26,24449.0,067310
2023-12-27,25303.0,067310
2023-12-28,24918.0,067310
2024-01-02,25559.0,067310
2024-01-03,24961.0,067310
2024-01-04,24405.0,067310
2024-01-05,23850.0,067310
2024-01-08,23978.0,067310
2024-01-09,23978.0,067310
2024-01-10,23208.0,067310
2024-01-11,23594.0,067310
2024-01-12,22953.0,067310
2024-01-15,22311.0,067310
2024-01-16,21841.0,067310
2024-01-17,21756.0,067310
2024-01-18,23166.0,067310
2024-01-19,23721.0,067310
2024-01-22,24021.0,067310
2024-01-23,23807.0,067310
2024-01-24,24961.0,067310
2024-01-25,24576.0,067310
2024-01-26,24149.0,067310
2024-01-29,23123.0,067310
2024-01-30,22995.0,067310
2024-01-31,21884.0,067310
2024-02-01,21029.0,067310
2024-02-02,22140.0,067310
2024-02-05,21370.0,067310
2024-02-06,21969.0,067310
2024-02-07,21413.0,067310
2024-02-08,22525.0,067310
2024-02-13,22824.0,067310
2024-02-14,22482.0,067310
2024-02-15,22055.0,067310
2024-02-16,21670.0,067310
2024-02-19,21413.0,067310
2024-02-20,22140.0,067310
2024-02-21,21926.0,067310
2024-02-22,22482.0,067310
2024-02-23,21712.0,067310
2024-02-26,21285.0,067310
2024-02-27,20602.0,067310
2024-02-28,21285.0,067310
2024-02-29,22140.0,067310
2024-03-04,23337.0,067310
2024-03-05,23465.0,067310
2024-03-06,23123.0,067310
2024-03-07,22739.0,067310
2024-03-08,24106.0,067310
2024-03-11,23208.0,067310
2024-03-12,24534.0,067310
2024-03-13,24320.0,067310
2024-03-14,24149.0,067310
2024-03-15,23679.0,067310
2024-03-18,22824.0,067310
2024-03-19,22953.0,067310
2024-03-20,23208.0,067310
2024-03-21,23294.0,067310
2024-03-22,22055.0,067310
2024-03-25,21969.0,067310
2024-03-26,21798.0,067310
2024-03-27,24063.0,067310
2024-03-28,24748.0,067310
2024-03-29,24491.0,067310
2024-04-01,25047.0,067310
2024-04-02,24449.0,067310
2024-04-03,23508.0,067310
2024-04-04,28466.0,067310
2024-04-05,27611.0,067310
2024-04-08,26200.0,067310
2024-04-09,26072.0,067310
2024-04-11,26927.0,067310
2024-04-12,26499.0,067310
2024-04-15,26244.0,067310
2024-04-16,25132.0,067310
2024-04-17,24704.0,067310
2024-04-18,25090.0,067310
2024-04-19,23208.0,067310
2024-04-22,22866.0,067310
2024-04-23,22610.0,067310
2024-04-24,24192.0,067310
2024-04-25,24021.0,067310
2024-04-26,24021.0,067310
2024-04-29,23764.0,067310
2024-04-30,23465.0,067310
2024-05-02,23807.0,067310
2024-05-03,23508.0,067310
2024-05-07,23850.0,067310
2024-05-08,24021.0,067310
2024-05-09,23850.0,067310
2024-05-10,22781.0,067310
2024-05-13,22739.0,067310
2024-05-14,23208.0,067310
2024-05-16,22739.0,067310
2024-05-17,22610.0,067310
2024-05-20,19533.0,067310
2024-05-21,20516.0,067310
2024-05-22,20046.0,067310
2024-05-23,19961.0,067310
2024-05-24,19361.0,067310
2024-05-27,19276.0,067310
2024-05-28,19405.0,067310
2024-05-29,18806.0,067310
2024-05-30,18378.0,067310
2024-05-31,18079.0,067310
2024-06-03,18208.0,067310
2024-06-04,18122.0,067310
2024-06-05,18293.0,067310
2024-06-07,18892.0,067310
2024-06-10,19361.0,067310
2024-06-11,19361.0,067310
2024-06-12,19148.0,067310
2024-06-13,19148.0,067310
2024-06-14,18720.0,067310
2024-06-17,18892.0,067310
2024-06-18,19961.0,067310
2024-06-19,19874.0,067310
2024-06-20,19656.0,067310
2024-06-21,19221.0,067310
2024-06-24,18395.0,067310
2024-06-25,17873.0,067310
2024-06-26,18047.0,067310
2024-06-27,17612.0,067310
2024-06-28,17830.0,067310
2024-07-01,17917.0,067310
2024-07-02,17299.0,067310
2024-07-03,17003.0,067310
2024-07-04,17656.0,067310
2024-07-05,17317.0,067310
2024-07-08,17395.0,067310
2024-07-09,17395.0,067310
2024-07-10,16934.0,067310
2024-07-11,17308.0,067310
2024-07-12,16899.0,067310
2024-07-15,17317.0,067310
2024-07-16,17743.0,067310
2024-07-17,17525.0,067310
2024-07-18,17438.0,067310
2024-07-19,17743.0,067310
2024-07-22,17003.0,067310
2024-07-23,16838.0,067310
2024-07-24,16777.0,067310
2024-07-25,15986.0,067310
2024-07-26,16255.0,067310
2024-07-29,16621.0,067310
2024-07-30,16142.0,067310
2024-07-31,16786.0,067310
2024-08-01,17569.0,067310
2024-08-02,16690.0,067310
2024-08-05,13872.0,067310
2024-08-06,14890.0,067310
2024-08-07,15160.0,067310
2024-08-08,14420.0,067310
2024-08-09,15000.0,067310
2024-08-12,14930.0,067310
2024-08-13,14690.0,067310
2024-08-14,15350.0,067310
2024-08-16,15180.0,067310
2024-08-19,14200.0,067310
2024-08-20,14820.0,067310
2024-08-21,14420.0,067310
2024-08-22,14030.0,067310
2024-08-23,13670.0,067310
2024-08-26,13300.0,067310
2024-08-27,12980.0,067310
2024-08-28,13120.0,067310
2024-08-29,12570.0,067310
2024-08-30,12680.0,067310
2024-09-02,12230.0,067310
2024-09-03,12670.0,067310
2024-09-04,11960.0,067310
2024-09-05,11430.0,067310
2024-09-06,11140.0,067310
2024-09-09,11220.0,067310
2024-09-10,10810.0,067310
2024-09-11,10900.0,067310
2024-09-12,11800.0,067310
2024-09-13,11450.0,067310
2024-09-19,11060.0,067310
2024-09-20,11020.0,067310
2024-09-23,11130.0,067310
2024-09-24,11450.0,067310
2024-09-25,11730.0,067310
2024-09-26,12130.0,067310
2024-09-27,12090.0,067310
2024-09-30,11740.0,067310
2024-10-02,11600.0,067310
2024-10-04,11400.0,067310
2024-10-07,11870.0,067310
2024-10-08,11550.0,067310
2024-10-10,11160.0,067310
2024-10-11,12110.0,067310
2024-10-14,12190.0,067310
2024-10-15,11940.0,067310
2024-10-16,11550.0,067310
2024-10-17,11630.0,067310
2024-10-18,10900.0,067310
2024-10-21,11090.0,067310
2024-10-22,10480.0,067310
2024-10-23,10850.0,067310
2024-10-24,10470.0,067310
2024-10-25,10390.0,067310
2024-10-28,10780.0,067310
2024-10-29,10970.0,067310
2024-10-30,10810.0,067310
2024-10-31,11370.0,067310
2024-11-01,11050.0,067310
2024-11-04,11300.0,067310
2024-11-05,11220.0,067310
2024-11-06,11100.0,067310
2024-11-07,11190.0,067310
2024-11-08,10970.0,067310
2024-11-11,10200.0,067310
2024-11-12,9750.0,067310
2024-11-13,9480.0,067310
2024-11-14,9240.0,067310
2024-11-15,9700.0,067310
2024-11-18,9760.0,067310
2024-11-19,9810.0,067310
2024-11-20,9770.0,067310
2024-11-21,9750.0,067310
2024-11-22,9940.0,067310
2024-11-25,10240.0,067310
2024-11-26,10360.0,067310
2024-11-27,9900.0,067310
2024-11-28,9840.0,067310
2024-11-29,9630.0,067310
2024-12-02,9140.0,067310
2024-12-03,9290.0,067310
2024-12-04,9070.0,067310
2024-12-05,9120.0,067310
2024-12-06,8930.0,067310
2024-12-09,8320.0,067310
2024-12-10,8770.0,067310
2024-12-11,9060.0,067310
2024-12-12,9340.0,067310
2024-12-13,9640.0,067310
2024-12-16,9700.0,067310
2024-12-17,9920.0,067310
2024-12-18,10010.0,067310
2024-12-19,9750.0,067310
2024-12-20,9420.0,067310
2024-12-23,9960.0,067310
2024-12-24,9680.0,067310
2024-12-26,9400.0,067310
2024-12-27,9270.0,067310
2024-12-30,9240.0,067310
2025-01-02,9250.0,067310
2025-01-03,9800.0,067310
2025-01-06,11100.0,067310
2025-01-07,10890.0,067310
2025-01-08,11470.0,067310
2025-01-09,11090.0,067310
2025-01-10,10890.0,067310
2025-01-13,10560.0,067310
2025-01-14,10630.0,067310
2025-01-15,11460.0,067310
2025-01-16,12320.0,067310
2025-01-17,12370.0,067310
2025-01-20,10660.0,067310
2025-01-21,11010.0,067310
2025-01-22,11070.0,067310
2025-01-23,10550.0,067310
2025-01-24,11100.0,067310
2025-01-31,10250.0,067310
2025-02-03,9500.0,067310
2025-02-04,9840.0,067310
2025-02-05,10030.0,067310
2025-02-06,10230.0,067310
2025-02-07,11080.0,067310
2025-02-10,11670.0,067310
2025-02-11,11500.0,067310
2025-02-12,11400.0,067310
2025-02-13,11640.0,067310
2025-02-14,11820.0,067310
2025-02-17,11930.0,067310
2025-02-18,12010.0,067310
2025-02-19,12570.0,067310
2025-02-20,11850.0,067310
2025-02-21,11790.0,067310
2025-02-24,11690.0,067310
2025-02-25,11650.0,067310
2025-02-26,11770.0,067310
2025-02-27,11580.0,067310
2025-02-28,10950.0,067310
2025-03-04,10650.0,067310
2025-03-05,10770.0,067310
2025-03-06,10360.0,067310
2025-03-07,10530.0,067310
2025-03-10,10880.0,067310
2025-03-11,10830.0,067310
2025-03-12,11390.0,067310
2025-03-13,10930.0,067310
2025-03-14,11570.0,067310
2025-03-17,11980.0,067310
2025-03-18,11620.0,067310
2025-03-19,12130.0,067310
2025-03-20,12270.0,067310
2025-03-21,13480.0,067310
2025-03-24,13480.0,067310
2025-03-25,12680.0,067310
2025-03-26,13110.0,067310
2025-03-27,12990.0,067310
2025-03-28,12320.0,067310
2025-03-31,11700.0,067310
2025-04-01,12140.0,067310
2025-04-02,12150.0,067310
2025-04-03,11930.0,067310
2025-04-04,11300.0,067310
2025-04-07,10260.0,067310
2025-04-08,10320.0,067310
2025-04-09,10190.0,067310
2025-04-10,10960.0,067310
2025-04-11,11000.0,067310
2025-04-14,11280.0,067310
2025-04-15,11280.0,067310
2025-04-16,10580.0,067310
2025-04-17,10740.0,067310
2025-04-18,10830.0,067310
2025-04-21,11220.0,067310
2025-04-22,11010.0,067310
2025-04-23,11490.0,067310
2025-04-24,11130.0,067310
2025-04-25,11370.0,067310
2025-04-28,11050.0,067310
2025-04-29,11130.0,067310
2025-04-30,10880.0,067310
2025-05-02,11010.0,067310
2025-05-07,11200.0,067310
2025-05-08,11240.0,067310
2025-05-09,11000.0,067310
2025-05-12,11830.0,067310
2025-05-13,11650.0,067310
2025-05-14,11820.0,067310
2025-05-15,11430.0,067310
2025-05-16,11220.0,067310
2025-05-19,10950.0,067310
2025-05-20,10860.0,067310
2025-05-21,10790.0,067310
2025-05-22,10350.0,067310
2025-05-23,10160.0,067310
2025-05-26,10310.0,067310
2025-05-27,10230.0,067310
2025-05-28,10630.0,067310
2025-05-29,10640.0,067310
2025-05-30,10690.0,067310
2025-06-02,10430.0,067310
2025-06-04,10850.0,067310
2025-06-05,11200.0,067310
2025-06-09,11340.0,067310
2025-06-10,11470.0,067310
2025-06-11,11920.0,067310
2025-06-12,11700.0,067310
2025-06-13,11540.0,067310
2025-06-16,11430.0,067310
2025-06-17,11670.0,067310
2025-06-18,11750.0,067310
2025-06-19,11900.0,067310
2025-06-20,11860.0,067310
2025-06-23,11500.0,067310
2025-06-24,12250.0,067310
2025-06-25,12670.0,067310
2025-06-26,12440.0,067310
2025-06-27,12280.0,067310
2025-06-30,11950.0,067310
2025-07-01,11920.0,067310
2025-07-02,11740.0,067310
2025-07-03,12630.0,067310
2025-07-04,12210.0,067310
2025-07-07,11980.0,067310
2025-07-08,11560.0,067310
2025-07-09,11460.0,067310
2025-07-10,11360.0,067310
2025-07-11,11450.0,067310
2025-07-14,11030.0,067310
2025-07-15,11090.0,067310
2025-07-16,11110.0,067310
2025-07-17,11080.0,067310
2025-07-18,11140.0,067310
2025-07-21,10950.0,067310
2025-07-22,10650.0,067310
2025-07-23,10800.0,067310
2025-07-24,10800.0,067310
2025-07-25,10760.0,067310
2025-07-28,11250.0,067310
2025-07-29,11190.0,067310
2025-07-30,12670.0,067310
2025-07-31,12890.0,067310
2025-08-01,12140.0,067310
2025-08-04,12010.0,067310
2025-08-05,11960.0,067310
2025-08-06,11760.0,067310
2025-08-07,11850.0,067310
2025-08-08,12140.0,067310
2025-08-11,12230.0,067310
2025-08-12,12070.0,067310
2025-08-13,12570.0,067310
2025-08-14,12370.0,067310
2025-08-18,12190.0,067310
2025-08-19,11950.0,067310
2025-08-20,11580.0,067310
2025-08-21,11670.0,067310
2025-08-22,11660.0,067310
2025-08-25,11930.0,067310
2025-08-26,12110.0,067310
2025-08-27,12770.0,067310
2025-08-28,13830.0,067310
2025-08-29,13950.0,067310
2025-09-01,13660.0,067310
2025-09-02,13590.0,067310
2025-09-03,13610.0,067310
2025-09-04,13560.0,067310
2025-09-05,13980.0,067310
2025-09-08,14020.0,067310
2025-09-09,15760.0,067310
2025-09-10,16900.0,067310
2025-09-11,17110.0,067310
2025-09-12,17730.0,067310
2025-09-15,18530.0,067310
2025-09-16,18810.0,067310
2025-09-17,18690.0,067310
2025-09-18,20000.0,067310
2025-09-19,19730.0,067310
2025-09-22,20250.0,067310
2025-09-23,20400.0,067310
2025-09-24,21300.0,067310
2025-09-25,21450.0,067310
2025-09-26,21850.0,067310
2025-09-29,22850.0,067310
2025-09-30,22150.0,067310
2025-10-01,24050.0,067310
2025-10-02,24650.0,067310
2025-10-10,24350.0,067310
2025-10-13,27750.0,067310
2025-10-14,26000.0,067310
2025-10-15,26500.0,067310
2025-10-16,25950.0,067310
2025-10-17,25950.0,067310
2025-10-20,25950.0,067310
2025-10-21,25950.0,067310
2025-10-22,25800.0,067310
2025-10-23,25900.0,067310
2025-10-24,26800.0,067310
2025-10-27,25600.0,067310
2025-10-28,25850.0,067310
2025-10-29,27600.0,067310
2025-10-30,30800.0,067310
2025-10-31,29400.0,067310
2025-11-03,29450.0,067310
2025-11-04,29100.0,067310
2025-11-05,27950.0,067310
2025-11-06,27900.0,067310
2025-11-07,27600.0,067310
2025-11-10,24350.0,067310
2025-11-11,24700.0,067310
2025-11-12,25300.0,067310
2025-11-13,26000.0,067310
2025-11-14,24500.0,067310
2025-11-17,26000.0,067310
2025-11-18,25900.0,067310
2025-11-19,25350.0,067310
2025-11-20,24750.0,067310
2025-11-21,22600.0,067310
2025-11-24,23400.0,067310
2025-11-25,24900.0,067310
2025-11-26,24100.0,067310
2025-11-27,25500.0,067310
2025-11-28,25700.0,067310
2025-12-01,25300.0,067310
2025-12-02,25250.0,067310
2025-12-03,25400.0,067310
2025-12-04,24400.0,067310
2025-12-05,25300.0,067310
2025-12-08,25100.0,067310
2025-12-09,24900.0,067310
2025-12-10,25250.0,067310
2025-12-11,24500.0,067310
2025-12-12,24650.0,067310
2025-12-15,24000.0,067310
2025-12-16,22900.0,067310
2025-12-17,24450.0,067310
2025-12-18,24350.0,067310
2025-12-19,23350.0,067310
2025-12-22,25450.0,067310
2025-12-23,24500.0,067310
2025-12-24,24050.0,067310
2025-12-26,25100.0,067310
2025-12-29,25200.0,067310
2025-12-30,25750.0,067310
2026-01-02,26650.0,067310
2026-01-05,27450.0,067310
2026-01-06,28900.0,067310
2026-01-07,27450.0,067310
2026-01-08,27500.0,067310
2026-01-09,27000.0,067310
2026-01-12,26700.0,067310
2026-01-13,27500.0,067310
2026-01-14,28850.0,067310
2026-01-15,28500.0,067310
2026-01-16,27950.0,067310
2026-01-19,26950.0,067310
2026-01-20,26000.0,067310
2026-01-21,25950.0,067310
2026-01-22,25600.0,067310
2026-01-23,25850.0,067310
2026-01-26,28250.0,067310
2026-01-27,33450.0,067310
2026-01-28,36250.0,067310
2026-01-29,36750.0,067310
2026-01-30,37750.0,067310
2026-02-02,36350.0,067310
2026-02-03,36950.0,067310
2026-02-04,36050.0,067310
2026-02-05,34150.0,067310
2026-02-06,33150.0,067310
2026-02-09,35100.0,067310
2026-02-10,34050.0,067310
2026-02-11,33650.0,067310
2026-02-12,34800.0,067310
2026-02-13,33100.0,067310
2026-02-19,34700.0,067310
2026-02-20,34850.0,067310
2026-02-23,33850.0,067310
2026-02-24,35600.0,067310
2026-02-25,34650.0,067310
2026-02-26,37150.0,067310
2026-02-27,36200.0,067310
2026-03-03,34050.0,067310
2026-03-04,30200.0,067310
2026-03-05,35000.0,067310
2026-03-06,36150.0,067310
2026-03-09,31950.0,067310
2026-03-10,34150.0,067310
2026-03-11,32200.0,067310
2026-03-12,31400.0,067310
2026-03-13,31650.0,067310
2026-03-16,32050.0,067310
2026-03-17,31250.0,067310
2026-03-18,34050.0,067310
2026-03-19,33500.0,067310
2026-03-20,34750.0,067310
2026-03-23,32650.0,067310
2026-03-24,32650.0,067310
2026-03-25,36200.0,067310
2026-03-26,32600.0,067310
2026-03-27,31100.0,067310
2026-03-30,29300.0,067310
2026-03-31,27800.0,067310
2026-04-01,30450.0,067310
2026-04-02,28650.0,067310
2026-04-03,28900.0,067310
2026-04-06,28900.0,067310
2026-04-07,28850.0,067310
2026-04-08,31100.0,067310
2026-04-09,29800.0,067310
2026-04-10,31000.0,067310
2026-04-13,31600.0,067310
2026-04-14,33000.0,067310
2026-04-15,33350.0,067310
2026-04-16,34650.0,067310
2026-04-17,36050.0,067310
2026-04-20,38700.0,067310
2026-04-21,38050.0,067310
2026-04-22,39900.0,067310
2026-04-23,38000.0,067310
2026-04-24,40300.0,067310
2026-04-27,40700.0,067310
2026-04-28,39800.0,067310
2026-04-29,40150.0,067310
2026-04-30,39700.0,067310
2026-05-04,42050.0,067310
2026-05-06,43500.0,067310
2026-05-07,42450.0,067310
2026-05-08,42800.0,067310
2026-05-11,43150.0,067310
2026-05-12,41400.0,067310
2026-05-13,43750.0,067310
2026-05-14,44600.0,067310
2026-05-15,52900.0,067310
2026-05-18,48950.0,067310
2026-05-19,47550.0,067310
2026-05-20,47200.0,067310
2026-05-21,54500.0,067310
2026-05-22,51700.0,067310
2026-05-26,51400.0,067310
2026-05-27,47000.0,067310
2026-05-28,43500.0,067310
2026-05-29,40450.0,067310
2026-06-01,40200.0,067310
