date,close,code
2025-12-12,318.5199890136719,JPM
2025-12-15,320.0199890136719,JPM
2025-12-16,315.54998779296875,JPM
2025-12-17,314.9800109863281,JPM
2025-12-18,313.0,JPM
2025-12-19,317.2099914550781,JPM
2025-12-22,323.0899963378906,JPM
2025-12-23,325.92999267578125,JPM
2025-12-24,329.1700134277344,JPM
2025-12-26,327.9100036621094,JPM
2025-12-29,323.75,JPM
2025-12-30,323.4200134277344,JPM
2025-12-31,322.2200012207031,JPM
2026-01-02,325.4800109863281,JPM
2026-01-05,334.0400085449219,JPM
2026-01-06,334.6099853515625,JPM
2026-01-07,326.989990234375,JPM
2026-01-08,329.7900085449219,JPM
2026-01-09,329.19000244140625,JPM
2026-01-12,324.489990234375,JPM
2026-01-13,310.8999938964844,JPM
2026-01-14,307.8699951171875,JPM
2026-01-15,309.260009765625,JPM
2026-01-16,312.4700012207031,JPM
2026-01-20,302.739990234375,JPM
2026-01-21,302.0400085449219,JPM
2026-01-22,303.6300048828125,JPM
2026-01-23,297.7200012207031,JPM
2026-01-26,301.0400085449219,JPM
2026-01-27,300.30999755859375,JPM
2026-01-28,300.7699890136719,JPM
2026-01-29,306.4200134277344,JPM
2026-01-30,305.8900146484375,JPM
2026-02-02,308.1400146484375,JPM
2026-02-03,314.8500061035156,JPM
2026-02-04,317.2699890136719,JPM
2026-02-05,310.1600036621094,JPM
2026-02-06,322.3999938964844,JPM
2026-02-09,322.1000061035156,JPM
2026-02-10,318.2799987792969,JPM
2026-02-11,310.82000732421875,JPM
2026-02-12,302.6400146484375,JPM
2026-02-13,302.54998779296875,JPM
2026-02-17,307.1300048828125,JPM
2026-02-18,308.7799987792969,JPM
2026-02-19,308.04998779296875,JPM
2026-02-20,310.7900085449219,JPM
2026-02-23,297.6700134277344,JPM
2026-02-24,297.29998779296875,JPM
2026-02-25,303.29998779296875,JPM
2026-02-26,306.1300048828125,JPM
2026-02-27,300.29998779296875,JPM
2026-03-02,297.55999755859375,JPM
2026-03-03,300.260009765625,JPM
2026-03-04,299.3900146484375,JPM
2026-03-05,293.54998779296875,JPM
2026-03-06,289.4800109863281,JPM
2026-03-09,289.9200134277344,JPM
2026-03-10,288.7300109863281,JPM
2026-03-11,287.5199890136719,JPM
2026-03-12,282.8900146484375,JPM
2026-03-13,283.44000244140625,JPM
2026-03-16,286.1600036621094,JPM
2026-03-17,286.8900146484375,JPM
2026-03-18,287.739990234375,JPM
2026-03-19,287.9700012207031,JPM
2026-03-20,286.55999755859375,JPM
2026-03-23,289.9100036621094,JPM
2026-03-24,292.3999938964844,JPM
2026-03-25,295.4200134277344,JPM
2026-03-26,291.6600036621094,JPM
2026-03-27,282.8399963378906,JPM
2026-03-30,283.7699890136719,JPM
2026-03-31,294.1600036621094,JPM
2026-04-01,295.3800048828125,JPM
2026-04-02,294.6000061035156,JPM
2026-04-06,295.45001220703125,JPM
2026-04-07,297.3999938964844,JPM
2026-04-08,307.9700012207031,JPM
2026-04-09,310.3299865722656,JPM
2026-04-10,309.8699951171875,JPM
2026-04-13,313.67999267578125,JPM
2026-04-14,311.1199951171875,JPM
2026-04-15,305.92999267578125,JPM
2026-04-16,309.95001220703125,JPM
2026-04-17,310.2900085449219,JPM
2026-04-20,316.989990234375,JPM
2026-04-21,313.0,JPM
2026-04-22,313.0199890136719,JPM
2026-04-23,311.69000244140625,JPM
2026-04-24,308.2799987792969,JPM
2026-04-27,311.6300048828125,JPM
2026-04-28,311.45001220703125,JPM
2026-04-29,309.25,JPM
2026-04-30,313.2300109863281,JPM
2026-05-01,312.4700012207031,JPM
2026-05-04,307.6499938964844,JPM
2026-05-05,309.3999938964844,JPM
2026-05-06,314.8999938964844,JPM
2026-05-07,306.2699890136719,JPM
2026-05-08,302.1000061035156,JPM
2026-05-11,300.0,JPM
2026-05-12,304.8800048828125,JPM
2026-05-13,300.25,JPM
2026-05-14,299.9100036621094,JPM
2026-05-15,297.80999755859375,JPM
2026-05-18,300.7300109863281,JPM
2026-05-19,295.70001220703125,JPM
2026-05-20,301.9800109863281,JPM
2026-05-21,303.0,JPM
2026-05-22,306.3800048828125,JPM
2026-05-26,306.739990234375,JPM
2026-05-27,299.2799987792969,JPM
2026-05-28,296.7300109863281,JPM
2026-05-29,299.30999755859375,JPM
2026-06-01,296.5799865722656,JPM
2026-06-02,300.9599914550781,JPM
2026-06-03,300.8500061035156,JPM
2026-06-04,310.8900146484375,JPM
2026-06-05,312.3699951171875,JPM
2026-06-08,311.1099853515625,JPM
2026-06-09,312.70001220703125,JPM
2026-06-10,309.1400146484375,JPM
2026-06-11,313.489990234375,JPM
2026-06-12,320.7200012207031,JPM
2026-06-15,319.3999938964844,JPM
2026-06-16,331.1400146484375,JPM
2026-06-17,333.4599914550781,JPM
2026-06-18,325.2200012207031,JPM
2026-06-22,331.4800109863281,JPM
2026-06-23,334.1400146484375,JPM
2026-06-24,333.45001220703125,JPM
2026-06-25,335.1199951171875,JPM
2026-06-26,329.04998779296875,JPM
2026-06-29,329.3900146484375,JPM
2026-06-30,327.3299865722656,JPM
2026-07-01,334.07000732421875,JPM
2026-07-02,334.4700012207031,JPM
2026-07-06,337.7200012207031,JPM
2026-07-07,339.2200012207031,JPM
2026-07-08,330.6199951171875,JPM
2026-07-09,335.4700012207031,JPM
2026-07-10,336.4700012207031,JPM
2026-07-13,334.5299987792969,JPM
2026-07-14,342.8900146484375,JPM
2026-07-15,346.9100036621094,JPM
2026-07-16,343.1499938964844,JPM
2026-07-17,341.1000061035156,JPM
2026-07-20,338.8699951171875,JPM
2026-07-21,345.2300109863281,JPM
2026-07-22,348.2099914550781,JPM
2026-07-23,349.8999938964844,JPM
2026-07-24,353.2099914550781,JPM
2026-07-27,356.20001220703125,JPM
2026-07-28,357.30999755859375,JPM
2026-07-29,344.7099914550781,JPM
2026-07-30,350.8500061035156,JPM
2026-07-31,351.7900085449219,JPM
2026-08-03,352.6400146484375,JPM
2026-08-04,357.5199890136719,JPM
2026-08-05,359.239990234375,JPM
2026-08-06,356.29998779296875,JPM
2026-08-07,357.5199890136719,JPM
2026-08-10,359.7900085449219,JPM
2026-08-11,362.0400085449219,JPM
2026-08-12,365.17999267578125,JPM
2026-08-13,363.1099853515625,JPM
2026-08-14,362.8399963378906,JPM
2026-08-17,360.9599914550781,JPM
2026-08-18,363.25,JPM
2026-08-19,357.260009765625,JPM
2026-08-20,351.54998779296875,JPM
2026-08-21,351.5799865722656,JPM
2026-08-24,356.3900146484375,JPM
2026-08-25,356.69000244140625,JPM
2026-08-26,356.5,JPM
2026-08-27,354.2200012207031,JPM
2026-08-28,357.6199951171875,JPM
2026-08-31,356.0199890136719,JPM
2026-09-01,354.95001220703125,JPM
2026-09-02,356.2200012207031,JPM
2026-09-03,362.05999755859375,JPM
2026-09-04,358.6400146484375,JPM
2026-09-08,353.510009765625,JPM
2026-09-09,354.7099914550781,JPM
2026-09-10,353.55999755859375,JPM
2026-09-11,356.2300109863281,JPM
2026-09-14,350.1300048828125,JPM
2026-09-15,352.489990234375,JPM
2026-09-16,348.9200134277344,JPM
2026-09-17,349.30999755859375,JPM
2024-09-18,494.760009765625,MA
2024-09-19,493.010009765625,MA
2024-09-20,492.739990234375,MA
2024-09-23,497.1400146484375,MA
2024-09-24,487.4100036621094,MA
2024-09-25,489.45001220703125,MA
2024-09-26,491.2699890136719,MA
2024-09-27,493.6400146484375,MA
2024-09-30,493.79998779296875,MA
2024-10-01,496.3800048828125,MA
2024-10-02,495.57000732421875,MA
2024-10-03,494.9700012207031,MA
2024-10-04,497.70001220703125,MA
2024-10-07,491.29998779296875,MA
2024-10-08,497.05999755859375,MA
2024-10-09,499.95001220703125,MA
2024-10-10,498.0199890136719,MA
2024-10-11,502.260009765625,MA
2024-10-14,506.6600036621094,MA
2024-10-15,507.2300109863281,MA
2024-10-16,514.0700073242188,MA
2024-10-17,513.760009765625,MA
2024-10-18,516.3400268554688,MA
2024-10-21,515.010009765625,MA
2024-10-22,513.02001953125,MA
2024-10-23,513.72998046875,MA
2024-10-24,510.6199951171875,MA
2024-10-25,507.3599853515625,MA
2024-10-28,508.2099914550781,MA
2024-10-29,506.2799987792969,MA
2024-10-30,513.6900024414062,MA
2024-10-31,499.5899963378906,MA
2024-11-01,508.0799865722656,MA
2024-11-04,505.5799865722656,MA
2024-11-05,505.55999755859375,MA
2024-11-06,521.1300048828125,MA
2024-11-07,517.8800048828125,MA
2024-11-08,524.760009765625,MA
2024-11-11,530.1199951171875,MA
2024-11-12,529.1699829101562,MA
2024-11-13,521.8800048828125,MA
2024-11-14,520.4000244140625,MA
2024-11-15,521.8900146484375,MA
2024-11-18,521.6300048828125,MA
2024-11-19,519.4600219726562,MA
2024-11-20,512.5399780273438,MA
2024-11-21,515.0999755859375,MA
2024-11-22,520.8599853515625,MA
2024-11-25,526.5999755859375,MA
2024-11-26,528.47998046875,MA
2024-11-27,532.3800048828125,MA
2024-11-29,532.9400024414062,MA
2024-12-02,531.3599853515625,MA
2024-12-03,526.1799926757812,MA
2024-12-04,521.1400146484375,MA
2024-12-05,524.77001953125,MA
2024-12-06,528.5700073242188,MA
2024-12-09,522.8200073242188,MA
2024-12-10,529.010009765625,MA
2024-12-11,534.4500122070312,MA
2024-12-12,532.4099731445312,MA
2024-12-13,529.0,MA
2024-12-16,530.3099975585938,MA
2024-12-17,531.010009765625,MA
2024-12-18,519.9600219726562,MA
2024-12-19,523.280029296875,MA
2024-12-20,528.030029296875,MA
2024-12-23,528.9600219726562,MA
2024-12-24,535.7100219726562,MA
2024-12-26,536.1500244140625,MA
2024-12-27,532.2000122070312,MA
2024-12-30,525.5499877929688,MA
2024-12-31,526.5700073242188,MA
2025-01-02,522.4000244140625,MA
2025-01-03,521.3599853515625,MA
2025-01-06,511.92999267578125,MA
2025-01-07,511.3999938964844,MA
2025-01-08,516.4000244140625,MA
2025-01-10,504.6700134277344,MA
2025-01-13,504.9100036621094,MA
2025-01-14,509.0199890136719,MA
2025-01-15,522.3499755859375,MA
2025-01-16,523.1400146484375,MA
2025-01-17,524.7000122070312,MA
2025-01-21,528.0599975585938,MA
2025-01-22,527.1799926757812,MA
2025-01-23,534.219970703125,MA
2025-01-24,533.489990234375,MA
2025-01-27,547.6400146484375,MA
2025-01-28,547.3599853515625,MA
2025-01-29,548.7999877929688,MA
2025-01-30,566.010009765625,MA
2025-01-31,555.4299926757812,MA
2025-02-03,563.9500122070312,MA
2025-02-04,559.1099853515625,MA
2025-02-05,566.2899780273438,MA
2025-02-06,567.1599731445312,MA
2025-02-07,562.75,MA
2025-02-10,565.489990234375,MA
2025-02-11,564.7000122070312,MA
2025-02-12,564.5999755859375,MA
2025-02-13,566.3099975585938,MA
2025-02-14,564.760009765625,MA
2025-02-18,568.6099853515625,MA
2025-02-19,568.5,MA
2025-02-20,563.280029296875,MA
2025-02-21,557.510009765625,MA
2025-02-24,559.0,MA
2025-02-25,564.030029296875,MA
2025-02-26,561.27001953125,MA
2025-02-27,564.8200073242188,MA
2025-02-28,576.3099975585938,MA
2025-03-03,574.9199829101562,MA
2025-03-04,555.0700073242188,MA
2025-03-05,558.2999877929688,MA
2025-03-06,549.8200073242188,MA
2025-03-07,546.77001953125,MA
2025-03-10,537.1199951171875,MA
2025-03-11,525.7999877929688,MA
2025-03-12,524.6400146484375,MA
2025-03-13,519.8300170898438,MA
2025-03-14,527.6400146484375,MA
2025-03-17,531.989990234375,MA
2025-03-18,530.1900024414062,MA
2025-03-19,536.0900268554688,MA
2025-03-20,536.3800048828125,MA
2025-03-21,535.6900024414062,MA
2025-03-24,543.6699829101562,MA
2025-03-25,545.1599731445312,MA
2025-03-26,549.0700073242188,MA
2025-03-27,557.5700073242188,MA
2025-03-28,540.6099853515625,MA
2025-03-31,548.1199951171875,MA
2025-04-01,548.510009765625,MA
2025-04-02,547.3800048828125,MA
2025-04-03,530.5499877929688,MA
2025-04-04,489.7699890136719,MA
2025-04-07,485.5199890136719,MA
2025-04-08,479.9200134277344,MA
2025-04-09,515.4299926757812,MA
2025-04-10,499.3399963378906,MA
2025-04-11,509.75,MA
2025-04-14,512.4600219726562,MA
2025-04-15,517.3800048828125,MA
2025-04-16,513.4299926757812,MA
2025-04-17,517.3300170898438,MA
2025-04-21,509.32000732421875,MA
2025-04-22,527.3300170898438,MA
2025-04-23,530.010009765625,MA
2025-04-24,535.4600219726562,MA
2025-04-25,533.47998046875,MA
2025-04-28,534.489990234375,MA
2025-04-29,539.6799926757812,MA
2025-04-30,548.0599975585938,MA
2025-05-01,546.6300048828125,MA
2025-05-02,559.3900146484375,MA
2025-05-05,561.1199951171875,MA
2025-05-06,558.989990234375,MA
2025-05-07,566.3300170898438,MA
2025-05-08,567.1199951171875,MA
2025-05-09,568.6400146484375,MA
2025-05-12,578.27001953125,MA
2025-05-13,576.5900268554688,MA
2025-05-14,573.280029296875,MA
2025-05-15,582.2000122070312,MA
2025-05-16,583.280029296875,MA
2025-05-19,586.4099731445312,MA
2025-05-20,581.1099853515625,MA
2025-05-21,569.5399780273438,MA
2025-05-22,570.1400146484375,MA
2025-05-23,563.5800170898438,MA
2025-05-27,574.5499877929688,MA
2025-05-28,575.9199829101562,MA
2025-05-29,577.780029296875,MA
2025-05-30,585.5999755859375,MA
2025-06-02,581.219970703125,MA
2025-06-03,581.969970703125,MA
2025-06-04,584.1300048828125,MA
2025-06-05,585.4400024414062,MA
2025-06-06,590.1199951171875,MA
2025-06-09,584.3300170898438,MA
2025-06-10,589.5399780273438,MA
2025-06-11,590.739990234375,MA
2025-06-12,589.280029296875,MA
2025-06-13,562.030029296875,MA
2025-06-16,568.6699829101562,MA
2025-06-17,569.4500122070312,MA
2025-06-18,538.72998046875,MA
2025-06-20,532.969970703125,MA
2025-06-23,542.3499755859375,MA
2025-06-24,557.530029296875,MA
2025-06-25,549.7000122070312,MA
2025-06-26,545.8099975585938,MA
2025-06-27,550.3200073242188,MA
2025-06-30,561.9400024414062,MA
2025-07-01,564.6099853515625,MA
2025-07-02,561.52001953125,MA
2025-07-03,569.239990234375,MA
2025-07-07,565.1199951171875,MA
2025-07-08,562.4400024414062,MA
2025-07-09,565.1099853515625,MA
2025-07-10,563.52001953125,MA
2025-07-11,550.1799926757812,MA
2025-07-14,553.02001953125,MA
2025-07-15,550.3599853515625,MA
2025-07-16,555.52001953125,MA
2025-07-17,555.6099853515625,MA
2025-07-18,552.6599731445312,MA
2025-07-21,554.6500244140625,MA
2025-07-22,558.760009765625,MA
2025-07-23,562.0900268554688,MA
2025-07-24,563.5,MA
2025-07-25,568.219970703125,MA
2025-07-28,568.280029296875,MA
2025-07-29,563.3200073242188,MA
2025-07-30,559.1099853515625,MA
2025-07-31,566.469970703125,MA
2025-08-01,559.8900146484375,MA
2025-08-04,569.8099975585938,MA
2025-08-05,566.0399780273438,MA
2025-08-06,569.1300048828125,MA
2025-08-07,561.219970703125,MA
2025-08-08,574.3200073242188,MA
2025-08-11,573.5900268554688,MA
2025-08-12,574.1799926757812,MA
2025-08-13,577.9000244140625,MA
2025-08-14,583.760009765625,MA
2025-08-15,581.7000122070312,MA
2025-08-18,584.1400146484375,MA
2025-08-19,585.510009765625,MA
2025-08-20,592.6799926757812,MA
2025-08-21,591.9199829101562,MA
2025-08-22,598.9600219726562,MA
2025-08-25,593.2100219726562,MA
2025-08-26,591.6099853515625,MA
2025-08-27,590.6599731445312,MA
2025-08-28,590.47998046875,MA
2025-08-29,595.2899780273438,MA
2025-09-02,591.8699951171875,MA
2025-09-03,593.280029296875,MA
2025-09-04,595.6400146484375,MA
2025-09-05,584.219970703125,MA
2025-09-08,586.5999755859375,MA
2025-09-09,584.0,MA
2025-09-10,579.3800048828125,MA
2025-09-11,588.72998046875,MA
2025-09-12,580.4099731445312,MA
2025-09-15,582.9600219726562,MA
2025-09-16,586.4199829101562,MA
2025-09-17,598.6300048828125,MA
2025-09-18,586.0499877929688,MA
2025-09-19,584.1599731445312,MA
2025-09-22,584.489990234375,MA
2025-09-23,569.969970703125,MA
2025-09-24,568.8099975585938,MA
2025-09-25,567.2999877929688,MA
2025-09-26,565.1300048828125,MA
2025-09-29,568.1400146484375,MA
2025-09-30,568.8099975585938,MA
2025-10-01,573.77001953125,MA
2025-10-02,577.3300170898438,MA
2025-10-03,580.4500122070312,MA
2025-10-06,578.8099975585938,MA
2025-10-07,579.8400268554688,MA
2025-10-08,576.4400024414062,MA
2025-10-09,564.5499877929688,MA
2025-10-10,557.47998046875,MA
2025-10-13,559.239990234375,MA
2025-10-14,567.9199829101562,MA
2025-10-15,562.8099975585938,MA
2025-10-16,549.8800048828125,MA
2025-10-17,560.969970703125,MA
2025-10-20,566.3599853515625,MA
2025-10-21,572.030029296875,MA
2025-10-22,571.3599853515625,MA
2025-10-23,573.77001953125,MA
2025-10-24,573.6699829101562,MA
2025-10-27,572.3599853515625,MA
2025-10-28,565.9299926757812,MA
2025-10-29,554.5800170898438,MA
2025-10-30,553.6799926757812,MA
2025-10-31,551.989990234375,MA
2025-11-03,544.0700073242188,MA
2025-11-04,552.75,MA
2025-11-05,553.3099975585938,MA
2025-11-06,553.280029296875,MA
2025-11-07,551.969970703125,MA
2025-11-10,552.9600219726562,MA
2025-11-11,558.3499755859375,MA
2025-11-12,561.22998046875,MA
2025-11-13,555.5700073242188,MA
2025-11-14,545.72998046875,MA
2025-11-17,536.8499755859375,MA
2025-11-18,527.5800170898438,MA
2025-11-19,530.3599853515625,MA
2025-11-20,527.8800048828125,MA
2025-11-21,540.4000244140625,MA
2025-11-24,537.8499755859375,MA
2025-11-25,546.469970703125,MA
2025-11-26,544.9299926757812,MA
2025-11-28,550.530029296875,MA
2025-12-01,543.969970703125,MA
2025-12-02,545.9099731445312,MA
2025-12-03,553.72998046875,MA
2025-12-04,542.3099975585938,MA
2025-12-05,545.52001953125,MA
2025-12-08,540.4400024414062,MA
2025-12-09,537.5499877929688,MA
2025-12-10,538.8599853515625,MA
2025-12-11,563.3699951171875,MA
2025-12-12,571.9299926757812,MA
2025-12-15,569.1300048828125,MA
2025-12-16,566.02001953125,MA
2025-12-17,565.469970703125,MA
2025-12-18,566.2100219726562,MA
2025-12-19,572.22998046875,MA
2025-12-22,575.7000122070312,MA
2025-12-23,576.3499755859375,MA
2025-12-24,579.4500122070312,MA
2025-12-26,579.5999755859375,MA
2025-12-29,577.9000244140625,MA
2025-12-30,577.4199829101562,MA
2025-12-31,570.8800048828125,MA
2026-01-02,563.1300048828125,MA
2026-01-05,568.5700073242188,MA
2026-01-06,580.3400268554688,MA
2026-01-07,579.9199829101562,MA
2026-01-08,580.0700073242188,MA
2026-01-09,575.5399780273438,MA
2026-01-12,566.280029296875,MA
2026-01-13,544.989990234375,MA
2026-01-14,546.8200073242188,MA
2026-01-15,542.6500244140625,MA
2026-01-16,539.489990234375,MA
2026-01-20,531.739990234375,MA
2026-01-21,527.5700073242188,MA
2026-01-22,532.8599853515625,MA
2026-01-23,524.739990234375,MA
2026-01-26,527.3599853515625,MA
2026-01-27,520.4099731445312,MA
2026-01-28,521.3699951171875,MA
2026-01-29,543.72998046875,MA
2026-01-30,538.7899780273438,MA
2026-02-02,555.3699951171875,MA
2026-02-03,550.719970703125,MA
2026-02-04,553.52001953125,MA
2026-02-05,551.8900146484375,MA
2026-02-06,548.739990234375,MA
2026-02-09,535.3300170898438,MA
2026-02-10,540.3900146484375,MA
2026-02-11,537.4600219726562,MA
2026-02-12,527.4600219726562,MA
2026-02-13,518.3599853515625,MA
2026-02-17,521.9299926757812,MA
2026-02-18,527.97998046875,MA
2026-02-19,520.260009765625,MA
2026-02-20,526.4099731445312,MA
2026-02-23,496.0299987792969,MA
2026-02-24,498.0,MA
2026-02-25,509.3900146484375,MA
2026-02-26,514.77001953125,MA
2026-02-27,517.2100219726562,MA
2026-03-02,521.0,MA
2026-03-03,524.3200073242188,MA
2026-03-04,522.9199829101562,MA
2026-03-05,524.6599731445312,MA
2026-03-06,522.3400268554688,MA
2026-03-09,517.719970703125,MA
2026-03-10,514.719970703125,MA
2026-03-11,504.0,MA
2026-03-12,497.30999755859375,MA
2026-03-13,497.989990234375,MA
2026-03-16,508.5,MA
2026-03-17,506.5799865722656,MA
2026-03-18,488.4700012207031,MA
2026-03-19,491.1400146484375,MA
2026-03-20,496.32000732421875,MA
2026-03-23,500.3800048828125,MA
2026-03-24,498.92999267578125,MA
2026-03-25,502.760009765625,MA
2026-03-26,500.75,MA
2026-03-27,484.239990234375,MA
2026-03-30,494.0,MA
2026-03-31,499.6600036621094,MA
2026-04-01,491.6499938964844,MA
2026-04-02,493.44000244140625,MA
2026-04-06,501.5,MA
2026-04-07,498.2799987792969,MA
2026-04-08,507.1199951171875,MA
2026-04-09,503.57000732421875,MA
2026-04-10,498.6600036621094,MA
2026-04-13,508.5799865722656,MA
2026-04-14,513.1599731445312,MA
2026-04-15,519.9600219726562,MA
2026-04-16,518.5399780273438,MA
2026-04-17,521.2999877929688,MA
2026-04-20,516.6500244140625,MA
2026-04-21,511.3500061035156,MA
2026-04-22,510.1600036621094,MA
2026-04-23,502.3800048828125,MA
2026-04-24,504.1700134277344,MA
2026-04-27,506.42999267578125,MA
2026-04-28,507.6199951171875,MA
2026-04-29,525.22998046875,MA
2026-04-30,502.9200134277344,MA
2026-05-01,495.4599914550781,MA
2026-05-04,504.739990234375,MA
2026-05-05,497.0799865722656,MA
2026-05-06,491.8900146484375,MA
2026-05-07,500.94000244140625,MA
2026-05-08,495.4800109863281,MA
2026-05-11,497.80999755859375,MA
2026-05-12,499.80999755859375,MA
2026-05-13,490.6400146484375,MA
2026-05-14,489.94000244140625,MA
2026-05-15,494.20001220703125,MA
2026-05-18,505.7900085449219,MA
2026-05-19,499.70001220703125,MA
2026-05-20,498.0400085449219,MA
2026-05-21,499.6199951171875,MA
2026-05-22,498.5400085449219,MA
2026-05-26,493.010009765625,MA
2026-05-27,495.0400085449219,MA
2026-05-28,493.75,MA
2026-05-29,493.9800109863281,MA
2026-06-01,495.25,MA
2026-06-02,477.67999267578125,MA
2026-06-03,471.54998779296875,MA
2026-06-04,481.760009765625,MA
2026-06-05,491.0799865722656,MA
2026-06-08,485.6700134277344,MA
2026-06-09,495.239990234375,MA
2026-06-10,489.0799865722656,MA
2026-06-11,486.510009765625,MA
2026-06-12,489.9800109863281,MA
2026-06-15,490.6400146484375,MA
2026-06-16,501.3299865722656,MA
2026-06-17,492.989990234375,MA
2026-06-18,489.7900085449219,MA
2026-06-22,484.0899963378906,MA
2026-06-23,488.07000732421875,MA
2026-06-24,494.4100036621094,MA
2026-06-25,488.9200134277344,MA
2026-06-26,499.0199890136719,MA
2026-06-29,509.6400146484375,MA
2026-06-30,513.5999755859375,MA
2026-07-01,522.4400024414062,MA
