date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2009-08-19,,1.7,2060641.0,29767.0,,3.45,,
2009-08-20,,1.6,,,,3.42,,
2009-08-21,,1.69,,,,3.56,,
2009-08-24,,1.67,,,,3.48,,
2009-08-25,,1.72,,,,3.45,,
2009-08-26,,1.72,2074902.0,26273.0,,3.44,,
2009-08-27,,1.75,,,,3.47,,
2009-08-28,,1.76,,,,3.46,,
2009-08-31,,1.76,,,,3.4,,
2009-09-01,8462.7,1.74,,,,3.38,749089.0,
2009-09-02,,1.71,2083720.0,35581.0,,3.29,,
2009-09-03,,1.69,,,,3.33,,
2009-09-04,,1.7,,,,3.45,,
2009-09-08,,1.66,,,,3.47,,
2009-09-09,,1.66,2087946.0,16798.0,,3.48,,
2009-09-10,,1.59,,,,3.36,,
2009-09-11,,1.59,,,,3.34,,
2009-09-14,,1.65,,,,3.42,,
2009-09-15,,1.64,,,,3.47,,
2009-09-16,,1.62,2139783.0,25346.0,,3.48,,
2009-09-17,,1.62,,,,3.42,,
2009-09-18,,1.68,,,,3.49,,
2009-09-21,,1.69,,,,3.49,,
2009-09-22,,1.65,,,,3.46,,
2009-09-23,,1.63,2158631.0,53301.0,,3.44,,
2009-09-24,,1.64,,,,3.4,,
2009-09-25,,1.6,,,,3.34,,
2009-09-28,,1.57,,,,3.31,,
2009-09-29,,1.59,,,,3.31,,
2009-09-30,,1.56,2141020.0,37910.0,,3.31,,
2009-10-01,8489.2,1.5,,,,3.21,741260.0,3315893.0
2009-10-02,,1.54,,,,3.24,,
2009-10-05,,1.51,,,,3.24,,
2009-10-06,,1.53,,,,3.27,,
2009-10-07,,1.45,2138086.0,41579.0,,3.21,,
2009-10-08,,1.49,,,,3.27,,
2009-10-09,,1.56,,,,3.4,,
2009-10-13,,1.46,,,,3.34,,
2009-10-14,,1.51,2192787.0,23173.0,,3.45,,
2009-10-15,,1.5,,,,3.49,,
2009-10-16,,1.45,,,,3.43,,
2009-10-19,,1.38,,,,3.41,,
2009-10-20,,1.37,,,,3.35,,
2009-10-21,,1.43,2201119.0,83461.0,,3.42,,
2009-10-22,,1.49,,,,3.44,,
2009-10-23,,1.51,,,,3.51,,
2009-10-26,,1.59,,,,3.59,,
2009-10-27,,1.49,,,,3.49,,
2009-10-28,,1.48,2161537.0,43241.0,,3.44,,
2009-10-29,,1.5,,,,3.53,,
2009-10-30,,1.41,,,,3.41,,
2009-11-01,8517.9,,,,,,757050.0,
2009-11-02,,1.41,,,,3.45,,
2009-11-03,,1.45,,,,3.5,,
2009-11-04,,1.45,2165067.0,49511.0,,3.57,,
2009-11-05,,1.41,,,,3.57,,
2009-11-06,,1.37,,,,3.54,,
2009-11-09,,1.3,,,,3.52,,
2009-11-10,,1.31,,,,3.5,,
2009-11-11,,,2135035.0,74637.0,,,,
2009-11-12,,1.33,,,,3.45,,
2009-11-13,,1.31,,,,3.43,,
2009-11-16,,1.21,,,,3.33,,
2009-11-17,,1.2,,,,3.33,,
2009-11-18,,1.21,2208721.0,61634.0,,3.36,,
2009-11-19,,1.21,,,,3.35,,
2009-11-20,,1.21,,,,3.36,,
2009-11-23,,1.2,,,,3.37,,
2009-11-24,,1.21,,,,3.32,,
2009-11-25,,1.16,2206359.0,25904.0,,3.28,,
2009-11-27,,1.15,,,,3.21,,
2009-11-30,,1.13,,,,3.21,,
2009-12-01,8510.6,1.14,,,,3.28,751859.0,
2009-12-02,,1.18,2204074.0,38243.0,,3.32,,
2009-12-03,,1.24,,,,3.39,,
2009-12-04,,1.34,,,0.18,3.48,,
2009-12-07,,1.31,,,,3.44,,
2009-12-08,,1.31,,,,3.4,,
2009-12-09,,1.36,2186383.0,31793.0,,3.45,,
2009-12-10,,1.4,,,0.225,3.49,,
2009-12-11,,1.41,,,0.225,3.55,,
2009-12-14,,1.37,,,,3.56,,
2009-12-15,,1.37,,,,3.6,,
2009-12-16,,1.34,2235763.0,76741.0,,3.61,,
2009-12-17,,1.28,,,,3.5,,
2009-12-18,,1.31,,,,3.55,,
2009-12-21,,1.39,,,,3.69,,
2009-12-22,,1.43,,,,3.76,,
2009-12-23,,1.46,2235803.0,94951.0,,3.77,,
2009-12-24,,1.5,,,,3.82,,
2009-12-28,,1.5,,,,3.85,,
2009-12-29,,1.46,,,,3.82,,
2009-12-30,,1.44,2234067.0,118523.0,,3.8,,
2009-12-31,,1.48,,,,3.85,,
2010-01-01,8473.1,,,,,,757013.0,2983807.0
2010-01-04,,1.47,,,,3.85,,
2010-01-05,,1.43,,,,3.77,,
2010-01-06,,1.48,2235304.0,178343.0,,3.85,,
2010-01-07,,1.44,,,,3.85,,
2010-01-08,,1.41,,,,3.83,,
2010-01-11,,1.47,,,,3.85,,
2010-01-12,,1.35,,,,3.74,,
2010-01-13,,1.43,2291700.0,136382.0,,3.8,,
2010-01-14,,1.4,,,,3.76,,
2010-01-15,,1.34,,,,3.7,,
2010-01-19,,1.35,,,,3.73,,
2010-01-20,,1.31,2251806.0,143908.0,,3.68,,
2010-01-21,,1.29,,,,3.62,,
2010-01-22,,1.31,,,,3.62,,
2010-01-25,,1.33,,,,3.66,,
2010-01-26,,1.31,,,,3.65,,
2010-01-27,,1.35,2246886.0,135038.0,,3.66,,
2010-01-28,,1.35,,,,3.68,,
2010-01-29,,1.3,,,,3.63,,
2010-02-01,8523.4,1.29,,,,3.68,759326.0,
2010-02-02,,1.26,,,,3.67,,
2010-02-03,,1.3,2249319.0,109506.0,,3.73,,
2010-02-04,,1.27,,,,3.62,,
2010-02-05,,1.32,,,,3.59,,
2010-02-08,,1.35,,,,3.62,,
2010-02-09,,1.37,,,,3.67,,
2010-02-10,,1.44,2256679.0,79862.0,,3.72,,
2010-02-11,,1.47,,,,3.73,,
2010-02-12,,1.46,,,,3.69,,
2010-02-16,,1.42,,,,3.66,,
2010-02-17,,1.46,2277574.0,46480.0,,3.74,,
2010-02-18,,1.48,,,,3.79,,
2010-02-19,,1.52,,,,3.78,,
2010-02-22,,1.55,,,,3.8,,
2010-02-23,,1.5,,,,3.69,,
2010-02-24,,1.51,2286127.0,32891.0,,3.7,,
2010-02-25,,1.51,,,,3.64,,
2010-02-26,,1.48,,,,3.61,,
2010-03-01,8519.0,1.46,,,,3.61,766810.0,
2010-03-02,,1.46,,,,3.62,,
2010-03-03,,1.46,2280147.0,38894.0,,3.63,,
2010-03-04,,1.44,,,,3.61,,
2010-03-05,,1.48,,,,3.69,,
2010-03-08,,1.49,,,,3.72,,
2010-03-09,,1.48,,,,3.71,,
2010-03-10,,1.49,2282474.0,36142.0,,3.73,,
2010-03-11,,1.49,,,,3.73,,
2010-03-12,,1.45,,,,3.71,,
2010-03-15,,1.46,,,,3.71,,
2010-03-16,,1.42,,,,3.66,,
2010-03-17,,1.4,2307997.0,52167.0,,3.65,,
2010-03-18,,1.45,,,,3.68,,
2010-03-19,,1.5,,,,3.7,,
2010-03-22,,1.48,,,,3.67,,
2010-03-23,,1.49,,,,3.69,,
2010-03-24,,1.6,2313149.0,67603.0,,3.84,,
2010-03-25,,1.65,,,,3.91,,
2010-03-26,,1.62,,,,3.86,,
2010-03-29,,1.66,,,,3.88,,
2010-03-30,,1.66,,,,3.88,,
2010-03-31,,1.6,2307150.0,35896.0,,3.84,,
2010-04-01,8554.3,1.61,,,,3.89,779755.0,2813331.0
2010-04-02,,1.69,,,,3.96,,
2010-04-05,,1.7,,,,4.01,,
2010-04-06,,1.68,,,,3.98,,
2010-04-07,,1.55,2307575.0,19091.0,,3.89,,
2010-04-08,,1.58,,,,3.91,,
2010-04-09,,1.56,,,,3.9,,
2010-04-12,,1.52,,,,3.87,,
2010-04-13,,1.5,,,,3.84,,
2010-04-14,,1.54,2339345.0,11666.0,,3.88,,
2010-04-15,,1.49,,,,3.86,,
2010-04-16,,1.46,,,,3.79,,
2010-04-19,,1.49,,,,3.83,,
2010-04-20,,1.47,,,,3.82,,
2010-04-21,,1.42,2337556.0,46088.0,,3.77,,
2010-04-22,,1.46,,,,3.8,,
2010-04-23,,1.47,,,,3.84,,
2010-04-26,,1.46,,,,3.83,,
2010-04-27,,1.37,,,,3.71,,
2010-04-28,,1.4,2330472.0,57162.0,,3.8,,
2010-04-29,,1.31,,,,3.76,,
2010-04-30,,1.29,,,,3.69,,
2010-05-01,8612.0,,,,,,776750.0,
2010-05-03,,1.32,,,,3.72,,
2010-05-04,,1.31,,,,3.63,,
2010-05-05,,1.3,2326164.0,76667.0,,3.58,,
2010-05-06,,1.25,,,,3.41,,
2010-05-07,,1.3,,,,3.45,,
2010-05-10,,1.33,,,,3.57,,
2010-05-11,,1.31,,,,3.56,,
2010-05-12,,1.28,2336103.0,34305.0,,3.56,,
2010-05-13,,1.28,,,,3.55,,
2010-05-14,,1.26,,,,3.44,,
2010-05-17,,1.31,,,,3.47,,
2010-05-18,,1.25,,,,3.38,,
2010-05-19,,1.32,2350890.0,21159.0,,3.36,,
2010-05-20,,1.36,,,,3.25,,
2010-05-21,,1.33,,,,3.2,,
2010-05-24,,1.35,,,,3.23,,
2010-05-25,,1.33,,,,3.18,,
2010-05-26,,1.3,2334041.0,26077.0,,3.21,,
2010-05-27,,1.33,,,,3.34,,
2010-05-28,,1.32,,,,3.31,,
2010-06-01,8631.0,1.32,,,,3.29,799884.0,
2010-06-02,,1.36,2336216.0,33135.0,,3.35,,
2010-06-03,,1.34,,,,3.39,,
2010-06-04,,1.26,,,,3.2,,
2010-06-07,,1.25,,,,3.17,,
2010-06-08,,1.29,,,,3.18,,
2010-06-09,,1.28,2331529.0,32796.0,,3.2,,
2010-06-10,,1.35,,,,3.33,,
2010-06-11,,1.29,,,,3.24,,
2010-06-14,,1.31,,,,3.28,,
2010-06-15,,1.32,,,,3.32,,
2010-06-16,,1.28,2344316.0,29199.0,,3.27,,
2010-06-17,,1.22,,,,3.21,,
2010-06-18,,1.25,,,,3.24,,
2010-06-21,,1.24,,,,3.26,,
2010-06-22,,1.2,,,,3.18,,
2010-06-23,,1.19,2344497.0,45852.0,,3.13,,
2010-06-24,,1.23,,,,3.14,,
2010-06-25,,1.21,,,,3.12,,
2010-06-28,,1.17,,,,3.05,,
2010-06-29,,1.14,,,,2.97,,
2010-06-30,,1.15,2330851.0,40112.0,,2.97,,
2010-07-01,8642.3,1.21,,,,2.96,817494.0,2796581.0
2010-07-02,,1.27,,,,3.0,,
2010-07-06,,1.26,,,,2.95,,
2010-07-07,,1.3,2332017.0,25984.0,,3.0,,
2010-07-08,,1.25,,,,3.04,,
2010-07-09,,1.26,,,,3.07,,
2010-07-12,,1.26,,,,3.08,,
2010-07-13,,1.28,,,,3.15,,
2010-07-14,,1.23,2340717.0,18262.0,,3.07,,
2010-07-15,,1.21,,,,3.0,,
2010-07-16,,1.25,,,,2.96,,
2010-07-19,,1.29,,,,2.99,,
2010-07-20,,1.28,,,,2.98,,
2010-07-21,,1.19,2332322.0,51307.0,,2.9,,
2010-07-22,,1.21,,,,2.96,,
2010-07-23,,1.24,,,,3.02,,
2010-07-26,,1.24,,,,3.03,,
2010-07-27,,1.26,,,,3.08,,
2010-07-28,,1.22,2325298.0,41603.0,,3.03,,
2010-07-29,,1.21,,,,3.03,,
2010-07-30,,1.14,,,,2.94,,
2010-08-01,8690.5,,,,,,839424.0,
2010-08-02,,1.13,,,,2.99,,
2010-08-03,,1.07,,,,2.94,,
2010-08-04,,1.12,2326479.0,27377.0,,2.98,,
2010-08-05,,1.07,,,,2.94,,
2010-08-06,,1.04,,,,2.86,,
2010-08-09,,1.04,,,,2.86,,
2010-08-10,,0.95,,,,2.79,,
2010-08-11,,0.95,2327533.0,36113.0,,2.72,,
2010-08-12,,1.05,,,0.18,2.74,,
2010-08-13,,1.0,,,,2.68,,
2010-08-16,,0.95,,,,2.58,,
2010-08-17,,1.01,,,,2.64,,
2010-08-18,,1.02,2313662.0,28343.0,,2.64,,
2010-08-19,,1.02,,,,2.58,,
2010-08-20,,1.05,,,,2.62,,
2010-08-23,,1.05,,,,2.6,,
2010-08-24,,1.01,,,,2.5,,
2010-08-25,,1.01,2301015.0,18823.0,,2.54,,
2010-08-26,,0.95,,,,2.5,,
2010-08-27,,1.05,,,,2.66,,
2010-08-30,,0.99,,,,2.54,,
2010-08-31,,0.95,,,,2.47,,
2010-09-01,8719.6,1.02,2301996.0,23113.0,,2.58,864639.0,
2010-09-02,,1.05,,,,2.63,,
2010-09-03,,1.1,,,,2.72,,
2010-09-07,,0.98,,,,2.61,,
2010-09-08,,1.02,2305802.0,23062.0,,2.66,,
2010-09-09,,1.05,,,,2.77,,
2010-09-10,,1.02,,,,2.81,,
2010-09-13,,0.94,,,,2.74,,
2010-09-14,,0.93,,,,2.68,,
2010-09-15,,0.97,2296079.0,22341.0,,2.74,,
2010-09-16,,1.0,,,,2.77,,
2010-09-17,,1.0,,,,2.75,,
2010-09-20,,0.94,,,,2.72,,
2010-09-21,,0.78,,,,2.61,,
2010-09-22,,0.74,2307171.0,77377.0,,2.56,,
2010-09-23,,0.77,,,,2.56,,
2010-09-24,,0.81,,,,2.62,,
2010-09-27,,0.79,,,,2.54,,
2010-09-28,,0.69,,,,2.48,,
2010-09-29,,0.74,2298691.0,57576.0,,2.52,,
2010-09-30,,0.75,,,,2.53,,
2010-10-01,8769.8,0.75,,,,2.54,873524.0,3034465.0
2010-10-04,,0.72,,,,2.5,,
2010-10-05,,0.65,,,,2.5,,
2010-10-06,,0.52,2308092.0,58125.0,,2.41,,
2010-10-07,,0.53,,,,2.41,,
2010-10-08,,0.45,,,,2.41,,
2010-10-12,,0.49,,,,2.44,,
2010-10-13,,0.44,2309885.0,22780.0,,2.46,,
2010-10-14,,0.41,,,,2.52,,
2010-10-15,,0.5,,,,2.59,,
2010-10-18,,0.47,,,,2.52,,
2010-10-19,,0.44,,,,2.5,,
2010-10-20,,0.47,2305227.0,49934.0,,2.51,,
2010-10-21,,0.5,,,,2.57,,
2010-10-22,,0.5,,,,2.59,,
2010-10-25,,0.45,,,,2.59,,
2010-10-26,,0.52,,,,2.67,,
2010-10-27,,0.62,2295392.0,37919.0,,2.75,,
2010-10-28,,0.57,,,,2.69,,
2010-10-29,,0.5,,,,2.63,,
2010-11-01,8790.3,0.49,,,,2.66,867894.0,
2010-11-02,,0.49,,,,2.63,,
2010-11-03,,0.5,2300353.0,34276.0,,2.67,,
2010-11-04,,0.44,,,,2.53,,
2010-11-05,,0.48,,,,2.58,,
2010-11-08,,0.48,,,,2.6,,
2010-11-09,,0.58,,,,2.72,,
2010-11-10,,0.56,2312768.0,21585.0,,2.65,,
2010-11-12,,0.71,,,,2.76,,
2010-11-15,,0.87,,,,2.92,,
2010-11-16,,0.87,,,,2.85,,
2010-11-17,,0.84,2314757.0,21787.0,,2.89,,
2010-11-18,,0.83,,,,2.9,,
2010-11-19,,0.77,,,,2.88,,
2010-11-22,,0.7,,,,2.8,,
2010-11-23,,0.69,,,,2.77,,
2010-11-24,,0.8,2346001.0,29391.0,,2.93,,
2010-11-26,,0.75,,,,2.87,,
2010-11-29,,0.73,,,,2.84,,
2010-11-30,,0.74,,,,2.81,,
2010-12-01,8822.0,0.83,2346920.0,35378.0,,2.97,860666.0,
2010-12-02,,0.84,,,,3.01,,
2010-12-03,,0.86,,,,3.03,,
2010-12-06,,0.79,,,,2.95,,
2010-12-07,,0.92,,,,3.15,,
2010-12-08,,1.07,2382294.0,21184.0,,3.26,,
2010-12-09,,1.09,,,,3.23,,
2010-12-10,,1.16,,,,3.32,,
2010-12-13,,1.11,,,,3.29,,
2010-12-14,,1.27,,,,3.49,,
2010-12-15,,1.22,2385754.0,30093.0,,3.53,,
2010-12-16,,1.15,,,,3.47,,
2010-12-17,,1.05,,,,3.33,,
2010-12-20,,1.07,,,,3.36,,
2010-12-21,,1.06,,,,3.35,,
2010-12-22,,1.03,2427921.0,91479.0,,3.36,,
2010-12-23,,1.08,,,,3.41,,
2010-12-27,,1.06,,,,3.36,,
2010-12-28,,1.17,,,,3.5,,
2010-12-29,,1.06,2420570.0,87472.0,,3.35,,
2010-12-30,,1.08,,,,3.38,,
2010-12-31,,1.0,,,,3.3,,
2011-01-01,8844.5,,,,,,860983.0,2970327.0
2011-01-03,,1.05,,,,3.36,,
2011-01-04,,1.01,,,,3.36,,
2011-01-05,,1.08,2436064.0,115386.0,,3.5,,
2011-01-06,,1.03,,,,3.44,,
2011-01-07,,0.98,,,,3.34,,
2011-01-10,,0.96,,,,3.32,,
2011-01-11,,0.97,,,,3.37,,
2011-01-12,,0.98,2468131.0,89107.0,,3.4,,
2011-01-13,,0.97,,,,3.34,,
2011-01-14,,1.0,,,,3.35,,
2011-01-18,,0.99,,,,3.39,,
2011-01-19,,0.99,2425164.0,58958.0,,3.37,,
2011-01-20,,1.22,,,,3.47,,
2011-01-21,,1.2,,,,3.44,,
2011-01-24,,1.18,,,,3.43,,
2011-01-25,,1.11,,,,3.35,,
2011-01-26,,1.16,2443527.0,91704.0,,3.45,,
2011-01-27,,1.16,,,,3.42,,
2011-01-28,,1.09,,,,3.36,,
2011-01-31,,1.08,,,,3.42,,
2011-02-01,8909.9,1.11,,,,3.48,861241.0,
2011-02-02,,1.16,2469419.0,97314.0,,3.52,,
2011-02-03,,1.23,,,,3.58,,
2011-02-04,,1.3,,,,3.68,,
2011-02-07,,1.32,,,,3.68,,
2011-02-08,,1.39,,,,3.75,,
2011-02-09,,1.34,2500481.0,81217.0,,3.65,,
2011-02-10,,1.39,,,,3.7,,
2011-02-11,,1.36,,,,3.64,,
2011-02-14,,1.34,,,,3.62,,
2011-02-15,,1.33,,,,3.61,,
2011-02-16,,1.37,2508868.0,46423.0,,3.62,,
2011-02-17,,1.31,,,,3.58,,
2011-02-18,,1.25,,,,3.59,,
2011-02-22,,1.12,,,,3.46,,
2011-02-23,,1.1,2533221.0,40558.0,,3.49,,
2011-02-24,,1.05,,,,3.46,,
2011-02-25,,1.02,,,,3.42,,
2011-02-28,,1.03,,,,3.42,,
2011-03-01,8967.7,1.0,,,,3.41,874722.0,
2011-03-02,,1.01,2545119.0,47058.0,,3.46,,
2011-03-03,,1.09,,,,3.58,,
2011-03-04,,1.0,,,,3.49,,
2011-03-07,,1.0,,,,3.51,,
2011-03-08,,1.01,,,,3.56,,
2011-03-09,,0.98,2577076.0,35841.0,,3.48,,
2011-03-10,,0.91,,,,3.37,,
2011-03-11,,0.96,,,,3.4,,
2011-03-14,,0.93,,,,3.36,,
2011-03-15,,0.93,,,,3.33,,
2011-03-16,,0.85,2583046.0,42088.0,,3.22,,
2011-03-17,,0.82,,,,3.25,,
2011-03-18,,0.85,,,,3.28,,
2011-03-21,,0.9,,,,3.34,,
2011-03-22,,0.95,,,,3.34,,
2011-03-23,,0.98,2601341.0,87280.0,,3.36,,
2011-03-24,,0.95,,,,3.42,,
2011-03-25,,1.02,,,0.31,3.46,,
2011-03-28,,1.01,,,,3.47,,
2011-03-29,,1.03,,,,3.5,,
2011-03-30,,1.0,2622523.0,58515.0,0.77,3.47,,
2011-03-31,,0.99,,,,3.47,,
2011-04-01,9033.6,0.94,,,,3.46,876999.0,2934857.0
2011-04-04,,0.91,,,,3.45,,
2011-04-05,,0.94,,,,3.5,,
2011-04-06,,0.99,2648676.0,54802.0,,3.56,,
2011-04-07,,0.99,,,,3.58,,
2011-04-08,,0.95,,,,3.59,,
2011-04-11,,0.96,,,,3.59,,
2011-04-12,,0.9,,,,3.52,,
2011-04-13,,0.88,2665408.0,25419.0,,3.49,,
2011-04-14,,0.89,,,,3.51,,
2011-04-15,,0.82,,,,3.43,,
2011-04-18,,0.8,,,,3.4,,
2011-04-19,,0.76,,,,3.39,,
2011-04-20,,0.82,2685782.0,73268.0,,3.43,,
2011-04-21,,0.83,,,,3.42,,
2011-04-25,,0.79,,,,3.39,,
2011-04-26,,0.76,,,,3.34,,
2011-04-27,,0.81,2690985.0,104152.0,,3.39,,
2011-04-28,,0.78,,,,3.34,,
2011-04-29,,0.75,,,,3.32,,
2011-05-01,9109.4,,,,,,888287.0,
2011-05-02,,0.75,,,,3.31,,
2011-05-03,,0.73,,,,3.28,,
2011-05-04,,0.7,2718757.0,115026.0,,3.25,,
2011-05-05,,0.7,,,,3.18,,
2011-05-06,,0.71,,,,3.19,,
2011-05-09,,0.69,,,,3.17,,
2011-05-10,,0.74,,,,3.23,,
2011-05-11,,0.76,2744498.0,99593.0,,3.19,,
2011-05-12,,0.79,,,,3.22,,
2011-05-13,,0.79,,,,3.18,,
2011-05-16,,0.81,,,,3.15,,
2011-05-17,,0.82,,,,3.12,,
2011-05-18,,0.82,2758009.0,91448.0,,3.18,,
2011-05-19,,0.91,,,,3.17,,
2011-05-20,,0.85,,,,3.15,,
2011-05-23,,0.84,,,,3.13,,
2011-05-24,,0.79,,,,3.12,,
2011-05-25,,0.8,2774996.0,84259.0,,3.13,,
2011-05-26,,0.76,,,,3.07,,
2011-05-27,,0.79,,,,3.07,,
2011-05-31,,0.8,,,,3.05,,
2011-06-01,9184.2,0.74,2788723.0,65992.0,,2.96,881552.0,
2011-06-02,,0.78,,,,3.04,,
2011-06-03,,0.75,,,,2.99,,
2011-06-06,,0.76,,,,3.01,,
2011-06-07,,0.76,,,,3.01,,
2011-06-08,,0.76,2811206.0,38188.0,,2.98,,
2011-06-09,,0.8,,,0.28,3.01,,
2011-06-10,,0.79,,,,2.99,,
2011-06-13,,0.8,,,,3.0,,
2011-06-14,,0.83,,,,3.11,,
2011-06-15,,0.74,2827549.0,41336.0,0.749,2.98,,
2011-06-16,,0.73,,,,2.93,,
2011-06-17,,0.75,,,,2.94,,
2011-06-20,,0.79,,,,2.97,,
2011-06-21,,0.78,,,,2.99,,
2011-06-22,,0.82,2856403.0,122935.0,,3.01,,
2011-06-23,,0.71,,,,2.93,,
2011-06-24,,0.64,,,,2.88,,
2011-06-27,,0.67,,,,2.95,,
2011-06-28,,0.73,,,,3.05,,
2011-06-29,,0.74,2865251.0,107983.0,,3.14,,
2011-06-30,,0.75,,,,3.18,,
2011-07-01,9346.9,0.77,,,,3.22,895247.0,2876458.0
2011-07-05,,0.77,,,,3.16,,
2011-07-06,,0.74,2870103.0,76560.0,,3.12,,
2011-07-07,,0.75,,,,3.17,,
2011-07-08,,0.69,,,,3.03,,
2011-07-11,,0.63,,,,2.94,,
2011-07-12,,0.6,,,,2.92,,
2011-07-13,,0.59,2878074.0,50339.0,,2.92,,
2011-07-14,,0.68,,,,2.98,,
2011-07-15,,0.61,,,,2.94,,
2011-07-18,,0.58,,,,2.94,,
2011-07-19,,0.54,,,,2.91,,
2011-07-20,,0.62,2871301.0,90719.0,,2.96,,
2011-07-21,,0.68,,,,3.03,,
2011-07-22,,0.61,,,,2.99,,
2011-07-25,,0.58,,,,3.03,,
2011-07-26,,0.57,,,,2.99,,
2011-07-27,,0.56,2863576.0,77019.0,,3.01,,
2011-07-28,,0.52,,,,2.98,,
2011-07-29,,0.38,,,,2.82,,
2011-08-01,9532.5,0.33,,,,2.77,932963.0,
2011-08-02,,0.29,,,,2.66,,
2011-08-03,,0.36,2867215.0,56911.0,,2.64,,
2011-08-04,,0.24,,,,2.47,,
2011-08-05,,0.32,,,,2.58,,
2011-08-08,,0.2,,,,2.4,,
2011-08-09,,0.0,,,,2.2,,
2011-08-10,,-0.13,2872423.0,23425.0,,2.17,,
2011-08-11,,0.06,,,,2.34,,
2011-08-12,,-0.02,,,,2.24,,
2011-08-15,,0.06,,,,2.29,,
2011-08-16,,0.05,,,0.02,2.23,,
2011-08-17,,0.01,2857906.0,20172.0,,2.17,,
2011-08-18,,0.09,,,0.624,2.08,,
2011-08-19,,0.02,,,,2.07,,
2011-08-22,,0.03,,,,2.1,,
2011-08-23,,0.13,,,,2.15,,
2011-08-24,,0.25,2859433.0,20782.0,,2.29,,
2011-08-25,,0.13,,,,2.23,,
2011-08-26,,0.15,,,,2.19,,
2011-08-29,,0.22,,,,2.28,,
2011-08-30,,0.14,,,,2.19,,
2011-08-31,,0.18,2853888.0,20320.0,,2.23,,
2011-09-01,9553.3,0.07,,,,2.15,983956.0,
2011-09-02,,0.0,,,,2.02,,
2011-09-06,,0.05,,,,1.98,,
2011-09-07,,0.09,2858660.0,20192.0,,2.05,,
2011-09-08,,0.0,,,,2.0,,
2011-09-09,,-0.03,,,,1.93,,
2011-09-12,,0.0,,,,1.94,,
2011-09-13,,0.07,,,,2.0,,
2011-09-14,,0.12,2863540.0,13766.0,,2.03,,
2011-09-15,,0.13,,,,2.09,,
2011-09-16,,0.13,,,,2.08,,
2011-09-19,,0.09,,,,1.97,,
2011-09-20,,0.04,,,,1.95,,
2011-09-21,,0.02,2857747.0,64915.0,,1.88,,
2011-09-22,,0.01,,,,1.72,,
2011-09-23,,0.1,,,,1.84,,
2011-09-26,,0.12,,,,1.91,,
2011-09-27,,0.12,,,,2.0,,
2011-09-28,,0.16,2850921.0,55718.0,,2.03,,
2011-09-29,,0.17,,,,1.99,,
2011-09-30,,0.17,,,,1.92,,
2011-10-01,9586.2,,,,,,999939.0,2941890.0
2011-10-03,,0.07,,,,1.8,,
2011-10-04,,0.05,,,,1.81,,
2011-10-05,,0.12,2859701.0,43655.0,,1.92,,
2011-10-06,,0.13,,,,2.01,,
2011-10-07,,0.16,,,,2.1,,
2011-10-11,,0.23,,,,2.18,,
2011-10-12,,0.26,2860822.0,21906.0,,2.24,,
2011-10-13,,0.27,,,,2.19,,
2011-10-14,,0.28,,,,2.26,,
2011-10-17,,0.24,,,,2.18,,
2011-10-18,,0.22,,,,2.19,,
2011-10-19,,0.23,2852390.0,43403.0,,2.18,,
2011-10-20,,0.22,,,,2.2,,
2011-10-21,,0.23,,,,2.23,,
2011-10-24,,0.23,,,,2.25,,
2011-10-25,,0.12,,,,2.14,,
2011-10-26,,0.15,2845685.0,64369.0,,2.23,,
2011-10-27,,0.24,,,,2.42,,
2011-10-28,,0.19,,,,2.34,,
2011-10-31,,0.08,,,,2.17,,
2011-11-01,9639.5,-0.04,,,,2.01,1062995.0,
2011-11-02,,-0.07,2822034.0,57775.0,,2.03,,
2011-11-03,,0.0,,,,2.09,,
2011-11-04,,-0.06,,,,2.06,,
2011-11-07,,-0.1,,,,2.04,,
2011-11-08,,-0.03,,,,2.1,,
2011-11-09,,-0.04,2839786.0,37029.0,,2.0,,
2011-11-10,,-0.04,,,,2.04,,
2011-11-14,,-0.01,,,,2.04,,
2011-11-15,,0.04,,,,2.06,,
2011-11-16,,0.05,2831576.0,29786.0,,2.01,,
2011-11-17,,0.06,,,,1.96,,
2011-11-18,,0.05,,,,2.01,,
2011-11-21,,0.07,,,,1.97,,
2011-11-22,,0.05,,,,1.94,,
2011-11-23,,-0.01,2821980.0,44347.0,,1.89,,
2011-11-25,,0.05,,,,1.97,,
2011-11-28,,0.02,,,,1.97,,
2011-11-29,,0.01,,,,2.0,,
2011-11-30,,0.03,2814235.0,43770.0,,2.08,,
2011-12-01,9683.5,0.06,,,,2.11,1058133.0,
2011-12-02,,0.0,,,,2.05,,
2011-12-05,,-0.01,,,,2.04,,
2011-12-06,,0.01,,,,2.08,,
2011-12-07,,-0.01,2820691.0,28282.0,,2.02,,
2011-12-08,,0.01,,,,1.99,,
2011-12-09,,0.05,,,,2.07,,
2011-12-12,,-0.01,,,,2.03,,
2011-12-13,,-0.05,,,,1.96,,
2011-12-14,,-0.04,2902488.0,21484.0,,1.92,,
2011-12-15,,-0.01,,,,1.92,,
2011-12-16,,-0.05,,,,1.86,,
2011-12-19,,-0.12,,,,1.82,,
2011-12-20,,-0.1,,,,1.94,,
2011-12-21,,-0.07,2916085.0,112404.0,,1.98,,
2011-12-22,,-0.07,,,,1.97,,
2011-12-23,,-0.04,,,,2.03,,
