date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2017-02-24,,0.31,,,,160.882
2017-02-27,,0.35,,,,153.382
2017-02-28,,0.34,,,,204.651
2017-03-01,13464.6,0.43,5824.630434782609,4458018.0,175496.0,156.01
2017-03-02,,0.48,,,,168.142
2017-03-03,,0.45,,,,193.272
2017-03-06,,0.48,,,,205.21
2017-03-07,,0.49,,,,208.765
2017-03-08,,0.56,,4459840.0,88220.0,212.124
2017-03-09,,0.6,,,,217.831
2017-03-10,,0.57,,,,233.046
2017-03-13,,0.61,,,,232.962
2017-03-14,,0.61,,,,200.798
2017-03-15,,0.5,,4469577.0,38579.0,226.51
2017-03-16,,0.51,,,,209.114
2017-03-17,,0.49,,,,240.669
2017-03-20,,0.47,,,,235.827
2017-03-21,,0.45,,,,237.331
2017-03-22,,0.43,,4478236.0,70827.0,251.013
2017-03-23,,0.46,,,,231.463
2017-03-24,,0.42,,,,200.237
2017-03-27,,0.41,,,,215.473
2017-03-28,,0.45,,,,224.475
2017-03-29,,0.41,,4469618.0,65187.0,260.357
2017-03-30,,0.46,,,,224.134
2017-03-31,,0.43,,,,346.853
2017-04-01,13520.3,,5683.902777777778,,,
2017-04-03,,0.39,,,,233.582
2017-04-04,,0.4,,,,207.711
2017-04-05,,0.37,,4474634.0,89210.0,174.644
2017-04-06,,0.39,,,,117.337
2017-04-07,,0.44,,,,117.774
2017-04-10,,0.44,,,,120.504
2017-04-11,,0.41,,,,114.753
2017-04-12,,0.38,,4484492.0,122218.0,105.528
2017-04-13,,0.32,,,,
2017-04-17,,0.38,,,,64.37
2017-04-18,,0.33,,,,109.402
2017-04-19,,0.36,,4479270.0,164543.0,116.567
2017-04-20,,0.39,,,,128.726
2017-04-21,,0.4,,,,136.521
2017-04-24,,0.41,,,,118.667
2017-04-25,,0.44,,,,116.956
2017-04-26,,0.42,,4470142.0,234219.0,122.323
2017-04-27,,0.39,,,,127.826
2017-04-28,,0.37,,,,181.976
2017-05-01,13567.4,0.41,5599.559523809524,,,162.198
2017-05-02,,0.41,,,,183.851
2017-05-03,,0.46,,4471246.0,244655.0,186.667
2017-05-04,,0.5,,,,152.793
2017-05-05,,0.5,,,,156.789
2017-05-08,,0.53,,,,162.58
2017-05-09,,0.56,,,,167.302
2017-05-10,,0.56,,4473459.0,199013.0,187.269
2017-05-11,,0.51,,,,161.232
2017-05-12,,0.49,,,,167.696
2017-05-15,,0.52,,,,144.99
2017-05-16,,0.51,,,,157.693
2017-05-17,,0.44,,4467108.0,186080.0,167.158
2017-05-18,,0.43,,,,185.287
2017-05-19,,0.41,,,,182.273
2017-05-22,,0.43,,,,185.031
2017-05-23,,0.46,,,,198.865
2017-05-24,,0.45,,4470852.0,167165.0,184.946
2017-05-25,,0.45,,,,153.451
2017-05-26,,0.44,,,,168.041
2017-05-30,,0.4,,,,182.065
2017-05-31,,0.4,,4459914.0,170984.0,256.176
2017-06-01,13577.0,0.4,5719.761363636364,,,163.755
2017-06-02,,0.36,,,,170.496
2017-06-05,,0.39,,,,164.208
2017-06-06,,0.37,,,,160.949
2017-06-07,,0.4,,4462443.0,152444.0,165.138
2017-06-08,,0.41,,,,151.582
2017-06-09,,0.43,,,,155.344
2017-06-12,,0.46,,,,152.198
2017-06-13,,0.46,,,,172.973
2017-06-14,,0.44,,4476269.0,153646.0,163.056
2017-06-15,,0.49,,,,131.378
2017-06-16,,0.49,,,,158.566
2017-06-19,,0.52,,,,166.745
2017-06-20,,0.5,,,,192.347
2017-06-21,,0.5,,4474257.0,212275.0,198.769
2017-06-22,,0.46,,,,195.144
2017-06-23,,0.45,,,,201.475
2017-06-26,,0.43,,,,185.227
2017-06-27,,0.5,,,,212.664
2017-06-28,,0.49,,4463347.0,208365.0,263.699
2017-06-29,,0.55,,,,269.565
2017-06-30,,0.58,,,,398.875
2017-07-01,13638.5,,5985.119047619048,,,
2017-07-03,,0.6,,,,255.693
2017-07-05,,0.58,,4467272.0,177006.0,240.029
2017-07-06,,0.61,,,,189.992
2017-07-07,,0.66,,,,189.214
2017-07-10,,0.66,,,,189.721
2017-07-11,,0.62,,,,173.774
2017-07-12,,0.57,,4466702.0,171033.0,179.172
2017-07-13,,0.58,,,,162.379
2017-07-14,,0.57,,,,136.231
2017-07-17,,0.54,,,,122.436
2017-07-18,,0.51,,,,157.322
2017-07-19,,0.51,,4476903.0,180400.0,144.731
2017-07-20,,0.5,,,,126.676
2017-07-21,,0.48,,,,122.712
2017-07-24,,0.48,,,,95.123
2017-07-25,,0.52,,,,74.54
2017-07-26,,0.49,,4465284.0,191404.0,103.311
2017-07-27,,0.49,,,,95.636
2017-07-28,,0.47,,,,108.479
2017-07-31,,0.48,,,,204.622
2017-08-01,13695.0,0.47,6485.625,,,98.069
2017-08-02,,0.48,,4466846.0,180348.0,119.334
2017-08-03,,0.46,,,,87.844
2017-08-04,,0.47,,,,93.778
2017-08-07,,0.46,,,,104.061
2017-08-08,,0.46,,,,103.612
2017-08-09,,0.42,,4469083.0,149862.0,103.95
2017-08-10,,0.4,,,,90.273
2017-08-11,,0.4,,,,95.534
2017-08-14,,0.45,,,,74.682
2017-08-15,,0.49,,,,71.382
2017-08-16,,0.45,,4462871.0,130954.0,92.84
2017-08-17,,0.42,,,,78.582
2017-08-18,,0.43,,,,129.105
2017-08-21,,0.43,,,,144.1
2017-08-22,,0.45,,,,166.094
2017-08-23,,0.42,,4463837.0,82077.0,169.793
2017-08-24,,0.44,,,,130.879
2017-08-25,,0.42,,,,122.167
2017-08-28,,0.41,,,,121.947
2017-08-29,,0.39,,,,127.243
2017-08-30,,0.39,,4452360.0,61057.0,146.086
2017-08-31,,0.36,,,,213.486
2017-09-01,13743.0,0.37,6577.166666666667,,,124.952
2017-09-05,,0.3,,,,136.131
2017-09-06,,0.32,,4453474.0,37563.0,145.128
2017-09-07,,0.26,,,,126.607
2017-09-08,,0.25,,,,113.842
2017-09-11,,0.31,,,,115.972
2017-09-12,,0.33,,,,127.019
2017-09-13,,0.35,,4471174.0,70232.0,125.668
2017-09-14,,0.35,,,,97.564
2017-09-15,,0.35,,,,109.645
2017-09-18,,0.36,,,,138.909
2017-09-19,,0.37,,,,156.728
2017-09-20,,0.43,,4458576.0,127782.0,168.025
2017-09-21,,0.44,,,,152.866
2017-09-22,,0.42,,,,157.33
2017-09-25,,0.38,,,,158.503
2017-09-26,,0.4,,,,173.715
2017-09-27,,0.44,,4455661.0,164652.0,220.083
2017-09-28,,0.44,,,,208.936
2017-09-29,,0.49,,,,316.09
2017-10-01,13801.5,,6807.602272727273,,,
2017-10-02,,0.51,,,,190.377
2017-10-03,,0.49,,,,181.605
2017-10-04,,0.48,,4460422.0,160433.0,178.738
2017-10-05,,0.49,,,,132.827
2017-10-06,,0.5,,,,119.529
2017-10-10,,0.47,,,,121.913
2017-10-11,,0.46,,4459415.0,169766.0,129.805
2017-10-12,,0.44,,,,102.807
2017-10-13,,0.43,,,,99.961
2017-10-16,,0.46,,,,78.531
2017-10-17,,0.48,,,,91.188
2017-10-18,,0.5,,4469723.0,178974.0,121.457
2017-10-19,,0.49,,,,102.612
2017-10-20,,0.52,,,,102.488
2017-10-23,,0.52,,,,110.26
2017-10-24,,0.55,,,,97.202
2017-10-25,,0.56,,4461117.0,196332.0,112.057
2017-10-26,,0.57,,,,98.412
2017-10-27,,0.54,,,,105.903
2017-10-30,,0.5,,,,102.147
2017-10-31,,0.5,,,,173.605
2017-11-01,13849.1,0.49,6826.545454545455,4455887.0,193546.0,87.165
2017-11-02,,0.48,,,,58.758
2017-11-03,,0.48,,,,60.915
2017-11-06,,0.46,,,,70.365
2017-11-07,,0.44,,,,58.971
2017-11-08,,0.45,,4458552.0,177780.0,74.546
2017-11-09,,0.46,,,,46.378
2017-11-10,,0.52,,,,39.671
2017-11-13,,0.52,,,,35.243
2017-11-14,,0.51,,,,32.219
2017-11-15,,0.48,,4448289.0,174631.0,35.038
2017-11-16,,0.53,,,,20.709
2017-11-17,,0.49,,,,38.838
2017-11-20,,0.52,,,,34.576
2017-11-21,,0.52,,,,42.899
2017-11-22,,0.48,,4450615.0,163579.0,51.634
2017-11-24,,0.5,,,,40.488
2017-11-27,,0.49,,,,39.381
2017-11-28,,0.5,,,,50.834
2017-11-29,,0.53,,4438592.0,172282.0,67.019
2017-11-30,,0.56,,,,102.719
2017-12-01,13887.3,0.51,6833.894736842105,,,59.03
2017-12-04,,0.5,,,,72.389
2017-12-05,,0.5,,,,68.297
2017-12-06,,0.47,,4437148.0,127586.0,76.368
2017-12-07,,0.5,,,,63.552
2017-12-08,,0.5,,,,82.714
2017-12-11,,0.51,,,,107.473
2017-12-12,,0.51,,,,119.09
2017-12-13,,0.48,,4452726.0,76208.0,143.392
2017-12-14,,0.48,,,,107.679
2017-12-15,,0.47,,,,80.206
2017-12-18,,0.5,,,,117.276
2017-12-19,,0.55,,,,112.628
2017-12-20,,0.57,,4447470.0,155612.0,127.582
2017-12-21,,0.55,,,,116.978
2017-12-22,,0.54,,,,113.852
2017-12-26,,0.53,,,,119.456
2017-12-27,,0.48,,4448680.0,190283.0,147.749
2017-12-28,,0.47,,,,158.478
2017-12-29,,0.44,,,,319.595
2018-01-01,13902.4,,7065.852272727273,,,
2018-01-02,,0.46,,,,136.967
2018-01-03,,0.46,,4443718.0,211566.0,131.622
2018-01-04,,0.45,,,,76.624
2018-01-05,,0.46,,,,63.804
2018-01-08,,0.47,,,,63.531
2018-01-09,,0.52,,,,56.468
2018-01-10,,0.52,,4446062.0,206215.0,57.954
2018-01-11,,0.54,,,,33.597
2018-01-12,,0.54,,,,21.59
2018-01-16,,0.51,,,,22.003
2018-01-17,,0.53,,4439145.0,227665.0,20.548
2018-01-18,,0.57,,,,22.804
2018-01-19,,0.58,,,,22.196
2018-01-22,,0.6,,,,28.706
2018-01-23,,0.57,,,,31.791
2018-01-24,,0.58,,4441317.0,269118.0,36.371
2018-01-25,,0.56,,,,19.891
2018-01-26,,0.57,,,,21.427
2018-01-29,,0.61,,,,23.98
2018-01-30,,0.63,,,,31.766
2018-01-31,,0.61,,4419225.0,270244.0,65.797
2018-02-01,13949.8,0.67,7006.525,,,31.825
2018-02-02,,0.7,,,,43.931
2018-02-05,,0.67,,,,59.008
2018-02-06,,0.69,,,,49.214
2018-02-07,,0.74,,4420745.0,203936.0,48.12
2018-02-08,,0.76,,,,33.272
2018-02-09,,0.78,,,,36.567
2018-02-12,,0.79,,,,30.631
2018-02-13,,0.78,,,,43.137
2018-02-14,,0.82,,4434863.0,197681.0,38.518
2018-02-15,,0.79,,,,29.08
2018-02-16,,0.78,,,,29.615
2018-02-20,,0.78,,,,32.495
2018-02-21,,0.82,,4411660.0,214677.0,45.171
2018-02-22,,0.81,,,,36.32
2018-02-23,,0.76,,,,15.875
2018-02-26,,0.73,,,,9.36
2018-02-27,,0.77,,,,19.729
2018-02-28,,0.75,,4393401.0,202620.0,44.51
2018-03-01,14014.5,0.71,6799.178571428571,,,14.334
2018-03-02,,0.74,,,,15.642
2018-03-05,,0.75,,,,15.23
2018-03-06,,0.76,,,,11.205
2018-03-07,,0.76,,4396097.0,195071.0,14.295
2018-03-08,,0.75,,,,6.963
2018-03-09,,0.78,,,,3.247
2018-03-12,,0.77,,,,1.77
2018-03-13,,0.75,,,,2.145
2018-03-14,,0.74,,4407258.0,249929.0,4.97
2018-03-15,,0.74,,,,3.746
2018-03-16,,0.77,,,,10.28
2018-03-19,,0.77,,,,7.82
2018-03-20,,0.81,,,,11.95
2018-03-21,,0.8,,4401222.0,316454.0,20.586
2018-03-22,,0.75,,,,11.592
2018-03-23,,0.75,,,,10.45
2018-03-26,,0.77,,,,5.921
2018-03-27,,0.71,,,,9.62
2018-03-28,,0.72,,4392198.0,318858.0,17.898
2018-03-29,,0.69,,,,
2018-04-01,14034.8,,6851.5125,,,
2018-04-02,,0.68,,,,3.823
2018-04-03,,0.71,,,,8.695
2018-04-04,,0.71,,4386104.0,303916.0,4.57
2018-04-05,,0.75,,,,4.645
2018-04-06,,0.7,,,,4.895
2018-04-09,,0.71,,,,4.07
2018-04-10,,0.72,,,,3.99
2018-04-11,,0.68,,4383684.0,294083.0,2.361
2018-04-12,,0.7,,,,4.12
2018-04-13,,0.69,,,,3.471
2018-04-16,,0.71,,,,3.372
2018-04-17,,0.68,,,,3.971
2018-04-18,,0.71,,4385903.0,275246.0,14.021
2018-04-19,,0.75,,,,13.92
2018-04-20,,0.79,,,,12.02
2018-04-23,,0.8,,,,10.821
2018-04-24,,0.83,,,,9.532
2018-04-25,,0.86,,4372886.0,359599.0,3.57
2018-04-26,,0.82,,,,3.795
2018-04-27,,0.79,,,,2.92
2018-04-30,,0.78,,,,13.83
2018-05-01,14091.0,0.81,6825.27380952381,,,3.82
2018-05-02,,0.8,,4356129.0,399984.0,6.52
2018-05-03,,0.78,,,,5.775
2018-05-04,,0.79,,,,5.415
2018-05-07,,0.78,,,,3.22
2018-05-08,,0.81,,,,3.921
2018-05-09,,0.82,,4358207.0,353741.0,2.72
2018-05-10,,0.8,,,,4.645
2018-05-11,,0.82,,,,3.222
2018-05-14,,0.85,,,,3.859
2018-05-15,,0.9,,,,2.095
2018-05-16,,0.92,,4337609.0,337258.0,2.545
2018-05-17,,0.95,,,,1.896
2018-05-18,,0.91,,,,9.12
2018-05-21,,0.9,,,,5.404
2018-05-22,,0.91,,,,3.951
2018-05-23,,0.87,,4337301.0,326445.0,2.929
2018-05-24,,0.86,,,,6.62
2018-05-25,,0.84,,,,0.02
2018-05-29,,0.73,,,,0.88
2018-05-30,,0.78,,4327519.0,325351.0,3.92
2018-05-31,,0.76,,,,21.475
2018-06-01,14133.2,0.8,6965.857142857143,,,12.546
2018-06-04,,0.82,,,,11.166
2018-06-05,,0.79,,,,6.635
2018-06-06,,0.83,,4319191.0,294069.0,16.772
2018-06-07,,0.8,,,,5.771
2018-06-08,,0.82,,,,2.771
2018-06-11,,0.83,,,,4.836
2018-06-12,,0.83,,,,1.308
2018-06-13,,0.86,,4324906.0,281188.0,3.025
2018-06-14,,0.82,,,,2.935
2018-06-15,,0.81,,,,0.27
2018-06-18,,0.8,,,,0.37
2018-06-19,,0.77,,,,0.195
2018-06-20,,0.81,,4315896.0,352777.0,0.32
2018-06-21,,0.79,,,,1.37
2018-06-22,,0.78,,,,1.43
2018-06-25,,0.77,,,,12.73
2018-06-26,,0.76,,,,10.385
2018-06-27,,0.72,,4305491.0,373940.0,20.68
2018-06-28,,0.74,,,,20.419
2018-06-29,,0.74,,,,96.97
2018-07-01,14170.0,,6250.75,,,
2018-07-02,,0.73,,,,32.139
2018-07-03,,0.71,,,,4.852
2018-07-04,,,,4289764.0,336026.0,
2018-07-05,,0.71,,,,8.205
2018-07-06,,0.7,,,,4.195
2018-07-09,,0.73,,,,3.596
2018-07-10,,0.74,,,,1.955
2018-07-11,,0.74,,4291201.0,326476.0,1.23
2018-07-12,,0.75,,,,2.455
2018-07-13,,0.72,,,,0.871
2018-07-16,,0.75,,,,0.87
2018-07-17,,0.77,,,,1.22
2018-07-18,,0.79,,4291615.0,324457.0,6.021
2018-07-19,,0.75,,,,3.62
2018-07-20,,0.78,,,,1.17
2018-07-23,,0.85,,,,2.27
2018-07-24,,0.84,,,,4.895
2018-07-25,,0.81,,4277681.0,348886.0,0.72
2018-07-26,,0.87,,,,1.571
2018-07-27,,0.84,,,,1.47
2018-07-30,,0.85,,,,1.995
2018-07-31,,0.84,,,,9.045
2018-08-01,14221.3,0.87,6051.045454545455,4255653.0,351523.0,0.795
2018-08-02,,0.86,,,,1.817
2018-08-03,,0.83,,,,1.673
2018-08-06,,0.83,,,,2.095
2018-08-07,,0.85,,,,2.337
2018-08-08,,0.85,,4258030.0,326471.0,1.659
2018-08-09,,0.82,,,,1.745
2018-08-10,,0.78,,,,2.47
2018-08-13,,0.78,,,,1.383
2018-08-14,,0.8,,,,0.685
2018-08-15,,0.78,,4228924.0,342799.0,0.315
2018-08-16,,0.79,,,,0.532
2018-08-17,,0.79,,,,4.016
2018-08-20,,0.75,,,,1.646
2018-08-21,,0.77,,,,1.466
2018-08-22,,0.74,,4228818.0,348393.0,1.126
2018-08-23,,0.73,,,,2.416
2018-08-24,,0.73,,,,4.665
2018-08-27,,0.74,,,,0.996
2018-08-28,,0.77,,,,1.415
2018-08-29,,0.77,,4218914.0,342543.0,0.84
2018-08-30,,0.76,,,,0.985
2018-08-31,,0.78,,,,0.39
2018-09-01,14243.9,,6050.7625,,,
2018-09-04,,0.8,,,,0.595
2018-09-05,,0.81,,4208496.0,323764.0,0.01
2018-09-06,,0.8,,,,0.815
2018-09-07,,0.84,,,,0.015
2018-09-10,,0.84,,,,0.015
2018-09-11,,0.86,,,,1.241
2018-09-12,,0.85,,4210812.0,303654.0,1.315
2018-09-13,,0.87,,,,1.791
2018-09-14,,0.89,,,,1.315
2018-09-17,,0.89,,,,0.715
2018-09-18,,0.92,,,,10.115
2018-09-19,,0.93,,4208059.0,335878.0,8.915
2018-09-20,,0.92,,,,17.868
2018-09-21,,0.92,,,,17.465
2018-09-24,,0.92,,,,9.34
2018-09-25,,0.94,,,,3.44
2018-09-26,,0.92,,4192909.0,370031.0,5.625
2018-09-27,,0.91,,,,30.056
2018-09-28,,0.91,,,,48.43
2018-10-01,14257.6,0.95,6219.586956521739,,,4.185
2018-10-02,,0.93,,,,3.295
2018-10-03,,0.99,,4174704.0,368007.0,2.954
2018-10-04,,1.03,,,,3.265
2018-10-05,,1.07,,,,1.565
2018-10-09,,1.04,,,,2.39
2018-10-10,,1.06,,4176906.0,324721.0,2.39
2018-10-11,,1.02,,,,2.016
2018-10-12,,1.03,,,,0.96
2018-10-15,,1.03,,,,0.366
2018-10-16,,1.03,,,,0.466
2018-10-17,,1.06,,4175446.0,332923.0,0.174
2018-10-18,,1.07,,,,10.29
2018-10-19,,1.09,,,,3.916
2018-10-22,,1.09,,,,3.189
2018-10-23,,1.08,,,,4.466
2018-10-24,,1.03,,4173070.0,369576.0,6.444
2018-10-25,,1.09,,,,1.944
2018-10-26,,1.02,,,,2.004
2018-10-29,,1.02,,,,1.748
2018-10-30,,1.07,,,,0.715
2018-10-31,,1.1,,4139731.0,373368.0,4.815
2018-11-01,14288.4,1.12,6195.920454545455,,,4.64
2018-11-02,,1.16,,,,1.51
2018-11-05,,1.14,,,,1.465
2018-11-06,,1.15,,,,2.54
2018-11-07,,1.15,,4141936.0,319984.0,1.875
2018-11-08,,1.17,,,,1.166
2018-11-09,,1.15,,,,0.401
2018-11-13,,1.12,,,,1.065
2018-11-14,,1.12,,4145892.0,341094.0,0.66
2018-11-15,,1.11,,,,0.494
2018-11-16,,1.06,,,,18.565
2018-11-19,,1.07,,,,16.295
2018-11-20,,1.09,,,,15.235
2018-11-21,,1.09,,4106198.0,330202.0,16.205
2018-11-23,,1.09,,,,13.105
2018-11-26,,1.11,,,,0.615
2018-11-27,,1.15,,,,0.44
2018-11-28,,1.12,,4097170.0,340596.0,1.464
2018-11-29,,1.05,,,,1.814
2018-11-30,,1.04,,,,2.49
2018-12-01,14392.0,,6075.315789473684,,,
2018-12-03,,1.02,,,,2.21
2018-12-04,,0.97,,,,
2018-12-05,,,,4086044.0,337564.0,
2018-12-06,,0.97,,,,3.36
2018-12-07,,0.96,,,,5.635
2018-12-10,,0.99,,,,1.424
2018-12-11,,1.06,,,,0.352
2018-12-12,,1.08,,4088314.0,334967.0,0.461
2018-12-13,,1.08,,,,0.415
2018-12-14,,1.07,,,,0.315
2018-12-17,,1.05,,,,0.415
2018-12-18,,1.01,,,,6.216
2018-12-19,,0.97,,4084274.0,350714.0,5.982
2018-12-20,,1.03,,,,9.521
2018-12-21,,1.02,,,,8.805
2018-12-24,,0.99,,,,7.96
2018-12-26,,1.04,,4075636.0,374085.0,1.005
2018-12-27,,1.03,,,,3.1
2018-12-28,,0.99,,,,3.21
2018-12-31,,0.98,,,,41.848
2019-01-01,14460.2,,5939.102272727273,,,
2019-01-02,,0.96,,4058378.0,379902.0,19.481
2019-01-03,,0.88,,,,7.198
2019-01-04,,0.91,,,,2.86
2019-01-07,,0.92,,,,2.786
2019-01-08,,0.91,,,,2.811
2019-01-09,,0.91,,4056563.0,356698.0,2.537
2019-01-10,,0.93,,,,2.216
2019-01-11,,0.88,,,,2.016
2019-01-14,,0.9,,,,1.205
2019-01-15,,0.91,,,,2.016
2019-01-16,,0.91,,4050044.0,351180.0,1.316
2019-01-17,,0.96,,,,2.065
2019-01-18,,0.96,,,,13.165
2019-01-22,,0.95,,,,10.465
2019-01-23,,0.96,,4047052.0,389626.0,11.415
2019-01-24,,0.95,,,,15.06
2019-01-25,,0.97,,,,1.515
2019-01-28,,0.97,,,,1.265
2019-01-29,,0.94,,,,1.84
2019-01-30,,0.86,,4039678.0,403276.0,0.99
2019-01-31,,0.78,,,,1.051
2019-02-01,14506.6,0.82,6300.4875,,,0.665
2019-02-04,,0.86,,,,4.515
2019-02-05,,0.84,,,,1.686
2019-02-06,,0.84,,4026350.0,352375.0,1.926
2019-02-07,,0.81,,,,2.32
2019-02-08,,0.81,,,,2.016
2019-02-11,,0.83,,,,2.006
2019-02-12,,0.85,,,,1.658
2019-02-13,,0.85,,4028431.0,359109.0,1.697
2019-02-14,,0.81,,,,1.341
2019-02-15,,0.8,,,,5.271
2019-02-19,,0.78,,,,1.967
2019-02-20,,0.76,,3981420.0,333896.0,2.275
2019-02-21,,0.78,,,,1.725
2019-02-22,,0.74,,,,6.665
2019-02-25,,0.75,,,,1.375
2019-02-26,,0.72,,,,1.815
2019-02-27,,0.76,,3974590.0,310574.0,1.915
2019-02-28,,0.78,,,,3.415
2019-03-01,14559.5,0.8,6439.464285714286,,,2.015
2019-03-04,,0.78,,,,2.917
2019-03-05,,0.79,,,,3.119
2019-03-06,,0.78,,3969134.0,220045.0,2.115
2019-03-07,,0.74,,,,0.717
2019-03-08,,0.72,,,,0.015
2019-03-11,,0.73,,,,0.019
2019-03-12,,0.71,,,,0.027
2019-03-13,,0.69,,3971559.0,245972.0,0.016
2019-03-14,,0.69,,,,0.019
2019-03-15,,0.65,,,,0.015
2019-03-18,,0.64,,,,3.169
2019-03-19,,0.66,,,,2.515
2019-03-20,,0.58,,3962748.0,303623.0,0.617
2019-03-21,,0.58,,,,0.411
2019-03-22,,0.54,,,,5.016
2019-03-25,,0.55,,,,0.129
2019-03-26,,0.55,,,,0.566
2019-03-27,,0.55,,3955617.0,310868.0,0.166
2019-03-28,,0.56,,,,0.515
2019-03-29,,0.53,,,,0.731
2019-04-01,14594.0,0.59,6438.3625,,,0.011
2019-04-02,,0.58,,,,0.019
2019-04-03,,0.61,,3935509.0,310188.0,0.016
2019-04-04,,0.61,,,,0.615
2019-04-05,,0.6,,,,0.015
2019-04-08,,0.61,,,,0.284
2019-04-09,,0.6,,,,0.41
2019-04-10,,0.54,,3936784.0,262617.0,2.731
2019-04-11,,0.57,,,,0.122
2019-04-12,,0.61,,,,0.016
2019-04-15,,0.61,,,,0.018
2019-04-16,,0.64,,,,0.7
2019-04-17,,0.65,,3931827.0,285264.0,0.015
2019-04-18,,0.62,,,,
2019-04-22,,0.64,,,,1.117
2019-04-23,,0.62,,,,5.69
2019-04-24,,0.57,,3928273.0,378602.0,9.515
2019-04-25,,0.56,,,,0.61
2019-04-26,,0.54,,,,0.915
2019-04-29,,0.58,,,,0.615
2019-04-30,,0.56,,,,0.015
2019-05-01,14703.2,0.59,6017.904761904762,3889691.0,400498.0,0.027
2019-05-02,,0.66,,,,0.023
2019-05-03,,0.63,,,,0.01
2019-05-06,,0.6,,,,0.067
2019-05-07,,0.58,,,,0.961
2019-05-08,,0.62,,3892216.0,348357.0,0.021
2019-05-09,,0.6,,,,0.516
2019-05-10,,0.59,,,,0.271
2019-05-13,,0.55,,,,0.111
2019-05-14,,0.56,,,,1.37
2019-05-15,,0.54,,3864749.0,323786.0,0.46
2019-05-16,,0.56,,,,1.75
2019-05-17,,0.58,,,,9.7
2019-05-20,,0.6,,,,8.105
2019-05-21,,0.6,,,,3.705
2019-05-22,,0.6,,3860435.0,282864.0,3.751
2019-05-23,,0.58,,,,4.93
2019-05-24,,0.56,,,,5.956
2019-05-28,,0.53,,,,1.52
2019-05-29,,0.5,,3851444.0,247777.0,2.226
2019-05-30,,0.48,,,,1.026
2019-05-31,,0.4,,,,0.855
2019-06-01,14798.8,,5882.225,,,
2019-06-03,,0.34,,,,1.255
2019-06-04,,0.38,,,,1.891
2019-06-05,,0.37,,3847645.0,223638.0,2.255
2019-06-06,,0.39,,,,2.21
2019-06-07,,0.35,,,,1.91
2019-06-10,,0.42,,,,2.105
2019-06-11,,0.43,,,,1.007
2019-06-12,,0.42,,3849955.0,187560.0,1.705
2019-06-13,,0.42,,,,1.655
2019-06-14,,0.46,,,,1.657
2019-06-17,,0.48,,,,2.269
2019-06-18,,0.42,,,,18.006
2019-06-19,,0.36,,3844016.0,198398.0,22.357
2019-06-20,,0.27,,,,27.43
2019-06-21,,0.34,,,,21.355
2019-06-24,,0.31,,,,11.156
2019-06-25,,0.33,,,,6.4
2019-06-26,,0.35,,3826817.0,248302.0,7.784
2019-06-27,,0.33,,,,16.794
2019-06-28,,0.31,,,,44.307
2019-07-01,14882.7,0.34,5941.195652173913,,,15.837
2019-07-02,,0.33,,,,8.16
2019-07-03,,0.31,,3813198.0,245306.0,6.849
2019-07-05,,0.35,,,,6.155
2019-07-08,,0.35,,,,6.5
2019-07-09,,0.36,,,,6.576
2019-07-10,,0.33,,3815038.0,211115.0,6.252
2019-07-11,,0.36,,,,4.95
2019-07-12,,0.35,,,,5.15
2019-07-15,,0.32,,,,5.557
2019-07-16,,0.33,,,,3.007
2019-07-17,,0.31,,3808110.0,197005.0,1.96
2019-07-18,,0.25,,,,16.662
2019-07-19,,0.25,,,,14.255
2019-07-22,,0.26,,,,14.16
2019-07-23,,0.27,,,,14.755
2019-07-24,,0.26,,3803436.0,193362.0,8.255
2019-07-25,,0.28,,,,3.355
2019-07-26,,0.3,,,,3.25
2019-07-29,,0.29,,,,3.928
2019-07-30,,0.28,,,,2.306
2019-07-31,,0.26,,3779102.0,163763.0,7.367
2019-08-01,14974.4,0.2,5709.440476190476,,,6.044
2019-08-02,,0.2,,,,3.335
2019-08-05,,0.15,,,,3.474
2019-08-06,,0.11,,,,3.41
2019-08-07,,0.09,,3781543.0,131704.0,3.622
2019-08-08,,0.07,,,,3.056
2019-08-09,,0.08,,,,2.72
2019-08-12,,0.04,,,,5.43
2019-08-13,,0.05,,,,5.001
2019-08-14,,0.02,,3786018.0,129957.0,2.744
2019-08-15,,-0.02,,,,3.51
2019-08-16,,0.01,,,,11.843
2019-08-19,,0.04,,,,13.403
2019-08-20,,0.02,,,,15.98
2019-08-21,,0.05,,3764866.0,125725.0,15.153
2019-08-22,,0.07,,,,14.611
2019-08-23,,-0.02,,,,9.046
2019-08-26,,0.0,,,,3.676
2019-08-27,,-0.06,,,,1.555
2019-08-28,,-0.08,,3759946.0,145957.0,4.255
2019-08-29,,-0.09,,,,0.102
2019-08-30,,-0.05,,,,12.089
2019-09-01,15047.2,,5759.25,,,
2019-09-03,,-0.03,,,,1.754
2019-09-04,,-0.04,,3761508.0,148740.0,1.425
2019-09-05,,0.01,,,,1.075
2019-09-06,,0.01,,,,0.88
2019-09-09,,0.06,,,,2.787
2019-09-10,,0.12,,,,3.608
2019-09-11,,0.15,,3769673.0,185342.0,3.612
2019-09-12,,0.16,,,,3.469
2019-09-13,,0.23,,,,2.675
2019-09-16,,0.17,,,,2.202
2019-09-17,,0.15,,,,1.825
2019-09-18,,0.21,,3844695.0,250226.0,18.91
2019-09-19,,0.18,,,,5.004
2019-09-20,,0.13,,,,7.552
