date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2012-09-04,95.34,3.174,3.29,133.308,138.18,39.592000000000006
2012-09-05,95.37,3.188,3.26,133.89600000000002,136.92,39.53399999999999
2012-09-06,95.58,3.255,3.243,136.71,136.206,40.96199999999999
2012-09-07,96.41,3.359,3.257,141.078,136.794,43.24000000000001
2012-09-10,96.52,3.427,3.25,143.934,136.5,44.936
2012-09-11,97.03,3.444,3.274,144.648,137.508,45.23799999999998
2012-09-12,97.02,3.392,3.295,142.464,138.39,44.08599999999999
2012-09-13,98.3,3.205,3.288,134.61,138.096,37.472000000000016
2012-09-14,98.94,3.21,3.311,134.82,139.062,37.294
2012-09-17,96.51,3.131,3.215,131.50199999999998,135.03,36.16799999999999
2012-09-18,95.25,3.083,3.179,129.48600000000002,133.518,35.580000000000005
2012-09-19,91.97,3.063,3.108,128.64600000000002,130.536,37.30600000000002
2012-09-20,92.14,3.14,3.175,131.88,133.35,40.23
2012-09-21,92.64,3.252,3.222,136.584,135.324,43.524
2012-09-24,91.68,3.142,3.177,131.964,133.434,40.77399999999998
2012-09-25,91.07,3.205,3.183,134.61,133.68599999999998,43.232000000000006
2012-09-26,89.92,3.364,3.173,141.28799999999998,133.266,48.694
2012-09-27,91.89,3.439,3.226,144.438,135.492,49.56599999999997
2012-09-28,92.18,3.665,3.231,153.93,135.702,55.674
2012-10-01,92.44,3.332,3.221,139.944,135.282,45.94999999999999
2012-10-03,88.19,3.109,3.187,130.578,133.85399999999998,43.48
2012-10-04,91.69,3.269,3.299,137.298,138.558,46.028
2012-10-05,89.87,3.277,3.273,137.634,137.466,47.708000000000006
2012-10-08,89.43,3.186,3.274,133.812,137.508,45.61400000000001
2012-10-09,92.42,3.213,3.301,134.946,138.642,43.758
2012-10-10,91.24,3.207,3.331,134.694,139.902,45.19
2012-10-11,92.19,3.16,3.378,132.72,141.876,43.582000000000015
2012-10-12,91.83,3.05,3.328,128.1,139.77599999999998,40.162
2012-10-15,91.84,3.012,3.304,126.504,138.768,38.75200000000001
2012-10-16,92.07,2.965,3.274,124.53,137.508,36.786
2012-10-17,92.04,2.906,3.282,122.052,137.844,35.27599999999999
2012-10-18,92.0,2.83,3.287,118.86,138.054,33.258
2012-10-19,90.0,2.773,3.221,116.466,135.282,32.73800000000002
2012-10-22,88.3,2.741,3.153,115.122,132.426,32.59
2012-10-23,86.65,2.703,3.111,113.526,130.662,32.58799999999999
2012-10-24,85.39,2.676,3.113,112.392,130.746,33.120000000000005
2012-10-25,85.59,2.731,3.143,114.702,132.006,34.879999999999995
2012-10-26,85.84,2.737,3.19,114.954,133.98,35.45600000000002
2012-10-29,85.52,2.783,3.195,116.886,134.19,37.13399999999999
2012-10-30,85.65,2.799,3.164,117.558,132.888,37.018
2012-10-31,86.23,2.78,3.155,116.76,132.51,35.779999999999994
2012-11-01,87.05,2.673,3.16,112.266,132.72,32.03400000000001
2012-11-02,84.9,2.616,3.098,109.872,130.116,31.72
2012-11-05,85.64,2.668,3.138,112.056,131.796,32.996
2012-11-06,88.62,2.836,3.182,119.112,133.644,35.33599999999999
2012-11-07,84.5,2.759,3.095,115.878,129.99,36.082
2012-11-08,85.07,2.806,3.136,117.852,131.71200000000002,37.40200000000002
2012-11-09,86.08,2.984,3.167,125.328,133.01399999999998,41.80999999999998
2012-11-12,85.56,2.954,3.161,124.068,132.762,41.406000000000006
2012-11-13,85.38,2.956,3.154,124.152,132.468,41.544
2012-11-14,86.32,2.908,3.193,122.136,134.106,39.806
2012-11-15,85.45,2.897,3.156,121.674,132.552,39.84999999999999
2012-11-16,86.62,2.89,3.194,121.38,134.148,39.016
2012-11-19,89.05,2.828,3.28,118.776,137.76,36.05400000000001
2012-11-20,86.46,2.793,3.248,117.306,136.416,37.21600000000001
2012-11-21,87.08,2.832,3.274,118.944,137.508,38.05199999999999
2012-11-23,87.01,2.82,3.27,118.44,137.34,37.73
2012-11-26,87.28,2.785,3.243,116.97,136.206,36.101999999999975
2012-11-27,86.81,2.785,3.163,116.97,132.846,35.452
2012-11-28,86.1,2.78,3.153,116.76,132.426,35.882000000000005
2012-11-29,87.64,2.825,3.158,118.65,132.636,35.672000000000004
2012-11-30,88.54,2.769,3.166,116.298,132.972,33.315999999999995
2012-12-03,88.69,2.762,3.125,116.004,131.25,32.396000000000015
2012-12-04,88.04,2.727,3.06,114.534,128.52,31.155999999999988
2012-12-05,87.36,2.66,3.05,111.72,128.1,29.819999999999997
2012-12-06,85.47,2.62,3.011,110.04,126.462,30.044000000000025
2012-12-07,85.45,2.636,2.978,110.712,125.076,30.049999999999997
2012-12-10,85.14,2.615,3.016,109.83,126.672,30.30399999999999
2012-12-11,85.36,2.636,3.06,110.712,128.52,31.28800000000001
2012-12-12,86.35,2.66,3.093,111.72,129.906,31.432000000000016
2012-12-13,85.39,2.623,3.039,110.166,127.638,30.600000000000005
2012-12-14,86.32,2.69,3.061,112.98,128.562,31.854000000000024
2012-12-17,86.71,2.702,3.043,113.484,127.806,31.548
2012-12-18,87.46,2.729,3.063,114.618,128.64600000000002,31.83400000000002
2012-12-19,89.09,2.765,3.091,116.13,129.822,31.604000000000003
2012-12-20,89.76,2.793,3.119,117.306,130.99800000000002,32.10999999999999
2012-12-21,88.2,2.785,3.095,116.97,129.99,33.10999999999999
2012-12-24,88.29,2.789,3.075,117.138,129.15,32.85200000000001
2012-12-26,90.71,2.854,3.119,119.868,130.99800000000002,32.868000000000016
2012-12-27,90.91,2.841,3.129,119.322,131.418,32.444
2012-12-28,90.66,2.826,3.101,118.692,130.242,31.881999999999987
2012-12-31,91.83,2.835,3.074,119.07,129.108,30.585999999999995
2013-01-02,93.14,2.807,3.083,117.894,129.48600000000002,28.617999999999995
2013-01-03,92.97,2.794,3.061,117.348,128.562,28.116000000000025
2013-01-04,93.12,2.82,3.061,118.44,128.562,28.694
2013-01-07,93.2,2.833,3.078,118.986,129.27599999999998,29.21599999999999
2013-01-08,93.21,2.842,3.098,119.364,130.116,29.738
2013-01-09,93.08,2.813,3.101,118.146,130.242,29.097999999999995
2013-01-10,93.81,2.806,3.097,117.852,130.074,28.116000000000003
2013-01-11,93.6,2.75,3.081,115.5,129.402,26.53400000000001
2013-01-14,94.27,2.765,3.121,116.13,131.082,26.843999999999998
2013-01-15,93.26,2.728,3.065,114.576,128.73,26.033999999999992
2013-01-16,94.28,2.749,3.049,115.458,128.058,25.377999999999982
2013-01-17,95.49,2.786,3.057,117.012,128.394,25.316000000000013
2013-01-18,95.61,2.824,3.107,118.608,130.494,26.96
2013-01-22,96.09,2.862,3.123,120.204,131.166,27.76800000000001
2013-01-23,95.06,2.865,3.125,120.33,131.25,28.910000000000007
2013-01-24,95.35,2.888,3.133,121.296,131.586,29.376000000000012
2013-01-25,95.15,2.904,3.118,121.968,130.956,29.813999999999965
2013-01-28,95.95,2.952,3.098,123.984,130.116,30.07799999999997
2013-01-29,97.62,2.995,3.157,125.79,132.594,30.437999999999988
2013-01-30,97.98,3.068,3.172,128.856,133.22400000000002,32.332000000000015
2013-01-31,97.65,3.046,3.181,127.932,133.602,32.17199999999999
2013-02-01,97.46,3.1,3.23,130.20000000000002,135.66,34.560000000000024
2013-02-04,96.21,3.047,3.222,127.974,135.324,34.21400000000002
2013-02-05,96.68,3.07,3.238,128.94,135.996,34.61199999999999
2013-02-06,96.44,3.068,3.241,128.856,136.122,34.838
2013-02-07,95.84,3.028,3.261,127.176,136.96200000000002,34.59800000000001
2013-02-08,95.71,3.07,3.295,128.94,138.39,36.38
2013-02-11,97.01,3.038,3.289,127.596,138.138,34.09999999999999
2013-02-12,97.48,3.052,3.305,128.184,138.81,34.246
2013-02-13,97.03,3.053,3.318,128.226,139.356,34.905999999999985
2013-02-14,97.3,3.139,3.301,131.838,138.642,36.806
2013-02-15,95.95,3.157,3.306,132.594,138.852,38.72999999999998
2013-02-19,96.69,3.133,3.28,131.586,137.76,36.95400000000001
2013-02-20,94.92,3.066,3.255,128.772,136.71,36.49800000000001
2013-02-21,92.79,3.057,3.208,128.394,134.73600000000002,37.718
2013-02-22,93.12,3.114,3.217,130.78799999999998,135.114,39.10999999999998
2013-02-25,92.74,3.043,3.207,127.806,134.694,37.36200000000002
2013-02-26,92.63,2.997,3.167,125.874,133.01399999999998,35.62399999999999
2013-02-27,92.84,2.881,3.103,121.002,130.32600000000002,31.27000000000002
2013-02-28,92.03,2.891,3.067,121.422,128.81400000000002,31.855999999999995
2013-03-01,90.71,3.147,3.052,132.17399999999998,128.184,40.13399999999998
2013-03-04,90.13,2.896,3.043,121.632,127.806,33.56
2013-03-05,90.88,2.936,3.101,123.312,130.242,34.742
2013-03-06,90.47,2.909,3.096,122.178,130.032,34.32600000000002
2013-03-07,91.53,2.874,3.096,120.708,130.032,32.28599999999998
2013-03-08,92.01,2.948,3.092,123.816,129.864,33.82199999999998
2013-03-11,92.07,2.888,3.093,121.296,129.906,32.096000000000004
2013-03-12,92.44,2.883,3.056,121.086,128.352,31.068
2013-03-13,92.47,2.897,3.025,121.674,127.05,30.996
2013-03-14,93.03,2.931,3.023,123.102,126.966,31.36
2013-03-15,93.49,2.946,3.03,123.732,127.26,31.418000000000024
2013-03-18,93.71,2.91,3.007,122.22,126.294,29.868000000000013
2013-03-19,92.44,2.845,2.961,119.49,124.362,28.674
2013-03-20,93.21,2.868,2.996,120.456,125.832,29.037999999999997
2013-03-21,92.46,2.875,2.991,120.75,125.622,29.914000000000005
2013-03-22,93.41,2.877,2.985,120.834,125.37,28.93599999999998
2013-03-25,94.55,2.881,2.984,121.002,125.328,27.894000000000005
2013-03-26,95.99,2.93,3.011,123.06,126.462,28.204000000000008
2013-03-27,96.53,2.92,3.038,122.64,127.596,27.761999999999983
2013-03-28,97.24,2.913,3.069,122.346,128.898,27.290000000000003
2013-04-01,97.1,2.9,3.094,121.8,129.948,27.41600000000001
2013-04-02,97.23,2.838,3.116,119.196,130.872,25.858000000000004
2013-04-03,95.02,2.702,3.035,113.484,127.47,23.125999999999998
2013-04-04,93.26,2.686,3.003,112.812,126.126,23.98999999999999
2013-04-05,92.76,2.663,2.945,111.846,123.69,23.03399999999997
2013-04-08,93.36,2.728,2.977,114.576,125.034,24.702000000000016
2013-04-09,94.18,2.749,2.981,115.458,125.202,24.525999999999996
2013-04-10,94.59,2.669,2.969,112.098,124.698,21.70800000000001
2013-04-11,93.44,2.638,2.909,110.796,122.178,21.149999999999995
2013-04-12,91.23,2.599,2.874,109.15800000000002,120.708,21.778
2013-04-15,88.75,2.67,2.794,112.14,117.348,25.125999999999998
2013-04-16,88.73,2.721,2.804,114.282,117.768,26.714
2013-04-17,86.65,2.659,2.729,111.678,114.618,26.00799999999998
2013-04-18,87.83,2.69,2.779,112.98,116.718,26.396
2013-04-19,88.04,2.716,2.794,114.072,117.348,27.12400000000001
2013-04-22,88.81,2.695,2.813,113.19,118.146,26.032
2013-04-23,89.21,2.638,2.819,110.796,118.398,24.120000000000005
2013-04-24,91.07,2.665,2.855,111.93,119.91,23.52
2013-04-25,93.27,2.716,2.896,114.072,121.632,23.322000000000003
2013-04-26,92.63,2.741,2.882,115.122,121.044,24.466000000000008
2013-04-29,94.09,2.735,2.875,114.87,120.75,22.74000000000001
2013-04-30,93.22,2.714,2.853,113.988,119.826,22.714000000000016
2013-05-01,90.74,2.616,2.799,109.872,117.558,21.694000000000017
2013-05-02,93.7,2.7,2.875,113.4,120.75,22.149999999999995
2013-05-03,95.25,2.728,2.891,114.576,121.422,21.608000000000004
2013-05-06,95.8,2.767,2.915,116.214,122.43,22.486000000000008
2013-05-07,95.28,2.745,2.934,115.29,123.228,22.655999999999988
2013-05-08,96.24,2.772,2.93,116.424,123.06,22.39600000000001
2013-05-09,96.09,2.789,2.937,117.138,123.354,23.120000000000005
2013-05-10,95.81,2.764,2.904,116.088,121.968,22.238
2013-05-13,94.76,2.742,2.891,115.164,121.422,22.48999999999999
2013-05-14,93.96,2.753,2.88,115.626,120.96,23.444
2013-05-15,93.95,2.785,2.876,116.97,120.792,24.293999999999983
2013-05-16,94.85,2.793,2.908,117.306,122.136,24.06600000000003
2013-05-17,95.72,2.81,2.936,118.02,123.312,24.064000000000004
2013-05-20,96.29,2.817,2.95,118.314,123.9,23.886000000000006
2013-05-21,95.55,2.748,2.924,115.416,122.808,22.33
2013-05-22,93.98,2.723,2.872,114.366,120.624,22.472
2013-05-23,94.12,2.732,2.86,114.744,120.12,22.416
2013-05-24,93.84,2.713,2.858,113.946,120.036,22.136000000000006
2013-05-28,94.65,2.746,2.908,115.332,122.136,22.94999999999997
2013-05-29,93.13,2.7,2.868,113.4,120.456,22.622
2013-05-30,93.57,2.721,2.842,114.282,119.364,22.40600000000001
2013-05-31,91.93,2.663,2.782,111.846,116.844,21.581999999999976
2013-06-03,93.41,2.707,2.843,113.694,119.406,22.187999999999988
2013-06-04,93.36,2.742,2.872,115.164,120.624,23.62400000000001
2013-06-05,93.66,2.746,2.856,115.332,119.952,23.21199999999999
2013-06-06,94.71,2.77,2.872,116.34,120.624,23.057999999999996
2013-06-07,96.11,2.794,2.904,117.348,121.968,22.778
2013-06-10,95.82,2.766,2.883,116.172,121.086,21.99000000000001
2013-06-11,95.5,2.751,2.856,115.542,119.952,21.512
2013-06-12,95.98,2.756,2.896,115.752,121.632,21.73199999999999
2013-06-13,96.66,2.811,2.939,118.062,123.438,23.194
2013-06-14,97.83,2.845,2.966,119.49,124.572,23.354000000000003
2013-06-17,97.86,2.811,2.957,118.062,124.194,22.246
2013-06-18,98.46,2.822,2.963,118.524,124.446,22.03800000000001
2013-06-19,98.24,2.806,2.965,117.852,124.53,21.838000000000022
2013-06-20,94.89,2.708,2.88,113.736,120.96,21.254
2013-06-21,93.81,2.697,2.855,113.274,119.91,21.675999999999988
2013-06-24,95.07,2.656,2.857,111.552,119.994,19.29600000000001
2013-06-25,95.25,2.657,2.858,111.594,120.036,19.158
2013-06-26,95.47,2.66,2.857,111.72,119.994,19.00800000000002
2013-06-27,97.0,2.651,2.885,111.34199999999998,121.17,17.617999999999977
2013-06-28,96.36,2.649,2.865,111.258,120.33,17.922000000000008
2013-07-01,97.94,2.668,2.882,112.056,121.044,17.112000000000023
2013-07-02,99.65,2.717,2.904,114.114,121.968,17.081999999999994
2013-07-03,101.92,2.776,2.954,116.59199999999998,124.068,17.163999999999987
2013-07-05,103.09,2.825,2.998,118.65,125.916,17.98200000000001
2013-07-08,103.03,2.818,2.977,118.356,125.034,17.551999999999982
2013-07-09,103.46,2.875,2.988,120.75,125.496,18.872
2013-07-10,106.41,2.942,3.0,123.564,126.0,17.966000000000008
2013-07-11,104.77,2.977,2.998,125.034,125.916,20.557999999999996
2013-07-12,105.85,3.063,3.03,128.64600000000002,127.26,22.33400000000002
2013-07-15,106.2,3.034,3.03,127.428,127.26,21.171999999999983
2013-07-16,105.88,3.025,3.045,127.05,127.89,21.450000000000006
2013-07-17,106.39,2.996,3.073,125.832,129.066,20.52
2013-07-18,107.94,3.012,3.105,126.504,130.41,19.866000000000003
2013-07-19,108.0,3.007,3.091,126.294,129.822,19.47000000000001
2013-07-22,106.61,2.931,3.066,123.102,128.772,18.382000000000005
2013-07-23,107.13,2.925,3.076,122.85,129.192,17.834000000000003
2013-07-24,105.41,2.92,3.042,122.64,127.764,18.937999999999988
2013-07-25,105.47,2.929,3.035,123.018,127.47,19.032
2013-07-26,104.76,2.971,3.01,124.782,126.42,20.568
2013-07-29,104.61,2.953,3.024,124.026,127.008,20.410000000000007
2013-07-30,103.14,2.958,3.012,124.236,126.504,21.851999999999997
2013-07-31,105.1,2.996,3.055,125.832,128.31,21.55800000000001
2013-08-01,107.93,2.965,3.091,124.53,129.822,18.363999999999997
2013-08-02,106.94,2.943,3.067,123.606,128.81400000000002,18.402000000000022
2013-08-05,106.61,2.905,3.043,122.01,127.806,17.33200000000001
2013-08-06,105.32,2.871,3.005,120.582,126.21,17.137999999999995
2013-08-07,104.41,2.836,2.959,119.112,124.278,16.423999999999996
2013-08-08,103.45,2.84,2.948,119.28,123.816,17.341999999999985
2013-08-09,106.04,2.88,2.985,120.96,125.37,16.389999999999986
2013-08-12,106.19,2.874,3.019,120.708,126.798,16.548000000000002
2013-08-13,106.78,2.92,3.039,122.64,127.638,17.525999999999993
2013-08-14,106.89,2.954,3.042,124.068,127.764,18.410000000000007
2013-08-15,107.43,2.956,3.072,124.152,129.024,18.345999999999982
2013-08-16,107.58,2.934,3.091,123.228,129.822,17.846000000000004
2013-08-19,107.14,2.905,3.065,122.01,128.73,17.109999999999996
2013-08-20,104.9,2.915,3.083,122.43,129.48600000000002,19.881999999999987
2013-08-21,103.93,2.942,3.07,123.564,128.94,21.425999999999988
2013-08-22,104.93,2.973,3.065,124.866,128.73,21.22399999999999
2013-08-23,106.48,3.0,3.103,126.0,130.32600000000002,20.962000000000007
2013-08-26,105.88,2.955,3.091,124.11,129.822,20.13400000000001
2013-08-27,109.11,3.027,3.165,127.134,132.93,19.956
2013-08-28,110.17,3.073,3.19,129.066,133.98,20.533999999999992
2013-08-29,108.51,2.866,3.171,120.372,133.182,16.131999999999987
2013-08-30,107.98,2.992,3.135,125.664,131.67,19.686
2013-09-03,108.67,2.945,3.146,123.69,132.132,17.834000000000003
2013-09-04,107.29,2.948,3.127,123.816,131.334,19.032
2013-09-05,108.5,2.92,3.133,122.64,131.586,17.121999999999996
2013-09-06,110.62,2.917,3.155,122.514,132.51,15.226
2013-09-09,109.62,2.855,3.11,119.91,130.62,13.859999999999994
2013-09-10,107.48,2.808,3.069,117.936,128.898,14.109999999999994
2013-09-11,107.65,2.789,3.076,117.138,129.192,13.505999999999991
2013-09-12,108.72,2.837,3.125,119.154,131.25,14.466000000000008
2013-09-13,108.31,2.831,3.112,118.902,130.704,14.52600000000001
2013-09-16,106.54,2.785,3.053,116.97,128.226,14.181999999999997
2013-09-17,105.36,2.723,2.984,114.366,125.328,12.660000000000004
2013-09-18,108.23,2.813,3.036,118.146,127.512,13.037999999999991
2013-09-19,106.26,2.785,3.007,116.97,126.294,13.818000000000003
2013-09-20,104.7,2.741,3.006,115.122,126.252,14.131999999999984
2013-09-23,103.62,2.675,2.948,112.35,123.816,12.551999999999984
2013-09-24,103.22,2.705,2.964,113.61,124.488,14.016
2013-09-25,102.68,2.712,2.966,113.904,124.572,14.779999999999992
2013-09-26,103.1,2.752,2.995,115.584,125.79,15.886000000000005
2013-09-27,102.86,2.715,2.985,114.03,125.37,14.950000000000008
2013-09-30,102.36,2.68,2.971,112.56,124.782,14.27400000000002
2013-10-01,102.09,2.649,2.956,111.258,124.152,13.466000000000008
2013-10-02,104.15,2.681,2.997,112.602,125.874,12.875999999999976
2013-10-03,103.29,2.679,3.001,112.518,126.042,13.73599999999999
2013-10-04,103.83,2.659,3.009,111.678,126.378,12.74799999999999
2013-10-07,103.07,2.683,3.015,112.686,126.63,14.26400000000001
2013-10-08,103.54,2.692,3.038,113.064,127.596,14.367999999999997
2013-10-09,101.63,2.676,3.021,112.392,126.882,15.592000000000004
2013-10-10,103.08,2.748,3.076,115.416,129.192,16.927999999999997
2013-10-11,102.17,2.731,3.04,114.702,127.68,16.858000000000004
2013-10-14,102.46,2.735,3.035,114.87,127.47,16.609999999999996
2013-10-15,101.15,2.712,3.014,113.904,126.588,16.98199999999999
2013-10-16,102.34,2.754,3.044,115.668,127.848,17.388000000000016
2013-10-17,100.72,2.688,2.992,112.896,125.664,16.432000000000016
2013-10-18,100.87,2.721,3.038,114.282,127.596,17.850000000000005
2013-10-21,99.28,2.711,3.015,113.862,126.63,18.837999999999983
2013-10-22,97.63,2.676,3.0,112.392,126.0,19.298
2013-10-23,96.9,2.61,2.922,109.62,122.724,17.087999999999983
2013-10-24,96.65,2.638,2.904,110.796,121.968,17.869999999999965
2013-10-25,97.4,2.651,2.919,111.34199999999998,122.598,17.693999999999978
2013-10-28,98.74,2.68,2.963,112.56,124.446,17.78200000000002
2013-10-29,98.29,2.655,2.958,111.51,124.236,17.46199999999999
2013-10-30,96.81,2.692,2.981,113.064,125.202,20.30000000000001
2013-10-31,96.29,2.64,2.959,110.88,124.278,19.056
2013-11-01,94.56,2.604,2.888,109.368,121.296,18.78400000000001
2013-11-04,94.58,2.587,2.874,108.654,120.708,18.092
2013-11-05,93.4,2.578,2.865,108.276,120.33,18.893999999999988
2013-11-06,94.74,2.604,2.868,109.368,120.456,18.32400000000001
2013-11-07,94.25,2.56,2.847,107.52,119.574,17.287999999999993
2013-11-08,94.56,2.609,2.875,109.578,120.75,18.742
2013-11-11,95.13,2.66,2.898,111.72,121.716,19.922000000000008
2013-11-12,93.12,2.653,2.861,111.426,120.162,21.218
2013-11-13,93.91,2.687,2.899,112.854,121.758,21.911999999999995
2013-11-14,93.76,2.748,2.93,115.416,123.06,24.204000000000008
2013-11-15,93.8,2.727,2.947,114.534,123.774,23.814000000000004
2013-11-18,93.03,2.705,2.921,113.61,122.682,23.603999999999985
2013-11-19,93.35,2.7,2.917,113.4,122.514,23.088000000000022
2013-11-20,93.34,2.694,2.957,113.148,124.194,23.49000000000001
2013-11-21,95.35,2.764,3.01,116.088,126.42,24.182000000000016
2013-11-22,94.53,2.761,3.036,115.962,127.512,25.282
2013-11-25,93.86,2.714,3.032,113.988,127.344,24.58
2013-11-26,93.41,2.71,3.049,113.82,128.058,25.155999999999988
2013-11-27,92.05,2.726,3.053,114.492,128.226,27.02000000000002
2013-11-29,92.55,2.678,3.034,112.476,127.428,24.910000000000007
2013-12-02,93.61,2.698,3.05,113.316,128.1,24.634
2013-12-03,95.83,2.746,3.06,115.332,128.52,23.897999999999985
2013-12-04,96.97,2.725,3.05,114.45,128.1,22.03000000000001
2013-12-05,97.14,2.727,3.049,114.534,128.058,21.901999999999987
2013-12-06,97.48,2.74,3.053,115.08,128.226,21.98200000000001
2013-12-09,97.1,2.677,3.011,112.434,126.462,20.01000000000001
2013-12-10,98.32,2.698,3.027,113.316,127.134,19.60200000000001
2013-12-11,97.25,2.67,3.02,112.14,126.84,19.790000000000003
2013-12-12,97.21,2.643,2.978,111.006,125.076,18.48599999999999
2013-12-13,96.27,2.639,2.974,110.838,124.90800000000002,19.258
2013-12-16,97.18,2.65,2.986,111.3,125.412,18.823999999999995
2013-12-17,96.99,2.653,2.96,111.426,124.32,18.73400000000002
2013-12-18,97.59,2.704,3.007,113.568,126.294,20.220000000000027
2013-12-19,98.4,2.759,3.033,115.878,127.386,21.313999999999982
2013-12-20,99.11,2.805,3.083,117.81,129.48600000000002,22.592
2013-12-23,98.62,2.792,3.074,117.264,129.108,22.591999999999985
2013-12-24,98.87,2.831,3.096,118.902,130.032,23.742
