code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A017370,우신시스템,자동차부품,2026-09-21,9.42,2.2,61901502520,False,False,728,3.06,208.4,3.18,196.7,3.3,185.9,970,3.07,207.4,3.21,193.2,3.37,179.8,2139,3.21,193.5,3.38,178.5,3.51,168.4
A017390,서울가스,가스유틸리티,2026-09-21,27.43,17.41,270270000000,False,False,361,18.75,46.3,19.23,42.7,19.73,39.0,679,19.54,40.4,21.28,28.9,27.48,-0.2,1841,27.89,-1.6,28.54,-3.9,30.44,-9.9
A017480,삼현철강,철강,2026-09-21,7.46,2.39,74820802050,False,False,728,7.12,4.6,7.48,-0.3,7.9,-5.6,1223,3.08,141.7,3.16,135.6,3.26,128.6,2878,3.34,123.3,4.85,53.6,5.59,33.3
A017510,세명전기,전기장비,2026-09-21,7.84,5.21,119376180000,False,False,728,8.49,-7.7,9.64,-18.7,10.3,-23.8,1223,9.88,-20.6,11.19,-29.9,13.39,-41.4,2878,10.65,-26.4,12.0,-34.6,13.83,-43.3
A017550,수산세보틱스,기계,2026-09-21,5.76,4.6,112443232260,False,False,728,5.89,-2.2,6.25,-7.8,6.79,-15.2,1223,5.55,3.6,5.81,-0.8,6.2,-7.2,2878,6.51,-11.5,7.04,-18.3,7.68,-25.0
A017650,대림제지,포장재,2026-09-21,22.7,2.45,94878000000,False,False,728,3.31,585.7,3.51,547.0,3.61,529.7,1223,2.8,709.5,2.89,685.4,3.0,655.6,2569,3.01,653.0,3.31,586.8,3.64,523.1
A017670,SK텔레콤,무선통신서비스,2026-09-21,9.15,5.24,18686734611000,True,False,728,5.91,54.8,5.95,53.8,5.96,53.3,1223,5.82,57.2,5.89,55.3,5.93,54.1,2878,5.96,53.5,6.06,51.0,6.2,47.5
A017800,현대엘리베이터,기계,2026-09-21,13.31,5.32,2892836490000,True,False,728,9.8,35.8,10.77,23.6,11.47,16.0,1223,10.37,28.3,10.69,24.5,11.15,19.3,2878,7.64,74.3,8.03,65.7,8.41,58.3
A017810,풀무원,식품,2026-09-21,2.87,2.61,335841975020,True,False,728,3.09,-7.1,3.69,-22.3,3.92,-26.9,1223,3.75,-23.5,4.04,-29.1,4.17,-31.2,2878,4.24,-32.4,4.61,-37.8,5.25,-45.4
A017860,DS단석,화학,2026-09-21,18.68,4.66,205311763420,False,False,667,8.14,129.4,9.6,94.5,10.6,76.1,667,8.14,129.4,9.6,94.5,10.6,76.1,667,8.14,129.4,9.6,94.5,10.6,76.1
A017890,한국알콜,화학,2026-09-21,6.68,4.12,292530109900,False,False,728,6.56,1.7,6.69,-0.2,6.77,-1.5,1223,5.21,28.1,5.66,17.9,5.99,11.5,2878,5.14,29.8,5.37,24.2,5.59,19.4
A017900,광전자,전자장비와기기,2026-09-21,2854.85,11.67,640858018780,False,False,419,37.26,7561.5,41.42,6792.6,41.84,6722.8,851,14.8,19193.7,17.24,16458.0,18.86,15038.2,1460,17.72,16010.5,19.39,14625.3,20.44,13868.4
A017940,E1,가스유틸리티,2026-09-21,1.83,0.95,647584000000,True,False,728,1.29,41.7,1.35,35.6,1.47,24.5,1098,1.19,53.7,1.28,43.3,1.32,38.4,2690,1.35,35.6,1.55,18.2,1.74,5.3
A017960,한국카본,조선,2026-09-21,5.48,4.49,1061951787300,True,False,728,6.73,-18.5,7.56,-27.5,8.18,-32.9,1223,7.36,-25.4,7.76,-29.3,8.07,-32.0,2878,7.69,-28.7,8.1,-32.3,8.46,-35.2
A018000,유니슨,에너지장비및서비스,2026-09-21,-26.56,7.34,361679063403,False,False,60,443.67,-106.0,453.77,-105.9,462.35,-105.7,305,37.61,-170.6,51.43,-151.6,56.01,-147.4,1123,10.31,-357.5,10.86,-344.5,11.87,-323.8
A018120,진로발효,음료,2026-09-21,9.37,7.89,110705126400,False,False,728,8.4,11.6,8.5,10.3,8.58,9.2,1223,8.52,10.0,8.71,7.6,8.87,5.6,2878,9.0,4.1,9.28,1.0,9.77,-4.1
A018250,애경산업,화장품,2026-09-21,42.26,5.29,291037483700,False,False,728,6.1,592.3,6.29,571.6,6.42,558.1,1223,6.33,567.5,6.6,539.8,7.01,503.2,2086,6.78,523.1,7.46,466.4,8.65,388.7
A018260,삼성에스디에스,IT서비스,2026-09-21,17.6,8.65,17371316100000,True,False,728,9.98,76.3,10.33,70.3,11.08,58.8,1223,9.72,81.1,10.02,75.7,10.18,72.8,2878,10.28,71.1,10.69,64.6,11.41,54.2
A018290,브이티,화장품,2026-09-21,5.05,4.77,397638116440,True,False,728,5.99,-15.6,6.61,-23.5,6.94,-27.2,1223,6.53,-22.6,6.75,-25.1,6.97,-27.5,2080,6.63,-23.8,6.97,-27.5,7.27,-30.5
A018310,삼목에스폼,건축제품,2026-09-21,-11.25,1.85,216090000000,False,False,610,2.06,-645.4,2.13,-629.1,2.18,-616.1,915,2.13,-629.1,2.24,-601.9,2.67,-521.6,2330,2.81,-501.1,3.15,-457.1,3.47,-424.1
A018470,조일알미늄,비철금속,2026-09-21,5.13,4.44,129670881280,False,False,663,6.7,-23.4,7.25,-29.2,8.16,-37.1,1040,6.67,-23.0,7.15,-28.3,7.78,-34.1,1284,6.91,-25.8,7.53,-31.8,8.21,-37.5
A018500,동원모빌리티,자동차부품,2026-09-21,1.71,1.11,62230815823,False,False,728,1.49,14.9,1.54,10.9,1.6,7.2,1223,1.51,13.6,1.59,7.3,1.64,4.2,2448,1.61,6.5,1.7,0.5,1.78,-3.7
A018620,우진비앤지,제약,2026-09-21,10.63,7.93,18857711040,False,False,539,11.27,-5.7,13.98,-23.9,15.51,-31.4,908,14.81,-28.2,16.05,-33.8,21.71,-51.0,1779,15.93,-33.3,17.23,-38.3,21.33,-50.1
A018670,SK가스,가스유틸리티,2026-09-21,4.58,2.42,2261695536000,True,False,728,3.98,15.0,4.08,12.3,4.18,9.5,1223,3.66,25.0,3.85,18.7,4.02,14.0,2878,3.86,18.5,4.04,13.1,4.23,8.2
A018680,서울제약,제약,2026-09-21,-29.18,8.74,22758990688,False,False,427,24.29,-220.1,25.11,-216.2,25.64,-213.8,613,19.41,-250.4,21.36,-236.6,21.87,-233.4,1597,13.61,-314.4,16.46,-277.3,20.48,-242.5
A018700,졸스,화장품,2026-09-21,-9.96,205.82,21237270200,False,False,0,,,,,,,0,,,,,,,60,214.74,-104.6,216.26,-104.6,216.69,-104.6
A018880,한온시스템,자동차부품,2026-09-21,7.24,4.94,3432810738990,True,False,728,5.69,27.3,5.92,22.3,6.44,12.4,1223,6.02,20.3,7.11,1.8,7.72,-6.2,2878,8.01,-9.6,9.01,-19.6,9.6,-24.6
A019010,베뉴지,"호텔,레스토랑,레저",2026-09-21,16.07,4.64,235698000000,False,False,728,5.31,202.4,5.39,198.0,5.49,192.7,1223,5.43,196.0,5.6,187.1,6.27,156.3,2878,6.38,151.8,8.72,84.3,10.98,46.3
A019170,신풍제약,제약,2026-09-21,182.09,8.85,490113180700,False,False,177,31.17,484.3,34.97,420.7,36.48,399.2,183,31.37,480.5,35.08,419.1,36.54,398.3,1838,25.03,627.4,29.24,522.7,34.67,425.2
A019180,티에이치엔,자동차부품,2026-09-21,1.15,1.12,90360000000,False,False,728,1.28,-10.8,1.32,-13.1,1.35,-15.3,1223,1.34,-14.3,1.4,-18.0,1.44,-20.7,2877,1.48,-22.5,1.81,-36.7,2.12,-46.0
A019210,와이지-원,기계,2026-09-21,2.47,2.27,471616471040,False,False,728,2.71,-8.9,2.83,-12.7,3.02,-18.3,1223,2.64,-6.5,2.7,-8.5,2.78,-11.3,2630,2.81,-12.2,3.12,-20.8,3.43,-27.9
A019540,일지테크,자동차부품,2026-09-21,1.46,1.15,68513445000,False,False,728,1.49,-1.8,1.56,-5.9,1.62,-9.4,914,1.52,-3.9,1.61,-8.9,1.68,-12.6,1890,1.68,-12.9,1.78,-17.7,1.91,-23.1
A019550,SBI인베스트먼트,창업투자,2026-09-21,5.14,4.94,76534825300,False,False,723,5.89,-12.7,7.74,-33.6,10.1,-49.1,976,7.74,-33.6,10.08,-49.0,10.71,-52.0,2446,9.23,-44.3,10.6,-51.5,11.65,-55.8
A019570,GMI벤처,창업투자,2026-09-21,20.35,2.8,26105585940,False,False,354,7.74,162.8,9.14,122.6,9.48,114.6,354,7.74,162.8,9.14,122.6,9.48,114.6,722,5.43,274.7,8.71,133.5,9.58,112.3
A019660,글로본,판매업체,2026-09-21,-3.99,59.94,21028054164,False,False,58,,,,,,,58,,,,,,,179,60.93,-106.5,61.21,-106.5,62.72,-106.4
A019680,대교,교육서비스,2026-09-21,-5.67,7.88,66063981700,False,False,425,32.38,-117.5,32.95,-117.2,33.79,-116.8,713,33.21,-117.1,34.83,-116.3,36.28,-115.6,2364,13.47,-142.1,13.76,-141.2,14.04,-140.4
A019770,서연탑메탈,자동차부품,2026-09-21,3.06,2.82,37280000000,False,False,728,3.32,-7.9,3.57,-14.2,3.67,-16.7,1223,3.61,-15.2,3.83,-20.0,4.0,-23.6,2757,4.01,-23.7,4.42,-30.8,4.88,-37.2
A019990,에너토크,기계,2026-09-21,-15.6,7.42,50829218480,False,False,118,643.61,-102.4,660.92,-102.4,665.56,-102.3,495,36.56,-142.7,38.12,-140.9,40.55,-138.5,2150,10.9,-243.1,13.6,-214.7,14.6,-206.9
A020000,한섬,"섬유,의류,신발,호화품",2026-09-21,3.98,2.95,398613008640,True,False,728,3.6,10.5,3.68,8.0,3.8,4.8,1223,3.41,16.6,3.58,11.1,3.67,8.4,2878,3.72,6.8,3.89,2.4,4.01,-0.7
A020120,키다리스튜디오,양방향미디어와서비스,2026-09-21,16.41,6.29,310964996740,False,False,591,8.02,104.5,9.38,74.9,9.76,68.2,1074,9.61,70.8,12.15,35.0,16.76,-2.1,2606,17.23,-4.7,18.99,-13.6,20.18,-18.7
A020150,롯데에너지머티리얼즈,전자장비와기기,2026-09-21,70.06,10.52,2167930168200,True,False,441,21.59,224.5,23.97,192.3,26.67,162.7,936,18.65,275.6,19.4,261.2,20.45,242.7,2522,17.66,296.7,19.08,267.3,20.01,250.2
A020180,대신정보통신,IT서비스,2026-09-21,2.0,1.88,30666274170,False,False,667,2.1,-4.5,2.2,-9.3,2.35,-14.8,1103,2.25,-11.1,2.43,-17.5,2.96,-32.3,2330,3.08,-35.0,3.61,-44.6,4.65,-57.0
A020400,대동금속,자동차부품,2026-09-21,-14.58,5.28,23999492140,False,False,246,8.1,-280.0,8.36,-274.4,8.75,-266.5,741,8.15,-278.8,8.93,-263.2,9.53,-253.0,2334,7.27,-300.6,7.71,-289.0,8.33,-274.9
A020560,아시아나항공,항공사,2026-09-21,-1.98,1.02,1586128474700,False,False,611,1.47,-234.6,1.5,-232.1,1.52,-230.3,1106,1.47,-234.6,1.51,-230.7,1.55,-227.2,2420,1.6,-223.8,1.95,-201.3,2.31,-185.7
A020710,시공테크,"호텔,레스토랑,레저",2026-09-21,12.2,4.07,74277728850,False,False,661,4.59,165.5,4.71,158.7,5.16,136.5,730,4.61,164.5,4.79,154.6,5.3,130.0,1829,6.49,87.8,9.93,22.8,10.85,12.4
A020760,일진디스플,디스플레이패널,2026-09-21,-12.02,5.1,55503470462,False,False,61,56.77,-121.2,57.04,-121.1,57.32,-121.0,123,50.74,-123.7,55.24,-121.8,56.3,-121.4,1151,7.77,-254.8,8.21,-246.5,8.7,-238.3
A021040,대호특수강,철강,2026-09-21,13.36,3.58,20424192334,False,False,723,6.71,99.2,7.31,82.7,7.46,79.0,1031,7.0,90.8,7.37,81.3,7.59,76.1,2196,5.81,129.8,6.18,116.1,6.62,101.8
A021050,서원,비철금속,2026-09-21,0.55,0.46,51272557200,False,False,723,0.85,-36.1,1.05,-48.1,1.11,-50.8,1038,1.04,-47.5,1.12,-51.1,1.18,-53.7,2447,1.34,-59.4,2.04,-73.2,4.19,-86.9
A021080,에이티넘인베스트,창업투자,2026-09-21,5.59,1.13,100800000000,False,False,723,3.59,55.8,3.9,43.3,4.15,35.0,1161,1.48,278.8,2.25,148.7,3.02,85.1,2816,3.45,62.1,4.04,38.4,5.01,11.6
A021240,코웨이,가정용기기와용품,2026-09-21,6.25,3.85,7041358887000,True,False,728,5.08,22.9,5.2,20.2,5.27,18.6,1223,4.87,28.4,5.04,24.0,5.2,20.3,2878,5.27,18.5,5.47,14.2,5.75,8.6
A021320,KCC건설,건설,2026-09-21,1.59,1.08,125404000000,False,False,728,1.24,27.9,1.27,25.0,1.29,22.9,1099,1.27,24.9,1.31,21.5,1.33,19.4,2381,1.34,18.4,1.57,1.1,1.95,-18.6
A021650,한국큐빅,자동차부품,2026-09-21,8.1,2.7,32439516992,False,False,728,3.18,154.6,3.23,150.6,3.33,143.4,1223,3.26,148.2,3.39,139.1,3.46,134.3,2878,3.51,130.7,3.86,109.7,4.24,91.1
A021820,세원정공,자동차부품,2026-09-21,5.1,3.13,104300000000,False,False,728,3.95,28.9,4.05,25.7,4.18,21.8,914,4.01,27.2,4.16,22.5,4.27,19.5,1587,3.8,34.1,3.96,28.8,4.07,25.3
A021880,메이슨캐피탈,기타금융,2026-09-21,187.04,11.37,25249943600,False,False,302,12.39,1409.2,12.72,1370.8,30.77,507.8,308,12.39,1409.2,12.75,1367.1,31.57,492.5,613,13.1,1327.6,15.33,1120.0,17.05,997.1
A022100,포스코DX,IT서비스,2026-09-21,49.53,6.8,3093906735150,True,False,728,34.28,44.5,36.8,34.6,37.72,31.3,1119,15.79,213.6,19.7,151.4,22.03,124.9,2774,11.25,340.3,11.85,317.8,12.76,288.2
A022220,티케이지애강,건축제품,2026-09-21,-3.37,5.58,42885911412,False,False,248,12.65,-126.6,12.88,-126.2,13.02,-125.9,743,12.93,-126.1,13.1,-125.7,13.42,-125.1,2197,10.47,-132.2,11.51,-129.3,12.1,-127.9
A023000,삼원강재,자동차부품,2026-09-21,8.0,5.21,87030503640,False,False,728,6.49,23.2,6.6,21.2,6.64,20.5,1223,6.59,21.4,6.68,19.8,6.94,15.2,2878,6.96,15.0,7.31,9.5,7.78,2.9
A023150,MH에탄올,음료,2026-09-21,5.8,2.01,25456882465,False,False,728,2.37,144.8,2.42,139.9,2.44,137.3,1223,2.42,139.6,2.45,136.4,2.54,128.1,2816,2.57,125.3,2.68,116.6,2.78,108.9
A023160,태광,기계,2026-09-21,9.49,4.63,706175706600,True,False,728,5.18,83.0,5.38,76.4,5.68,66.9,1223,5.47,73.4,6.0,58.0,6.73,40.9,2841,6.91,37.2,7.37,28.8,8.64,9.8
A023350,한국종합기술,건설,2026-09-21,4.54,3.54,44457000000,False,False,668,4.5,1.1,4.68,-2.9,8.23,-44.8,1163,4.88,-6.8,8.68,-47.6,9.68,-53.1,2148,9.52,-52.3,10.57,-57.0,11.35,-60.0
A023410,유진기업,건축자재,2026-09-21,4.47,1.63,251646859065,False,False,728,3.22,38.7,3.47,28.9,3.58,24.8,1223,3.4,31.5,3.54,26.1,3.63,23.1,2878,3.01,48.2,3.17,40.7,3.37,32.4
A023440,제이스코홀딩스,철강,2026-09-21,-8.71,11.14,46964378481,False,False,0,,,,,,,253,14.48,-160.1,15.5,-156.2,16.33,-153.4,855,15.05,-157.9,16.48,-152.9,16.98,-151.3
A023450,동남합성,화학,2026-09-21,7.77,4.06,113050000000,False,False,728,9.99,-22.2,10.48,-25.9,11.41,-31.9,1223,10.98,-29.2,11.5,-32.5,11.7,-33.6,2878,10.21,-23.9,10.7,-27.4,11.0,-29.4
A023530,롯데쇼핑,백화점과일반상점,2026-09-21,3.68,2.44,3097618672500,True,False,728,2.87,27.9,2.94,24.9,3.0,22.7,1223,2.96,24.3,3.05,20.7,3.11,18.0,2878,3.17,15.8,3.36,9.3,3.54,3.7
A023590,다우기술,증권,2026-09-21,0.76,0.65,1705520092800,False,False,728,0.73,3.7,0.75,0.7,0.77,-1.8,1223,0.75,1.6,0.77,-1.2,0.79,-3.8,2878,0.8,-5.4,0.84,-10.0,0.9,-15.7
A023600,삼보판지,포장재,2026-09-21,4.15,1.89,144875115000,False,False,728,2.31,79.3,2.47,67.6,2.54,63.0,1223,2.29,81.4,2.36,76.1,2.4,72.9,2878,2.42,71.6,2.54,63.4,2.62,58.4
A023760,한국캐피탈,기타금융,2026-09-21,1.66,1.56,222662555868,False,False,728,1.75,-5.2,1.8,-7.8,1.84,-10.0,1223,1.81,-8.8,1.94,-14.7,2.01,-17.7,2878,2.06,-19.6,2.18,-24.2,2.28,-27.4
A023770,플레이위드,게임엔터테인먼트,2026-09-21,-4.67,2.38,23708211750,False,False,0,,,,,,,128,93.05,-105.0,96.92,-104.8,98.93,-104.7,1598,3.86,-220.9,5.57,-183.9,11.01,-142.4
A023790,동일스틸럭스,철강,2026-09-21,-19.7,8.28,19330246032,False,False,0,,,,,,,377,12.64,-255.8,13.43,-246.7,13.86,-242.1,737,10.8,-282.3,11.4,-272.7,12.18,-261.7
A023800,인지컨트롤스,자동차부품,2026-09-21,2.17,1.93,79994536820,False,False,728,2.37,-8.4,2.7,-19.8,2.94,-26.2,1160,2.77,-21.7,3.05,-29.0,3.17,-31.7,2752,3.25,-33.4,3.46,-37.3,3.68,-41.1
A023810,인팩,자동차부품,2026-09-21,4.18,2.35,51700000000,False,False,728,2.71,54.3,2.8,49.3,2.84,47.2,1223,2.82,48.4,2.87,45.6,2.97,40.8,2452,2.97,40.8,3.15,32.7,3.59,16.7
A023900,풍국주정,화학,2026-09-21,5.3,5.08,90090000000,False,False,728,6.19,-14.4,6.86,-22.8,7.05,-24.9,1223,6.92,-23.5,7.17,-26.1,8.08,-34.4,2878,7.46,-29.0,8.02,-33.9,8.31,-36.2
A023910,대한약품,제약,2026-09-21,4.65,3.73,157500000000,True,False,728,3.97,17.0,4.16,11.8,4.23,9.8,1223,4.19,11.0,4.26,9.1,4.32,7.7,2878,4.34,7.1,4.44,4.8,4.6,1.1
A023960,에쓰씨엔지니어링,건설,2026-09-21,-3.88,5.17,39215088163,False,False,432,6.5,-159.8,6.78,-157.2,6.97,-155.7,612,6.37,-160.9,6.59,-158.9,6.83,-156.8,1283,6.82,-157.0,7.46,-152.1,8.49,-145.7
A024060,흥구석유,석유와가스,2026-09-21,-247.87,27.06,192750000000,False,False,312,327.47,-175.7,422.38,-158.7,615.17,-140.3,679,64.41,-484.8,67.24,-468.7,69.86,-454.8,2029,46.27,-635.7,48.7,-608.9,51.25,-583.7
A024070,WISCOM,화학,2026-09-21,495.58,13.03,30346347240,False,False,57,,,,,,,306,56.78,772.8,57.22,766.1,58.69,744.5,1415,24.59,1915.0,25.94,1810.2,26.49,1771.1
A024090,디씨엠,비철금속,2026-09-21,19.46,3.66,130986000000,False,False,728,7.09,174.4,7.34,165.0,7.57,157.0,1223,5.98,225.3,6.45,201.8,6.83,184.9,2817,6.85,184.1,7.16,171.7,7.39,163.4
A024110,기업은행,은행,2026-09-21,4.08,1.56,15948517380000,True,False,728,2.42,68.4,2.77,47.1,2.84,43.6,1223,2.03,100.6,2.08,96.3,2.12,92.4,2878,2.14,90.9,2.35,73.4,2.49,63.5
A024120,KB오토시스,자동차부품,2026-09-21,4.53,3.58,35305000000,False,False,668,4.49,0.9,4.59,-1.3,4.67,-3.0,917,4.57,-0.9,4.68,-3.1,4.78,-5.3,2572,4.05,11.7,4.21,7.4,4.46,1.4
A024720,콜마홀딩스,화장품,2026-09-21,11.9,3.28,325814460500,False,False,728,11.55,3.0,12.33,-3.5,12.88,-7.6,1223,4.63,156.9,4.81,147.4,5.28,125.4,2878,4.7,153.0,4.91,142.6,5.14,131.6
A024740,한일단조,자동차부품,2026-09-21,8.27,3.15,73524904515,False,False,728,4.91,68.5,5.12,61.4,5.25,57.7,1102,3.98,107.9,4.92,68.2,5.1,62.2,2449,5.19,59.5,5.59,47.9,5.93,39.5
A024800,유성티엔에스,도로와철도운송,2026-09-21,87.02,3.13,162388955700,False,False,728,18.43,372.0,23.02,278.1,23.88,264.4,1223,18.51,370.2,23.26,274.0,24.18,259.9,2878,6.57,1225.3,6.94,1153.7,7.5,1059.6
A024830,세원물산,자동차부품,2026-09-21,-75.7,2.85,70140000000,False,False,609,6.05,-1351.1,10.24,-839.5,10.65,-811.0,1104,3.37,-2346.8,3.45,-2294.8,3.67,-2160.9,2452,3.46,-2286.1,3.76,-2115.5,4.16,-1920.0
A024840,KBI메탈,전기장비,2026-09-21,5.53,2.1,274272775770,False,False,728,3.17,74.5,3.66,51.1,3.81,45.1,1223,3.66,51.2,4.0,38.4,4.22,30.9,2383,3.66,51.0,3.99,38.6,4.24,30.3
A024850,HLB이노베이션,반도체와반도체장비,2026-09-21,-13.53,25.13,464554348720,True,False,0,,,,,,,245,38.23,-135.4,40.5,-133.4,43.76,-130.9,366,28.36,-147.7,29.58,-145.7,36.06,-137.5
A024880,케이피에프,기계,2026-09-21,2.82,1.37,77373501120,False,False,728,1.67,69.1,1.77,59.8,1.85,52.7,1217,1.79,57.6,1.99,42.0,2.05,37.7,2816,2.09,35.3,2.33,21.2,2.64,6.7
A024890,대원화성,"섬유,의류,신발,호화품",2026-09-21,67.46,3.62,13909213380,False,False,301,21.0,221.3,22.61,198.4,23.59,186.0,307,21.05,220.5,22.68,197.4,23.91,182.1,1899,5.71,1081.4,5.95,1034.0,6.24,980.6
A024900,디와이덕양,자동차부품,2026-09-21,-14.31,2.5,65618434700,False,False,671,4.95,-389.1,5.5,-360.3,5.79,-347.2,1166,4.16,-444.4,5.2,-375.4,5.67,-352.3,2202,5.57,-357.1,6.11,-334.3,6.81,-310.3
A024910,경창산업,자동차부품,2026-09-21,3.68,2.81,53907602525,False,False,728,3.75,-1.9,3.84,-4.2,4.0,-8.0,1223,3.8,-3.1,3.91,-6.0,4.09,-9.9,2386,3.23,14.1,3.46,6.4,3.67,0.4
A024940,PN풍년,가정용기기와용품,2026-09-21,11.99,10.56,20350000000,False,False,728,15.36,-22.0,20.07,-40.3,22.03,-45.6,1223,18.68,-35.8,21.75,-44.9,22.87,-47.6,2630,15.08,-20.5,16.81,-28.7,18.74,-36.0
A024950,삼천리자전거,레저용장비와제품,2026-09-21,5.21,2.79,54994000000,False,False,424,4.0,30.3,4.25,22.7,4.4,18.4,919,4.4,18.4,4.56,14.3,4.89,6.5,1965,4.86,7.2,6.2,-16.0,9.07,-42.6
A025000,KPX케미칼,화학,2026-09-21,5.88,3.42,232217160000,False,False,728,3.72,58.0,3.78,55.4,3.84,53.2,1223,3.79,54.9,3.92,49.8,4.0,46.8,2878,4.06,44.8,4.59,28.1,4.74,24.0
A025320,시노펙스,핸드셋,2026-09-21,-56.23,5.09,351822172695,False,False,709,18.66,-401.4,19.64,-386.4,20.14,-379.2,1135,13.88,-505.0,14.84,-478.9,15.88,-454.2,2116,10.16,-653.6,11.16,-603.8,11.92,-571.8
A025440,DH오토웨어,자동차부품,2026-09-21,-109.02,7.75,31659011780,False,False,306,9.59,-1236.8,9.81,-1211.5,11.54,-1045.0,492,9.87,-1204.1,12.84,-949.0,13.58,-903.0,1470,10.57,-1131.5,12.88,-946.4,13.68,-897.1
A025530,SJM홀딩스,자동차부품,2026-09-21,5.3,2.95,53837098840,False,False,728,3.47,52.7,3.53,50.0,3.58,48.0,1223,3.55,49.3,3.62,46.3,3.73,42.1,2878,3.6,47.3,3.77,40.5,3.92,35.3
A025540,한국단자,자동차부품,2026-09-21,4.44,3.22,568463000000,True,False,728,3.65,21.5,3.75,18.4,3.84,15.5,1223,3.78,17.5,3.91,13.4,4.13,7.4,2878,4.35,2.0,4.74,-6.5,5.29,-16.1
A025550,한국선재,철강,2026-09-21,2.79,2.41,56258378820,False,False,728,4.33,-35.5,6.2,-54.9,9.89,-71.8,1223,5.67,-50.7,6.13,-54.4,6.78,-58.8,2878,6.7,-58.3,7.63,-63.4,8.7,-67.9
A025560,미래산업,반도체와반도체장비,2026-09-21,7.43,2.99,171394443260,False,False,424,3.72,99.8,3.76,97.6,3.79,96.0,919,3.77,97.2,3.9,90.8,4.26,74.6,1223,3.83,94.2,4.25,74.9,4.6,61.5
A025620,차AI헬스케어,화장품,2026-09-21,-11.46,4.0,87561110130,False,False,0,,,,,,,0,,,,,,,609,4.87,-335.6,5.41,-311.9,6.06,-289.3
A025750,한솔홈데코,건축자재,2026-09-21,5.66,2.46,30663094187,False,False,663,3.43,65.3,3.71,52.8,5.4,4.9,1040,3.72,52.3,5.61,0.9,5.95,-4.8,2508,6.27,-9.7,8.1,-30.1,9.67,-41.4
A025770,한국정보통신,IT서비스,2026-09-21,6.81,5.78,299554168000,False,False,728,6.57,3.6,6.73,1.1,6.96,-2.2,1223,6.82,-0.3,7.13,-4.6,7.32,-7.1,2878,7.44,-8.5,7.95,-14.4,8.64,-21.3
A025820,이구산업,비철금속,2026-09-21,2.66,2.12,143466180000,False,False,728,4.28,-37.9,4.79,-44.5,5.06,-47.4,1223,3.2,-16.8,3.74,-28.9,4.17,-36.2,2324,4.1,-35.1,4.72,-43.7,5.09,-47.8
A025860,남해화학,화학,2026-09-21,14.33,4.26,302047365440,False,False,668,7.61,88.3,8.45,69.6,8.73,64.1,1163,6.11,134.6,6.55,118.9,7.35,95.1,2756,7.97,79.8,9.16,56.5,9.72,47.5
A025870,신라에스지,식품,2026-09-21,-11.94,8.77,4236000000,False,False,427,12.81,-193.2,13.07,-191.4,14.38,-183.1,922,13.36,-189.4,14.36,-183.2,15.8,-175.6,2331,14.26,-183.8,16.0,-174.7,16.95,-170.5
A025880,케이씨피드,식품,2026-09-21,3.34,3.34,38530052690,False,False,728,3.66,-8.9,3.79,-11.9,4.07,-18.0,1223,3.86,-13.5,4.52,-26.1,4.81,-30.6,2322,4.76,-29.9,5.31,-37.2,5.96,-44.0
A025890,한국주강,철강,2026-09-21,-75.87,10.56,29867570880,False,False,551,11.42,-764.6,11.87,-739.4,12.29,-717.5,675,11.58,-755.3,12.11,-726.3,12.74,-695.3,1288,12.65,-699.9,14.86,-610.5,17.54,-532.7
A025900,동화기업,건축자재,2026-09-21,40.03,2.78,340250528050,True,False,487,8.76,357.0,9.11,339.6,9.4,326.0,970,8.89,350.5,9.26,332.3,9.76,309.9,2625,4.03,893.9,4.28,834.9,4.48,792.6
A025950,동신건설,건설,2026-09-21,-35.47,6.16,83580000000,False,False,367,25.38,-239.8,25.75,-237.8,26.49,-233.9,862,26.72,-232.8,27.95,-226.9,30.6,-215.9,2394,10.1,-451.1,11.05,-421.2,11.99,-395.8
A025980,아난티,"호텔,레스토랑,레저",2026-09-21,-613.28,1.32,506938157900,False,False,671,2.18,-28203.8,3.14,-19609.8,4.82,-12822.1,1166,1.92,-31963.8,2.04,-30197.5,2.13,-28875.0,2549,2.17,-28335.8,2.87,-21444.3,5.84,-10597.3
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-09-21,-54.01,9.62,36555894850,False,False,64,63.32,-185.3,64.76,-183.4,64.97,-183.1,490,11.42,-572.7,13.22,-508.5,14.35,-476.3,1411,13.49,-500.4,14.61,-469.7,15.85,-440.8
A026150,특수건설,건설,2026-09-21,-2.56,4.27,70974908895,False,False,551,13.75,-118.6,15.57,-116.5,16.14,-115.9,862,15.71,-116.3,16.66,-115.4,17.61,-114.6,2141,9.38,-127.3,15.48,-116.6,19.21,-113.3
A026890,스틱인베스트먼트,창업투자,2026-09-21,11.21,4.08,289230444020,False,False,609,9.09,23.2,9.71,15.5,10.37,8.1,1104,5.97,87.6,6.42,74.6,7.04,59.1,2636,5.23,114.2,5.42,106.8,5.6,100.1
