code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-09-17,5.34,3.86,335638095840,True,729,4.74,12.8,5.29,1.0,5.53,-3.5,1222,5.37,-0.5,5.63,-5.1,5.94,-10.1,1766,5.6,-4.6,6.05,-11.6,6.39,-16.4
A036630,세종텔레콤,다각화된통신서비스,2026-09-17,-24.74,34.49,115220000000,False,0,,,,,,,125,36.95,-167.0,37.3,-166.3,37.52,-165.9,916,55.5,-144.6,80.47,-130.7,86.11,-128.7
A036640,HRS,화학,2026-09-17,5.95,4.49,81937548000,False,729,5.24,13.5,5.35,11.1,5.44,9.4,1222,5.21,14.1,5.35,11.1,5.47,8.6,2751,5.55,7.1,5.88,1.1,6.17,-3.7
A036670,삼양케이씨아이,화학,2026-09-17,5.92,4.28,54016204000,False,729,4.8,23.3,4.95,19.6,5.08,16.5,1222,4.69,26.2,4.79,23.6,4.87,21.6,2876,4.95,19.6,5.31,11.6,5.73,3.4
A036690,코맥스,통신장비,2026-09-17,-22.99,4.46,125692107675,False,0,,,,,,,0,,,,,,,1599,6.96,-430.5,7.13,-422.2,7.36,-412.4
A036710,심텍홀딩스,반도체와반도체장비,2026-09-17,3.21,0.38,208141350760,False,124,2.76,16.3,2.91,10.3,3.11,3.3,617,0.47,585.5,0.49,553.0,0.51,525.6,2027,0.78,310.5,0.97,232.4,1.18,172.2
A036800,나이스정보통신,상업서비스와공급품,2026-09-17,4.04,3.44,363090000000,True,729,3.81,6.2,3.9,3.6,4.02,0.6,1222,3.95,2.4,4.13,-2.1,4.24,-4.7,2876,4.21,-4.1,4.53,-10.8,4.71,-14.2
A036810,에프에스티,반도체와반도체장비,2026-09-17,15.45,3.41,582379324100,True,423,19.82,-22.1,21.27,-27.4,23.73,-34.9,916,18.34,-15.8,19.75,-21.8,20.66,-25.2,2570,5.84,164.5,6.42,140.7,6.87,124.8
A036830,솔브레인홀딩스,전기제품,2026-09-17,60.79,4.28,836562424800,False,544,7.34,728.0,8.46,618.6,9.2,560.4,1037,6.86,785.8,7.08,758.9,7.26,737.4,2691,6.03,908.6,6.37,853.6,6.61,819.1
A036890,진성티이씨,기계,2026-09-17,5.33,2.76,270780936670,True,729,4.84,10.1,5.23,1.8,5.39,-1.0,1222,4.05,31.4,4.7,13.3,4.91,8.5,2876,4.72,13.0,4.97,7.3,5.12,4.0
A036930,주성엔지니어링,반도체와반도체장비,2026-09-17,88.17,3.86,9482148684000,True,729,9.5,828.0,10.19,765.1,11.88,642.4,1222,5.45,1517.4,5.88,1399.5,7.02,1155.3,2839,6.22,1318.4,6.91,1175.1,7.33,1103.2
A037030,파워넷,전기제품,2026-09-17,4.35,0.87,91719206240,False,729,2.89,50.5,2.95,47.3,3.07,41.5,1222,2.98,46.1,3.15,37.7,3.55,22.5,2798,2.82,54.0,3.09,40.6,3.67,18.3
A037070,파세코,가정용기기와용품,2026-09-17,45.24,5.46,129200000000,False,243,41.33,9.5,42.85,5.6,44.84,0.9,736,13.39,237.7,14.13,220.1,14.75,206.8,2390,9.2,391.8,9.99,352.8,10.71,322.5
A037230,한국팩키지,포장재,2026-09-17,5.35,4.54,41690657473,False,729,5.46,-1.9,5.63,-4.9,6.01,-10.9,976,5.53,-3.3,6.01,-10.9,6.28,-14.8,2444,6.57,-18.5,7.1,-24.6,7.48,-28.4
A037270,YG PLUS,방송과엔터테인먼트,2026-09-17,15.14,12.33,198310587650,False,668,15.33,-1.2,15.73,-3.7,16.29,-7.1,1161,15.93,-4.9,16.99,-10.9,19.61,-22.8,2061,16.94,-10.6,19.43,-22.1,21.98,-31.1
A037330,인지디스플레,디스플레이장비및부품,2026-09-17,7.71,1.88,31334049936,False,668,3.41,126.0,3.56,116.7,3.63,112.6,1161,3.58,115.6,3.76,105.3,4.05,90.6,2815,3.16,144.4,3.57,115.9,3.77,104.4
A037350,성도이엔지,건설,2026-09-17,2.59,1.22,109207800000,False,721,1.6,61.2,1.74,48.2,1.92,34.4,1037,1.73,49.5,2.0,29.6,2.33,11.0,2691,2.17,19.0,2.42,6.8,2.6,-0.6
A037370,EG,비철금속,2026-09-17,-58.56,11.8,38424250260,False,0,,,,,,,247,13.05,-548.8,13.33,-539.3,13.84,-523.1,922,15.89,-468.5,22.4,-361.5,23.71,-347.0
A037400,우리엔터프라이즈,디스플레이장비및부품,2026-09-17,-4.24,0.61,19195488540,False,554,1.22,-447.8,1.28,-431.5,1.33,-419.3,1047,1.29,-427.2,1.34,-415.0,1.39,-404.5,2086,1.15,-467.4,1.24,-442.0,1.32,-420.1
A037440,희림,건설,2026-09-17,4.88,3.47,58752844500,True,729,4.34,12.5,4.51,8.3,4.63,5.5,1222,4.57,6.9,4.74,3.0,4.91,-0.6,2628,4.99,-2.2,5.62,-13.1,6.45,-24.3
A037460,삼지전자,통신장비,2026-09-17,0.83,0.79,498530847100,False,729,1.17,-28.9,1.28,-35.0,1.32,-36.9,1222,1.29,-35.6,1.37,-39.6,1.43,-42.1,2753,1.45,-42.9,1.53,-45.8,1.61,-48.4
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-17,2.34,2.34,121901365510,True,729,3.92,-40.3,4.36,-46.2,4.71,-50.2,1222,4.46,-47.5,4.91,-52.3,5.12,-54.2,2876,5.19,-54.9,5.56,-57.9,5.77,-59.4
A037710,광주신세계,백화점과일반상점,2026-09-17,4.63,3.46,265806944200,False,729,4.3,7.6,4.36,6.1,4.39,5.4,1222,4.0,15.8,4.11,12.8,4.17,11.2,2876,4.18,10.9,4.34,6.7,4.42,4.8
A037760,쎄니트,철강,2026-09-17,1548.09,4.42,80353187375,False,485,9.12,16868.6,9.2,16724.1,9.27,16607.6,978,5.75,26808.8,5.99,25749.7,6.22,24769.4,2509,5.91,26116.6,6.15,25085.1,6.31,24418.8
A037950,엘컴텍,전자장비와기기,2026-09-17,11.18,8.47,47037265855,False,729,15.31,-27.0,19.8,-43.5,22.5,-50.3,1215,12.69,-11.9,14.79,-24.4,19.47,-42.6,2566,19.57,-42.9,21.57,-48.2,22.88,-51.1
A038010,제일테크노스,조선,2026-09-17,6.22,1.65,45720000000,False,729,1.86,235.4,1.92,224.9,1.97,215.7,1152,1.93,223.1,2.02,207.4,2.18,185.1,2567,2.26,176.0,2.78,123.6,3.33,87.1
A038060,루멘스바이오스,디스플레이장비및부품,2026-09-17,-7.05,9.48,33143014541,False,312,17.7,-139.8,19.3,-136.5,19.58,-136.0,735,13.2,-153.4,14.31,-149.3,17.52,-140.2,1473,12.29,-157.4,13.46,-152.4,14.01,-150.3
A038070,서린바이오,생물공학,2026-09-17,75.0,8.54,37807247940,False,664,20.8,260.6,33.79,121.9,47.28,58.6,1157,11.52,551.2,12.05,522.6,12.75,488.1,2811,13.1,472.4,16.57,352.6,18.7,301.1
A038110,에코플라스틱,자동차부품,2026-09-17,2.64,1.51,83367974250,False,729,1.85,42.5,2.03,29.9,2.21,19.5,1222,2.13,23.6,2.38,10.9,2.53,4.3,2389,2.49,5.8,2.7,-2.4,3.1,-14.9
A038290,마크로젠,생명과학도구및서비스,2026-09-17,25.74,10.55,127278036000,False,422,13.49,90.8,14.17,81.7,14.67,75.5,915,13.5,90.7,14.29,80.2,14.72,74.9,2444,15.12,70.3,19.25,33.8,21.68,18.7
A038390,레드캡투어,도로와철도운송,2026-09-17,3.41,1.65,167375428220,False,729,3.03,12.7,3.07,11.3,3.15,8.4,1222,3.1,10.1,3.28,3.9,3.38,1.0,2876,3.36,1.6,3.48,-1.9,3.72,-8.3
A038460,바이오스마트,전기장비,2026-09-17,2.54,2.17,70895090310,False,729,2.71,-6.3,3.07,-17.4,3.56,-28.8,1222,3.14,-19.2,3.87,-34.4,4.02,-37.0,2753,4.14,-38.7,5.04,-49.7,6.01,-57.8
A038500,삼표시멘트,건축자재,2026-09-17,10.73,2.86,727355902440,False,729,3.15,240.6,3.21,234.5,3.25,229.8,1222,3.23,232.6,3.3,225.5,3.36,219.1,2845,3.43,212.8,4.0,168.1,4.6,133.4
A038530,케이바이오랩스,IT서비스,2026-09-17,11.86,7.99,25864231878,False,417,11.86,0.0,16.23,-26.9,16.57,-28.4,540,12.91,-8.1,16.57,-28.4,17.05,-30.4,784,16.23,-26.9,16.87,-29.7,17.33,-31.6
A038540,상상인,기타금융,2026-09-17,-18.46,1.44,108830791671,False,124,1.54,-1300.6,1.55,-1290.9,1.56,-1282.5,563,1.8,-1124.7,3.04,-707.7,3.11,-693.3,2217,2.76,-769.4,3.1,-695.4,3.27,-664.5
A038620,위즈코프,운송인프라,2026-09-17,25.47,10.84,28762050807,False,729,16.34,55.9,18.52,37.6,18.86,35.1,1215,18.67,36.4,19.15,33.0,19.92,27.9,2814,21.02,21.2,24.23,5.2,31.08,-18.0
A038680,에스넷,IT서비스,2026-09-17,5.91,2.61,76066292440,False,729,4.8,23.1,5.16,14.5,5.4,9.4,913,4.96,19.3,5.35,10.5,5.77,2.4,2195,5.34,10.7,5.72,3.4,6.0,-1.5
A038870,에코심플렉스,에너지장비및서비스,2026-09-17,-8.54,3.57,27749599020,False,0,,,,,,,192,88.83,-109.6,91.02,-109.4,93.5,-109.1,1541,7.05,-221.1,8.78,-197.2,10.59,-180.6
A038880,아이에이,자동차부품,2026-09-17,-11.35,7.94,24797595900,False,0,,,,,,,316,45.2,-125.1,46.9,-124.2,50.37,-122.5,1675,14.7,-177.2,15.72,-172.2,17.25,-165.8
A038950,파인디지털,전자제품,2026-09-17,-6.74,9.29,30683348825,False,0,,,,,,,191,22.96,-129.3,23.85,-128.2,24.36,-127.7,862,10.3,-165.4,10.67,-163.2,11.21,-160.1
A039010,현대에이치티,통신장비,2026-09-17,83.5,3.44,68310000000,False,600,5.09,1541.0,5.54,1407.6,5.75,1351.7,1039,5.6,1389.8,5.96,1301.1,6.23,1239.9,2693,4.69,1679.6,4.9,1604.4,5.18,1512.9
A039020,이건홀딩스,건축자재,2026-09-17,8.06,1.81,57252237315,False,486,7.04,14.6,7.18,12.3,7.32,10.1,979,2.71,197.6,2.95,173.1,3.17,154.7,2202,2.9,178.4,3.19,152.7,3.37,139.0
A039030,이오테크닉스,반도체와반도체장비,2026-09-17,30.42,4.9,5697791875000,True,729,20.9,45.6,21.59,40.9,22.24,36.8,1222,10.31,195.0,10.89,179.3,11.42,166.3,2876,9.97,205.1,10.59,187.3,11.13,173.3
A039130,하나투어,"호텔,레스토랑,레저",2026-09-17,8.16,7.26,492579837600,True,729,8.62,-5.2,9.19,-11.2,10.16,-19.7,1060,9.15,-10.8,10.3,-20.7,10.74,-24.0,2442,10.87,-24.9,11.31,-27.8,11.93,-31.6
A039200,오스코텍,제약,2026-09-17,89.55,11.94,1432768691200,True,589,19.12,368.2,21.09,324.7,22.82,292.4,620,19.16,367.4,21.68,313.0,23.3,284.3,947,21.75,311.7,24.21,269.9,28.65,212.6
A039240,경남스틸,철강,2026-09-17,8.74,3.25,51342186412,False,729,7.47,17.0,7.62,14.6,7.72,13.2,1222,7.11,23.0,7.3,19.7,7.5,16.4,2876,4.46,96.0,5.88,48.6,6.64,31.5
A039290,인포뱅크,IT서비스,2026-09-17,-17.32,23.67,34862851780,False,0,,,,,,,316,34.83,-149.7,36.11,-148.0,38.29,-145.2,1847,29.43,-158.9,31.9,-154.3,34.89,-149.6
A039310,세중,소프트웨어,2026-09-17,-21.59,3.91,22652083750,False,362,10.95,-297.1,11.79,-283.1,13.52,-259.7,369,11.21,-292.6,11.87,-281.9,13.54,-259.5,2023,5.22,-513.5,5.44,-496.9,5.79,-473.0
A039340,한국경제TV,방송과엔터테인먼트,2026-09-17,94.14,4.36,108570000000,False,425,24.4,285.8,25.36,271.1,26.66,253.0,918,6.0,1469.3,6.39,1374.1,7.56,1145.2,2572,5.56,1592.0,5.87,1503.9,6.11,1441.5
A039420,케이엘넷,IT서비스,2026-09-17,6.39,5.47,61727413860,False,729,6.1,4.7,6.2,3.0,6.31,1.2,1222,6.23,2.6,6.38,0.1,6.55,-2.5,2876,6.62,-3.6,6.83,-6.5,7.1,-10.1
A039440,에스티아이,반도체와반도체장비,2026-09-17,24.19,2.71,298820795690,False,729,3.94,514.4,4.15,483.5,4.33,458.9,1222,3.93,515.6,4.12,486.5,4.34,457.1,2876,4.38,452.5,4.67,417.5,4.9,394.0
A039490,키움증권,증권,2026-09-17,3.4,2.12,6898047108000,True,729,2.65,28.0,2.73,24.5,2.79,21.7,1222,2.5,36.1,2.57,32.4,2.61,29.9,2876,2.64,28.7,2.76,23.0,2.92,16.3
A039560,다산네트웍스,통신장비,2026-09-17,2.5,1.97,109794478080,False,299,2.36,6.3,2.47,1.3,2.98,-16.0,546,2.63,-4.9,3.56,-29.8,3.97,-37.0,2104,4.33,-42.1,4.97,-49.7,5.49,-54.4
A039570,HDC랩스,건설,2026-09-17,11.67,5.04,197018191590,False,729,11.63,0.3,12.58,-7.3,13.22,-11.7,1222,12.66,-7.9,13.26,-12.0,14.2,-17.9,2693,10.89,7.1,11.33,3.0,11.76,-0.8
A039610,화성밸브,기계,2026-09-17,-42.45,5.32,62982920000,False,554,5.87,-823.4,6.01,-806.7,6.18,-786.7,1047,6.16,-789.3,6.52,-751.0,8.6,-593.7,2701,8.19,-618.5,10.56,-502.1,11.31,-475.4
A039740,한국정보공학,판매업체,2026-09-17,17.93,7.13,24816938715,False,729,17.64,1.7,18.31,-2.1,24.25,-26.1,1222,13.16,36.2,15.49,15.8,16.91,6.0,2017,15.63,14.8,17.59,1.9,19.11,-6.2
A039830,오로라,레저용장비와제품,2026-09-17,1.94,1.79,154339842600,True,729,2.04,-5.0,2.09,-7.3,2.17,-10.9,1222,2.1,-7.8,2.24,-13.7,2.32,-16.7,2876,2.37,-18.3,2.72,-28.9,3.29,-41.1
A039840,디오,건강관리장비와용품,2026-09-17,5.45,4.7,134158280000,True,729,6.53,-16.6,7.05,-22.8,7.29,-25.3,1186,7.11,-23.4,7.35,-25.9,7.53,-27.7,2839,7.72,-29.5,8.85,-38.4,9.57,-43.1
A039860,나노엔텍,생명과학도구및서비스,2026-09-17,94.06,19.81,158086169950,False,478,39.71,136.9,83.09,13.2,91.38,2.9,917,25.67,266.4,30.7,206.3,33.14,183.8,1833,33.13,183.9,35.62,164.1,37.47,151.0
A039980,폴라리스AI,IT서비스,2026-09-17,-23.44,6.95,72193694280,False,189,33.34,-170.3,33.84,-169.3,34.43,-168.1,311,32.38,-172.4,33.08,-170.9,33.55,-169.9,1477,10.84,-316.2,11.82,-298.4,15.16,-254.6
A040160,누리플렉스,IT서비스,2026-09-17,-8.77,3.54,77122947990,False,129,4.01,-318.4,4.1,-314.0,4.27,-305.3,622,5.34,-264.1,5.83,-250.4,6.54,-234.0,2235,5.34,-264.1,5.74,-252.8,6.04,-245.2
A040300,YTN,방송과엔터테인먼트,2026-09-17,-12.87,11.85,113947982200,False,0,,,,,,,439,16.94,-176.0,20.57,-162.6,30.5,-142.2,1503,15.25,-184.4,17.26,-174.6,20.94,-161.5
A040420,정상제이엘에스,교육서비스,2026-09-17,8.83,5.7,91243352640,True,729,6.55,34.8,6.6,33.8,6.63,33.1,1222,6.12,44.2,6.17,43.0,6.21,42.2,2876,6.24,41.5,6.41,37.8,6.73,31.2
A040610,SG&G,자동차부품,2026-09-17,10.53,1.83,54709949580,False,729,8.24,27.9,8.46,24.6,9.13,15.4,1038,8.41,25.3,9.22,14.3,10.1,4.3,2506,3.17,232.1,3.55,196.8,3.74,181.3
A040910,아이씨디,디스플레이장비및부품,2026-09-17,126.83,2.19,74241913375,False,175,13.51,838.6,14.77,758.5,15.75,705.0,487,5.13,2371.3,5.27,2304.5,5.38,2258.1,1772,3.41,3618.3,3.81,3224.6,4.07,3013.3
A041020,폴라리스오피스,자동차부품,2026-09-17,16.03,6.71,152529244510,False,729,19.09,-16.1,23.04,-30.4,24.35,-34.2,1152,21.79,-26.5,23.41,-31.5,24.43,-34.4,1275,16.03,0.0,21.63,-25.9,23.52,-31.9
A041190,우리기술투자,창업투자,2026-09-17,8.22,0.6,418152000000,False,661,2.89,184.1,2.99,175.2,3.05,169.6,977,0.9,809.6,0.98,735.8,2.01,309.0,2569,2.6,216.2,3.04,170.2,3.32,147.2
A041440,현대에버다임,기계,2026-09-17,15.98,4.79,119361053280,False,668,8.15,96.0,9.22,73.3,9.65,65.6,1102,7.83,104.0,8.99,77.7,9.3,71.7,2756,6.11,161.4,6.47,147.1,7.14,123.7
A041460,한국전자인증,IT서비스,2026-09-17,8.66,7.9,65455000000,False,729,9.1,-4.8,9.58,-9.6,10.21,-15.2,1222,9.74,-11.1,10.94,-20.8,11.94,-27.4,2876,12.55,-31.0,15.62,-44.5,17.82,-51.4
A041510,에스엠,방송과엔터테인먼트,2026-09-17,9.04,7.24,1870496173000,True,729,9.13,-1.0,10.08,-10.3,10.88,-16.9,1222,10.27,-12.0,11.37,-20.4,11.87,-23.8,2876,11.93,-24.2,12.66,-28.6,13.16,-31.3
A041520,이엘씨,반도체와반도체장비,2026-09-17,40.95,3.09,147605520300,False,55,,,,,,,62,10.07,306.8,27.47,49.1,27.71,47.8,1349,4.27,860.0,4.51,808.9,4.78,756.9
A041590,플래스크,건설,2026-09-17,-87.58,7.59,116064014460,False,0,,,,,,,0,,,,,,,525,10.6,-926.2,15.52,-664.5,17.35,-604.8
A041650,상신브레이크,자동차부품,2026-09-17,15.22,2.21,46163617500,False,550,2.53,501.4,2.64,476.4,2.79,445.6,1043,2.76,451.6,2.85,433.5,2.92,422.1,2697,3.01,406.3,3.29,362.5,3.53,331.8
A041830,인바디,건강관리장비와용품,2026-09-17,11.81,5.68,783239244200,True,729,6.7,76.4,6.84,72.7,6.99,69.1,1222,6.54,80.6,6.73,75.6,6.88,71.6,2876,6.97,69.5,7.35,60.7,7.7,53.3
A041910,폴라리스AI파마,제약,2026-09-17,28.34,14.27,72659924500,False,729,16.21,74.9,17.6,61.1,24.58,15.3,1222,16.93,67.4,20.51,38.2,22.34,26.9,2753,18.2,55.7,20.76,36.5,22.94,23.6
A041920,메디아나,건강관리장비와용품,2026-09-17,7.35,4.61,153807304210,True,729,7.57,-3.0,9.18,-20.0,11.23,-34.5,1222,7.21,1.8,7.51,-2.1,7.75,-5.2,2876,7.38,-0.4,7.74,-5.0,8.23,-10.8
A041930,SY동아,자동차부품,2026-09-17,6.09,3.64,75620000000,False,729,4.63,31.5,4.76,28.0,4.84,25.8,1222,4.79,27.1,4.92,23.6,5.01,21.6,2876,4.64,31.1,4.79,27.0,4.95,23.1
A041960,코미팜,제약,2026-09-17,399.82,43.33,705141999450,False,540,48.4,726.1,65.94,506.4,75.01,433.0,540,48.4,726.1,65.94,506.4,75.01,433.0,905,67.06,496.2,91.78,335.7,110.97,260.3
A042000,카페24,IT서비스,2026-09-17,9.92,7.94,371860239220,False,669,10.78,-8.0,13.93,-28.8,15.08,-34.3,698,10.86,-8.7,14.36,-30.9,15.27,-35.1,1735,15.58,-36.4,17.03,-41.8,20.08,-50.6
A042040,케이피엠테크,화학,2026-09-17,-4.46,5.58,45262573020,False,0,,,,,,,0,,,,,,,248,5.8,-176.9,9.88,-145.2,10.52,-142.4
A042110,에스씨디,전기제품,2026-09-17,19.48,5.19,48571211820,False,729,7.34,165.2,7.47,160.7,7.95,145.0,1222,6.99,178.7,7.5,159.7,8.0,143.3,2876,8.13,139.6,8.49,129.3,8.79,121.5
A042370,비츠로테크,전기제품,2026-09-17,5.11,2.1,299728286000,False,729,3.77,35.4,3.88,31.8,3.95,29.4,1222,3.9,31.0,4.04,26.4,4.17,22.5,2567,3.72,37.1,3.94,29.8,4.11,24.4
A042420,네오위즈홀딩스,게임엔터테인먼트,2026-09-17,4.45,2.5,192972107100,False,721,3.54,25.6,3.73,19.3,3.93,13.2,1099,3.73,19.1,4.03,10.2,4.22,5.3,2753,3.66,21.5,4.1,8.5,4.48,-0.8
A042500,링네트,IT서비스,2026-09-17,6.46,3.6,94848817720,False,729,4.46,44.7,4.7,37.3,5.1,26.6,1222,4.86,32.9,5.42,19.2,5.69,13.4,2876,5.82,11.0,6.18,4.5,6.68,-3.4
A042510,라온시큐어,소프트웨어,2026-09-17,23.42,8.26,131159828680,True,683,10.15,130.6,10.8,116.9,11.66,100.9,1047,10.96,113.6,11.84,97.7,12.45,88.1,2357,12.7,84.4,14.54,61.1,16.19,44.7
A042520,한스바이오메드,건강관리장비와용품,2026-09-17,11.05,4.72,258986424720,True,367,11.99,-7.8,13.98,-20.9,16.59,-33.4,602,14.19,-22.1,17.16,-35.6,19.07,-42.0,2048,11.26,-1.9,12.35,-10.5,14.66,-24.6
A042600,새로닉스,가정용기기와용품,2026-09-17,-35.94,3.0,150697952620,False,427,13.94,-357.9,15.34,-334.4,16.53,-317.5,621,15.25,-335.7,16.8,-313.9,17.5,-305.4,2154,4.84,-842.4,5.97,-701.8,9.28,-487.4
A042660,한화오션,조선,2026-09-17,10.61,2.96,25616159738400,True,729,14.25,-25.5,16.81,-36.9,18.87,-43.7,1031,10.68,-0.6,11.38,-6.7,12.55,-15.4,2559,5.53,91.9,6.29,68.7,6.78,56.6
A042700,한미반도체,반도체와반도체장비,2026-09-17,42.83,4.98,21492901100000,True,729,17.24,148.4,17.77,141.0,18.65,129.7,1222,10.33,314.8,11.01,289.0,11.45,274.1,2876,7.56,466.7,7.9,441.8,8.3,416.1
A042940,상지건설,건설,2026-09-17,-6.99,1.17,39196806880,False,189,1.24,-663.2,1.26,-653.7,1.28,-647.2,366,1.27,-647.9,1.32,-628.3,1.36,-612.0,823,1.4,-599.1,1.74,-502.5,1.95,-458.6
A043100,알파AI,건강관리장비와용품,2026-09-17,-1.5,43.38,10457241600,False,0,,,,,,,7,,,,,,,247,43.38,-103.5,43.38,-103.5,43.38,-103.5
A043150,바텍,건강관리장비와용품,2026-09-17,3.95,3.95,260098022560,True,729,4.44,-11.0,4.59,-13.9,4.69,-15.8,1222,4.62,-14.5,4.78,-17.4,4.9,-19.4,2876,4.98,-20.7,5.21,-24.2,5.44,-27.4
A043200,파루,에너지장비및서비스,2026-09-17,-134.59,5.7,24643643103,False,181,29.03,-563.6,29.48,-556.6,29.92,-549.8,181,29.03,-563.6,29.48,-556.6,29.92,-549.8,800,7.53,-1887.7,7.98,-1787.1,8.34,-1714.3
A043220,티에스넥스젠,기계,2026-09-17,-9.24,25.6,28191099330,False,0,,,,,,,0,,,,,,,431,32.85,-128.1,33.96,-127.2,35.57,-126.0
A043260,성호전자,전기제품,2026-09-17,18.83,1.75,1629759916800,True,545,2.36,699.0,2.47,661.4,2.63,615.6,976,2.55,637.0,2.96,535.7,3.16,495.8,2134,3.27,475.8,7.49,151.3,11.58,62.6
A043340,에쎈테크,기계,2026-09-17,13.19,10.75,38997500000,False,359,13.55,-2.7,15.73,-16.2,17.38,-24.1,608,15.72,-16.1,16.67,-20.9,16.96,-22.3,2083,17.85,-26.1,21.37,-38.3,23.12,-43.0
A043360,디지아이,컴퓨터와주변기기,2026-09-17,-19.44,50.19,21600000000,False,0,,,,,,,132,125.71,-115.5,126.63,-115.4,128.21,-115.2,491,53.53,-136.3,54.85,-135.4,56.36,-134.5
A043370,피에이치에이,자동차부품,2026-09-17,4.97,3.03,233730000000,True,729,3.4,46.1,3.47,43.0,3.6,37.9,1222,3.48,42.7,3.72,33.8,3.97,25.1,2876,3.89,27.7,4.07,22.2,4.2,18.2
A043590,웰킵스하이텍,전기제품,2026-09-17,-7.81,14.29,20746054549,False,129,25.12,-131.1,25.65,-130.4,25.88,-130.2,429,24.22,-132.2,25.75,-130.3,26.69,-129.2,792,22.97,-134.0,25.38,-130.8,25.99,-130.0
A043610,KT지니뮤직,방송과엔터테인먼트,2026-09-17,4.97,3.53,69447948410,False,729,5.0,-0.5,5.56,-10.5,5.74,-13.4,1222,5.64,-11.8,5.99,-17.0,6.76,-26.4,2876,6.95,-28.5,9.09,-45.3,10.0,-50.3
A043650,국순당,음료,2026-09-17,-27.18,8.3,64825643520,False,312,16.13,-268.5,17.37,-256.5,18.38,-247.9,805,12.8,-312.3,13.47,-301.9,13.86,-296.1,1167,13.42,-302.6,14.0,-294.2,14.78,-283.9
A043710,코스리거글로벌,건강관리업체및서비스,2026-09-17,-9.84,4.83,54620943810,False,0,,,,,,,184,5.83,-268.7,6.24,-257.8,6.71,-246.6,387,6.02,-263.4,6.89,-242.8,8.36,-217.8
A043910,자연과환경,상업서비스와공급품,2026-09-17,-9.45,13.36,37192395600,False,312,16.02,-159.0,16.33,-157.9,16.58,-157.0,489,16.37,-157.7,16.96,-155.7,18.6,-150.8,1164,18.76,-150.4,19.42,-148.7,27.57,-134.3
A044180,KD,건설,2026-09-17,1.24,1.24,5477148795,False,485,1.24,0.0,1.64,-24.5,1.7,-27.1,600,1.59,-22.0,1.68,-26.2,2.56,-51.6,1218,2.58,-52.0,3.28,-62.2,3.62,-65.8
A044340,위닉스,가정용기기와용품,2026-09-17,-0.46,4.18,52726603750,False,304,13.21,-103.5,13.97,-103.3,14.53,-103.2,682,11.54,-104.0,12.1,-103.8,12.38,-103.7,2042,6.17,-107.4,7.23,-106.4,7.84,-105.9
A044380,주연테크,컴퓨터와주변기기,2026-09-17,-32.39,100.83,6517372204,False,0,,,,,,,0,,,,,,,310,113.24,-128.6,115.46,-128.1,151.29,-121.4
A044450,KSS해운,해운사,2026-09-17,2.05,1.68,229613429250,False,729,1.89,8.1,1.94,5.7,1.98,3.5,1222,1.94,5.7,1.99,3.1,2.01,1.8,2876,2.03,0.7,2.09,-1.8,2.2,-6.8
A044480,빌리언스,방송과엔터테인먼트,2026-09-17,494.94,53.01,22643873115,False,116,67.98,628.0,70.43,602.8,72.53,582.4,116,67.98,628.0,70.43,602.8,72.53,582.4,116,67.98,628.0,70.43,602.8,72.53,582.4
A044490,태웅,에너지장비및서비스,2026-09-17,21.06,3.84,751277156550,True,729,6.04,248.5,6.38,230.2,6.77,211.3,1152,6.48,225.2,6.95,203.0,7.91,166.2,2036,7.58,178.0,8.92,136.1,10.56,99.4
A044780,에이치케이,기계,2026-09-17,-17.77,4.7,25445457125,False,189,14.06,-226.4,14.18,-225.3,14.24,-224.7,682,6.37,-378.7,6.9,-357.6,7.01,-353.6,2272,7.56,-335.1,8.85,-300.9,10.51,-269.1
A044820,코스맥스비티아이,건강관리업체및서비스,2026-09-17,5.58,4.02,241058417100,False,729,4.4,26.7,4.55,22.7,4.64,20.3,1222,4.56,22.4,4.7,18.6,4.78,16.8,2628,4.81,16.0,5.31,5.1,5.69,-2.0
A044960,이글벳,제약,2026-09-17,8.79,8.02,39379465545,False,729,9.17,-4.2,11.48,-23.4,12.35,-28.8,1222,11.67,-24.7,12.9,-31.8,13.6,-35.3,2876,14.4,-38.9,17.58,-50.0,19.5,-54.9
A044990,에이치엔에스하이텍,전자장비와기기,2026-09-17,7.13,5.38,79774711500,False,479,5.77,23.5,7.4,-3.7,7.74,-7.9,479,5.77,23.5,7.4,-3.7,7.74,-7.9,479,5.77,23.5,7.4,-3.7,7.74,-7.9
A045060,오공,화학,2026-09-17,3.53,3.53,35408725660,False,729,4.18,-15.5,4.34,-18.5,4.43,-20.3,1222,4.36,-18.9,4.55,-22.4,4.97,-28.9,2876,4.81,-26.5,5.33,-33.7,5.99,-41.0
