code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A041440,현대에버다임,기계,2026-09-10,16.22,4.79,121145224480,668,7.78,108.4,9.13,77.6,9.56,69.6,1102,7.83,107.1,8.99,80.3,9.3,74.3,2751,6.11,165.3,6.46,150.9,7.14,127.3
A041460,한국전자인증,IT서비스,2026-09-10,8.73,7.9,65930000000,729,9.15,-4.6,9.63,-9.4,10.47,-16.7,1222,9.81,-11.1,10.99,-20.6,12.01,-27.3,2871,12.58,-30.7,15.68,-44.3,17.86,-51.2
A041510,에스엠,방송과엔터테인먼트,2026-09-10,8.94,7.24,1852180421000,729,9.16,-2.4,10.17,-12.0,10.92,-18.1,1222,10.37,-13.8,11.42,-21.7,11.89,-24.8,2871,11.95,-25.2,12.68,-29.4,13.17,-32.1
A041520,이엘씨,반도체와반도체장비,2026-09-10,39.8,3.09,143461352100,50,,,,,,,62,8.17,387.3,8.52,367.3,27.14,46.6,1344,4.27,833.0,4.5,783.6,4.77,733.6
A041590,플래스크,건설,2026-09-10,-87.58,7.59,116064014460,0,,,,,,,0,,,,,,,525,10.6,-926.2,15.52,-664.5,17.35,-604.8
A041650,상신브레이크,자동차부품,2026-09-10,15.43,2.21,46807761000,550,2.53,509.8,2.64,484.4,2.79,453.2,1043,2.76,459.3,2.85,440.9,2.92,429.3,2692,3.01,413.3,3.29,369.2,3.52,338.2
A041830,인바디,건강관리장비와용품,2026-09-10,11.85,5.68,785935420600,729,6.7,77.0,6.84,73.3,6.99,69.7,1222,6.54,81.3,6.73,76.2,6.88,72.2,2871,6.97,70.1,7.35,61.2,7.7,54.0
A041910,폴라리스AI파마,제약,2026-09-10,28.4,14.27,72792758000,729,16.21,75.2,17.51,62.1,24.13,17.7,1222,16.93,67.7,20.51,38.5,22.12,28.4,2748,18.19,56.1,20.76,36.8,22.93,23.8
A041920,메디아나,건강관리장비와용품,2026-09-10,7.25,4.61,151761499680,729,7.64,-5.1,9.18,-21.1,11.23,-35.4,1222,7.22,0.5,7.53,-3.7,7.77,-6.7,2871,7.39,-1.9,7.75,-6.4,8.25,-12.1
A041930,SY동아,자동차부품,2026-09-10,6.31,3.64,78432000000,729,4.63,36.4,4.76,32.7,4.84,30.5,1222,4.79,31.8,4.92,28.2,5.01,26.1,2871,4.64,36.0,4.79,31.7,4.94,27.8
A041960,코미팜,제약,2026-09-10,388.78,43.33,685666673600,535,48.34,704.3,65.69,491.8,74.65,420.8,535,48.34,704.3,65.69,491.8,74.65,420.8,900,67.02,480.1,91.71,323.9,110.27,252.6
A042000,카페24,IT서비스,2026-09-10,10.0,7.94,375003401190,664,10.91,-8.3,14.36,-30.4,15.17,-34.1,698,11.03,-9.3,14.44,-30.8,15.42,-35.2,1730,15.63,-36.0,17.06,-41.4,20.32,-50.8
A042040,케이피엠테크,화학,2026-09-10,-3.98,5.58,40406818060,0,,,,,,,0,,,,,,,248,5.8,-168.7,9.88,-140.3,10.52,-137.9
A042110,에스씨디,전기제품,2026-09-10,19.86,5.19,49537803100,729,7.34,170.5,7.47,165.9,7.95,149.9,1222,6.99,184.2,7.5,164.8,8.0,148.3,2871,8.13,144.4,8.49,133.9,8.79,126.0
A042370,비츠로테크,전기제품,2026-09-10,3.86,2.1,226368216000,729,3.78,2.1,3.88,-0.6,3.96,-2.6,1222,3.9,-1.0,4.05,-4.7,4.19,-7.9,2562,3.72,3.6,3.94,-2.2,4.11,-6.2
A042420,네오위즈홀딩스,게임엔터테인먼트,2026-09-10,4.5,2.5,195414792000,716,3.54,27.2,3.72,21.0,3.93,14.7,1099,3.73,20.6,4.03,11.6,4.22,6.6,2748,3.66,23.1,4.1,9.9,4.48,0.4
A042500,링네트,IT서비스,2026-09-10,6.52,3.6,95740463480,729,4.46,46.0,4.7,38.6,5.1,27.8,1222,4.86,34.2,5.42,20.3,5.69,14.5,2871,5.81,12.1,6.17,5.6,6.69,-2.6
A042510,라온시큐어,소프트웨어,2026-09-10,17.45,8.26,97731286400,683,10.15,71.9,10.8,61.6,11.66,49.7,1042,10.87,60.6,11.84,47.4,12.45,40.2,2352,12.7,37.4,14.52,20.2,16.18,7.8
A042520,한스바이오메드,건강관리장비와용품,2026-09-10,12.23,4.72,286653476700,363,12.36,-1.0,14.14,-13.5,17.11,-28.5,597,14.81,-17.4,17.4,-29.7,19.4,-36.9,2043,11.27,8.6,12.46,-1.8,14.7,-16.8
A042600,새로닉스,가정용기기와용품,2026-09-10,-37.43,3.0,156909739620,427,13.94,-368.5,15.34,-344.0,16.53,-326.4,626,15.29,-344.7,16.8,-322.7,17.6,-312.7,2154,4.84,-873.0,5.97,-726.6,9.28,-503.4
A042660,한화오션,조선,2026-09-10,10.79,2.96,26198345187000,729,14.55,-25.8,17.01,-36.6,18.93,-43.0,1026,10.73,0.6,11.44,-5.6,12.66,-14.8,2554,5.53,95.1,6.29,71.5,6.77,59.3
A042700,한미반도체,반도체와반도체장비,2026-09-10,48.05,4.98,24113986600000,729,17.24,178.7,17.77,170.4,18.65,157.7,1222,10.33,365.3,11.01,336.4,11.45,319.8,2871,7.56,535.8,7.9,508.1,8.29,479.3
A042940,상지건설,건설,2026-09-10,-7.2,1.17,40425975040,194,1.24,-680.6,1.27,-668.8,1.28,-664.3,366,1.27,-665.0,1.32,-644.9,1.36,-628.0,823,1.4,-614.8,1.74,-515.2,1.95,-469.9
A043100,알파AI,건강관리장비와용품,2026-09-10,-1.5,43.38,10457241600,0,,,,,,,12,,,,,,,247,43.38,-103.5,43.38,-103.5,43.38,-103.5
A043150,바텍,건강관리장비와용품,2026-09-10,4.03,4.03,265742639840,729,4.46,-9.6,4.6,-12.3,4.71,-14.3,1222,4.63,-13.0,4.79,-15.8,4.91,-17.9,2871,4.98,-19.0,5.22,-22.6,5.45,-25.9
A043200,파루,에너지장비및서비스,2026-09-10,-136.42,5.7,24978077615,181,29.03,-569.9,29.48,-562.8,29.92,-555.9,181,29.03,-569.9,29.48,-562.8,29.92,-555.9,800,7.53,-1911.9,7.98,-1810.0,8.34,-1736.2
A043220,티에스넥스젠,기계,2026-09-10,-9.24,25.6,28191099330,0,,,,,,,0,,,,,,,431,32.85,-128.1,33.96,-127.2,35.57,-126.0
A043260,성호전자,전기제품,2026-09-10,15.79,1.75,1362926725120,545,2.36,570.0,2.47,538.5,2.63,500.1,976,2.55,518.0,2.96,433.0,3.16,399.6,2129,3.27,383.1,7.49,110.8,11.57,36.5
A043340,에쎈테크,기계,2026-09-10,13.15,10.75,38902500000,354,13.76,-4.4,16.03,-18.0,17.78,-26.0,603,15.81,-16.8,16.75,-21.5,17.04,-22.8,2078,17.97,-26.8,21.54,-38.9,23.17,-43.2
A043360,디지아이,컴퓨터와주변기기,2026-09-10,-20.58,50.19,22860000000,0,,,,,,,137,125.81,-116.4,126.87,-116.2,128.57,-116.0,491,53.53,-138.4,54.85,-137.5,56.36,-136.5
A043370,피에이치에이,자동차부품,2026-09-10,5.09,3.03,239610000000,729,3.4,49.9,3.47,46.9,3.58,42.1,1222,3.48,46.3,3.72,37.1,3.97,28.2,2871,3.89,30.9,4.06,25.4,4.2,21.2
A043590,웰킵스하이텍,전기제품,2026-09-10,-7.71,14.29,20488255310,134,25.13,-130.7,25.73,-130.0,25.89,-129.8,429,24.22,-131.8,25.75,-129.9,26.69,-128.9,792,22.97,-133.6,25.38,-130.4,25.99,-129.7
A043610,KT지니뮤직,방송과엔터테인먼트,2026-09-10,4.92,3.53,68692447716,729,5.02,-2.0,5.6,-12.2,5.77,-14.7,1222,5.68,-13.4,6.07,-19.0,6.78,-27.4,2871,6.97,-29.4,9.17,-46.4,10.03,-51.0
A043650,국순당,음료,2026-09-10,-27.9,8.3,66522182400,317,16.04,-273.9,17.18,-262.3,18.15,-253.7,810,12.81,-317.8,13.49,-306.8,13.88,-301.0,1167,13.42,-307.9,14.0,-299.2,14.78,-288.7
A043710,코스리거글로벌,건강관리업체및서비스,2026-09-10,-10.06,4.83,55832818950,0,,,,,,,184,5.83,-272.4,6.24,-261.3,6.71,-249.8,387,6.02,-267.0,6.89,-245.9,8.36,-220.4
A043910,자연과환경,상업서비스와공급품,2026-09-10,-9.86,13.36,38779875900,317,16.02,-161.5,16.34,-160.3,16.61,-159.3,489,16.37,-160.2,16.96,-158.1,18.6,-153.0,1164,18.76,-152.5,19.42,-150.7,27.57,-135.8
A044180,KD,건설,2026-09-10,1.24,1.24,5477148795,485,1.24,0.0,1.66,-25.3,1.71,-27.8,595,1.61,-23.2,1.69,-26.6,2.58,-52.1,1213,2.6,-52.4,3.3,-62.5,3.62,-65.8
A044340,위닉스,가정용기기와용품,2026-09-10,-0.49,4.18,56390655875,304,13.21,-103.7,13.97,-103.5,14.53,-103.4,687,11.48,-104.3,11.95,-104.1,12.35,-104.0,2042,6.17,-108.0,7.23,-106.8,7.84,-106.3
A044380,주연테크,컴퓨터와주변기기,2026-09-10,-46.97,100.83,9449494880,0,,,,,,,0,,,,,,,310,113.24,-141.5,115.46,-140.7,151.29,-131.0
A044450,KSS해운,해운사,2026-09-10,2.03,1.68,228033002500,729,1.89,7.4,1.94,5.0,1.98,2.8,1222,1.94,5.0,1.99,2.4,2.01,1.1,2871,2.03,0.0,2.09,-2.7,2.2,-7.4
A044480,빌리언스,방송과엔터테인먼트,2026-09-10,547.27,53.01,25037938995,111,67.86,706.5,70.18,679.8,71.32,667.4,111,67.86,706.5,70.18,679.8,71.32,667.4,111,67.86,706.5,70.18,679.8,71.32,667.4
A044490,태웅,에너지장비및서비스,2026-09-10,18.73,3.84,738272358900,729,6.04,209.9,6.38,193.6,6.77,176.8,1147,6.47,189.4,6.94,169.7,7.9,137.0,2031,7.57,147.5,8.91,110.2,10.55,77.5
A044780,에이치케이,기계,2026-09-10,-18.05,4.7,25852584439,194,13.89,-229.9,14.16,-227.5,14.23,-226.9,687,6.4,-382.1,6.91,-361.4,7.01,-357.6,2272,7.56,-338.9,8.85,-304.1,10.51,-271.8
A044820,코스맥스비티아이,건강관리업체및서비스,2026-09-10,4.88,4.02,210806065950,729,4.4,10.8,4.55,7.3,4.64,5.2,1222,4.56,7.0,4.7,3.8,4.78,2.1,2623,4.81,1.4,5.31,-8.2,5.71,-14.5
A044960,이글벳,제약,2026-09-10,8.85,8.02,39632303205,729,10.36,-14.6,11.58,-23.6,12.4,-28.6,1222,11.72,-24.5,12.92,-31.5,13.71,-35.5,2871,14.5,-39.0,17.65,-49.9,19.52,-54.7
A044990,에이치엔에스하이텍,전자장비와기기,2026-09-10,7.46,5.38,83463715500,474,5.76,29.5,7.46,0.0,7.81,-4.5,474,5.76,29.5,7.46,0.0,7.81,-4.5,474,5.76,29.5,7.46,0.0,7.81,-4.5
A045060,오공,화학,2026-09-10,3.54,3.53,35493435530,729,4.22,-16.1,4.35,-18.5,4.45,-20.3,1222,4.37,-18.9,4.55,-22.2,5.01,-29.3,2871,4.84,-26.8,5.35,-33.8,6.02,-41.2
A045100,한양이엔지,반도체와반도체장비,2026-09-10,7.37,2.16,534625000000,729,3.28,124.7,3.4,116.7,3.46,113.0,1222,3.31,122.3,3.42,115.6,3.46,112.9,2871,3.12,135.8,3.41,115.9,3.52,109.3
A045300,성우테크론,반도체와반도체장비,2026-09-10,5.54,4.34,28265992160,548,10.07,-45.0,11.58,-52.2,13.29,-58.3,1041,6.64,-16.6,7.19,-23.0,8.46,-34.5,2690,6.34,-12.7,6.88,-19.4,7.7,-28.1
A045340,토탈소프트,운송인프라,2026-09-10,6.61,4.86,58622574000,729,5.83,13.4,6.02,9.7,6.18,6.9,1222,6.07,8.9,6.35,4.2,6.66,-0.7,2499,6.68,-1.1,8.75,-24.4,9.69,-31.7
A045390,대아티아이,도로와철도운송,2026-09-10,47.05,5.19,241723683110,729,29.27,60.7,30.13,56.2,31.06,51.5,1222,24.62,91.1,26.65,76.6,27.88,68.7,2871,11.37,313.8,15.6,201.6,17.51,168.8
A045510,정원엔시스,IT서비스,2026-09-10,7.34,4.3,34753872528,729,9.22,-20.4,11.34,-35.2,12.09,-39.3,1222,11.72,-37.3,13.02,-43.6,13.95,-47.4,2871,9.4,-21.9,12.79,-42.6,14.29,-48.6
A045520,크린앤사이언스,화학,2026-09-10,-9.48,5.7,19045000000,244,18.62,-150.9,18.79,-150.4,19.63,-148.3,256,18.64,-150.8,18.8,-150.4,19.69,-148.1,1905,7.87,-220.4,8.27,-214.5,8.81,-207.6
A045660,에이텍,컴퓨터와주변기기,2026-09-10,4.44,3.54,77065800000,546,7.6,-41.6,8.6,-48.4,8.86,-49.9,1039,8.81,-49.6,9.32,-52.4,9.87,-55.0,2688,8.35,-46.8,9.38,-52.7,12.44,-64.3
A045970,코아시아,핸드셋,2026-09-10,-6.51,3.38,83549731300,0,,,,,,,0,,,,,,,1266,5.05,-228.9,5.9,-210.3,6.44,-201.1
A046070,코다코,자동차부품,2026-09-10,-6.41,1.05,5780826160,193,2.26,-383.6,2.49,-357.2,2.62,-344.7,686,2.66,-340.7,3.05,-310.1,4.35,-247.5,1718,3.68,-274.4,3.95,-262.3,4.34,-247.7
A046120,오르비텍,에너지장비및서비스,2026-09-10,-16.8,6.86,212612119240,119,32.36,-151.9,34.93,-148.1,36.32,-146.3,315,15.57,-207.9,16.64,-201.0,17.53,-195.8,1602,13.38,-225.5,16.11,-204.3,18.52,-190.7
A046210,HLB파나진,생명과학도구및서비스,2026-09-10,-15.31,19.2,52266098080,13,,,,,,,506,23.86,-164.2,25.58,-159.8,27.45,-155.8,1120,26.2,-158.4,27.84,-155.0,29.55,-151.8
A046310,백금T&A,통신장비,2026-09-10,20.95,1.23,36695662635,729,2.79,651.6,2.84,637.8,2.89,624.2,1222,2.84,638.0,2.9,622.0,2.98,602.5,2622,2.84,636.4,2.97,605.0,3.06,584.4
A046390,삼화네트웍스,방송과엔터테인먼트,2026-09-10,-22.7,6.58,36351609165,301,14.02,-261.8,14.28,-258.9,14.53,-256.2,670,9.0,-352.2,9.75,-332.8,10.71,-311.9,1534,8.36,-371.5,9.27,-344.9,10.51,-316.0
A046440,KG파이낸셜,IT서비스,2026-09-10,4.01,2.91,152976628920,729,3.33,20.6,3.47,15.5,3.59,11.7,1222,3.53,13.7,3.8,5.5,4.0,0.4,2871,4.08,-1.6,4.35,-7.7,4.77,-15.8
A046890,서울반도체,디스플레이장비및부품,2026-09-10,24.76,7.8,585969270000,659,17.49,41.5,18.07,37.0,18.59,33.2,1150,9.49,160.9,9.91,149.8,12.57,96.9,2799,9.93,149.2,10.48,136.2,11.15,122.1
A046940,우원개발,건설,2026-09-10,0.88,0.74,52505986750,729,0.99,-11.2,1.17,-24.5,1.25,-29.3,1097,1.17,-24.6,1.3,-32.1,1.51,-41.7,2685,3.21,-72.6,3.63,-75.7,3.96,-77.8
A046970,우리로,컴퓨터와주변기기,2026-09-10,63.3,8.4,293627493300,111,40.63,55.8,42.02,50.6,42.37,49.4,555,10.8,485.9,14.94,323.6,15.85,299.4,1100,15.85,299.4,16.03,295.0,17.17,268.6
A047040,대우건설,건설,2026-09-10,9.96,1.82,8115425850500,729,2.32,329.1,2.4,314.2,2.51,297.5,1222,2.39,317.1,2.45,306.0,2.5,298.1,2871,2.49,300.3,2.6,283.4,2.74,262.8
A047050,포스코인터내셔널,무역회사와판매업체,2026-09-10,6.6,1.85,10080375752400,729,6.22,6.2,6.59,0.1,6.84,-3.4,1222,3.56,85.6,3.88,70.1,4.07,62.4,2871,3.49,89.3,3.67,80.0,3.85,71.6
A047080,한빛소프트,게임엔터테인먼트,2026-09-10,10.08,8.18,26981907494,170,9.31,8.2,9.52,5.9,9.73,3.6,480,10.07,0.1,12.15,-17.1,13.23,-23.8,911,12.41,-18.8,22.2,-54.6,36.96,-72.7
A047310,파워로직스,핸드셋,2026-09-10,6.94,3.31,112028910300,411,7.17,-3.2,20.41,-66.0,22.36,-69.0,711,6.74,3.0,7.26,-4.4,9.78,-29.0,2236,5.79,19.9,6.38,8.7,6.63,4.6
A047400,유니온머티리얼,자동차부품,2026-09-10,7.34,6.91,37548000000,170,7.51,-2.4,7.79,-5.8,7.95,-7.7,419,8.06,-8.9,9.02,-18.7,11.39,-35.6,1771,14.54,-49.5,15.43,-52.4,16.02,-54.2
A047560,이스트소프트,소프트웨어,2026-09-10,-5.52,10.4,92026632060,183,41.5,-113.3,43.42,-112.7,45.08,-112.2,442,12.18,-145.3,12.41,-144.5,12.7,-143.5,1045,12.25,-145.1,12.7,-143.5,13.24,-141.7
A047770,코데즈컴바인,"섬유,의류,신발,호화품",2026-09-10,33.1,11.02,140396053420,729,20.98,57.8,22.14,49.5,22.69,45.9,1222,17.81,85.8,19.67,68.2,20.38,62.4,2376,19.58,69.1,20.54,61.1,21.28,55.5
A047810,한국항공우주,우주항공과국방,2026-09-10,25.29,6.1,12973936741700,729,15.38,64.5,16.24,55.7,17.07,48.2,1222,15.14,67.0,16.0,58.0,16.58,52.5,2871,13.03,94.0,14.17,78.4,14.85,70.3
A047820,초록뱀미디어,방송과엔터테인먼트,2026-09-10,312.49,7.18,78986193900,182,13.02,2300.8,13.94,2141.9,14.66,2031.7,600,13.94,2141.9,14.66,2031.7,14.66,2031.7,1462,12.3,2441.0,13.03,2297.9,13.94,2141.9
A047920,HLB제약,제약,2026-09-10,115.73,25.71,216475749600,288,147.61,-21.6,202.37,-42.8,264.43,-56.2,422,168.09,-31.1,245.57,-52.9,257.66,-55.1,1218,51.08,126.6,56.39,105.2,67.41,71.7
A048410,현대바이오,화장품,2026-09-10,-36.18,66.0,697735285560,181,538.82,-106.7,550.08,-106.6,557.88,-106.5,181,538.82,-106.7,550.08,-106.6,557.88,-106.5,1350,86.75,-141.7,96.06,-137.7,106.28,-134.0
A048430,유라테크,자동차부품,2026-09-10,-52.49,7.4,73152000000,618,8.65,-706.6,8.88,-691.3,9.23,-668.9,924,8.87,-691.6,9.34,-662.2,10.96,-579.1,2267,9.71,-640.5,10.73,-589.1,11.6,-552.6
A048470,대동스틸,철강,2026-09-10,24.54,2.65,27936750000,50,,,,,,,309,3.09,694.2,3.24,656.1,3.36,629.5,1216,3.81,543.4,4.79,412.3,5.31,362.1
A048530,인트론바이오,생명과학도구및서비스,2026-09-10,-10.45,19.09,82635452650,0,,,,,,,321,54.99,-119.0,57.0,-118.3,58.8,-117.8,1404,46.71,-122.4,54.25,-119.3,57.64,-118.1
A048550,SM C&C,광고,2026-09-10,-117.2,15.46,105225506560,435,27.51,-526.0,31.78,-468.8,35.65,-428.8,853,35.49,-430.3,44.26,-364.8,55.79,-310.1,1689,21.34,-649.1,26.54,-541.6,30.91,-479.2
A048770,TPC로보틱스,기계,2026-09-10,-81.98,6.46,70483979590,0,,,,,,,444,33.07,-347.9,34.35,-338.6,36.25,-326.1,1786,12.6,-750.4,15.44,-631.1,18.93,-532.9
A048830,엔피케이,화학,2026-09-10,12.65,10.44,18986057922,487,14.01,-9.7,16.44,-23.1,16.83,-24.9,980,15.61,-19.0,16.25,-22.2,16.8,-24.7,2130,16.19,-21.9,17.09,-26.0,17.6,-28.1
A048870,시너지이노베이션,건강관리장비와용품,2026-09-10,7.35,6.47,138680359762,729,8.99,-18.3,9.88,-25.7,10.26,-28.4,1160,7.94,-7.5,9.48,-22.5,10.14,-27.6,2131,9.9,-25.8,10.76,-31.7,11.62,-36.8
A048910,대원미디어,방송과엔터테인먼트,2026-09-10,3.61,2.99,81888938460,729,5.22,-30.8,5.82,-37.9,6.37,-43.3,1222,5.89,-38.7,6.44,-43.9,6.82,-47.0,2871,6.53,-44.7,7.16,-49.6,7.73,-53.3
A049070,인탑스,핸드셋,2026-09-10,45.53,1.67,292019665000,658,10.97,315.0,11.6,292.5,11.9,282.6,1151,4.31,956.1,4.46,920.2,4.63,883.6,2693,3.94,1056.7,4.15,997.5,4.33,951.5
A049080,기가레인,통신장비,2026-09-10,-4.8,4.5,71471772280,0,,,,,,,364,6.62,-172.6,7.51,-164.0,8.1,-159.3,1499,6.09,-178.8,6.45,-174.4,7.07,-168.0
A049120,파인디앤씨,디스플레이장비및부품,2026-09-10,-4.82,3.6,32282063835,0,,,,,,,0,,,,,,,923,4.21,-214.4,8.66,-155.6,10.77,-144.7
A049180,셀루메드,건설,2026-09-10,106.59,38.97,83975227728,50,,,,,,,371,48.11,121.6,48.95,117.8,49.57,115.0,545,48.91,118.0,49.99,113.2,53.16,100.5
A049430,코메론,기계,2026-09-10,8.96,3.95,211270800000,729,4.89,83.5,5.32,68.4,5.44,64.9,1222,5.08,76.6,5.24,71.1,5.4,66.1,2871,5.06,77.2,5.21,71.9,5.36,67.2
A049470,비트플래닛,소프트웨어,2026-09-10,-10.85,9.44,55801410630,183,25.06,-143.3,26.22,-141.4,28.13,-138.6,504,13.18,-182.4,13.55,-180.1,14.1,-177.0,1415,12.8,-184.8,13.34,-181.4,14.02,-177.4
A049480,오픈베이스,컴퓨터와주변기기,2026-09-10,5.09,4.49,57314426592,729,6.77,-24.8,8.64,-41.0,9.4,-45.8,1222,8.49,-40.0,9.12,-44.2,9.41,-45.9,2687,9.57,-46.8,11.16,-54.4,11.65,-56.3
A049520,유아이엘,핸드셋,2026-09-10,4.82,3.18,119515171875,729,4.45,8.3,4.57,5.5,4.64,3.8,1026,4.55,5.9,4.66,3.4,4.76,1.3,2377,4.55,6.0,4.71,2.5,4.91,-1.9
A049550,잉크테크,컴퓨터와주변기기,2026-09-10,14.32,12.34,68131812575,670,13.73,4.3,14.2,0.9,14.49,-1.1,1163,14.18,1.0,14.66,-2.3,15.69,-8.7,1646,14.54,-1.5,15.78,-9.2,17.45,-17.9
A049630,재영솔루텍,핸드셋,2026-09-10,5.96,3.63,164256927170,729,4.26,39.9,4.51,32.2,5.26,13.2,1097,4.51,32.2,5.51,8.0,5.98,-0.3,2022,5.37,10.9,5.74,3.7,6.17,-3.4
A049720,고려신용정보,상업서비스와공급품,2026-09-10,7.72,6.57,129415000000,729,8.03,-3.9,8.3,-6.9,8.54,-9.7,1222,8.39,-8.0,8.64,-10.6,8.82,-12.5,2871,7.85,-1.7,8.16,-5.4,8.33,-7.4
A049800,우진플라임,기계,2026-09-10,-28.79,2.84,37620000000,679,5.48,-624.9,6.67,-531.8,10.11,-384.9,1172,3.33,-963.8,3.5,-922.0,4.03,-814.2,1974,3.83,-851.2,4.49,-741.3,4.79,-701.1
A049830,승일,포장재,2026-09-10,17.68,6.01,38877590080,656,17.6,0.4,17.82,-0.8,17.99,-1.7,1100,17.86,-1.0,18.2,-2.9,18.54,-4.6,2376,10.34,71.1,11.24,57.4,13.12,34.8
A049950,미래컴퍼니,디스플레이장비및부품,2026-09-10,-17.54,5.82,95056789520,73,18.14,-196.7,18.58,-194.4,18.98,-192.4,554,7.7,-327.7,8.12,-316.0,10.11,-273.4,1731,9.32,-288.3,10.98,-259.7,12.07,-245.3
A049960,쎌바이오텍,생물공학,2026-09-10,14.22,7.88,143538000000,729,15.16,-6.2,15.74,-9.7,15.99,-11.1,1222,15.33,-7.3,15.86,-10.4,16.23,-12.4,2871,12.29,15.6,12.89,10.3,13.74,3.5
A050090,비케이홀딩스,광고,2026-09-10,-6.65,13.67,20781171005,73,14.08,-147.2,14.31,-146.5,14.46,-146.0,122,14.34,-146.4,14.5,-145.9,14.63,-145.5,925,24.66,-127.0,27.96,-123.8,29.84,-122.3
A050110,캠시스,핸드셋,2026-09-10,7.65,2.08,31533584017,371,6.33,21.0,6.74,13.6,7.2,6.3,668,5.47,39.9,5.84,31.1,6.09,25.7,1987,3.9,96.4,4.2,82.2,4.49,70.6
A050120,ES큐브,레저용장비와제품,2026-09-10,-6.1,2.22,43676356920,256,2.61,-333.8,2.63,-332.2,2.7,-325.9,749,2.63,-331.6,2.8,-317.9,3.31,-284.2,1593,3.34,-282.4,3.54,-272.2,3.72,-263.8
A050760,에스폴리텍,화학,2026-09-10,-28.96,2.18,19977311194,58,,,,,,,317,11.38,-354.4,11.63,-349.0,11.83,-344.8,1535,5.64,-613.6,6.12,-573.0,6.44,-549.8
A050860,아세아텍,기계,2026-09-10,30.56,3.87,38385000000,729,4.33,605.6,4.52,576.8,5.13,495.4,1222,4.33,605.6,4.46,585.7,4.54,572.7,2871,4.62,561.9,5.15,493.4,7.35,315.6
A050890,쏠리드,통신장비,2026-09-10,12.79,1.15,539518021920,729,6.4,100.1,7.2,77.8,7.49,70.8,1222,7.17,78.5,7.43,72.2,7.66,67.0,2579,5.55,130.5,5.91,116.5,6.26,104.3
A050960,수산아이앤티,소프트웨어,2026-09-10,15.26,6.92,58936230000,729,9.22,65.6,10.53,44.9,10.81,41.2,1222,9.29,64.4,10.47,45.8,10.81,41.2,2434,9.57,59.5,10.52,45.1,10.96,39.3
A051160,지어소프트,판매업체,2026-09-10,4.8,1.63,154899044300,725,4.03,19.1,4.12,16.6,4.19,14.8,1046,4.12,16.8,4.21,14.0,4.4,9.1,2022,4.18,14.9,4.47,7.5,4.75,1.2
A051360,토비스,디스플레이장비및부품,2026-09-10,1.93,1.44,112325432200,729,3.2,-39.7,3.28,-41.1,3.39,-43.1,1121,3.29,-41.3,3.46,-44.1,3.61,-46.5,2597,3.37,-42.7,3.54,-45.4,3.7,-47.8
A051370,인터플렉스,전자장비와기기,2026-09-10,8.46,2.94,144863601120,729,5.76,46.9,5.94,42.4,6.12,38.0,1222,5.7,48.4,5.96,41.9,6.15,37.5,2556,5.69,48.5,6.12,38.1,6.52,29.7
A051380,피씨디렉트,컴퓨터와주변기기,2026-09-10,3.49,3.25,24375374408,729,5.97,-41.5,6.89,-49.3,7.12,-50.9,1161,6.72,-48.0,7.08,-50.7,7.26,-51.9,2809,7.44,-53.1,8.03,-56.5,8.42,-58.5
A051390,YW,판매업체,2026-09-10,8.82,6.04,46159570920,729,6.58,34.1,6.65,32.7,6.76,30.4,1222,6.67,32.1,6.86,28.5,6.99,26.2,2809,7.1,24.3,7.7,14.5,8.46,4.3
A051490,나라엠앤디,기계,2026-09-10,-8.86,4.9,38340000000,559,6.83,-229.7,7.26,-222.1,7.42,-219.3,1052,7.41,-219.5,7.82,-213.3,8.19,-208.2,2701,7.56,-217.2,8.27,-207.1,9.01,-198.3
A051500,CJ프레시웨이,식품과기본식료품소매,2026-09-10,2.48,1.75,276607953800,729,2.04,21.5,2.1,18.3,2.16,14.8,1222,2.12,17.4,2.23,11.5,2.35,5.6,2871,2.39,4.1,2.52,-1.4,2.75,-9.7
A051600,한전KPS,전기유틸리티,2026-09-10,11.77,5.81,2200500000000,729,8.33,41.3,8.4,40.1,8.49,38.7,1222,8.41,40.1,8.54,37.9,8.67,35.7,2871,7.83,50.4,8.25,42.7,8.48,38.9
A051630,진양화학,화학,2026-09-10,-53.95,7.03,28938000000,0,,,,,,,0,,,,,,,740,9.39,-674.5,11.21,-581.2,12.57,-529.1
A051780,큐로홀딩스,식품,2026-09-10,-37.44,18.77,20026063240,257,61.63,-160.8,62.75,-159.7,63.67,-158.8,625,25.62,-246.2,31.55,-218.7,32.96,-213.6,1231,26.02,-243.9,28.44,-231.7,32.66,-214.6
A051900,LG생활건강,화장품,2026-09-10,10.38,7.92,4417779285000,729,9.0,15.2,9.15,13.4,9.33,11.2,1222,9.12,13.8,9.37,10.8,9.62,7.8,2871,9.75,6.4,10.1,2.7,10.46,-0.8
