code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A036030,케이티알파,인터넷과카탈로그소매,2026-09-11,5.18,4.64,229409579880,730,5.22,-0.7,5.33,-2.8,5.48,-5.3,1222,5.38,-3.6,6.04,-14.1,6.75,-23.1,2872,7.06,-26.6,10.22,-49.3,12.66,-59.0
A036090,위지트,디스플레이장비및부품,2026-09-11,2.34,1.89,55230567172,730,2.64,-11.4,2.89,-18.9,3.17,-26.2,1148,2.95,-20.5,3.28,-28.5,4.03,-41.9,2314,4.05,-42.2,5.85,-60.0,7.09,-67.0
A036120,서울평가정보,상업서비스와공급품,2026-09-11,7.72,6.38,59219325000,670,8.6,-10.2,9.14,-15.6,9.8,-21.2,1162,9.52,-18.9,10.07,-23.4,10.86,-28.9,2752,10.95,-29.5,11.93,-35.3,12.72,-39.3
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-11,32.42,21.98,143595564840,534,33.11,-2.1,34.98,-7.3,38.97,-16.8,792,34.98,-7.3,40.15,-19.3,46.21,-29.8,2071,39.98,-18.9,45.86,-29.3,51.35,-36.9
A036190,금화피에스시,건설,2026-09-11,5.58,2.6,208500000000,730,3.06,82.3,3.34,67.0,3.81,46.4,1222,3.42,63.2,3.96,41.0,4.14,34.7,2872,4.09,36.3,4.33,28.9,4.58,21.7
A036200,유니셈,반도체와반도체장비,2026-09-11,7.37,2.73,276284649230,730,6.77,8.9,6.92,6.6,7.15,3.2,1222,5.0,47.4,5.97,23.5,6.3,17.0,2872,4.64,59.0,5.12,43.9,5.47,34.9
A036220,오상헬스케어,생명과학도구및서비스,2026-09-11,-4.47,0.89,91723356560,193,2.08,-314.4,2.11,-312.0,2.13,-309.4,563,2.03,-319.9,2.1,-313.0,2.13,-309.4,1237,1.99,-324.1,2.12,-311.0,2.21,-302.5
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-11,-0.76,0.69,32148792052,715,3.05,-125.1,3.62,-121.1,4.61,-116.6,1167,3.83,-120.0,6.8,-111.2,7.79,-109.8,2817,6.47,-111.8,7.94,-109.6,8.73,-108.8
A036460,한국가스공사,가스유틸리티,2026-09-11,1.41,1.02,3415581000000,730,1.13,24.0,1.17,20.6,1.2,17.5,1222,1.14,23.2,1.18,19.2,1.22,15.7,2872,1.24,13.3,1.37,2.8,1.49,-5.8
A036480,대성미생물,제약,2026-09-11,-34.98,6.22,23332000000,257,16.2,-316.0,16.36,-313.8,16.53,-311.6,552,16.76,-308.8,38.36,-191.2,43.27,-180.8,2151,9.13,-483.3,10.27,-440.5,10.99,-418.4
A036530,SNT홀딩스,자동차부품,2026-09-11,2.29,1.25,773619390700,730,1.5,52.3,1.63,40.0,1.69,35.5,1222,1.51,51.7,1.63,40.2,1.68,35.9,2872,1.66,37.4,1.76,29.7,1.82,25.3
A036540,SFA반도체,반도체와반도체장비,2026-09-11,15.34,2.34,1157800533120,675,20.64,-25.7,23.54,-34.9,25.18,-39.1,1167,8.75,75.2,10.39,47.6,11.81,29.9,2631,6.7,128.8,7.79,97.0,8.65,77.2
A036560,KZ정밀,기계,2026-09-11,14.64,5.99,191362500000,730,7.74,89.3,7.89,85.7,8.02,82.5,1222,7.94,84.3,8.44,73.5,9.33,56.9,2872,8.38,74.6,9.45,55.0,10.61,38.0
A036570,NC,게임엔터테인먼트,2026-09-11,7.74,7.74,4427296521000,730,10.86,-28.7,12.1,-36.0,13.32,-41.9,1222,11.82,-34.5,12.33,-37.2,12.83,-39.7,2872,11.47,-32.5,12.13,-36.2,12.55,-38.3
A036580,팜스코,식품,2026-09-11,1.15,1.02,95492651800,730,1.19,-3.5,1.39,-17.6,1.44,-20.4,1222,1.42,-19.1,1.47,-21.9,1.52,-24.4,2872,1.61,-28.5,2.01,-42.8,2.79,-58.9
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-09-11,5.47,3.86,343725760800,730,4.74,15.5,5.29,3.4,5.54,-1.2,1221,5.38,1.7,5.63,-2.9,5.97,-8.4,1762,5.62,-2.6,6.07,-9.8,6.39,-14.4
A036630,세종텔레콤,다각화된통신서비스,2026-09-11,-27.23,34.49,126840000000,0,,,,,,,125,36.95,-173.7,37.3,-173.0,37.52,-172.6,916,55.5,-149.1,80.47,-133.8,86.11,-131.6
A036640,HRS,화학,2026-09-11,5.81,4.49,80056746000,730,5.24,10.9,5.35,8.5,5.44,6.9,1222,5.21,11.5,5.35,8.5,5.47,6.2,2747,5.55,4.7,5.88,-1.2,6.18,-6.0
A036670,삼양케이씨아이,화학,2026-09-11,5.97,4.28,54446612000,730,4.8,24.3,4.95,20.5,5.08,17.4,1222,4.69,27.2,4.79,24.5,4.87,22.6,2872,4.95,20.5,5.31,12.5,5.72,4.3
A036690,코맥스,통신장비,2026-09-11,-22.99,4.46,125692107675,0,,,,,,,0,,,,,,,1599,6.96,-430.5,7.13,-422.2,7.36,-412.4
A036710,심텍홀딩스,반도체와반도체장비,2026-09-11,3.28,0.38,212631709850,125,2.76,18.8,2.91,12.7,3.12,5.1,617,0.47,600.3,0.49,567.0,0.51,539.1,2023,0.78,320.9,0.97,239.9,1.18,178.2
A036800,나이스정보통신,상업서비스와공급품,2026-09-11,3.94,3.44,353990000000,730,3.81,3.5,3.9,1.0,4.02,-2.0,1222,3.95,-0.2,4.13,-4.7,4.25,-7.3,2872,4.21,-6.5,4.54,-13.2,4.71,-16.4
A036810,에프에스티,반도체와반도체장비,2026-09-11,15.13,3.41,570471940150,424,19.94,-24.1,21.75,-30.4,24.32,-37.8,916,18.44,-18.0,19.75,-23.4,20.66,-26.8,2566,5.84,159.3,6.41,135.9,6.86,120.4
A036830,솔브레인홀딩스,전기제품,2026-09-11,62.8,4.28,864242799150,545,7.3,760.7,8.24,662.1,9.11,589.7,1037,6.86,815.1,7.08,787.3,7.26,765.1,2687,6.03,942.0,6.37,885.2,6.61,849.6
A036890,진성티이씨,기계,2026-09-11,5.5,2.76,279373659640,730,4.8,14.6,5.2,5.7,5.38,2.1,1222,4.05,35.6,4.7,16.9,4.91,11.9,2872,4.72,16.6,4.97,10.7,5.12,7.3
A036930,주성엔지니어링,반도체와반도체장비,2026-09-11,90.33,3.86,9714554289000,730,9.5,850.7,10.19,786.1,11.88,660.6,1222,5.45,1557.0,5.88,1436.2,7.02,1186.1,2835,6.21,1354.0,6.91,1206.4,7.32,1133.6
A037030,파워넷,전기제품,2026-09-11,3.93,0.87,82917224000,730,2.89,36.0,2.95,33.1,3.07,27.9,1222,2.98,32.0,3.15,24.5,3.55,10.7,2794,2.82,39.2,3.09,27.2,3.67,7.1
A037070,파세코,가정용기기와용품,2026-09-11,42.16,5.46,120400000000,244,40.4,4.4,42.46,-0.7,44.7,-5.7,736,13.39,214.7,14.13,198.3,14.75,185.9,2386,9.2,358.3,9.98,322.3,10.7,294.0
A037230,한국팩키지,포장재,2026-09-11,5.58,4.54,43419076439,730,5.47,1.9,5.67,-1.6,6.04,-7.6,976,5.56,0.4,6.04,-7.7,6.3,-11.4,2440,6.59,-15.4,7.12,-21.7,7.48,-25.4
A037270,YG PLUS,방송과엔터테인먼트,2026-09-11,15.29,12.33,200220480950,669,15.35,-0.4,15.78,-3.1,16.42,-6.9,1161,15.97,-4.3,17.09,-10.5,19.77,-22.7,2057,16.96,-9.9,19.47,-21.5,22.02,-30.6
A037330,인지디스플레,디스플레이장비및부품,2026-09-11,7.78,1.88,31597361280,669,3.41,127.9,3.56,118.5,3.63,114.4,1161,3.58,117.4,3.76,107.1,4.05,92.2,2811,3.16,146.5,3.57,117.7,3.77,106.2
A037350,성도이엔지,건설,2026-09-11,2.64,1.22,111489300000,717,1.6,64.6,1.74,51.5,1.92,37.6,1037,1.73,52.6,2.0,32.3,2.33,13.3,2687,2.17,21.7,2.42,9.0,2.6,1.4
A037370,EG,비철금속,2026-09-11,-49.62,11.8,32559269300,0,,,,,,,247,13.05,-480.3,13.33,-472.2,13.84,-458.5,922,15.89,-412.3,22.4,-321.6,23.71,-309.3
A037400,우리엔터프라이즈,디스플레이장비및부품,2026-09-11,-4.41,0.61,19982188890,559,1.22,-461.4,1.28,-444.9,1.33,-431.1,1051,1.29,-440.6,1.35,-427.8,1.39,-416.9,2086,1.15,-482.5,1.24,-456.0,1.32,-433.2
A037440,희림,건설,2026-09-11,4.88,3.47,58752844500,730,4.34,12.5,4.51,8.3,4.63,5.4,1222,4.57,6.9,4.74,3.0,4.94,-1.1,2624,5.0,-2.3,5.67,-13.8,6.46,-24.4
A037460,삼지전자,통신장비,2026-09-11,0.84,0.79,505058255900,730,1.18,-28.6,1.28,-34.4,1.32,-36.5,1222,1.29,-35.0,1.38,-39.0,1.44,-41.5,2749,1.46,-42.2,1.54,-45.3,1.61,-47.8
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-11,2.48,2.43,128794136495,730,3.94,-37.1,4.39,-43.6,4.74,-47.7,1222,4.54,-45.5,4.93,-49.8,5.13,-51.7,2872,5.2,-52.4,5.57,-55.5,5.78,-57.2
A037710,광주신세계,백화점과일반상점,2026-09-11,4.71,3.46,270383247400,730,4.3,9.5,4.36,8.2,4.39,7.4,1222,4.0,17.8,4.11,14.7,4.17,13.1,2872,4.18,12.8,4.34,8.5,4.42,6.6
A037760,쎄니트,철강,2026-09-11,1554.61,4.42,80691516585,486,9.11,16957.0,9.18,16833.5,9.26,16696.2,978,5.75,26922.1,5.99,25858.6,6.22,24874.1,2505,5.9,26230.5,6.15,25193.6,6.31,24533.4
A037950,엘컴텍,전자장비와기기,2026-09-11,11.6,8.47,48810663670,730,16.39,-29.2,19.88,-41.6,22.55,-48.6,1211,12.93,-10.3,14.83,-21.7,19.47,-40.4,2562,19.66,-41.0,21.62,-46.3,22.92,-49.4
A038010,제일테크노스,조선,2026-09-11,6.44,1.65,47340000000,730,1.86,247.3,1.92,236.3,1.97,226.9,1148,1.93,234.8,2.02,218.5,2.17,196.3,2563,2.25,185.9,2.78,131.5,3.33,93.8
A038060,루멘스,디스플레이장비및부품,2026-09-11,-7.96,9.48,37424187682,317,17.72,-144.9,19.32,-141.2,19.58,-140.7,735,13.2,-160.3,14.31,-155.6,17.52,-145.4,1473,12.29,-164.8,13.46,-159.2,14.01,-156.8
A038070,서린바이오,생물공학,2026-09-11,74.82,8.54,37714241180,665,20.75,260.6,33.48,123.5,36.63,104.3,1157,11.52,549.6,12.05,521.1,12.75,486.6,2807,13.1,471.0,16.54,352.5,18.7,300.1
A038110,에코플라스틱,자동차부품,2026-09-11,2.66,1.51,83985514800,730,1.85,43.5,2.03,30.8,2.21,20.3,1222,2.13,24.5,2.38,11.7,2.53,5.1,2385,2.49,6.6,2.72,-2.2,3.11,-14.5
A038290,마크로젠,생명과학도구및서비스,2026-09-11,26.31,10.55,130096800000,423,13.5,94.8,14.17,85.7,14.67,79.4,915,13.5,94.9,14.29,84.1,14.72,78.7,2440,15.11,74.1,19.23,36.8,21.68,21.3
A038390,레드캡투어,도로와철도운송,2026-09-11,3.4,1.65,166873803560,730,3.03,12.4,3.07,11.0,3.15,8.0,1222,3.1,9.8,3.28,3.6,3.38,0.7,2872,3.36,1.3,3.48,-2.3,3.72,-8.6
A038460,바이오스마트,전기장비,2026-09-11,2.4,2.17,66977536300,730,2.85,-15.9,3.1,-22.7,3.65,-34.3,1222,3.21,-25.4,3.88,-38.2,4.04,-40.6,2749,4.15,-42.3,5.07,-52.7,6.03,-60.3
A038500,삼표시멘트,건축자재,2026-09-11,11.19,2.86,758651631180,730,3.15,255.2,3.21,248.9,3.25,244.0,1222,3.23,246.9,3.3,239.5,3.36,232.8,2841,3.43,226.2,4.0,179.7,4.59,143.8
A038530,케이바이오랩스,IT서비스,2026-09-11,11.86,7.99,25864231878,413,11.93,-0.6,16.3,-27.2,16.63,-28.7,536,15.14,-21.7,16.59,-28.5,17.06,-30.5,780,16.3,-27.2,16.95,-30.0,17.34,-31.6
A038540,상상인,기타금융,2026-09-11,-18.67,1.44,110048014557,124,1.54,-1314.1,1.55,-1304.2,1.56,-1295.7,567,1.8,-1136.2,3.04,-714.5,3.12,-698.3,2217,2.76,-776.9,3.1,-702.0,3.27,-670.8
A038620,위즈코프,운송인프라,2026-09-11,25.7,10.84,29019530988,730,16.34,57.3,18.52,38.8,18.86,36.3,1211,18.67,37.7,19.14,34.3,19.92,29.0,2810,21.02,22.3,24.2,6.2,31.2,-17.6
A038680,에스넷,IT서비스,2026-09-11,5.84,2.61,75070660340,730,4.8,21.5,5.16,13.0,5.4,8.0,913,4.96,17.7,5.35,9.0,5.77,1.1,2191,5.34,9.2,5.72,2.1,6.01,-2.9
A038870,에코심플렉스,에너지장비및서비스,2026-09-11,-8.65,3.57,28099972745,0,,,,,,,196,87.97,-109.8,89.7,-109.6,91.78,-109.4,1541,7.05,-222.6,8.78,-198.5,10.59,-181.6
A038880,아이에이,자동차부품,2026-09-11,-11.62,7.94,25398749740,0,,,,,,,320,45.28,-125.7,47.03,-124.7,50.54,-123.0,1675,14.7,-179.1,15.72,-173.9,17.25,-167.4
A038950,파인디지털,전자제품,2026-09-11,-6.74,9.29,30683348825,0,,,,,,,195,22.6,-129.8,23.44,-128.7,24.01,-128.1,862,10.3,-165.4,10.67,-163.2,11.21,-160.1
A039010,현대에이치티,통신장비,2026-09-11,85.61,3.44,70035000000,596,5.08,1585.5,5.54,1445.7,5.74,1391.7,1039,5.6,1427.5,5.96,1336.5,6.23,1273.7,2689,4.69,1725.3,4.9,1647.4,5.17,1554.3
A039020,이건홀딩스,건축자재,2026-09-11,8.32,1.81,59059014035,487,7.01,18.6,7.15,16.4,7.27,14.4,979,2.71,207.0,2.95,181.8,3.17,162.8,2198,2.9,187.3,3.19,160.7,3.37,146.8
A039030,이오테크닉스,반도체와반도체장비,2026-09-11,29.3,4.9,5488359525000,730,20.9,40.2,21.6,35.7,22.24,31.7,1222,10.31,184.2,10.89,169.0,11.42,156.5,2872,9.97,193.9,10.59,176.7,11.13,163.3
A039130,하나투어,"호텔,레스토랑,레저",2026-09-11,8.54,7.26,515040239000,730,8.71,-2.0,9.22,-7.4,10.24,-16.7,1060,9.19,-7.2,10.35,-17.5,10.75,-20.6,2438,10.89,-21.6,11.32,-24.6,11.95,-28.5
A039200,오스코텍,제약,2026-09-11,83.45,11.94,1335210342400,585,19.12,336.4,21.0,297.4,22.82,265.7,616,19.16,335.5,21.66,285.3,23.12,260.9,943,21.74,283.9,24.15,245.6,28.55,192.3
A039240,경남스틸,철강,2026-09-11,8.85,3.25,51989696908,730,7.46,18.6,7.62,16.1,7.71,14.8,1222,7.11,24.5,7.3,21.2,7.5,17.9,2872,4.46,98.6,5.88,50.5,6.64,33.2
A039290,인포뱅크,IT서비스,2026-09-11,-16.98,23.67,34167333540,0,,,,,,,320,34.85,-148.7,36.18,-146.9,38.47,-144.1,1847,29.43,-157.7,31.9,-153.2,34.89,-148.7
A039310,세중,소프트웨어,2026-09-11,-22.35,3.91,23449437098,362,10.95,-304.1,11.79,-289.6,13.52,-265.4,373,11.29,-298.0,11.91,-287.6,13.57,-264.8,2023,5.22,-528.0,5.44,-510.9,5.79,-486.2
A039340,한국경제TV,방송과엔터테인먼트,2026-09-11,95.09,4.36,109670000000,426,24.4,289.7,25.38,274.6,26.67,256.5,918,6.0,1485.2,6.33,1402.1,7.54,1160.3,2568,5.56,1610.2,5.87,1520.4,6.11,1457.3
A039420,케이엘넷,IT서비스,2026-09-11,6.55,5.47,63333703440,730,6.1,7.4,6.2,5.7,6.31,3.8,1222,6.23,5.2,6.38,2.7,6.55,-0.0,2872,6.63,-1.1,6.84,-4.1,7.11,-7.8
A039440,에스티아이,반도체와반도체장비,2026-09-11,24.0,2.71,296494738640,730,3.94,509.4,4.15,478.7,4.33,454.5,1222,3.93,510.8,4.12,482.0,4.34,452.7,2872,4.38,448.2,4.67,413.6,4.9,390.2
A039490,키움증권,증권,2026-09-11,3.57,2.12,7291471848000,730,2.65,34.7,2.73,31.1,2.79,28.2,1222,2.5,43.2,2.57,39.3,2.61,36.8,2872,2.64,35.5,2.76,29.5,2.92,22.6
A039560,다산네트웍스,통신장비,2026-09-11,2.34,1.97,102503438520,295,2.36,-1.0,2.47,-5.5,3.21,-27.2,546,2.93,-20.2,3.67,-36.3,4.02,-41.9,2100,4.33,-46.1,5.0,-53.3,5.5,-57.5
A039570,HDC랩스,건설,2026-09-11,11.65,5.04,196758615580,730,11.65,0.0,12.73,-8.5,13.25,-12.0,1222,12.7,-8.3,13.29,-12.3,14.2,-18.0,2689,10.89,7.0,11.33,2.9,11.77,-1.0
A039610,화성밸브,기계,2026-09-11,-43.22,5.32,64128064000,559,5.87,-836.0,6.02,-817.6,6.18,-799.1,1051,6.16,-801.8,6.52,-762.7,8.6,-602.7,2701,8.19,-628.0,10.56,-509.4,11.31,-482.2
A039740,한국정보공학,판매업체,2026-09-11,17.85,7.13,24696662760,730,17.64,1.2,18.37,-2.9,24.44,-27.0,1222,13.16,35.6,15.49,15.2,16.91,5.5,2013,15.62,14.2,17.59,1.4,19.22,-7.1
A039830,오로라,레저용장비와제품,2026-09-11,1.9,1.79,151649120100,730,2.04,-6.9,2.09,-9.1,2.18,-12.7,1222,2.1,-9.5,2.24,-15.2,2.33,-18.3,2872,2.37,-19.8,2.72,-30.2,3.33,-42.9
A039840,디오,건강관리장비와용품,2026-09-11,5.45,4.7,149049849080,730,6.72,-18.9,7.07,-22.9,7.32,-25.6,1186,7.13,-23.6,7.36,-26.0,7.54,-27.8,2835,7.75,-29.7,8.86,-38.6,9.58,-43.1
A039860,나노엔텍,생명과학도구및서비스,2026-09-11,93.26,19.81,156752913095,474,39.65,135.2,82.82,12.6,91.07,2.4,917,25.67,263.3,30.7,203.7,33.14,181.4,1829,33.11,181.6,35.62,161.8,37.47,148.9
A039980,폴라리스AI,IT서비스,2026-09-11,-23.81,6.95,73344191400,194,33.4,-171.3,34.04,-170.0,34.61,-168.8,311,32.38,-173.5,33.08,-172.0,33.55,-171.0,1477,10.84,-319.7,11.82,-301.5,15.16,-257.0
A040160,누리플렉스,IT서비스,2026-09-11,-9.37,3.54,82470455940,134,4.02,-332.9,4.11,-328.3,4.36,-315.0,626,5.34,-275.4,5.83,-260.8,6.56,-242.9,2235,5.34,-275.5,5.74,-263.4,6.04,-255.3
A040300,YTN,방송과엔터테인먼트,2026-09-11,-10.62,11.85,93971327580,0,,,,,,,443,16.97,-162.6,20.69,-151.3,30.37,-135.0,1503,15.25,-169.6,17.26,-161.5,20.94,-150.7
A040420,정상제이엘에스,교육서비스,2026-09-11,8.81,5.7,91086577120,730,6.54,34.7,6.6,33.6,6.63,32.9,1222,6.12,43.9,6.17,42.8,6.21,41.9,2872,6.24,41.3,6.4,37.7,6.73,31.0
A040610,SG&G,자동차부품,2026-09-11,10.35,1.83,53772551690,730,8.24,25.7,8.46,22.4,9.13,13.4,1038,8.41,23.2,9.22,12.3,10.1,2.5,2502,3.17,226.7,3.55,191.7,3.74,176.7
A040910,아이씨디,디스플레이장비및부품,2026-09-11,135.36,2.19,79239839000,171,13.5,902.6,14.76,817.3,15.69,762.5,487,5.13,2537.7,5.27,2466.3,5.38,2416.9,1768,3.41,3870.2,3.81,3448.4,4.07,3223.9
A041020,폴라리스오피스,자동차부품,2026-09-11,15.77,6.71,150045054860,730,20.25,-22.2,23.28,-32.3,24.42,-35.4,1148,21.91,-28.0,23.5,-32.9,24.5,-35.6,1271,16.16,-2.4,21.81,-27.7,23.53,-33.0
A041190,우리기술투자,창업투자,2026-09-11,8.72,0.6,443688000000,657,2.89,201.6,2.98,192.3,3.05,186.2,977,0.9,865.2,0.98,786.9,2.01,333.9,2565,2.59,236.0,3.04,186.9,3.32,162.4
A041440,현대에버다임,기계,2026-09-11,16.0,4.79,119539470400,669,7.78,105.6,9.14,75.2,9.57,67.1,1102,7.83,104.3,8.99,77.9,9.3,72.0,2752,6.11,161.8,6.46,147.6,7.14,124.2
A041460,한국전자인증,IT서비스,2026-09-11,8.74,7.9,66025000000,730,9.15,-4.5,9.62,-9.2,10.43,-16.3,1222,9.77,-10.6,10.99,-20.5,12.0,-27.2,2872,12.57,-30.5,15.67,-44.2,17.85,-51.0
A041510,에스엠,방송과엔터테인먼트,2026-09-11,9.29,7.24,1923153960000,730,9.16,1.3,10.16,-8.6,10.92,-14.9,1222,10.36,-10.4,11.39,-18.5,11.88,-21.8,2872,11.95,-22.3,12.67,-26.7,13.17,-29.5
A041520,이엘씨,반도체와반도체장비,2026-09-11,40.17,3.09,144802112400,51,,,,,,,62,8.17,391.8,8.52,371.7,27.37,46.7,1345,4.27,841.7,4.5,791.8,4.77,741.3
A041590,플래스크,건설,2026-09-11,-87.58,7.59,116064014460,0,,,,,,,0,,,,,,,525,10.6,-926.2,15.52,-664.5,17.35,-604.8
A041650,상신브레이크,자동차부품,2026-09-11,15.54,2.21,47129832750,551,2.53,513.9,2.64,488.5,2.79,456.9,1043,2.76,463.2,2.85,444.6,2.92,433.0,2693,3.01,416.9,3.29,372.3,3.52,341.2
A041830,인바디,건강관리장비와용품,2026-09-11,11.71,5.68,776498803200,730,6.7,74.9,6.84,71.2,6.99,67.6,1222,6.54,79.1,6.73,74.1,6.88,70.2,2872,6.97,68.0,7.35,59.3,7.7,52.1
A041910,폴라리스AI파마,제약,2026-09-11,28.29,14.27,72527091000,730,16.21,74.5,17.51,61.5,24.14,17.2,1222,16.93,67.1,20.51,38.0,22.12,27.9,2749,18.19,55.5,20.76,36.3,22.93,23.4
A041920,메디아나,건강관리장비와용품,2026-09-11,7.29,4.61,152505428600,730,7.61,-4.2,9.16,-20.5,11.21,-35.0,1222,7.22,1.0,7.53,-3.2,7.77,-6.3,2872,7.39,-1.4,7.75,-6.0,8.25,-11.6
A041930,SY동아,자동차부품,2026-09-11,6.18,3.64,76760000000,730,4.63,33.5,4.76,29.9,4.84,27.7,1222,4.79,29.0,4.92,25.5,5.01,23.5,2872,4.64,33.1,4.79,28.9,4.94,25.1
A041960,코미팜,제약,2026-09-11,398.13,43.33,702157271410,536,48.35,723.4,65.74,505.6,74.97,431.0,536,48.35,723.4,65.74,505.6,74.97,431.0,901,67.03,494.0,91.71,334.1,110.29,261.0
A042000,카페24,IT서비스,2026-09-11,9.99,7.94,374761619500,665,10.88,-8.1,14.28,-30.0,15.15,-34.0,698,10.99,-9.1,14.43,-30.8,15.4,-35.1,1731,15.62,-36.0,17.06,-41.4,20.29,-50.8
A042040,케이피엠테크,화학,2026-09-11,-3.99,5.58,40493527970,0,,,,,,,0,,,,,,,248,5.8,-168.8,9.88,-140.4,10.52,-137.9
A042110,에스씨디,전기제품,2026-09-11,19.63,5.19,48957848332,730,7.34,167.3,7.47,162.7,7.95,147.0,1222,6.99,180.9,7.5,161.7,8.0,145.4,2872,8.13,141.6,8.49,131.2,8.79,123.3
A042370,비츠로테크,전기제품,2026-09-11,3.9,2.1,228988218500,730,3.78,3.2,3.88,0.6,3.96,-1.5,1222,3.9,0.1,4.05,-3.6,4.18,-6.6,2563,3.72,4.8,3.94,-1.0,4.11,-5.1
A042420,네오위즈홀딩스,게임엔터테인먼트,2026-09-11,4.5,2.5,195414792000,717,3.54,27.2,3.72,21.0,3.93,14.6,1099,3.73,20.6,4.03,11.6,4.22,6.6,2749,3.66,23.1,4.1,9.9,4.48,0.4
A042500,링네트,IT서비스,2026-09-11,6.48,3.6,95183184880,730,4.46,45.2,4.71,37.6,5.1,27.0,1222,4.86,33.4,5.42,19.6,5.69,13.8,2872,5.81,11.4,6.17,4.9,6.69,-3.2
A042510,라온시큐어,소프트웨어,2026-09-11,18.6,8.26,104172666640,684,10.15,83.2,10.81,72.2,11.66,59.5,1043,10.89,70.9,11.84,57.1,12.45,49.5,2353,12.7,46.5,14.52,28.1,16.18,14.9
A042520,한스바이오메드,건강관리장비와용품,2026-09-11,12.01,4.72,281376770910,364,12.27,-2.2,14.12,-15.0,16.91,-29.0,598,14.76,-18.7,17.34,-30.8,19.35,-37.9,2044,11.27,6.5,12.45,-3.5,14.69,-18.3
A042600,새로닉스,가정용기기와용품,2026-09-11,-36.3,3.0,152188781500,427,13.94,-360.4,15.34,-336.7,16.53,-319.6,625,15.28,-337.5,16.8,-316.0,17.58,-306.5,2154,4.84,-849.8,5.97,-707.8,9.28,-491.2
A042660,한화오션,조선,2026-09-11,10.8,2.96,26228986526400,730,14.5,-25.5,16.99,-36.4,18.93,-42.9,1027,10.73,0.7,11.42,-5.3,12.66,-14.7,2555,5.53,95.3,6.29,71.7,6.78,59.5
A042700,한미반도체,반도체와반도체장비,2026-09-11,43.87,4.98,22017118200000,730,17.24,154.4,17.77,146.9,18.65,135.2,1222,10.33,324.9,11.01,298.5,11.45,283.3,2872,7.56,480.5,7.9,455.2,8.29,428.9
A042940,상지건설,건설,2026-09-11,-7.22,1.17,40494262160,194,1.24,-681.5,1.27,-669.8,1.28,-665.3,366,1.27,-666.0,1.32,-645.8,1.36,-628.9,823,1.4,-615.6,1.74,-515.9,1.95,-470.5
A043100,알파AI,건강관리장비와용품,2026-09-11,-1.5,43.38,10457241600,0,,,,,,,11,,,,,,,247,43.38,-103.5,43.38,-103.5,43.38,-103.5
A043150,바텍,건강관리장비와용품,2026-09-11,4.0,4.0,263365958880,730,4.46,-10.4,4.6,-13.1,4.7,-15.0,1222,4.63,-13.7,4.79,-16.5,4.91,-18.5,2872,4.98,-19.7,5.21,-23.3,5.44,-26.6
A043200,파루,에너지장비및서비스,2026-09-11,-134.7,5.7,24664545260,181,29.03,-564.0,29.48,-557.0,29.92,-550.2,181,29.03,-564.0,29.48,-557.0,29.92,-550.2,800,7.53,-1889.2,7.98,-1788.5,8.34,-1715.7
A043220,티에스넥스젠,기계,2026-09-11,-9.24,25.6,28191099330,0,,,,,,,0,,,,,,,431,32.85,-128.1,33.96,-127.2,35.57,-126.0
A043260,성호전자,전기제품,2026-09-11,14.87,1.75,1283618488960,546,2.36,530.8,2.47,501.0,2.63,464.8,976,2.55,482.0,2.96,402.0,3.16,370.5,2130,3.27,354.9,7.49,98.5,11.57,28.5
A043340,에쎈테크,기계,2026-09-11,13.07,10.75,38665000000,355,13.73,-4.8,16.03,-18.5,17.51,-25.3,604,15.76,-17.1,16.74,-21.9,17.03,-23.2,2079,17.96,-27.2,21.5,-39.2,23.16,-43.5
A043360,디지아이,컴퓨터와주변기기,2026-09-11,-19.93,50.19,22140000000,0,,,,,,,136,125.79,-115.8,126.81,-115.7,128.53,-115.5,491,53.53,-137.2,54.85,-136.3,56.36,-135.4
A043370,피에이치에이,자동차부품,2026-09-11,5.16,3.03,242550000000,730,3.4,51.7,3.47,48.7,3.59,43.8,1222,3.48,48.1,3.72,38.8,3.97,29.8,2872,3.89,32.5,4.06,26.9,4.2,22.7
A043590,웰킵스하이텍,전기제품,2026-09-11,-7.72,14.29,20528960453,134,25.13,-130.7,25.73,-130.0,25.89,-129.8,429,24.22,-131.9,25.75,-130.0,26.69,-128.9,792,22.97,-133.6,25.38,-130.4,25.99,-129.7
A043610,KT지니뮤직,방송과엔터테인먼트,2026-09-11,4.94,3.53,69041140344,730,5.02,-1.5,5.6,-11.7,5.76,-14.2,1222,5.65,-12.5,6.06,-18.5,6.78,-27.1,2872,6.97,-29.0,9.13,-45.9,10.02,-50.6
