code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A033830,티비씨,방송과엔터테인먼트,2026-09-16,56.81,8.69,32444635080,False,728,22.69,150.4,23.43,142.5,24.98,127.4,1222,22.32,154.5,23.01,146.9,24.71,129.9,2875,20.87,172.2,22.61,151.3,24.7,130.0
A033920,무학,음료,2026-09-16,35.24,8.18,216600000000,False,728,9.09,287.9,9.18,283.7,9.35,276.8,1100,8.96,293.4,9.12,286.4,9.22,282.3,2535,9.29,279.3,9.94,254.5,10.4,238.8
A034020,두산에너빌리티,기계,2026-09-16,36.75,0.47,53679024034800,True,728,7.13,415.3,7.41,396.1,7.95,362.5,1222,7.52,388.5,8.15,350.9,8.48,333.6,2815,1.11,3215.4,1.5,2344.1,1.63,2150.0
A034120,SBS,방송과엔터테인먼트,2026-09-16,9.03,2.54,221130756960,True,728,5.77,56.5,6.27,44.0,6.5,38.9,1222,3.51,157.3,3.73,142.0,3.96,128.3,2875,4.43,104.1,5.15,75.3,5.56,62.5
A034220,LG디스플레이,디스플레이패널,2026-09-16,3.47,2.97,4235000000000,True,624,4.26,-18.6,4.54,-23.6,4.74,-26.8,940,4.17,-16.7,4.38,-20.7,4.53,-23.4,2291,4.11,-15.6,4.3,-19.4,4.5,-22.9
A034230,파라다이스,"호텔,레스토랑,레저",2026-09-16,4.69,4.55,906841649780,True,728,5.28,-11.3,5.44,-13.9,5.62,-16.6,1166,5.47,-14.3,5.74,-18.4,6.18,-24.1,2710,6.46,-27.5,7.01,-33.2,7.72,-39.3
A034310,NICE,IT서비스,2026-09-16,2.14,1.89,450275173250,False,728,2.25,-4.6,2.28,-5.9,2.33,-7.8,1222,2.3,-6.7,2.37,-9.4,2.42,-11.4,2875,2.46,-12.7,2.58,-17.0,2.77,-22.6
A034590,인천도시가스,가스유틸리티,2026-09-16,5.85,4.92,115712243300,False,728,5.12,14.3,5.29,10.7,5.48,6.6,1222,5.42,7.9,5.66,3.4,5.76,1.5,2875,5.8,0.8,6.06,-3.5,6.74,-13.1
A034730,SK,석유와가스,2026-09-16,3.33,1.32,39948989353000,True,728,1.53,118.0,1.57,111.9,1.6,108.2,1222,1.57,111.9,1.61,107.3,1.65,102.4,2875,1.67,99.7,1.73,93.1,1.86,78.8
A034810,해성산업,종이와목재,2026-09-16,2.49,1.23,187901904400,False,728,1.95,27.5,2.05,21.3,2.1,18.5,1222,1.61,54.6,1.72,44.6,1.78,39.3,2875,1.83,35.5,2.08,19.8,2.37,5.0
A034830,한국토지신탁,부동산,2026-09-16,8.15,2.98,297432312940,True,697,5.33,52.8,6.34,28.6,6.49,25.6,1191,4.11,98.2,4.84,68.6,5.1,59.8,2844,3.76,116.5,3.86,110.9,4.02,102.6
A034940,조아제약,제약,2026-09-16,-4.12,57.97,17038903750,False,8,,,,,,,123,85.24,-104.8,87.06,-104.7,88.33,-104.7,797,71.06,-105.8,79.12,-105.2,90.63,-104.5
A034950,한국기업평가,상업서비스와공급품,2026-09-16,13.7,7.99,470851301800,False,728,12.28,11.6,12.37,10.8,12.49,9.7,1222,9.5,44.3,9.91,38.3,10.19,34.5,2875,9.11,50.4,9.3,47.4,9.5,44.3
A035000,HS애드,광고,2026-09-16,3.63,2.57,102270233640,False,728,3.6,0.9,3.71,-2.1,3.82,-5.1,1222,3.56,1.8,3.72,-2.3,3.87,-6.1,2875,3.66,-0.9,3.82,-5.0,3.96,-8.3
A035080,그래디언트,인터넷과카탈로그소매,2026-09-16,-21.43,1.22,136324373800,False,189,17.8,-220.4,18.08,-218.5,18.53,-215.7,683,16.62,-228.9,17.39,-223.2,17.88,-219.8,2152,3.21,-767.0,3.69,-681.0,4.31,-597.6
A035150,백산,"섬유,의류,신발,호화품",2026-09-16,3.08,2.01,210957412930,True,728,3.26,-5.4,3.41,-9.7,3.51,-12.4,1222,3.43,-10.2,3.54,-12.9,3.6,-14.4,2875,3.54,-12.9,3.68,-16.3,3.78,-18.5
A035200,프럼파스트,건축제품,2026-09-16,-28.8,5.07,24617349270,False,554,17.72,-262.5,18.09,-259.2,18.37,-256.7,1048,17.95,-260.5,18.39,-256.6,19.13,-250.6,2701,7.8,-469.1,8.74,-429.7,9.4,-406.3
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-16,14.41,7.07,3108555465000,True,728,10.44,38.0,10.83,33.1,11.09,29.9,1222,10.08,43.0,10.41,38.4,10.74,34.1,2840,10.76,33.9,11.21,28.5,11.5,25.3
A035290,골드앤에스,교육서비스,2026-09-16,-87.78,33.14,1830776832,False,0,,,,,,,121,52.23,-268.1,69.84,-225.7,74.74,-217.5,367,38.82,-326.1,40.5,-316.8,45.76,-291.8
A035420,NAVER,양방향미디어와서비스,2026-09-16,12.51,11.17,30647015353500,True,728,12.53,-0.1,12.83,-2.5,13.08,-4.4,1222,12.94,-3.3,13.33,-6.1,13.86,-9.7,2875,14.27,-12.3,15.27,-18.1,16.86,-25.8
A035460,기산텔레콤,통신장비,2026-09-16,2.1,1.45,38046867000,False,605,2.29,-8.2,2.52,-16.5,3.36,-37.5,969,2.54,-17.3,3.61,-41.8,4.18,-49.7,1710,3.94,-46.6,4.83,-56.5,5.12,-59.0
A035510,신세계 I&C,IT서비스,2026-09-16,4.06,3.03,213628152000,False,728,3.99,1.7,4.17,-2.8,4.29,-5.4,1222,4.22,-4.0,4.37,-7.2,4.51,-10.1,2875,4.6,-11.8,4.9,-17.2,5.18,-21.7
A035600,KG이니시스,IT서비스,2026-09-16,2.37,2.02,275544340000,True,728,2.19,8.2,2.23,6.6,2.28,4.3,1222,2.24,5.9,2.33,1.7,2.41,-1.3,2875,2.44,-2.6,2.54,-6.5,2.64,-10.1
A035610,솔본,건강관리기술,2026-09-16,5.14,2.6,142746104340,False,660,3.09,66.2,3.29,56.3,3.53,45.7,790,3.2,60.8,3.33,54.4,3.69,39.2,2012,3.84,33.9,4.14,24.4,4.28,20.1
A035620,바른손이앤에이,방송과엔터테인먼트,2026-09-16,-3.83,9.26,11110121046,False,0,,,,,,,0,,,,,,,489,10.2,-137.5,10.63,-136.0,11.19,-134.2
A035720,카카오,양방향미디어와서비스,2026-09-16,13.08,13.08,14840496750500,True,728,17.75,-26.3,22.31,-41.4,24.18,-45.9,1222,23.05,-43.3,25.22,-48.1,26.58,-50.8,2875,25.58,-48.9,27.35,-52.2,28.52,-54.1
A035760,CJ ENM,방송과엔터테인먼트,2026-09-16,4.6,3.48,850851175200,True,728,4.63,-0.7,5.15,-10.8,5.4,-15.0,1222,5.21,-11.8,5.55,-17.2,5.74,-20.0,2875,5.19,-11.5,5.54,-17.0,5.87,-21.6
A035810,이지홀딩스,식품,2026-09-16,1.76,1.24,299677679325,False,728,1.38,27.9,1.43,23.1,1.47,20.1,1222,1.44,22.4,1.55,13.8,1.65,6.7,2875,1.69,4.2,1.8,-2.1,1.89,-6.8
A035890,서희건설,건설,2026-09-16,3.68,1.12,477453632800,True,728,1.27,190.9,1.3,183.4,1.34,174.3,1222,1.28,187.0,1.31,180.3,1.35,173.6,2875,1.36,170.7,1.45,153.2,1.56,135.8
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-16,8.48,8.37,1375107440400,True,728,10.61,-20.1,11.15,-24.0,11.59,-26.8,1222,11.24,-24.6,11.95,-29.1,12.51,-32.3,2875,12.15,-30.2,12.97,-34.6,14.12,-39.9
A036000,예림당,출판,2026-09-16,-56.61,0.45,64265632830,False,73,176.36,-132.1,386.8,-114.6,392.4,-114.4,567,0.63,-9052.6,20.53,-375.7,22.91,-347.1,1910,1.68,-3476.6,2.69,-2207.7,3.17,-1885.4
A036010,아비코전자,전기제품,2026-09-16,8.6,4.37,90391951200,False,433,8.93,-3.7,9.61,-10.4,9.97,-13.7,927,6.89,24.9,7.13,20.6,7.44,15.6,2547,6.56,31.2,6.85,25.6,7.07,21.7
A036030,케이티알파,인터넷과카탈로그소매,2026-09-16,5.41,4.64,239458503785,False,728,5.22,3.6,5.32,1.7,5.46,-0.9,1222,5.36,0.9,5.99,-9.7,6.74,-19.7,2875,7.06,-23.3,10.16,-46.7,12.58,-57.0
A036090,위지트,디스플레이장비및부품,2026-09-16,2.32,1.89,54762511518,False,728,2.59,-10.3,2.89,-19.5,3.16,-26.4,1151,2.92,-20.4,3.26,-28.8,3.91,-40.5,2317,4.0,-41.9,5.81,-60.0,7.06,-67.1
A036120,서울평가정보,상업서비스와공급품,2026-09-16,7.69,6.38,59008455000,False,668,8.44,-8.8,9.12,-15.7,9.79,-21.4,1162,9.45,-18.6,10.07,-23.6,10.83,-29.0,2755,10.93,-29.6,11.93,-35.5,12.71,-39.5
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-16,34.5,21.98,152800408740,False,537,33.1,4.2,34.69,-0.5,38.75,-11.0,792,34.5,-0.0,39.68,-13.1,45.84,-24.8,2074,39.83,-13.4,45.74,-24.6,51.15,-32.6
A036190,금화피에스시,건설,2026-09-16,5.5,2.6,205500000000,False,728,3.06,79.7,3.34,64.6,3.81,44.3,1222,3.42,60.8,3.96,39.0,4.14,32.8,2875,4.09,34.3,4.33,26.9,4.59,19.9
A036200,유니셈,반도체와반도체장비,2026-09-16,7.5,2.73,280884282680,True,728,6.76,10.8,6.92,8.4,7.15,4.9,1222,5.0,49.9,5.97,25.6,6.3,18.9,2875,4.64,61.7,5.12,46.3,5.47,37.1
A036220,오상헬스케어,생명과학도구및서비스,2026-09-16,-4.88,0.89,100165912000,False,188,2.1,-332.6,2.13,-329.6,2.14,-327.7,560,2.03,-340.2,2.1,-332.7,2.13,-328.6,1237,1.99,-344.7,2.12,-330.4,2.21,-321.1
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-16,-0.74,0.69,30916004340,False,710,3.04,-124.2,3.59,-120.5,4.6,-116.0,1164,3.81,-119.3,6.8,-110.8,7.74,-109.5,2817,6.47,-111.4,7.94,-109.3,8.73,-108.4
A036460,한국가스공사,가스유틸리티,2026-09-16,1.38,1.02,3350961900000,True,728,1.13,21.7,1.17,18.4,1.2,15.2,1222,1.14,20.9,1.18,16.9,1.22,13.5,2875,1.24,11.1,1.37,0.9,1.49,-7.4
A036480,대성미생물,제약,2026-09-16,-35.04,6.22,23370000000,False,252,16.2,-316.3,16.35,-314.3,16.53,-312.0,552,16.76,-309.1,38.36,-191.3,43.27,-181.0,2151,9.13,-483.9,10.27,-441.1,10.99,-419.0
A036530,SNT홀딩스,자동차부품,2026-09-16,2.2,1.25,745902784500,True,728,1.51,46.0,1.64,34.5,1.7,30.0,1222,1.51,46.2,1.63,35.2,1.68,31.0,2875,1.66,32.5,1.76,25.0,1.82,20.8
A036540,SFA반도체,반도체와반도체장비,2026-09-16,18.8,2.34,1466985902760,True,673,20.31,-7.4,23.33,-19.4,25.22,-25.4,1167,8.75,114.8,10.39,81.0,11.81,59.2,2634,6.71,180.3,7.79,141.3,8.65,117.2
A036560,KZ정밀,기계,2026-09-16,14.61,5.99,190890000000,False,728,7.74,88.8,7.88,85.2,8.02,82.1,1222,7.94,83.8,8.44,73.0,9.33,56.5,2875,8.39,74.2,9.45,54.5,10.61,37.7
A036570,NC,게임엔터테인먼트,2026-09-16,7.57,7.57,4330348422000,True,728,10.65,-28.9,12.06,-37.2,13.19,-42.6,1222,11.8,-35.8,12.32,-38.5,12.75,-40.7,2875,11.45,-33.9,12.12,-37.6,12.55,-39.7
A036580,팜스코,식품,2026-09-16,1.16,1.02,96227210660,False,728,1.19,-2.4,1.39,-16.7,1.44,-19.6,1222,1.41,-18.1,1.47,-21.2,1.52,-23.8,2875,1.59,-27.2,2.01,-42.4,2.79,-58.5
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-09-16,5.34,3.86,335638095840,True,728,4.73,12.8,5.29,1.0,5.54,-3.5,1222,5.37,-0.6,5.63,-5.2,5.95,-10.3,1765,5.6,-4.7,6.05,-11.8,6.39,-16.4
A036630,세종텔레콤,다각화된통신서비스,2026-09-16,-25.25,34.49,117600000000,False,0,,,,,,,125,36.95,-168.3,37.3,-167.7,37.52,-167.3,916,55.5,-145.5,80.47,-131.4,86.11,-129.3
A036640,HRS,화학,2026-09-16,5.96,4.49,82101096000,False,728,5.24,13.7,5.35,11.3,5.44,9.6,1222,5.21,14.3,5.35,11.3,5.47,8.9,2750,5.55,7.3,5.88,1.3,6.18,-3.6
A036670,삼양케이씨아이,화학,2026-09-16,5.98,4.28,54554214000,False,728,4.8,24.5,4.95,20.8,5.08,17.7,1222,4.69,27.4,4.79,24.8,4.87,22.8,2875,4.95,20.8,5.31,12.7,5.72,4.5
A036690,코맥스,통신장비,2026-09-16,-22.99,4.46,125692107675,False,0,,,,,,,0,,,,,,,1599,6.96,-430.5,7.13,-422.2,7.36,-412.4
A036710,심텍홀딩스,반도체와반도체장비,2026-09-16,3.29,0.38,213424126160,False,123,2.76,19.3,2.91,13.1,3.1,6.2,617,0.47,602.9,0.49,569.5,0.51,541.5,2026,0.78,321.3,0.97,240.9,1.18,179.1
A036800,나이스정보통신,상업서비스와공급품,2026-09-16,3.96,3.44,356265000000,True,728,3.81,4.2,3.9,1.6,4.02,-1.3,1222,3.95,0.5,4.13,-3.9,4.24,-6.5,2875,4.21,-5.9,4.53,-12.5,4.71,-15.8
A036810,에프에스티,반도체와반도체장비,2026-09-16,15.02,3.41,566141982350,True,422,19.83,-24.3,21.38,-29.8,23.76,-36.8,916,18.37,-18.3,19.75,-24.0,20.66,-27.3,2569,5.84,157.2,6.42,134.0,6.87,118.6
A036830,솔브레인홀딩스,전기제품,2026-09-16,61.24,4.28,842713619100,False,543,7.34,734.4,8.45,624.5,9.2,565.3,1037,6.86,792.3,7.08,765.2,7.26,743.6,2690,6.03,916.1,6.37,860.6,6.61,825.9
A036890,진성티이씨,기계,2026-09-16,5.29,2.76,268798000600,True,728,4.84,9.3,5.23,1.1,5.39,-1.8,1222,4.05,30.5,4.7,12.5,4.91,7.7,2875,4.72,12.1,4.97,6.5,5.12,3.2
A036930,주성엔지니어링,반도체와반도체장비,2026-09-16,87.3,3.86,9389186442000,True,728,9.5,818.9,10.19,756.7,11.87,635.2,1222,5.45,1501.5,5.88,1384.8,7.02,1143.0,2838,6.21,1304.7,6.91,1162.6,7.33,1091.6
A037030,파워넷,전기제품,2026-09-16,4.27,0.87,90188426720,False,728,2.89,48.0,2.95,44.8,3.07,39.2,1222,2.98,43.6,3.15,35.4,3.55,20.4,2797,2.82,51.4,3.09,38.2,3.67,16.4
A037070,파세코,가정용기기와용품,2026-09-16,43.56,5.46,124400000000,False,242,41.33,5.4,42.82,1.7,44.84,-2.8,736,13.39,225.2,14.13,208.2,14.75,195.4,2389,9.2,373.6,9.99,336.1,10.71,306.8
A037230,한국팩키지,포장재,2026-09-16,5.37,4.54,41780058454,False,728,5.46,-1.7,5.63,-4.7,6.01,-10.8,976,5.54,-3.2,6.02,-10.8,6.29,-14.7,2443,6.57,-18.4,7.11,-24.5,7.48,-28.2
A037270,YG PLUS,방송과엔터테인먼트,2026-09-16,15.17,12.33,198628903200,False,667,15.33,-1.1,15.73,-3.6,16.31,-7.0,1161,15.94,-4.8,17.0,-10.8,19.62,-22.7,2060,16.95,-10.5,19.43,-22.0,21.99,-31.0
A037330,인지디스플레,디스플레이장비및부품,2026-09-16,7.69,1.88,31246279488,False,667,3.41,125.4,3.56,116.1,3.63,112.1,1161,3.58,115.0,3.76,104.8,4.05,90.1,2814,3.16,143.7,3.57,115.3,3.77,103.8
A037350,성도이엔지,건설,2026-09-16,2.57,1.22,108447300000,False,720,1.6,60.1,1.74,47.2,1.92,33.6,1037,1.73,48.4,2.0,28.7,2.33,10.2,2690,2.17,18.2,2.42,6.0,2.6,-1.3
A037370,EG,비철금속,2026-09-16,-54.16,11.8,35534884640,False,0,,,,,,,247,13.05,-515.1,13.33,-506.2,13.84,-491.2,922,15.89,-440.8,22.4,-341.8,23.71,-328.5
A037400,우리엔터프라이즈,디스플레이장비및부품,2026-09-16,-4.24,0.61,19195488540,False,554,1.22,-447.8,1.28,-431.5,1.33,-419.3,1048,1.29,-427.2,1.34,-415.0,1.39,-404.5,2086,1.15,-467.4,1.24,-442.0,1.32,-420.1
A037440,희림,건설,2026-09-16,4.76,3.47,57221372250,True,728,4.34,9.6,4.51,5.5,4.63,2.7,1222,4.57,4.2,4.74,0.3,4.92,-3.3,2627,4.99,-4.8,5.62,-15.4,6.45,-26.3
A037460,삼지전자,통신장비,2026-09-16,0.81,0.79,488739733900,False,728,1.17,-30.5,1.28,-36.3,1.32,-38.3,1222,1.29,-37.0,1.37,-40.8,1.43,-43.3,2752,1.45,-44.0,1.53,-46.9,1.61,-49.4
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-16,2.34,2.34,121591578050,True,728,3.93,-40.5,4.37,-46.4,4.71,-50.4,1222,4.48,-47.8,4.92,-52.5,5.13,-54.4,2875,5.2,-55.0,5.57,-58.0,5.78,-59.5
A037710,광주신세계,백화점과일반상점,2026-09-16,4.61,3.46,264281509800,False,728,4.3,7.0,4.36,5.5,4.39,4.8,1222,4.0,15.1,4.11,12.1,4.17,10.5,2875,4.18,10.3,4.34,6.0,4.42,4.2
A037760,쎄니트,철강,2026-09-16,1535.05,4.42,79676528955,False,484,9.12,16725.7,9.2,16582.5,9.27,16467.6,978,5.75,26582.2,5.99,25532.0,6.22,24560.0,2508,5.9,25896.7,6.15,24873.2,6.31,24215.7
A037950,엘컴텍,전자장비와기기,2026-09-16,11.0,8.47,46277238220,False,728,15.38,-28.5,19.8,-44.4,22.51,-51.1,1214,12.7,-13.4,14.79,-25.6,19.47,-43.5,2565,19.6,-43.9,21.59,-49.0,22.91,-52.0
A038010,제일테크노스,조선,2026-09-16,6.19,1.65,45450000000,False,728,1.86,233.4,1.92,223.1,1.97,214.0,1151,1.93,221.3,2.02,205.7,2.18,183.4,2566,2.26,174.4,2.78,122.2,3.33,86.0
A038060,루멘스바이오스,디스플레이장비및부품,2026-09-16,-7.05,9.48,33143014541,False,312,17.7,-139.8,19.3,-136.5,19.58,-136.0,735,13.2,-153.4,14.31,-149.3,17.52,-140.2,1473,12.29,-157.4,13.46,-152.4,14.01,-150.3
A038070,서린바이오,생물공학,2026-09-16,74.36,8.54,37481724280,False,663,20.77,258.0,33.78,120.1,47.2,57.5,1157,11.52,545.6,12.05,517.3,12.75,483.0,2810,13.1,467.4,16.56,349.0,18.7,297.7
A038110,에코플라스틱,자동차부품,2026-09-16,2.65,1.51,83779667950,False,728,1.85,43.3,2.03,30.6,2.2,20.2,1222,2.13,24.2,2.38,11.4,2.53,4.8,2388,2.49,6.3,2.71,-2.1,3.1,-14.5
A038290,마크로젠,생명과학도구및서비스,2026-09-16,25.74,10.55,127278036000,False,421,13.48,91.0,14.17,81.7,14.67,75.5,915,13.5,90.7,14.29,80.2,14.72,74.9,2443,15.11,70.3,19.24,33.8,21.68,18.7
A038390,레드캡투어,도로와철도운송,2026-09-16,3.4,1.65,166873803560,False,728,3.03,12.4,3.07,11.0,3.15,8.0,1222,3.1,9.8,3.28,3.6,3.38,0.7,2875,3.36,1.3,3.48,-2.2,3.72,-8.6
A038460,바이오스마트,전기장비,2026-09-16,2.58,2.17,72158817410,False,728,2.8,-8.0,3.07,-16.0,3.58,-27.9,1222,3.15,-18.1,3.87,-33.3,4.03,-35.9,2752,4.14,-37.7,5.04,-48.8,6.02,-57.1
A038500,삼표시멘트,건축자재,2026-09-16,10.83,2.86,733830880800,False,728,3.15,243.7,3.21,237.4,3.25,232.8,1222,3.23,235.5,3.3,228.4,3.36,221.9,2844,3.43,215.5,4.0,170.5,4.6,135.6
A038530,케이바이오랩스,IT서비스,2026-09-16,11.86,7.99,25864231878,False,416,11.86,0.0,16.25,-27.0,16.57,-28.4,539,14.65,-19.0,16.57,-28.4,17.06,-30.5,783,16.25,-27.0,16.89,-29.8,17.34,-31.6
A038540,상상인,기타금융,2026-09-16,-18.51,1.44,109107433236,False,124,1.54,-1303.7,1.55,-1293.9,1.56,-1285.5,564,1.8,-1127.3,3.04,-709.3,3.11,-694.3,2217,2.76,-771.1,3.1,-696.9,3.27,-665.9
A038620,위즈코프,운송인프라,2026-09-16,25.47,10.84,28762050807,False,728,16.34,55.9,18.52,37.6,18.86,35.1,1214,18.67,36.4,19.14,33.1,19.92,27.9,2813,21.02,21.2,24.22,5.2,31.1,-18.1
A038680,에스넷,IT서비스,2026-09-16,5.94,2.61,76364982070,False,728,4.8,23.6,5.16,15.0,5.4,9.9,913,4.96,19.8,5.35,10.9,5.77,2.8,2194,5.34,11.1,5.72,3.8,6.0,-1.1
A038870,에코심플렉스,에너지장비및서비스,2026-09-16,-8.75,3.57,28450346470,False,0,,,,,,,193,88.71,-109.9,90.57,-109.7,92.54,-109.5,1541,7.05,-224.1,8.78,-199.7,10.59,-182.6
A038880,아이에이,자동차부품,2026-09-16,-10.97,7.94,23971009370,False,0,,,,,,,317,45.22,-124.3,46.93,-123.4,50.41,-121.8,1675,14.7,-174.6,15.72,-169.8,17.25,-163.6
A038950,파인디지털,전자제품,2026-09-16,-6.75,9.29,30734402650,False,0,,,,,,,192,22.89,-129.5,23.81,-128.3,24.36,-127.7,862,10.3,-165.5,10.67,-163.3,11.21,-160.2
A039010,현대에이치티,통신장비,2026-09-16,82.66,3.44,67620000000,False,599,5.09,1525.1,5.54,1392.4,5.75,1337.9,1039,5.6,1374.8,5.96,1287.0,6.23,1226.4,2692,4.69,1661.6,4.9,1587.2,5.18,1496.9
A039020,이건홀딩스,건축자재,2026-09-16,8.14,1.81,57816855040,False,485,7.04,15.7,7.18,13.4,7.32,11.3,979,2.71,200.5,2.95,175.8,3.17,157.3,2201,2.9,181.2,3.19,155.2,3.37,141.4
A039030,이오테크닉스,반도체와반도체장비,2026-09-16,30.78,4.9,5765549400000,True,728,20.89,47.3,21.59,42.6,22.24,38.4,1222,10.31,198.5,10.89,182.6,11.42,169.5,2875,9.97,208.7,10.59,190.7,11.13,176.6
A039130,하나투어,"호텔,레스토랑,레저",2026-09-16,8.25,7.26,498001313800,True,728,8.63,-4.3,9.19,-10.2,10.19,-19.0,1060,9.17,-10.0,10.3,-19.9,10.74,-23.1,2441,10.88,-24.1,11.31,-27.0,11.93,-30.8
A039200,오스코텍,제약,2026-09-16,82.14,11.94,1314168345600,True,588,19.12,329.5,21.05,290.2,22.82,260.0,619,19.16,328.7,21.68,278.9,23.26,253.2,946,21.75,277.7,24.19,239.5,28.64,186.8
A039240,경남스틸,철강,2026-09-16,8.82,3.25,51800839680,False,728,7.47,18.0,7.62,15.7,7.72,14.2,1222,7.11,24.1,7.3,20.8,7.5,17.5,2875,4.46,97.8,5.88,49.9,6.64,32.7
A039290,인포뱅크,IT서비스,2026-09-16,-17.08,23.67,34384682990,False,0,,,,,,,317,34.84,-149.0,36.13,-147.3,38.34,-144.6,1847,29.43,-158.1,31.9,-153.6,34.89,-149.0
A039310,세중,소프트웨어,2026-09-16,-21.42,3.91,22470867080,False,362,10.95,-295.6,11.79,-281.7,13.52,-258.5,370,11.25,-290.4,11.88,-280.3,13.55,-258.1,2023,5.22,-510.1,5.44,-493.7,5.79,-470.1
A039340,한국경제TV,방송과엔터테인먼트,2026-09-16,94.14,4.36,108570000000,False,424,24.4,285.8,25.34,271.4,26.66,253.2,918,6.0,1469.3,6.38,1374.6,7.56,1146.0,2571,5.56,1592.4,5.87,1504.0,6.11,1441.5
A039420,케이엘넷,IT서비스,2026-09-16,6.51,5.47,62874763560,False,728,6.1,6.6,6.2,4.9,6.31,3.1,1222,6.23,4.5,6.38,1.9,6.55,-0.7,2875,6.63,-1.8,6.83,-4.7,7.1,-8.4
A039440,에스티아이,반도체와반도체장비,2026-09-16,24.01,2.71,296649809110,False,728,3.94,510.1,4.14,479.5,4.33,454.9,1222,3.93,511.1,4.12,482.3,4.34,453.0,2875,4.38,448.5,4.67,413.8,4.9,390.4
A039490,키움증권,증권,2026-09-16,3.45,2.12,7002960372000,True,728,2.65,30.0,2.73,26.4,2.79,23.6,1222,2.5,38.1,2.57,34.4,2.61,31.9,2875,2.64,30.7,2.76,24.9,2.92,18.1
A039560,다산네트웍스,통신장비,2026-09-16,2.54,1.97,111510016800,False,298,2.35,8.0,2.47,3.0,3.07,-17.2,546,2.76,-8.0,3.58,-29.1,3.98,-36.1,2103,4.33,-41.2,4.98,-49.0,5.49,-53.7
A039570,HDC랩스,건설,2026-09-16,11.54,5.04,194941583510,False,728,11.63,-0.8,12.6,-8.4,13.22,-12.7,1222,12.66,-8.8,13.26,-12.9,14.2,-18.7,2692,10.89,6.0,11.33,1.9,11.76,-1.8
A039610,화성밸브,기계,2026-09-16,-42.24,5.32,62670608000,False,554,5.87,-819.8,6.01,-803.2,6.18,-783.3,1048,6.16,-785.9,6.52,-747.6,8.6,-591.3,2701,8.19,-616.0,10.56,-500.1,11.31,-473.6
A039740,한국정보공학,판매업체,2026-09-16,18.08,7.13,25017398640,False,728,17.64,2.5,18.34,-1.4,24.29,-25.6,1222,13.16,37.3,15.49,16.7,16.91,6.9,2016,15.63,15.7,17.59,2.8,19.14,-5.6
A039830,오로라,레저용장비와제품,2026-09-16,1.89,1.79,150357573300,True,728,2.04,-7.5,2.09,-9.7,2.17,-13.3,1222,2.1,-10.2,2.24,-16.0,2.32,-18.9,2875,2.37,-20.4,2.72,-30.7,3.3,-42.9
A039840,디오,건강관리장비와용품,2026-09-16,5.51,4.7,135768179360,True,728,6.56,-16.0,7.06,-21.9,7.29,-24.4,1186,7.12,-22.6,7.35,-25.0,7.53,-26.8,2838,7.74,-28.8,8.85,-37.7,9.57,-42.4
A039860,나노엔텍,생명과학도구및서비스,2026-09-16,93.6,19.81,157324308890,False,477,39.69,135.8,83.02,12.7,91.36,2.5,917,25.67,264.6,30.7,204.9,33.14,182.4,1832,33.13,182.6,35.62,162.8,37.47,149.8
A039980,폴라리스AI,IT서비스,2026-09-16,-23.77,6.95,73200379260,False,189,33.34,-171.3,33.84,-170.2,34.43,-169.0,311,32.38,-173.4,33.08,-171.8,33.55,-170.8,1477,10.84,-319.3,11.82,-301.1,15.16,-256.7
A040160,누리플렉스,IT서비스,2026-09-16,-8.58,3.54,75459278850,False,129,4.01,-313.7,4.1,-309.4,4.27,-300.9,623,5.34,-260.5,5.83,-247.2,6.55,-231.0,2235,5.34,-260.5,5.74,-249.5,6.04,-242.1
A040300,YTN,방송과엔터테인먼트,2026-09-16,-12.87,11.85,113947982200,False,0,,,,,,,440,16.94,-176.0,20.59,-162.5,30.5,-142.2,1503,15.25,-184.4,17.26,-174.6,20.94,-161.5
A040420,정상제이엘에스,교육서비스,2026-09-16,8.81,5.7,91086577120,True,728,6.55,34.6,6.6,33.5,6.63,32.9,1222,6.12,43.9,6.17,42.8,6.21,41.9,2875,6.24,41.3,6.41,37.5,6.73,31.0
A040610,SG&G,자동차부품,2026-09-16,10.35,1.83,53772551690,False,728,8.24,25.7,8.45,22.4,9.13,13.4,1038,8.41,23.2,9.22,12.3,10.1,2.5,2505,3.17,226.5,3.55,191.7,3.74,176.5
A040910,아이씨디,디스플레이장비및부품,2026-09-16,126.36,2.19,73969299250,False,174,13.51,835.3,14.76,756.2,15.74,702.8,487,5.13,2362.2,5.27,2295.6,5.38,2249.5,1771,3.41,3604.7,3.81,3212.4,4.07,3001.9
