code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A020000,한섬,"섬유,의류,신발,호화품",2026-09-22,4.27,2.95,427821720480,True,False,-0.79,0.29,-0.79,0.29,728,3.6,18.6,3.69,15.6,3.8,12.4,1224,3.41,25.1,3.58,19.3,3.67,16.4,2879,3.72,14.7,3.89,9.9,4.01,6.6
A020120,키다리스튜디오,양방향미디어와서비스,2026-09-22,14.69,6.29,278348882660,False,False,,,,,592,8.03,83.0,9.38,56.6,9.76,50.5,1075,9.61,52.9,12.16,20.8,16.69,-12.0,2607,17.2,-14.6,18.99,-22.6,20.18,-27.2
A020150,롯데에너지머티리얼즈,전자장비와기기,2026-09-22,67.86,10.52,2099855066300,True,False,0.24,0.32,6.13,-29.25,441,21.69,212.9,24.49,177.1,26.85,152.8,937,18.65,263.8,19.4,249.9,20.45,231.8,2523,17.66,284.3,19.08,255.7,20.01,239.2
A020180,대신정보통신,IT서비스,2026-09-22,1.99,1.88,30512558510,False,False,,,,,667,2.09,-4.9,2.2,-9.4,2.35,-15.2,1104,2.25,-11.4,2.42,-17.9,2.92,-31.8,2331,3.08,-35.3,3.59,-44.6,4.65,-57.2
A020400,대동금속,자동차부품,2026-09-22,-14.74,5.28,24271698100,False,False,,,,,245,8.12,-281.6,8.44,-274.7,8.78,-267.8,741,8.15,-280.8,8.93,-265.1,9.53,-254.8,2334,7.27,-302.9,7.71,-291.2,8.33,-276.9
A020560,아시아나항공,항공사,2026-09-22,-2.15,1.02,1724142251070,False,False,,,,,610,1.47,-246.3,1.5,-243.6,1.52,-241.6,1106,1.47,-246.3,1.51,-242.1,1.55,-238.2,2420,1.6,-234.6,1.95,-210.1,2.31,-193.2
A020710,시공테크,"호텔,레스토랑,레저",2026-09-22,12.25,4.07,74578448400,False,False,,,,,662,4.59,166.6,4.71,159.8,5.16,137.4,731,4.61,165.6,4.79,155.6,5.3,130.9,1830,6.61,85.3,9.94,23.3,10.85,12.9
A020760,일진디스플,디스플레이패널,2026-09-22,-12.02,5.1,55503470462,False,False,,,,,61,56.77,-121.2,57.04,-121.1,57.32,-121.0,123,50.74,-123.7,55.24,-121.8,56.3,-121.4,1151,7.77,-254.8,8.21,-246.5,8.7,-238.3
A021040,대호특수강,철강,2026-09-22,13.29,3.58,20315668464,False,False,,,,,724,6.71,98.0,7.31,81.7,7.47,78.0,1032,7.0,89.8,7.37,80.3,7.59,75.1,2197,5.81,128.6,6.18,114.9,6.62,100.7
A021050,서원,비철금속,2026-09-22,0.54,0.46,50940235070,False,False,,,,,724,0.85,-36.3,1.05,-48.4,1.11,-51.1,1039,1.03,-47.5,1.12,-51.3,1.18,-54.0,2448,1.34,-59.5,2.04,-73.4,4.18,-87.0
A021080,에이티넘인베스트,창업투자,2026-09-22,5.53,1.13,99600000000,False,False,,,,,724,3.59,53.9,3.91,41.5,4.15,33.3,1162,1.48,274.3,2.25,145.7,3.02,82.9,2817,3.45,60.1,4.04,36.8,5.01,10.3
A021240,코웨이,가정용기기와용품,2026-09-22,6.27,3.85,7062589114800,True,False,0.0,0.0,0.0,0.0,728,5.09,23.2,5.21,20.4,5.27,18.9,1224,4.87,28.8,5.04,24.4,5.2,20.6,2879,5.27,18.8,5.47,14.6,5.75,8.9
A021320,KCC건설,건설,2026-09-22,1.59,1.08,125832000000,False,False,,,,,728,1.24,28.3,1.27,25.4,1.29,23.3,1100,1.27,25.3,1.31,22.0,1.33,19.8,2382,1.34,18.7,1.57,1.4,1.95,-18.3
A021650,한국큐빅,자동차부품,2026-09-22,8.07,2.7,32325063051,False,False,,,,,728,3.18,153.7,3.23,149.7,3.33,142.6,1224,3.26,147.3,3.39,138.3,3.46,133.4,2879,3.51,129.9,3.86,109.0,4.24,90.4
A021820,세원정공,자동차부품,2026-09-22,5.1,3.13,104300000000,False,False,,,,,728,3.95,28.9,4.05,25.7,4.18,21.8,915,4.01,27.1,4.16,22.5,4.27,19.5,1588,3.8,34.1,3.96,28.8,4.07,25.3
A021880,메이슨캐피탈,기타금융,2026-09-22,187.51,11.37,25313598920,False,False,,,,,303,12.39,1413.0,12.72,1373.9,30.95,505.8,309,12.39,1413.0,12.75,1370.2,31.6,493.5,614,13.1,1331.2,15.35,1121.9,17.06,998.9
A022100,포스코DX,IT서비스,2026-09-22,49.41,6.8,3086304998700,True,False,0.0,0.0,,,728,34.28,44.1,36.8,34.2,37.72,31.0,1120,15.8,212.8,19.71,150.7,22.03,124.3,2775,11.25,339.2,11.86,316.8,12.76,287.2
A022220,티케이지애강,건축제품,2026-09-22,-3.4,5.58,43248473465,False,False,,,,,247,12.65,-126.9,12.88,-126.4,13.02,-126.1,743,12.93,-126.3,13.1,-126.0,13.42,-125.3,2197,10.47,-132.5,11.51,-129.5,12.1,-128.1
A023000,삼원강재,자동차부품,2026-09-22,8.0,5.21,87030503640,False,False,,,,,728,6.49,23.2,6.6,21.2,6.64,20.5,1224,6.59,21.4,6.68,19.8,6.94,15.2,2879,6.96,15.0,7.31,9.5,7.78,2.9
A023150,MH에탄올,음료,2026-09-22,5.8,2.01,25456882465,False,False,,,,,728,2.37,144.8,2.42,139.9,2.44,137.3,1224,2.42,139.6,2.45,136.4,2.54,128.1,2817,2.57,125.3,2.68,116.6,2.78,108.8
A023160,태광,기계,2026-09-22,9.42,4.63,701002258200,True,False,-1.99,12.67,-3.26,16.37,728,5.18,81.7,5.38,75.1,5.68,65.6,1224,5.47,72.2,6.0,56.9,6.74,39.8,2842,6.91,36.2,7.37,27.8,8.64,9.0
A023350,한국종합기술,건설,2026-09-22,4.48,3.54,43800000000,False,False,,,,,668,4.49,-0.2,4.67,-4.2,8.21,-45.4,1164,4.85,-7.7,8.66,-48.3,9.68,-53.8,2149,9.51,-52.9,10.57,-57.6,11.35,-60.5
A023410,유진기업,건축자재,2026-09-22,4.45,1.63,250487196120,False,False,,,,,728,3.22,38.1,3.47,28.3,3.58,24.1,1224,3.4,30.9,3.54,25.5,3.63,22.6,2879,3.01,47.5,3.17,40.0,3.37,31.8
A023440,제이스코홀딩스,철강,2026-09-22,-8.71,11.14,46964378481,False,False,,,,,0,,,,,,,253,14.48,-160.1,15.5,-156.2,16.33,-153.4,855,15.05,-157.9,16.48,-152.9,16.98,-151.3
A023450,동남합성,화학,2026-09-22,7.7,4.06,112000000000,False,False,,,,,728,9.96,-22.8,10.46,-26.5,11.4,-32.5,1224,10.98,-29.9,11.5,-33.1,11.7,-34.2,2879,10.21,-24.6,10.7,-28.0,11.0,-30.0
A023530,롯데쇼핑,백화점과일반상점,2026-09-22,3.72,2.44,3131565178500,True,False,-0.36,-0.19,-0.93,-0.49,728,2.87,29.3,2.94,26.3,3.0,24.0,1224,2.96,25.6,3.05,22.0,3.11,19.3,2879,3.17,17.1,3.36,10.4,3.54,4.8
A023590,다우기술,증권,2026-09-22,0.77,0.65,1718506286400,False,False,,,,,728,0.73,4.5,0.75,1.4,0.77,-1.0,1224,0.75,2.4,0.77,-0.4,0.79,-3.0,2879,0.8,-4.6,0.84,-9.2,0.9,-15.0
A023600,삼보판지,포장재,2026-09-22,4.16,1.89,145195281000,False,False,,,,,728,2.32,79.5,2.48,67.5,2.55,63.3,1224,2.29,81.8,2.36,76.5,2.4,73.2,2879,2.42,72.0,2.54,63.8,2.62,58.8
A023760,한국캐피탈,기타금융,2026-09-22,1.64,1.56,221242312776,False,False,,,,,728,1.75,-5.8,1.8,-8.4,1.84,-10.5,1224,1.81,-9.4,1.94,-15.2,2.01,-18.2,2879,2.06,-20.1,2.18,-24.6,2.28,-27.8
A023770,플레이위드,게임엔터테인먼트,2026-09-22,-4.62,2.38,23439816900,False,False,,,,,0,,,,,,,128,93.05,-105.0,96.92,-104.8,98.93,-104.7,1598,3.86,-219.6,5.57,-183.0,11.01,-142.0
A023790,동일스틸럭스,철강,2026-09-22,-19.67,8.28,19304106416,False,False,,,,,0,,,,,,,377,12.64,-255.6,13.43,-246.5,13.86,-241.9,737,10.8,-282.1,11.4,-272.5,12.18,-261.4
A023800,인지컨트롤스,자동차부품,2026-09-22,2.16,1.93,79836444850,False,False,,,,,728,2.35,-8.1,2.7,-19.8,2.93,-26.2,1161,2.73,-20.7,3.05,-29.1,3.17,-31.8,2753,3.25,-33.5,3.46,-37.5,3.68,-41.2
A023810,인팩,자동차부품,2026-09-22,4.15,2.35,51300000000,False,False,,,,,728,2.71,53.1,2.8,48.1,2.84,46.1,1224,2.82,47.2,2.87,44.5,2.97,39.7,2453,2.97,39.7,3.15,31.7,3.59,15.8
A023900,풍국주정,화학,2026-09-22,5.3,5.08,90090000000,False,False,,,,,728,6.19,-14.4,6.86,-22.8,7.05,-24.9,1224,6.92,-23.5,7.17,-26.1,8.08,-34.4,2879,7.45,-28.9,8.02,-33.9,8.31,-36.2
A023910,대한약품,제약,2026-09-22,4.64,3.73,157200000000,True,False,0.0,0.0,0.0,0.0,728,3.97,16.8,4.16,11.6,4.23,9.6,1224,4.19,10.8,4.26,8.9,4.32,7.5,2879,4.34,6.9,4.44,4.6,4.6,0.9
A023960,에쓰씨엔지니어링,건설,2026-09-22,-3.87,5.17,39100980244,False,False,,,,,431,6.5,-159.6,6.78,-157.1,6.97,-155.5,612,6.37,-160.8,6.59,-158.7,6.83,-156.7,1283,6.82,-156.8,7.46,-151.9,8.49,-145.6
A024060,흥구석유,석유와가스,2026-09-22,-248.06,27.06,192900000000,False,False,,,,,311,327.82,-175.7,440.75,-156.3,649.36,-138.2,679,64.41,-485.1,67.24,-468.9,69.86,-455.1,2029,46.27,-636.1,48.7,-609.3,51.25,-584.0
A024070,WISCOM,화학,2026-09-22,497.58,13.03,30468958744,False,False,,,,,58,,,,,,,307,56.79,776.1,57.23,769.4,62.3,698.6,1416,24.6,1922.9,25.95,1817.8,26.49,1778.4
A024090,디씨엠,비철금속,2026-09-22,19.48,3.66,131100000000,False,False,,,,,728,7.09,174.7,7.34,165.2,7.57,157.2,1224,5.98,225.5,6.45,201.9,6.83,185.1,2818,6.85,184.3,7.16,172.0,7.39,163.6
A024110,기업은행,은행,2026-09-22,4.08,1.56,15948517380000,True,False,0.0,0.0,0.0,0.0,728,2.42,68.3,2.77,47.0,2.84,43.5,1224,2.03,100.5,2.08,96.3,2.12,92.4,2879,2.14,90.9,2.35,73.3,2.49,63.4
A024120,KB오토시스,자동차부품,2026-09-22,4.51,3.58,35132500000,False,False,,,,,668,4.49,0.4,4.59,-1.8,4.67,-3.4,918,4.56,-1.3,4.67,-3.5,4.78,-5.8,2573,4.05,11.2,4.22,6.9,4.46,0.9
A024720,콜마홀딩스,화장품,2026-09-22,11.8,3.28,323070759780,False,False,,,,,728,11.58,1.9,12.33,-4.3,12.88,-8.3,1224,4.63,154.8,4.81,145.3,5.28,123.3,2879,4.71,150.8,4.91,140.5,5.14,129.6
A024740,한일단조,자동차부품,2026-09-22,8.18,3.15,72702478290,False,False,,,,,728,4.92,66.4,5.12,59.6,5.25,55.8,1103,3.98,105.5,4.92,66.3,5.1,60.4,2450,5.19,57.7,5.59,46.3,5.93,37.9
A024800,유성티엔에스,도로와철도운송,2026-09-22,84.38,3.13,157457403900,False,False,,,,,728,18.43,357.7,23.02,266.6,23.88,253.3,1224,18.51,355.9,23.26,262.7,24.18,248.9,2879,6.57,1185.0,6.94,1115.5,7.5,1024.4
A024830,세원물산,자동차부품,2026-09-22,-75.61,2.85,70056500000,False,False,,,,,608,6.06,-1348.4,10.25,-837.8,10.69,-807.5,1104,3.37,-2344.1,3.45,-2292.2,3.67,-2158.4,2452,3.46,-2283.5,3.76,-2113.1,4.16,-1917.8
A024840,KBI메탈,전기장비,2026-09-22,5.63,2.1,279488739810,False,False,,,,,728,3.17,77.9,3.66,54.0,3.81,47.8,1224,3.66,54.1,4.0,41.0,4.23,33.3,2384,3.66,53.8,3.99,41.2,4.25,32.7
A024850,HLB이노베이션,반도체와반도체장비,2026-09-22,-13.23,25.13,454075679200,True,False,,,,,0,,,,,,,245,38.23,-134.6,40.5,-132.7,43.76,-130.2,366,28.36,-146.6,29.58,-144.7,36.06,-136.7
A024880,케이피에프,기계,2026-09-22,2.79,1.37,76476128040,False,False,,,,,728,1.67,67.2,1.77,58.0,1.85,50.9,1218,1.79,55.8,1.99,40.4,2.05,36.1,2817,2.09,33.7,2.33,19.8,2.64,5.5
A024890,대원화성,"섬유,의류,신발,호화품",2026-09-22,68.3,3.62,14082459810,False,False,,,,,302,21.01,225.1,22.62,201.9,23.65,188.8,308,21.05,224.4,22.7,200.9,23.93,185.4,1900,5.71,1096.1,5.95,1048.1,6.24,994.0
A024900,디와이덕양,자동차부품,2026-09-22,-14.99,2.5,68712107800,False,False,,,,,670,5.04,-397.5,5.51,-372.3,5.79,-358.9,1166,4.16,-460.6,5.2,-388.4,5.67,-364.2,2202,5.57,-369.2,6.11,-345.3,6.81,-320.3
A024910,경창산업,자동차부품,2026-09-22,3.67,2.81,53800145510,False,False,,,,,728,3.74,-1.9,3.84,-4.3,4.0,-8.2,1224,3.79,-3.2,3.91,-6.1,4.08,-10.0,2387,3.23,13.9,3.46,6.1,3.67,0.2
A024940,PN풍년,가정용기기와용품,2026-09-22,11.9,10.56,20200000000,False,False,,,,,728,15.28,-22.1,20.0,-40.5,22.02,-46.0,1224,18.65,-36.2,21.71,-45.2,22.84,-47.9,2631,15.07,-21.0,16.8,-29.2,18.72,-36.4
A024950,삼천리자전거,레저용장비와제품,2026-09-22,5.13,2.79,54126000000,False,False,,,,,424,4.0,28.3,4.25,20.7,4.4,16.5,920,4.4,16.5,4.56,12.5,4.89,4.8,1966,4.86,5.5,6.16,-16.7,9.05,-43.4
A025000,KPX케미칼,화학,2026-09-22,5.93,3.42,234290527500,False,False,,,,,728,3.72,59.4,3.78,56.8,3.84,54.6,1224,3.79,56.3,3.92,51.1,4.0,48.1,2879,4.06,46.1,4.59,29.2,4.74,25.1
A025320,시노펙스,핸드셋,2026-09-22,-55.56,5.09,347672238810,False,False,,,,,708,18.65,-397.9,19.64,-383.0,20.14,-375.9,1135,13.88,-500.2,14.84,-474.4,15.88,-450.0,2116,10.16,-647.0,11.16,-597.8,11.92,-566.3
A025440,DH오토웨어,자동차부품,2026-09-22,-110.03,7.75,31951699100,False,False,,,,,305,9.59,-1247.3,9.81,-1221.8,11.53,-1054.6,492,9.87,-1214.3,12.84,-956.8,13.58,-910.4,1470,10.57,-1141.0,12.88,-954.2,13.68,-904.5
A025530,SJM홀딩스,자동차부품,2026-09-22,5.31,2.95,53986438920,False,False,,,,,728,3.47,53.1,3.53,50.4,3.58,48.4,1224,3.55,49.7,3.62,46.7,3.73,42.5,2879,3.6,47.7,3.77,40.8,3.92,35.6
A025540,한국단자,자동차부품,2026-09-22,4.45,3.22,570486000000,True,False,0.0,0.0,-21.95,-10.39,728,3.65,22.0,3.75,18.8,3.84,16.0,1224,3.78,17.9,3.91,13.8,4.13,7.8,2879,4.35,2.4,4.74,-6.1,5.29,-15.8
A025550,한국선재,철강,2026-09-22,2.8,2.41,56385948840,False,False,,,,,728,4.28,-34.5,6.11,-54.2,9.88,-71.6,1224,5.67,-50.6,6.12,-54.2,6.78,-58.7,2879,6.69,-58.2,7.61,-63.2,8.7,-67.8
A025560,미래산업,반도체와반도체장비,2026-09-22,7.61,2.99,175561244960,False,False,,,,,424,3.72,104.6,3.76,102.4,3.79,100.7,920,3.77,101.9,3.9,95.4,4.26,78.6,1224,3.83,98.9,4.25,79.0,4.6,65.4
A025620,차AI헬스케어,화장품,2026-09-22,-11.18,4.0,85376633370,False,False,,,,,0,,,,,,,0,,,,,,,609,4.87,-329.7,5.41,-306.7,6.06,-284.6
A025750,한솔홈데코,건축자재,2026-09-22,5.66,2.46,30630868129,False,False,,,,,664,3.43,65.1,3.71,52.7,5.41,4.6,1041,3.72,52.1,5.61,0.8,5.95,-4.9,2509,6.26,-9.6,8.1,-30.1,9.66,-41.4
A025770,한국정보통신,IT서비스,2026-09-22,6.73,5.78,296184183610,False,False,,,,,728,6.57,2.5,6.73,0.0,6.96,-3.3,1224,6.82,-1.4,7.13,-5.6,7.32,-8.1,2879,7.44,-9.6,7.94,-15.3,8.64,-22.2
A025820,이구산업,비철금속,2026-09-22,2.67,2.12,144135020000,False,False,,,,,728,4.23,-36.9,4.78,-44.1,5.05,-47.1,1224,3.19,-16.4,3.73,-28.4,4.17,-35.9,2325,4.09,-34.7,4.72,-43.4,5.09,-47.6
A025860,남해화학,화학,2026-09-22,14.59,4.26,307512038170,False,False,,,,,668,7.61,91.8,8.45,72.6,8.73,67.1,1164,6.11,138.8,6.55,122.8,7.35,98.5,2757,7.98,82.9,9.16,59.3,9.72,50.1
A025870,신라에스지,식품,2026-09-22,-11.94,8.77,4236000000,False,False,,,,,426,12.81,-193.2,13.39,-189.2,14.42,-182.8,922,13.36,-189.4,14.36,-183.2,15.8,-175.6,2331,14.26,-183.8,16.0,-174.7,16.95,-170.5
A025880,케이씨피드,식품,2026-09-22,3.34,3.34,38530052690,False,False,,,,,728,3.66,-8.9,3.79,-11.9,4.07,-17.9,1224,3.86,-13.4,4.51,-26.0,4.81,-30.6,2323,4.76,-29.9,5.29,-37.0,5.96,-44.0
A025890,한국주강,철강,2026-09-22,-76.44,10.56,30090463200,False,False,,,,,550,11.41,-769.7,11.86,-744.4,12.28,-722.4,675,11.58,-760.2,12.11,-731.0,12.74,-699.8,1288,12.65,-704.3,14.86,-614.3,17.54,-535.9
A025900,동화기업,건축자재,2026-09-22,40.15,2.78,341261673750,True,False,0.0,0.0,0.0,0.0,487,8.76,358.4,9.11,340.9,9.4,327.3,971,8.89,351.8,9.26,333.6,9.77,311.1,2626,4.03,896.9,4.28,837.5,4.48,795.3
A025950,동신건설,건설,2026-09-22,-35.62,6.16,83916000000,False,False,,,,,366,25.38,-240.3,25.74,-238.4,26.48,-234.5,862,26.72,-233.3,27.95,-227.4,30.6,-216.4,2394,10.1,-452.5,11.05,-422.5,11.99,-397.0
A025980,아난티,"호텔,레스토랑,레저",2026-09-22,-643.89,1.32,532236415300,False,False,,,,,670,2.18,-29610.9,3.16,-20466.3,4.84,-13410.2,1166,1.92,-33553.9,2.04,-31699.5,2.13,-30311.0,2549,2.17,-29744.9,2.87,-22509.5,5.84,-11121.2
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-09-22,-54.01,9.62,36555894850,False,False,,,,,63,63.96,-184.4,64.83,-183.3,65.11,-183.0,490,11.42,-572.7,13.22,-508.5,14.35,-476.3,1411,13.49,-500.4,14.61,-469.7,15.85,-440.8
A026150,특수건설,건설,2026-09-22,-2.52,4.27,69746665725,False,False,,,,,550,13.75,-118.3,15.56,-116.2,16.14,-115.6,862,15.71,-116.0,16.66,-115.1,17.61,-114.3,2141,9.38,-126.9,15.48,-116.3,19.21,-113.1
A026890,스틱인베스트먼트,창업투자,2026-09-22,11.87,4.08,306289612300,False,False,,,,,609,9.09,30.5,9.71,22.3,10.37,14.5,1105,5.97,98.7,6.42,84.9,7.07,67.8,2637,5.23,126.9,5.42,119.0,5.6,111.9
A026910,광진실업,철강,2026-09-22,-11.78,12.49,23666053110,False,False,,,,,0,,,,,,,376,23.06,-151.1,25.24,-146.7,26.51,-144.4,1226,16.38,-171.9,19.42,-160.6,22.3,-152.8
A026940,부국철강,철강,2026-09-22,117.8,6.47,42500000000,False,False,,,,,604,34.77,238.8,37.36,215.3,46.04,155.8,1100,9.52,1137.8,9.85,1095.5,10.29,1044.9,2755,10.88,983.2,16.52,613.0,19.09,517.1
A026960,동서,식품,2026-09-22,60.45,34.88,2542350000000,False,False,,,,,728,40.67,48.6,41.57,45.4,42.68,41.6,1224,41.8,44.6,43.12,40.2,44.38,36.2,2879,41.8,44.6,43.37,39.4,44.65,35.4
A027040,서울전자통신,전자장비와기기,2026-09-22,-7.91,26.12,23715878376,False,False,,,,,0,,,,,,,0,,,,,,,489,29.01,-127.3,29.78,-126.6,30.92,-125.6
A027050,코리아나,화장품,2026-09-22,-11.63,26.82,52080000000,False,False,,,,,366,101.53,-111.5,104.59,-111.1,107.71,-110.8,862,50.93,-122.8,58.08,-120.0,63.21,-118.4,2273,47.26,-124.6,53.4,-121.8,57.27,-120.3
A027360,아주IB투자,창업투자,2026-09-22,8.87,3.77,480947261820,False,False,,,,,728,14.14,-37.3,15.11,-41.3,18.03,-50.8,1224,7.88,12.6,8.69,2.1,9.37,-5.3,1924,7.41,19.8,8.04,10.4,8.44,5.1
A027410,BGF,화학,2026-09-22,5.72,3.82,360373718115,True,False,0.0,0.0,0.0,0.0,728,4.37,31.0,4.49,27.4,4.82,18.7,1224,4.19,36.5,4.3,33.1,4.41,29.6,2879,4.54,25.9,5.25,8.9,5.8,-1.4
A027580,상보,화학,2026-09-22,-1.75,7.19,22275831910,False,False,,,,,125,43.13,-104.1,43.47,-104.0,43.7,-104.0,621,15.32,-111.4,15.7,-111.1,16.29,-110.7,1293,11.6,-115.1,12.73,-113.7,14.77,-111.8
A027710,팜스토리,식품,2026-09-22,3.0,2.62,125120841800,False,False,,,,,728,3.01,-0.2,3.12,-4.0,3.31,-9.5,1224,3.24,-7.3,3.42,-12.2,3.54,-15.4,2879,3.44,-12.9,3.64,-17.5,3.99,-24.8
A027740,마니커,식품,2026-09-22,155.37,9.39,37439868906,False,False,,,,,361,13.33,1065.5,13.68,1036.1,15.03,933.9,361,13.33,1065.5,13.68,1036.1,15.03,933.9,847,11.81,1216.0,12.56,1137.2,12.96,1098.5
A027830,대성창투,창업투자,2026-09-22,14.6,5.54,42498000000,False,False,,,,,603,6.99,108.8,7.8,87.3,9.3,57.0,980,7.94,83.9,9.45,54.6,9.94,46.9,2454,10.46,39.5,11.5,27.0,14.24,2.5
A027970,한국제지,종이와목재,2026-09-22,16.84,1.94,104012443840,False,False,,,,,728,5.59,201.4,5.86,187.2,7.52,123.9,1224,4.05,315.6,4.38,284.6,5.28,219.1,2447,3.49,382.5,3.86,336.4,4.14,307.0
A028050,삼성E&A,건설,2026-09-22,8.95,2.88,10035200000000,True,False,0.0,-0.03,0.0,-0.03,728,4.73,89.0,4.94,81.0,5.3,68.9,1224,5.1,75.4,5.57,60.7,5.82,53.7,2879,5.68,57.4,5.97,49.9,6.2,44.4
A028080,휴맥스홀딩스,전자제품,2026-09-22,-0.83,0.94,12620712000,False,False,,,,,362,1.46,-157.0,1.51,-155.0,1.57,-152.9,362,1.46,-157.0,1.51,-155.0,1.57,-152.9,1284,1.74,-147.8,2.89,-128.7,4.82,-117.2
A028100,동아지질,건설,2026-09-22,10.49,3.96,214454655870,False,False,,,,,664,11.09,-5.5,11.88,-11.7,12.29,-14.7,854,11.47,-8.6,12.26,-14.5,12.68,-17.3,2477,6.35,65.2,6.87,52.6,7.33,43.1
A028260,삼성물산,복합기업,2026-09-22,14.15,5.87,59515502227000,True,False,-0.34,0.15,0.04,0.71,728,6.54,116.2,6.68,111.8,6.87,106.1,1224,6.61,114.2,6.83,107.2,7.16,97.5,2852,7.37,92.1,8.13,74.1,8.79,61.0
A028300,HLB,건강관리장비와용품,2026-09-22,-42.15,8.76,4135804824150,False,False,,,,,0,,,,,,,0,,,,,,,182,11.4,-469.8,12.07,-449.2,14.15,-397.9
A028670,팬오션,해운사,2026-09-22,4.55,2.49,3095157474480,True,False,0.13,0.23,0.13,0.23,728,3.73,22.0,3.8,19.8,3.84,18.2,1224,3.72,22.3,3.81,19.3,3.89,16.9,2879,3.77,20.6,3.94,15.4,4.14,9.8
A029460,케이씨,반도체와반도체장비,2026-09-22,5.32,1.67,478842245750,True,False,0.0,0.0,,,728,3.96,34.3,4.49,18.4,4.62,15.0,1224,2.65,100.4,2.77,91.9,2.84,87.0,2879,2.59,105.6,2.74,94.0,2.86,86.0
A029480,광무,IT서비스,2026-09-22,-22.11,26.95,83487346536,False,False,,,,,64,1629.96,-101.4,1645.45,-101.3,1667.45,-101.3,307,46.68,-147.4,47.26,-146.8,72.53,-130.5,920,31.28,-170.7,36.66,-160.3,41.18,-153.7
A029530,신도리코,사무용전자제품,2026-09-22,-302.43,10.68,380370790350,False,False,,,,,670,13.35,-2364.9,13.65,-2316.2,14.34,-2208.6,979,13.61,-2322.5,14.45,-2193.5,15.21,-2088.1,2387,15.74,-2021.2,18.55,-1730.3,19.62,-1641.3
A029780,삼성카드,카드,2026-09-22,6.05,4.15,4964553479350,True,False,-1.9,-2.08,-1.9,-2.08,728,5.02,20.5,5.16,17.1,5.26,15.0,1224,4.59,31.8,4.77,26.6,4.84,24.8,2879,4.89,23.7,5.15,17.3,5.31,13.8
A030000,제일기획,광고,2026-09-22,5.97,5.61,2028176796750,True,False,-1.35,-1.68,-2.08,-2.28,728,5.92,0.9,5.98,-0.1,6.06,-1.4,1224,6.0,-0.4,6.13,-2.5,6.22,-4.0,2879,6.27,-4.7,6.39,-6.5,6.52,-8.3
A030190,NICE평가정보,상업서비스와공급품,2026-09-22,7.1,6.36,899669361040,True,False,0.0,0.0,0.0,0.0,728,7.0,1.4,7.22,-1.7,7.39,-4.0,1224,7.3,-2.8,7.51,-5.5,7.78,-8.8,2879,7.95,-10.7,8.48,-16.3,8.98,-20.9
A030200,KT,다각화된통신서비스,2026-09-22,6.04,3.66,13382351473500,True,False,0.0,0.0,0.43,0.54,728,4.83,24.9,4.97,21.5,5.05,19.5,1224,4.56,32.5,4.7,28.4,4.8,25.7,2879,4.67,29.3,4.81,25.5,4.91,23.1
A030210,다올투자증권,증권,2026-09-22,6.81,0.71,234507758100,False,False,,,,,178,5.88,15.7,6.05,12.6,6.1,11.6,616,1.08,528.2,1.17,484.4,1.22,456.4,2270,2.04,234.1,2.57,164.9,2.87,137.2
A030350,드래곤플라이,게임엔터테인먼트,2026-09-22,-7.53,7.34,15171092867,False,False,,,,,0,,,,,,,0,,,,,,,617,16.26,-146.3,20.66,-136.4,23.01,-132.7
A030520,한컴,소프트웨어,2026-09-22,7.24,3.37,398965776000,True,False,0.0,0.0,0.32,-1.8,728,7.37,-1.8,7.57,-4.5,7.71,-6.2,1224,6.2,16.6,6.84,5.8,7.1,1.9,2879,5.25,37.8,5.6,29.3,5.88,23.0
A030530,원익홀딩스,반도체와반도체장비,2026-09-22,1224.26,2.34,2046806496500,False,False,,,,,608,4.17,29249.5,5.59,21816.9,5.95,20486.6,1104,2.72,44891.0,2.85,42885.1,3.22,37907.2,2759,3.42,35741.6,3.85,31678.8,4.14,29495.3
A030610,교보증권,증권,2026-09-22,4.3,1.45,1138489980390,False,False,,,,,728,4.21,2.1,4.44,-3.1,5.23,-17.8,1224,2.78,54.7,3.18,35.3,3.3,30.3,2879,2.86,50.3,3.08,39.7,3.19,34.7
A030720,동원수산,식품,2026-09-22,2.21,1.57,23920557700,False,False,,,,,420,2.5,-11.8,2.64,-16.4,2.74,-19.5,789,2.73,-19.2,3.04,-27.4,3.14,-29.9,2059,3.04,-27.5,3.18,-30.6,3.55,-37.9
A030960,양지사,상업서비스와공급품,2026-09-22,-12.14,16.19,77822600000,False,False,,,,,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,1592,20.95,-157.9,25.38,-147.8,29.87,-140.6
A031210,서울보증보험,손해보험,2026-09-22,6.49,5.34,2883631997400,False,False,,,,,374,5.76,12.6,5.9,10.0,5.99,8.4,374,5.76,12.6,5.9,10.0,5.99,8.4,374,5.76,12.6,5.9,10.0,5.99,8.4
