code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A043910,자연과환경,상업서비스와공급품,2026-09-14,-9.8,13.36,38553093000,314,16.02,-161.2,16.33,-160.0,16.6,-159.0,489,16.37,-159.9,16.96,-157.8,18.6,-152.7,1164,18.76,-152.2,19.42,-150.5,27.57,-135.5
A044180,KD,건설,2026-09-14,1.24,1.24,5477148795,484,1.24,0.0,1.66,-25.2,1.71,-27.6,597,1.6,-22.6,1.68,-26.3,2.58,-52.1,1215,2.58,-52.1,3.28,-62.3,3.62,-65.8
A044340,위닉스,가정용기기와용품,2026-09-14,-0.47,4.18,54067110625,304,13.21,-103.6,13.97,-103.4,14.53,-103.2,685,11.49,-104.1,12.02,-103.9,12.35,-103.8,2042,6.17,-107.6,7.23,-106.5,7.84,-106.0
A044380,주연테크,컴퓨터와주변기기,2026-09-14,-39.71,100.83,7990381700,0,,,,,,,0,,,,,,,310,113.24,-135.1,115.46,-134.4,151.29,-126.3
A044450,KSS해운,해운사,2026-09-14,2.02,1.68,226001025250,728,1.89,6.4,1.94,4.1,1.98,1.9,1222,1.94,4.1,1.99,1.5,2.01,0.2,2873,2.03,-0.9,2.09,-3.4,2.2,-8.2
A044480,빌리언스,방송과엔터테인먼트,2026-09-14,498.58,53.01,22810127690,113,67.91,634.2,70.31,609.2,71.8,594.4,113,67.91,634.2,70.31,609.2,71.8,594.4,113,67.91,634.2,70.31,609.2,71.8,594.4
A044490,태웅,에너지장비및서비스,2026-09-14,21.23,3.84,757279370850,728,6.04,251.3,6.38,232.9,6.76,214.0,1149,6.47,227.9,6.95,205.6,7.91,168.5,2033,7.57,180.4,8.91,138.2,10.56,101.1
A044780,에이치케이,기계,2026-09-14,-17.91,4.7,25649020782,191,13.96,-228.3,14.17,-226.4,14.24,-225.7,685,6.39,-380.3,6.9,-359.5,7.01,-355.6,2272,7.56,-337.0,8.85,-302.5,10.51,-270.5
A044820,코스맥스비티아이,건강관리업체및서비스,2026-09-14,5.09,4.02,219929790900,728,4.4,15.6,4.55,12.0,4.64,9.8,1222,4.56,11.6,4.7,8.2,4.78,6.6,2625,4.81,5.8,5.31,-4.1,5.7,-10.7
A044960,이글벳,제약,2026-09-14,8.83,8.02,39569093790,728,9.81,-9.9,11.53,-23.3,12.37,-28.6,1222,11.69,-24.5,12.91,-31.6,13.68,-35.4,2873,14.47,-38.9,17.62,-49.9,19.52,-54.7
A044990,에이치엔에스하이텍,전자장비와기기,2026-09-14,7.28,5.38,81388650750,476,5.77,26.2,7.43,-2.1,7.76,-6.2,476,5.77,26.2,7.43,-2.1,7.76,-6.2,476,5.77,26.2,7.43,-2.1,7.76,-6.2
A045060,오공,화학,2026-09-14,3.56,3.53,35662855270,728,4.2,-15.3,4.34,-17.9,4.44,-19.9,1222,4.36,-18.4,4.55,-21.8,4.99,-28.7,2873,4.83,-26.4,5.33,-33.3,6.0,-40.7
A045100,한양이엔지,반도체와반도체장비,2026-09-14,6.92,2.16,502250000000,728,3.28,111.2,3.4,103.6,3.46,100.1,1222,3.31,108.9,3.42,102.6,3.46,100.0,2873,3.12,121.5,3.41,102.8,3.52,96.6
A045300,성우테크론,반도체와반도체장비,2026-09-14,5.6,4.34,28582402520,547,9.73,-42.4,11.26,-50.2,12.99,-56.9,1041,6.62,-15.3,7.19,-22.0,8.43,-33.5,2692,6.34,-11.6,6.87,-18.5,7.66,-26.9
A045340,토탈소프트,운송인프라,2026-09-14,6.63,4.86,58793734800,728,5.83,13.8,6.02,10.1,6.18,7.3,1222,6.07,9.2,6.35,4.5,6.64,-0.2,2501,6.68,-0.7,8.72,-24.0,9.67,-31.4
A045390,대아티아이,도로와철도운송,2026-09-14,44.03,5.19,226219540170,728,29.27,50.4,30.13,46.1,31.06,41.8,1222,24.62,78.9,26.65,65.3,27.88,57.9,2873,11.37,287.2,15.61,182.2,17.51,151.5
A045510,정원엔시스,IT서비스,2026-09-14,7.31,4.3,34596472743,728,9.05,-19.2,11.31,-35.4,12.07,-39.4,1222,11.71,-37.6,12.98,-43.7,13.93,-47.5,2873,9.35,-21.8,12.77,-42.7,14.29,-48.8
A045520,크린앤사이언스,화학,2026-09-14,-10.29,5.7,20670000000,244,18.62,-155.2,18.79,-154.7,19.63,-152.4,254,18.64,-155.2,18.79,-154.7,19.67,-152.3,1905,7.87,-230.6,8.27,-224.3,8.81,-216.7
A045660,에이텍,컴퓨터와주변기기,2026-09-14,4.23,3.54,73514000000,545,7.49,-43.5,8.57,-50.6,8.82,-52.0,1039,8.79,-51.8,9.31,-54.5,9.81,-56.8,2690,8.31,-49.0,9.36,-54.8,12.43,-65.9
A045970,코아시아,핸드셋,2026-09-14,-6.68,3.38,85654921380,0,,,,,,,0,,,,,,,1266,5.05,-232.1,5.9,-213.1,6.44,-203.6
A046070,코다코,자동차부품,2026-09-14,-4.69,1.05,4229872800,190,2.35,-299.4,2.5,-287.8,2.65,-277.3,684,2.66,-276.3,3.05,-254.0,4.34,-208.0,1718,3.68,-227.6,3.95,-218.7,4.34,-208.0
A046120,오르비텍,에너지장비및서비스,2026-09-14,-14.74,6.86,186543435830,119,32.36,-145.5,34.93,-142.2,36.32,-140.6,313,15.54,-194.9,16.61,-188.7,17.52,-184.1,1602,13.38,-210.2,16.11,-191.5,18.52,-179.6
A046210,HLB파나진,생명과학도구및서비스,2026-09-14,-15.42,19.2,52630321760,10,,,,,,,504,23.86,-164.6,25.57,-160.3,27.54,-156.0,1120,26.2,-158.8,27.84,-155.4,29.55,-152.2
A046310,백금T&A,통신장비,2026-09-14,20.58,1.23,36038916995,728,2.79,638.2,2.84,624.7,2.89,611.3,1222,2.84,624.8,2.9,609.1,2.98,589.9,2624,2.84,623.2,2.97,592.3,3.06,572.1
A046390,삼화네트웍스,방송과엔터테인먼트,2026-09-14,-21.44,6.58,34348385097,301,14.02,-252.9,14.28,-250.2,14.53,-247.6,670,9.0,-338.3,9.75,-319.9,10.71,-300.2,1534,8.36,-356.5,9.27,-331.4,10.51,-304.1
A046440,KG파이낸셜,IT서비스,2026-09-14,3.95,2.91,150801605760,728,3.33,18.9,3.47,13.8,3.59,10.2,1222,3.53,12.1,3.8,4.0,3.99,-1.0,2873,4.07,-2.9,4.34,-8.9,4.76,-17.0
A046890,서울반도체,디스플레이장비및부품,2026-09-14,23.77,7.8,562647110000,658,17.49,35.9,18.07,31.5,18.58,27.9,1150,9.51,150.0,9.96,138.8,12.7,87.2,2801,9.93,139.3,10.49,126.6,11.16,113.1
A046940,우원개발,건설,2026-09-14,0.86,0.74,51150410500,728,0.96,-10.3,1.16,-26.1,1.24,-30.8,1097,1.16,-26.2,1.29,-33.7,1.51,-43.0,2687,3.19,-73.2,3.63,-76.4,3.96,-78.4
A046970,우리로,컴퓨터와주변기기,2026-09-14,67.93,8.4,315101742810,113,40.7,66.9,42.06,61.5,42.72,59.0,555,10.8,528.7,14.94,354.6,15.85,328.6,1102,15.85,328.6,16.03,323.9,17.19,295.3
A047040,대우건설,건설,2026-09-14,9.44,1.82,7708627288880,728,2.32,306.7,2.4,292.6,2.51,276.3,1222,2.39,295.2,2.45,284.7,2.5,277.2,2873,2.49,279.2,2.6,263.2,2.74,243.8
A047050,포스코인터내셔널,무역회사와판매업체,2026-09-14,6.55,1.85,9957229800800,728,6.22,5.3,6.58,-0.5,6.83,-4.2,1222,3.56,84.1,3.88,68.7,4.07,61.1,2873,3.49,87.7,3.67,78.5,3.85,70.2
A047080,한빛소프트,게임엔터테인먼트,2026-09-14,10.09,8.18,27006729856,172,9.32,8.2,9.53,5.8,9.74,3.6,482,10.07,0.2,12.11,-16.7,13.1,-23.0,913,12.37,-18.5,22.12,-54.4,36.96,-72.7
A047310,파워로직스,핸드셋,2026-09-14,6.59,3.31,106354243275,413,7.09,-7.1,20.12,-67.3,22.35,-70.5,713,6.73,-2.2,7.21,-8.7,9.74,-32.4,2238,5.79,13.9,6.39,3.1,6.63,-0.7
A047400,유니온머티리얼,자동차부품,2026-09-14,7.94,6.91,40656000000,172,7.49,6.1,7.77,2.3,7.92,0.3,421,8.04,-1.1,8.94,-11.1,11.32,-29.8,1773,14.48,-45.1,15.42,-48.5,16.01,-50.4
A047560,이스트소프트,소프트웨어,2026-09-14,-5.5,10.4,91674039600,183,41.5,-113.3,43.42,-112.7,45.08,-112.2,440,12.2,-145.1,12.43,-144.3,12.73,-143.2,1045,12.25,-144.9,12.7,-143.3,13.24,-141.5
A047770,코데즈컴바인,"섬유,의류,신발,호화품",2026-09-14,31.31,11.02,132827533020,728,21.02,49.0,22.26,40.7,22.71,37.9,1222,17.81,75.8,19.67,59.2,20.38,53.7,2378,19.58,59.9,20.55,52.4,21.29,47.1
A047810,한국항공우주,우주항공과국방,2026-09-14,25.27,6.1,12964189231000,728,15.37,64.4,16.24,55.6,17.06,48.1,1222,15.14,66.9,16.0,57.9,16.58,52.4,2873,13.04,93.8,14.17,78.3,14.85,70.1
A047820,초록뱀미디어,방송과엔터테인먼트,2026-09-14,309.1,7.18,78130306350,181,13.02,2274.8,13.94,2117.6,14.66,2008.6,602,13.94,2117.6,14.66,2008.6,14.66,2008.6,1464,12.3,2412.3,13.03,2271.9,13.94,2117.6
A047920,HLB제약,제약,2026-09-14,113.1,25.71,211555846200,290,146.87,-23.0,160.32,-29.5,259.11,-56.3,422,155.17,-27.1,244.94,-53.8,256.79,-56.0,1220,51.1,121.3,56.4,100.6,67.41,67.8
A048410,현대바이오,화장품,2026-09-14,-33.08,66.0,637901830920,181,538.82,-106.1,550.08,-106.0,557.88,-105.9,181,538.82,-106.1,550.08,-106.0,557.88,-105.9,1350,86.75,-138.1,96.06,-134.4,106.28,-131.1
A048430,유라테크,자동차부품,2026-09-14,-50.43,7.4,70272000000,615,8.64,-683.3,8.87,-668.4,9.22,-646.7,922,8.87,-668.4,9.33,-640.3,10.94,-560.8,2267,9.71,-619.3,10.73,-569.9,11.6,-534.8
A048470,대동스틸,철강,2026-09-14,24.37,2.65,27743750000,52,,,,,,,309,3.09,688.7,3.24,650.9,3.36,624.5,1218,3.81,538.8,4.79,408.6,5.31,358.7
A048530,인트론바이오,생명과학도구및서비스,2026-09-14,-11.33,19.09,89586098200,0,,,,,,,319,54.97,-120.6,56.99,-119.9,58.73,-119.3,1404,46.71,-124.3,54.25,-120.9,57.64,-119.7
A048550,SM C&C,광고,2026-09-14,-114.29,15.46,102614211820,432,27.49,-515.7,31.51,-462.7,35.63,-420.7,853,35.49,-422.1,44.26,-358.2,55.79,-304.8,1689,21.34,-635.5,26.54,-530.7,30.91,-469.7
A048770,TPC로보틱스,기계,2026-09-14,-77.05,6.46,66245522020,0,,,,,,,442,33.18,-332.2,34.59,-322.8,36.39,-311.7,1786,12.6,-711.3,15.44,-599.1,18.93,-506.9
A048830,엔피케이,화학,2026-09-14,12.7,10.44,19060953614,486,13.35,-4.9,16.4,-22.6,16.82,-24.5,980,15.61,-18.7,16.25,-21.8,16.8,-24.4,2132,16.17,-21.5,17.09,-25.7,17.6,-27.8
A048870,시너지이노베이션,건강관리장비와용품,2026-09-14,7.1,6.47,134098797686,728,8.93,-20.5,9.82,-27.6,10.25,-30.7,1160,7.89,-10.0,9.47,-25.0,10.14,-29.9,2133,9.88,-28.1,10.75,-33.9,11.62,-38.9
A048910,대원미디어,방송과엔터테인먼트,2026-09-14,3.56,2.99,80631043860,728,4.92,-27.7,5.79,-38.6,6.35,-44.0,1222,5.87,-39.4,6.42,-44.6,6.81,-47.8,2873,6.53,-45.5,7.16,-50.3,7.72,-53.9
A049070,인탑스,핸드셋,2026-09-14,44.67,1.67,286509860000,657,10.97,307.2,11.6,285.1,11.9,275.4,1151,4.31,936.2,4.46,900.9,4.63,865.0,2695,3.94,1034.7,4.15,976.7,4.33,931.5
A049080,기가레인,통신장비,2026-09-14,-4.99,4.5,74272922500,0,,,,,,,362,6.71,-174.4,7.56,-166.0,8.14,-161.3,1499,6.09,-181.9,6.45,-177.4,7.07,-170.6
A049120,파인디앤씨,디스플레이장비및부품,2026-09-14,-4.89,3.6,32759138670,0,,,,,,,0,,,,,,,923,4.21,-216.1,8.66,-156.5,10.77,-145.4
A049180,셀루메드,건설,2026-09-14,106.59,38.97,83975227728,52,,,,,,,371,48.11,121.6,48.95,117.8,49.57,115.0,547,48.91,118.0,49.99,113.2,53.2,100.4
A049430,코메론,기계,2026-09-14,8.45,3.95,199056000000,728,4.88,73.0,5.32,58.7,5.44,55.3,1222,5.08,66.4,5.24,61.3,5.4,56.5,2873,5.06,66.9,5.22,62.0,5.36,57.5
A049470,비트플래닛,소프트웨어,2026-09-14,-10.26,9.44,52740573760,183,25.06,-140.9,26.22,-139.1,28.13,-136.5,502,13.22,-177.6,13.55,-175.7,14.15,-172.5,1415,12.8,-180.1,13.34,-176.9,14.02,-173.2
A049480,오픈베이스,컴퓨터와주변기기,2026-09-14,5.44,4.49,61242224467,728,6.76,-19.5,8.61,-36.8,9.38,-42.0,1222,8.47,-35.8,9.09,-40.1,9.41,-42.2,2689,9.56,-43.1,11.16,-51.3,11.65,-53.3
A049520,유아이엘,핸드셋,2026-09-14,4.82,3.18,119515171875,728,4.45,8.3,4.57,5.5,4.64,3.8,1028,4.55,5.9,4.66,3.4,4.76,1.3,2379,4.55,6.0,4.71,2.5,4.91,-1.8
A049550,잉크테크,컴퓨터와주변기기,2026-09-14,14.2,12.34,67543624265,669,13.73,3.4,14.2,0.0,14.45,-1.7,1163,14.18,0.1,14.66,-3.1,15.69,-9.5,1648,14.53,-2.3,15.76,-9.9,17.41,-18.5
A049630,재영솔루텍,핸드셋,2026-09-14,5.87,3.63,161920413270,728,4.26,37.9,4.51,30.3,5.26,11.6,1099,4.51,30.3,5.52,6.4,5.97,-1.6,2024,5.37,9.4,5.75,2.1,6.16,-4.7
A049720,고려신용정보,상업서비스와공급품,2026-09-14,7.73,6.57,129558000000,728,7.97,-3.0,8.28,-6.7,8.54,-9.5,1222,8.39,-7.9,8.64,-10.5,8.82,-12.3,2873,7.85,-1.5,8.15,-5.2,8.33,-7.3
A049800,우진플라임,기계,2026-09-14,-29.49,2.84,38540000000,676,5.54,-632.8,6.68,-541.4,10.15,-390.6,1170,3.33,-984.9,3.5,-942.1,4.03,-831.7,1974,3.83,-869.6,4.49,-757.0,4.79,-715.8
A049830,승일,포장재,2026-09-14,17.68,6.01,38877590080,658,17.61,0.4,17.81,-0.7,17.98,-1.7,1100,17.84,-0.9,18.2,-2.8,18.51,-4.5,2378,10.34,71.1,11.24,57.3,13.12,34.8
A049950,미래컴퍼니,디스플레이장비및부품,2026-09-14,-17.05,5.82,92411424320,70,18.13,-194.1,18.46,-192.4,18.9,-190.3,554,7.7,-321.4,8.12,-310.0,10.11,-268.6,1731,9.32,-283.0,10.98,-255.3,12.07,-241.3
A049960,쎌바이오텍,생물공학,2026-09-14,14.55,7.88,146922000000,728,15.07,-3.5,15.69,-7.2,15.97,-8.9,1222,15.32,-5.0,15.84,-8.1,16.22,-10.3,2873,12.3,18.3,12.89,12.9,13.74,5.9
A050090,비케이홀딩스,광고,2026-09-14,-6.94,13.67,21675490935,70,14.07,-149.3,14.28,-148.6,14.45,-148.0,122,14.34,-148.4,14.5,-147.9,14.63,-147.4,925,24.66,-128.1,27.96,-124.8,29.84,-123.3
A050110,캠시스,핸드셋,2026-09-14,7.65,2.08,31533584017,370,6.32,21.0,6.73,13.7,7.18,6.7,670,5.47,39.9,5.84,31.0,6.09,25.6,1989,3.9,96.4,4.2,82.2,4.49,70.4
A050120,ES큐브,레저용장비와제품,2026-09-14,-6.13,2.22,43879818210,253,2.61,-334.4,2.63,-332.6,2.7,-326.8,747,2.63,-332.7,2.8,-319.1,3.31,-285.2,1593,3.34,-283.3,3.54,-273.0,3.72,-264.6
A050760,에스폴리텍,화학,2026-09-14,-29.29,2.18,20205996686,58,,,,,,,315,11.43,-356.3,11.63,-351.9,11.87,-346.8,1535,5.64,-619.5,6.12,-578.4,6.44,-554.9
A050860,아세아텍,기계,2026-09-14,30.42,3.87,38205000000,728,4.33,602.3,4.52,573.6,5.16,489.5,1222,4.33,602.3,4.46,582.5,4.54,569.5,2873,4.62,558.7,5.15,490.3,7.35,313.6
A050890,쏠리드,통신장비,2026-09-14,12.42,1.15,523721323080,728,6.4,94.2,7.19,72.7,7.5,65.7,1222,7.17,73.2,7.43,67.1,7.66,62.1,2581,5.55,123.7,5.91,110.1,6.27,98.1
A050960,수산아이앤티,소프트웨어,2026-09-14,15.39,6.92,59408800000,728,9.33,64.8,10.57,45.6,10.82,42.3,1222,9.29,65.7,10.47,47.0,10.81,42.3,2436,9.57,60.7,10.52,46.3,10.96,40.4
A051160,지어소프트,판매업체,2026-09-14,4.95,1.63,159541373300,727,4.04,22.5,4.12,20.1,4.19,18.2,1046,4.12,20.2,4.21,17.4,4.4,12.3,2024,4.18,18.3,4.47,10.7,4.75,4.2
A051360,토비스,디스플레이장비및부품,2026-09-14,1.95,1.44,113096765640,728,3.2,-39.2,3.28,-40.7,3.39,-42.6,1123,3.29,-40.8,3.45,-43.6,3.61,-46.1,2599,3.37,-42.2,3.54,-45.0,3.7,-47.4
A051370,인터플렉스,전자장비와기기,2026-09-14,8.43,2.94,144397051680,728,5.76,46.4,5.93,42.0,6.12,37.6,1222,5.7,47.9,5.96,41.5,6.15,37.0,2558,5.69,48.0,6.12,37.7,6.52,29.3
A051380,피씨디렉트,컴퓨터와주변기기,2026-09-14,3.46,3.25,24129933256,728,5.54,-37.6,6.88,-49.7,7.1,-51.3,1161,6.71,-48.4,7.08,-51.1,7.26,-52.4,2811,7.44,-53.5,8.02,-56.9,8.42,-58.9
A051390,YW,판매업체,2026-09-14,8.88,6.04,46500231960,728,6.58,35.1,6.65,33.7,6.76,31.4,1222,6.67,33.1,6.86,29.4,6.99,27.1,2811,7.1,25.2,7.7,15.3,8.46,5.0
A051490,나라엠앤디,기계,2026-09-14,-8.91,4.9,38553000000,556,6.83,-230.5,7.25,-222.8,7.42,-219.9,1050,7.41,-220.2,7.82,-214.0,8.18,-208.8,2701,7.56,-217.9,8.27,-207.7,9.01,-198.8
A051500,CJ프레시웨이,식품과기본식료품소매,2026-09-14,2.46,1.75,270672160800,728,2.04,20.4,2.1,17.2,2.16,13.8,1222,2.12,16.3,2.23,10.5,2.35,4.6,2873,2.39,3.2,2.52,-2.2,2.75,-10.4
A051600,한전KPS,전기유틸리티,2026-09-14,11.29,5.81,2133000000000,728,8.33,35.5,8.4,34.4,8.49,33.1,1222,8.41,34.4,8.54,32.2,8.67,30.2,2873,7.83,44.2,8.25,36.9,8.48,33.2
A051630,진양화학,화학,2026-09-14,-52.64,7.03,28238400000,0,,,,,,,0,,,,,,,740,9.39,-660.6,11.21,-569.6,12.57,-518.8
A051780,큐로홀딩스,식품,2026-09-14,-36.52,18.77,19532061680,254,61.63,-159.3,62.67,-158.3,63.67,-157.4,623,25.77,-241.7,31.63,-215.4,33.2,-210.0,1231,26.02,-240.4,28.44,-228.4,32.66,-211.8
A051900,LG생활건강,화장품,2026-09-14,10.52,7.92,4477681377000,728,9.0,16.8,9.15,15.0,9.33,12.7,1222,9.12,15.3,9.37,12.3,9.62,9.3,2873,9.75,7.8,10.1,4.1,10.46,0.6
A051910,LG화학,화학,2026-09-14,6.33,5.01,18918747924000,728,5.89,7.4,6.21,1.9,6.46,-2.1,1222,6.33,-0.0,6.6,-4.1,6.84,-7.6,2873,7.04,-10.1,7.31,-13.5,7.63,-17.1
A051980,중앙첨단소재,통신장비,2026-09-14,-21.77,3071.63,114979918815,61,3872.33,-100.6,3893.04,-100.6,3955.16,-100.6,61,3872.33,-100.6,3893.04,-100.6,3955.16,-100.6,61,3872.33,-100.6,3893.04,-100.6,3955.16,-100.6
A052020,에스티큐브,판매업체,2026-09-14,-20.7,425.37,541826829270,0,,,,,,,0,,,,,,,62,437.16,-104.7,438.6,-104.7,441.34,-104.7
A052220,iMBC,방송과엔터테인먼트,2026-09-14,-54.4,12.57,40066000000,432,43.41,-225.3,45.67,-219.1,51.62,-205.4,926,29.85,-282.3,31.57,-272.3,34.66,-257.0,2517,20.38,-367.0,21.92,-348.2,25.34,-314.7
A052260,현대바이오랜드,화장품,2026-09-14,8.19,5.67,118500000000,728,6.78,20.7,7.08,15.7,7.57,8.1,1149,7.11,15.1,7.86,4.1,8.3,-1.3,2625,8.47,-3.4,9.35,-12.5,10.13,-19.2
A052300,오션인더블유,건축제품,2026-09-14,-29.57,18.46,22985441120,0,,,,,,,186,23.7,-224.8,23.91,-223.7,25.27,-217.0,736,28.24,-204.7,30.5,-196.9,32.87,-190.0
A052330,코텍,디스플레이패널,2026-09-14,3.84,3.24,199462644470,728,4.29,-10.3,4.6,-16.4,4.74,-18.9,1028,4.33,-11.3,4.57,-15.9,4.69,-18.1,2504,4.6,-16.4,4.78,-19.6,4.89,-21.4
A052400,코나아이,IT서비스,2026-09-14,4.46,3.6,552676893450,728,4.52,-1.3,4.82,-7.5,6.27,-28.9,1222,4.49,-0.6,4.73,-5.6,5.09,-12.3,2569,5.13,-13.0,5.72,-22.1,6.72,-33.6
A052420,오성첨단소재,디스플레이장비및부품,2026-09-14,3.34,2.21,94302647120,728,3.65,-8.5,4.52,-26.1,4.63,-27.8,1222,4.52,-26.1,4.95,-32.5,5.66,-41.0,2316,5.52,-39.5,6.63,-49.6,7.85,-57.5
A052460,아이크래프트,IT서비스,2026-09-14,5.23,4.19,82973076480,544,4.82,8.5,5.18,0.9,5.46,-4.1,915,5.3,-1.4,5.83,-10.3,6.21,-15.9,2070,6.41,-18.4,7.52,-30.5,8.1,-35.5
A052600,한네트,IT서비스,2026-09-14,7.95,6.65,34517644500,728,8.48,-6.2,9.55,-16.8,9.86,-19.3,1222,9.64,-17.6,10.57,-24.8,11.2,-29.0,2873,9.99,-20.5,11.1,-28.4,11.52,-31.0
A052690,한전기술,전기유틸리티,2026-09-14,62.37,12.58,5282004000000,728,41.56,50.1,42.9,45.4,44.01,41.7,1211,42.4,47.1,44.42,40.4,47.9,30.2,2852,16.38,280.8,17.1,264.7,18.26,241.6
A052710,아모텍,핸드셋,2026-09-14,12.31,4.05,295343448000,699,6.64,85.4,7.32,68.2,7.84,57.1,1169,6.82,80.6,7.37,67.2,7.68,60.4,2817,5.86,110.2,6.15,100.3,6.41,92.2
A052770,아이톡시,게임엔터테인먼트,2026-09-14,-2.45,3.47,4545457488,70,16.44,-114.9,567.34,-100.4,609.73,-100.4,245,15.84,-115.5,15.99,-115.3,16.44,-114.9,683,4.57,-153.5,6.25,-139.1,6.63,-136.9
A052790,액토즈소프트,게임엔터테인먼트,2026-09-14,1.21,1.08,45719229195,728,1.56,-22.6,1.97,-38.7,2.13,-43.5,1222,2.06,-41.4,2.19,-44.9,2.28,-47.2,2752,2.32,-48.2,2.43,-50.4,2.56,-52.9
A052860,아이앤씨,반도체와반도체장비,2026-09-14,84.42,3.35,117921236400,303,12.97,551.0,13.45,527.5,14.12,497.8,623,12.55,572.7,12.97,550.6,13.3,534.8,1560,7.43,1035.9,7.81,981.4,8.46,898.0
A052900,KX하이텍,반도체와반도체장비,2026-09-14,2.42,2.42,72988021680,728,3.87,-37.4,4.34,-44.2,5.23,-53.7,1222,4.83,-49.8,5.21,-53.5,5.47,-55.7,2812,5.67,-57.2,6.06,-60.0,7.29,-66.7
A053030,바이넥스,제약,2026-09-14,16.09,8.86,210813012600,660,18.02,-10.7,18.73,-14.1,19.45,-17.3,1154,13.68,17.6,14.42,11.6,15.58,3.3,2369,15.72,2.4,18.22,-11.7,19.32,-16.7
A053050,지에스이,가스유틸리티,2026-09-14,7.75,5.23,58175938180,728,8.66,-10.4,9.8,-20.9,10.68,-27.4,1222,10.12,-23.4,10.92,-29.0,11.42,-32.1,2873,7.26,6.8,7.43,4.4,7.56,2.5
A053060,세동,자동차부품,2026-09-14,3.14,1.63,22036458912,728,1.75,79.9,1.83,72.1,1.9,65.2,1222,1.84,70.3,1.96,60.5,2.07,51.6,1461,1.9,65.2,2.02,55.6,2.14,46.7
A053080,케이엔솔,기계,2026-09-14,-1.62,2.98,111798340200,556,3.72,-143.7,4.57,-135.5,4.81,-133.7,1050,4.57,-135.5,4.82,-133.7,5.13,-131.6,1290,4.3,-137.8,4.72,-134.4,5.09,-131.9
A053160,프리엠스,기계,2026-09-14,-464.24,9.12,61140000000,190,94.46,-591.4,103.25,-549.6,104.47,-544.4,621,47.51,-1077.1,56.91,-915.8,61.81,-851.1,1964,16.13,-2978.2,21.11,-2298.9,24.29,-2011.5
A053210,스카이라이프,방송과엔터테인먼트,2026-09-14,4.28,3.15,192230352975,728,4.75,-9.9,4.97,-13.8,5.1,-16.0,1222,4.16,3.0,4.27,0.2,4.34,-1.3,2873,4.38,-2.3,4.68,-8.4,4.91,-12.8
A053260,금강철강,철강,2026-09-14,93.85,9.44,151819200000,728,18.63,403.8,19.12,390.8,19.66,377.4,1222,14.27,557.8,17.76,428.3,18.3,412.9,2873,14.62,542.1,17.12,448.1,18.01,421.2
A053270,구영테크,자동차부품,2026-09-14,1.87,1.54,54957862025,728,1.99,-5.8,2.09,-10.4,2.13,-12.0,1222,2.1,-10.9,2.17,-13.9,2.29,-18.4,2748,2.38,-21.2,2.54,-26.3,2.66,-29.5
A053280,예스24,인터넷과카탈로그소매,2026-09-14,-42.89,4.26,69625000000,615,6.31,-780.2,6.72,-738.1,6.9,-721.6,1109,6.81,-730.1,7.57,-666.9,7.98,-637.4,2400,7.81,-649.1,8.92,-581.0,10.69,-501.2
A053290,NE능률,교육서비스,2026-09-14,-4.03,4.42,25202618175,314,29.83,-113.5,31.14,-112.9,32.94,-112.2,808,11.61,-134.7,13.28,-130.3,15.13,-126.6,2030,5.38,-174.9,6.47,-162.3,7.93,-150.8
A053300,한국정보인증,IT서비스,2026-09-14,6.37,5.07,202573547520,728,7.47,-14.7,8.25,-22.8,8.59,-25.9,1222,8.35,-23.7,9.03,-29.5,9.54,-33.2,2873,9.69,-34.3,10.69,-40.4,12.0,-46.9
A053350,이니텍,소프트웨어,2026-09-14,-42.52,3.84,95791632750,58,,,,,,,193,49.83,-185.3,50.8,-183.7,52.3,-181.3,1844,5.07,-938.8,5.67,-850.4,6.2,-786.2
A053450,세코닉스,전자장비와기기,2026-09-14,-1.26,1.67,44600301045,716,4.54,-127.7,4.77,-126.3,5.04,-124.9,1210,4.47,-128.1,4.63,-127.1,4.85,-125.9,2810,3.94,-131.9,4.36,-128.8,4.59,-127.4
A053580,웹케시,소프트웨어,2026-09-14,6.31,4.84,92365128680,728,5.87,7.5,6.11,3.2,6.34,-0.5,1222,6.2,1.7,6.79,-7.1,7.23,-12.7,2810,7.36,-14.3,7.77,-18.7,8.06,-21.7
A053610,프로텍,반도체와반도체장비,2026-09-14,6.83,2.39,553500000000,728,5.61,21.8,6.03,13.3,6.31,8.3,1222,4.66,46.8,5.03,35.9,5.3,29.0,2873,4.09,67.0,4.33,58.0,4.69,45.8
A053620,태양,가정용품,2026-09-14,7.38,5.0,58824000000,728,7.2,2.5,7.41,-0.4,9.32,-20.9,1222,7.04,4.8,7.21,2.4,9.04,-18.4,2752,6.14,20.1,6.85,7.7,7.24,1.9
A053690,한미글로벌,건설,2026-09-14,6.63,2.13,247640630000,728,4.6,44.0,4.75,39.5,4.83,37.2,1222,4.54,45.9,4.73,40.2,4.85,36.7,2873,4.5,47.3,4.82,37.5,5.05,31.1
