code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A027970,한국제지,종이와목재,2026-09-15,16.88,1.94,104202594560,False,728,5.59,201.9,5.86,187.7,7.52,124.3,1222,4.05,316.4,4.38,285.6,5.27,219.9,2442,3.49,383.9,3.86,337.3,4.14,307.8
A028050,삼성E&A,건설,2026-09-15,8.88,2.88,9956800000000,True,728,4.73,87.5,4.94,79.6,5.3,67.6,1222,5.1,74.1,5.56,59.5,5.82,52.5,2874,5.68,56.2,5.97,48.7,6.2,43.2
A028080,휴맥스홀딩스,전자제품,2026-09-15,-0.85,0.94,12904764600,False,362,1.46,-158.3,1.51,-156.3,1.57,-154.1,362,1.46,-158.3,1.51,-156.3,1.57,-154.1,1284,1.74,-148.8,2.89,-129.4,4.82,-117.6
A028100,동아지질,건설,2026-09-15,10.26,3.96,209741366730,False,659,11.24,-8.7,12.07,-15.0,12.37,-17.1,852,11.58,-11.4,12.29,-16.6,12.73,-19.4,2472,6.35,61.6,6.87,49.3,7.33,40.0
A028260,삼성물산,복합기업,2026-09-15,13.38,5.87,56272150607000,True,728,6.54,104.4,6.67,100.6,6.82,96.3,1222,6.61,102.5,6.83,95.9,7.16,86.8,2847,7.36,81.7,8.12,64.7,8.79,52.3
A028300,HLB,건강관리장비와용품,2026-09-15,-44.05,8.76,4322282336350,False,0,,,,,,,0,,,,,,,182,11.4,-486.5,12.07,-465.0,14.15,-411.4
A028670,팬오션,해운사,2026-09-15,4.47,2.49,3036354828160,True,728,3.73,19.9,3.8,17.7,3.84,16.2,1222,3.72,20.2,3.81,17.2,3.89,14.9,2874,3.77,18.5,3.94,13.5,4.14,8.0
A029460,케이씨,반도체와반도체장비,2026-09-15,4.74,1.67,427045731250,True,728,3.93,20.7,4.48,5.8,4.61,2.9,1222,2.65,78.7,2.77,71.2,2.84,66.8,2874,2.59,83.3,2.74,73.1,2.86,65.9
A029480,광무,IT서비스,2026-09-15,-22.74,26.95,85876111816,False,69,77.09,-129.5,1629.31,-101.4,1638.11,-101.4,307,46.68,-148.7,47.26,-148.1,72.53,-131.4,920,31.28,-172.7,36.66,-162.0,41.18,-155.2
A029530,신도리코,사무용전자제품,2026-09-15,-303.59,10.68,381828149700,False,675,13.35,-2373.3,13.66,-2322.8,14.35,-2215.5,982,13.61,-2330.3,14.45,-2201.5,15.23,-2093.2,2387,15.74,-2028.6,18.55,-1736.6,19.62,-1647.2
A029780,삼성카드,카드,2026-09-15,6.26,4.15,5242614817750,True,728,5.01,24.9,5.16,21.3,5.25,19.2,1222,4.59,36.4,4.77,31.0,4.84,29.1,2874,4.89,28.0,5.15,21.4,5.31,17.9
A030000,제일기획,광고,2026-09-15,6.23,5.61,2161624617750,True,728,5.93,5.0,5.99,3.9,6.07,2.6,1222,6.02,3.5,6.14,1.4,6.23,-0.0,2874,6.27,-0.8,6.4,-2.6,6.52,-4.5
A030190,NICE평가정보,상업서비스와공급품,2026-09-15,7.39,6.36,937544042690,True,728,7.0,5.6,7.26,1.9,7.4,-0.1,1222,7.31,1.1,7.53,-1.8,7.8,-5.2,2874,7.97,-7.2,8.49,-12.9,8.99,-17.7
A030200,KT,다각화된통신서비스,2026-09-15,6.03,3.66,13357149305000,True,728,4.82,25.1,4.94,21.9,5.04,19.6,1222,4.56,32.3,4.7,28.3,4.8,25.5,2874,4.67,29.0,4.81,25.2,4.91,22.8
A030210,다올투자증권,증권,2026-09-15,7.06,0.71,243035312940,False,173,5.87,20.3,6.04,16.9,6.08,16.1,614,1.08,551.6,1.17,505.7,1.22,477.3,2265,2.04,246.6,2.57,174.6,2.87,145.8
A030350,드래곤플라이,게임엔터테인먼트,2026-09-15,-7.53,7.34,15171092867,False,0,,,,,,,0,,,,,,,617,16.26,-146.3,20.66,-136.4,23.01,-132.7
A030520,한컴,소프트웨어,2026-09-15,7.72,3.37,425563494400,True,728,7.33,5.2,7.57,1.9,7.71,0.1,1222,6.2,24.4,6.84,12.9,7.1,8.7,2874,5.25,47.0,5.6,37.9,5.88,31.2
A030530,원익홀딩스,반도체와반도체장비,2026-09-15,1157.28,2.34,1934811424050,False,608,4.11,28080.9,5.5,20935.1,5.87,19623.0,1102,2.72,42429.5,2.85,40540.8,3.22,35849.4,2754,3.41,33853.5,3.85,29956.1,4.13,27900.6
A030610,교보증권,증권,2026-09-15,4.44,1.45,1173818498300,False,728,4.21,5.2,4.46,-0.6,5.32,-16.6,1222,2.77,60.1,3.17,39.8,3.3,34.4,2874,2.86,55.1,3.08,44.0,3.19,38.9
A030720,동원수산,식품,2026-09-15,2.28,1.57,24711704550,False,415,2.53,-10.1,2.67,-14.8,2.76,-17.3,784,2.74,-16.8,3.06,-25.4,3.18,-28.3,2054,3.05,-25.2,3.18,-28.3,3.58,-36.4
A030960,양지사,상업서비스와공급품,2026-09-15,-12.16,16.19,77982400000,False,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,1592,20.95,-158.1,25.38,-147.9,29.87,-140.7
A031210,서울보증보험,손해보험,2026-09-15,6.75,5.34,2998837634100,False,369,5.76,17.1,5.9,14.4,5.98,12.8,369,5.76,17.1,5.9,14.4,5.98,12.8,369,5.76,17.1,5.9,14.4,5.98,12.8
A031310,아이즈비전,통신장비,2026-09-15,5.95,4.08,29716904349,False,607,5.45,9.2,5.85,1.8,6.52,-8.7,1101,5.58,6.6,5.82,2.2,6.06,-1.8,2440,5.66,5.2,5.94,0.2,6.22,-4.3
A031330,에스에이엠티,전자장비와기기,2026-09-15,1.43,1.18,780961473270,False,728,2.03,-29.7,3.67,-61.1,3.91,-63.5,1222,3.16,-54.9,3.46,-58.8,3.69,-61.3,2752,3.75,-61.9,4.03,-64.6,4.15,-65.6
A031430,신세계인터내셔날,"섬유,의류,신발,호화품",2026-09-15,5.44,5.34,367353000000,True,728,6.45,-15.7,6.71,-19.0,7.17,-24.2,1222,6.43,-15.5,6.63,-18.1,6.81,-20.1,2874,6.95,-21.8,7.43,-26.9,7.89,-31.1
A031510,오스템,자동차부품,2026-09-15,4.03,2.71,31388000000,False,603,3.09,30.1,3.25,23.9,3.49,15.5,665,3.11,29.5,3.3,21.9,3.56,12.9,1886,3.99,1.0,5.18,-22.3,6.86,-41.3
A031820,아이티센씨티에스,IT서비스,2026-09-15,1.71,1.44,69725640960,False,728,2.25,-24.1,2.73,-37.4,3.07,-44.3,1222,2.99,-42.8,3.15,-45.6,3.3,-48.2,2316,3.28,-47.9,3.5,-51.1,4.11,-58.4
A031860,디에이치엑스컴퍼니,컴퓨터와주변기기,2026-09-15,-2.66,40.57,18714756060,False,0,,,,,,,0,,,,,,,61,41.75,-106.4,42.05,-106.3,42.94,-106.2
A031980,피에스케이홀딩스,반도체와반도체장비,2026-09-15,25.57,0.71,3598763725500,True,728,8.36,206.0,8.83,189.5,9.39,172.3,1222,8.0,219.8,8.28,208.9,8.83,189.7,2648,5.4,373.5,6.16,315.1,6.73,279.7
A032080,아즈텍WB,"섬유,의류,신발,호화품",2026-09-15,-14.46,7.87,21705939290,False,434,25.41,-156.9,26.49,-154.6,27.45,-152.7,735,19.03,-176.0,20.31,-171.2,21.19,-168.2,1846,13.78,-204.9,14.63,-198.8,16.55,-187.3
A032190,다우데이타,증권,2026-09-15,0.34,0.28,773660000000,False,728,0.34,0.0,0.36,-5.8,0.38,-11.9,1222,0.36,-6.2,0.38,-11.0,0.39,-14.4,2874,0.39,-13.7,0.42,-19.1,0.45,-24.3
A032280,삼일,항공화물운송과물류,2026-09-15,10.77,8.08,22099123170,False,728,10.31,4.4,10.51,2.5,10.63,1.3,904,10.4,3.5,10.61,1.5,10.73,0.4,2380,10.59,1.7,10.85,-0.7,11.19,-3.7
A032300,한국파마,제약,2026-09-15,48.64,16.36,81254922450,False,608,28.3,71.9,29.52,64.8,30.32,60.4,1102,28.97,67.9,30.09,61.7,31.56,54.1,1375,28.95,68.0,30.09,61.7,31.72,53.4
A032350,롯데관광개발,"호텔,레스토랑,레저",2026-09-15,4.32,4.0,931193349440,True,728,6.49,-33.5,6.81,-36.6,6.97,-38.1,1222,6.78,-36.4,7.04,-38.7,7.36,-41.4,2331,7.3,-40.9,8.07,-46.5,8.84,-51.2
A032500,케이엠더블유,통신장비,2026-09-15,11.74,3.26,678020635070,True,332,5.15,127.8,5.79,102.9,6.16,90.5,478,5.52,112.6,8.94,31.4,10.71,9.7,1757,6.78,73.2,8.65,35.7,9.88,18.8
A032540,TJ미디어,전자제품,2026-09-15,33.06,8.22,78887734075,False,728,13.03,153.7,13.22,150.0,13.35,147.6,1150,12.89,156.4,13.22,150.0,13.47,145.5,2009,12.98,154.7,13.34,147.8,13.75,140.4
A032560,황금에스티,비철금속,2026-09-15,3.17,2.0,94860000000,False,728,3.66,-13.3,3.73,-15.0,3.94,-19.6,1222,2.59,22.4,2.8,13.5,3.15,0.8,2874,3.24,-2.2,3.65,-13.2,3.91,-18.9
A032580,피델릭스,반도체와반도체장비,2026-09-15,11.59,4.59,163341075520,False,244,10.91,6.2,11.47,1.1,12.31,-5.8,729,5.72,102.8,6.07,90.9,6.92,67.4,1343,6.64,74.7,7.4,56.6,8.82,31.4
A032620,GC메디아이,건강관리기술,2026-09-15,13.24,9.02,161289159510,False,728,18.1,-26.9,21.92,-39.6,22.78,-41.9,1222,22.24,-40.5,26.47,-50.0,30.39,-56.4,2874,18.46,-28.3,20.32,-34.8,21.65,-38.8
A032640,LG유플러스,무선통신서비스,2026-09-15,5.23,3.82,6302751820200,True,728,4.07,28.4,4.19,24.7,4.29,21.9,1222,4.07,28.5,4.14,26.4,4.25,22.9,2874,4.3,21.7,4.41,18.6,4.74,10.2
A032680,소프트센,IT서비스,2026-09-15,48.63,2.84,20980851710,False,183,5.58,771.5,5.62,765.6,5.66,759.2,677,3.87,1155.4,4.09,1088.0,4.32,1026.6,1835,4.57,964.2,4.93,886.0,5.59,770.4
A032750,삼진,전자제품,2026-09-15,7.0,3.04,26732121120,False,728,4.78,46.6,4.94,41.8,5.09,37.6,1098,4.94,41.8,5.14,36.2,5.28,32.7,2688,4.98,40.5,5.27,32.8,5.76,21.6
A032790,엠젠솔루션,IT서비스,2026-09-15,-2.34,22.51,30867487412,False,0,,,,,,,432,29.0,-108.1,33.61,-107.0,35.89,-106.5,616,32.47,-107.2,35.89,-106.5,35.89,-106.5
A032800,판타지오,방송과엔터테인먼트,2026-09-15,-2.26,14.13,22343288496,False,0,,,,,,,318,16.91,-113.4,17.38,-113.0,17.68,-112.8,861,18.7,-112.1,20.98,-110.8,22.36,-110.1
A032820,우리기술,우주항공과국방,2026-09-15,-235.27,4.9,2282484724520,False,310,24.76,-1050.1,25.11,-1037.0,26.02,-1004.3,741,24.87,-1046.1,25.56,-1020.5,28.1,-937.1,1711,11.17,-2207.0,14.36,-1738.4,20.22,-1263.5
A032830,삼성생명,생명보험,2026-09-15,9.87,4.5,57100000000000,True,728,5.55,77.7,5.81,69.8,6.02,63.8,1222,5.52,78.8,5.73,72.1,6.08,62.3,2873,6.2,59.1,6.83,44.5,10.3,-4.2
A032850,비트컴퓨터,건강관리기술,2026-09-15,9.98,8.08,63999678050,False,728,11.0,-9.3,11.36,-12.2,11.86,-15.9,1222,11.54,-13.5,12.3,-18.9,13.11,-23.9,2772,12.65,-21.1,13.4,-25.5,13.84,-27.9
A032860,더라미,판매업체,2026-09-15,-11.43,16.08,23429598800,False,181,18.55,-161.6,19.45,-158.8,21.37,-153.5,365,21.59,-152.9,30.65,-137.3,32.2,-135.5,666,31.68,-136.1,34.69,-133.0,42.04,-127.2
A032940,원익,화장품,2026-09-15,20.14,4.65,175928060270,False,728,5.28,281.1,5.45,269.4,5.59,260.0,1222,5.54,263.6,5.69,253.9,6.06,232.1,2502,6.12,229.2,7.18,180.4,8.83,128.1
A032960,동일기연,전자장비와기기,2026-09-15,57.92,16.85,37121177250,False,544,64.02,-9.5,65.88,-12.1,66.63,-13.1,1038,56.82,1.9,59.56,-2.7,61.46,-5.7,2385,34.65,67.1,41.45,39.7,43.07,34.5
A033050,제이엠아이,가정용품,2026-09-15,4.75,4.23,25949052320,False,728,5.94,-20.1,6.21,-23.5,6.46,-26.5,1222,6.33,-25.0,6.64,-28.4,6.87,-30.9,2010,6.7,-29.1,7.08,-32.9,7.31,-35.0
A033100,제룡전기,전기장비,2026-09-15,17.61,4.63,734052091300,False,728,5.87,200.0,6.14,186.7,6.41,174.8,1160,6.18,185.2,6.66,164.5,7.34,139.9,2200,7.23,143.5,8.04,119.1,8.74,101.6
A033130,디지틀조선,IT서비스,2026-09-15,6.12,6.04,64654795114,False,728,8.12,-24.7,11.42,-46.4,13.24,-53.8,1222,12.16,-49.7,13.71,-55.4,20.43,-70.0,2874,11.9,-48.6,14.21,-56.9,16.41,-62.7
A033160,엠케이전자,반도체와반도체장비,2026-09-15,4.65,0.86,311963536600,True,728,3.23,43.9,3.45,34.9,3.6,29.3,1222,2.81,65.7,2.95,57.5,3.09,50.8,2874,1.09,325.3,1.17,297.2,1.38,236.2
A033170,시그네틱스,반도체와반도체장비,2026-09-15,-3.24,7.03,33091129590,False,0,,,,,,,441,8.47,-138.2,8.82,-136.7,9.16,-135.3,922,9.19,-135.2,9.8,-133.0,10.25,-131.6
A033200,모아텍,전자장비와기기,2026-09-15,-16.65,18.39,23057345145,False,0,,,,,,,0,,,,,,,549,20.08,-182.9,27.76,-160.0,28.92,-157.6
A033230,인성정보,IT서비스,2026-09-15,27.42,6.35,51020533800,False,366,22.25,23.2,22.67,21.0,23.28,17.8,860,23.09,18.7,24.06,13.9,26.51,3.4,2399,13.77,99.1,16.14,69.9,18.89,45.2
A033240,자화전자,통신장비,2026-09-15,6.07,3.9,559582501800,True,728,5.27,15.1,5.62,7.9,5.93,2.3,1190,5.71,6.2,6.33,-4.1,6.68,-9.2,2691,6.67,-9.1,7.24,-16.2,7.72,-21.4
A033250,체시스,자동차부품,2026-09-15,4.82,3.11,26880000000,False,728,4.21,14.6,4.29,12.3,4.4,9.5,781,4.22,14.3,4.32,11.7,4.44,8.5,1089,4.29,12.3,4.46,8.2,4.8,0.3
A033270,유나이티드제약,제약,2026-09-15,5.83,4.91,285916626750,True,728,5.43,7.6,5.52,5.8,5.6,4.3,1222,5.54,5.3,5.65,3.2,5.74,1.6,2874,5.79,0.7,6.04,-3.3,6.64,-12.2
A033290,로젠,항공화물운송과물류,2026-09-15,6.82,3.07,85582202724,False,659,3.56,91.2,3.64,87.2,3.69,84.6,1100,3.66,86.3,3.79,79.9,4.05,68.4,2629,4.11,65.8,4.35,56.6,4.77,42.9
A033310,엠투엔,자동차부품,2026-09-15,30.47,7.49,56600997696,False,659,19.35,57.4,19.91,53.0,20.64,47.6,659,19.35,57.4,19.91,53.0,20.64,47.6,1949,14.01,117.5,15.31,98.9,16.4,85.8
A033320,제이씨현시스템,컴퓨터와주변기기,2026-09-15,7.75,4.86,58776878400,False,475,7.83,-1.0,8.88,-12.7,10.35,-25.1,793,7.0,10.7,7.25,6.9,7.58,2.2,2445,6.89,12.5,7.41,4.6,8.11,-4.4
A033340,좋은사람들,"섬유,의류,신발,호화품",2026-09-15,-7.29,9.44,44597256680,False,371,24.5,-129.7,25.87,-128.2,29.32,-124.9,547,25.68,-128.4,32.23,-122.6,35.47,-120.5,1100,15.43,-147.2,23.24,-131.4,25.96,-128.1
A033500,동성화인텍,화학,2026-09-15,3.85,2.95,487629172440,True,728,5.26,-26.7,5.73,-32.7,6.39,-39.7,1222,6.05,-36.3,6.39,-39.7,6.64,-42.0,2800,5.47,-29.6,5.89,-34.6,6.18,-37.6
A033530,SJG세종,자동차부품,2026-09-15,1.62,1.48,178545173400,True,728,1.69,-4.3,1.74,-7.0,1.78,-9.3,1038,1.73,-6.6,1.79,-9.9,1.87,-13.5,2279,1.91,-15.5,2.16,-25.2,2.44,-33.6
A033540,파라텍,기계,2026-09-15,-1.5,6.41,29153452140,False,58,,,,,,,245,8.0,-118.8,8.48,-117.7,9.48,-115.8,1287,8.52,-117.6,9.49,-115.8,10.63,-114.1
A033560,블루콤,부동산,2026-09-15,34.23,4.71,78318000000,False,415,10.92,213.4,11.76,191.2,12.25,179.4,733,12.03,184.7,12.58,172.1,12.98,163.8,1908,5.87,483.6,6.14,457.7,6.5,426.9
A033640,네패스,반도체와반도체장비,2026-09-15,6.98,1.74,551114927800,True,627,2.73,155.7,3.63,92.1,5.88,18.7,797,3.25,114.6,5.12,36.2,8.28,-15.8,2449,5.62,24.2,5.99,16.4,6.3,10.7
A033780,KT&G,담배,2026-09-15,10.99,5.73,17730825884800,True,728,9.43,16.6,9.57,14.8,9.69,13.4,1222,8.18,34.3,8.32,32.1,8.45,30.1,2874,7.64,43.8,7.92,38.7,8.26,33.0
A033790,피노,전기제품,2026-09-15,34.54,3.26,630746684590,False,355,29.26,18.0,34.8,-0.8,37.83,-8.7,796,7.38,368.2,7.38,368.2,9.7,256.0,1035,4.91,603.3,5.15,570.8,7.38,368.2
A033830,티비씨,방송과엔터테인먼트,2026-09-15,56.94,8.69,32520263600,False,728,22.69,150.9,23.43,143.0,24.98,128.0,1222,22.32,155.1,23.01,147.5,24.71,130.4,2874,20.87,172.9,22.61,151.9,24.7,130.6
A033920,무학,음료,2026-09-15,35.47,8.18,218025000000,False,728,9.08,290.5,9.18,286.3,9.35,279.5,1100,8.96,296.0,9.12,289.0,9.22,284.8,2534,9.29,281.9,9.94,256.8,10.4,241.0
A034020,두산에너빌리티,기계,2026-09-15,37.84,0.47,55216370785200,True,728,7.13,430.6,7.41,410.8,7.9,379.0,1222,7.52,403.0,8.15,364.3,8.48,346.4,2814,1.11,3314.2,1.5,2416.8,1.63,2218.7
A034120,SBS,방송과엔터테인먼트,2026-09-15,9.02,2.54,220759732200,True,728,5.77,56.2,6.24,44.6,6.5,38.8,1222,3.51,156.9,3.73,141.6,3.96,127.9,2874,4.42,103.9,5.15,75.0,5.56,62.2
A034220,LG디스플레이,디스플레이패널,2026-09-15,3.39,2.97,4305000000000,True,624,4.26,-20.5,4.56,-25.6,4.75,-28.5,940,4.17,-18.6,4.38,-22.5,4.53,-25.2,2290,4.11,-17.5,4.3,-21.2,4.5,-24.6
A034230,파라다이스,"호텔,레스토랑,레저",2026-09-15,4.73,4.55,915178294160,True,728,5.29,-10.6,5.44,-13.1,5.62,-15.9,1166,5.47,-13.6,5.75,-17.7,6.18,-23.5,2709,6.46,-26.8,7.01,-32.6,7.72,-38.8
A034310,NICE,IT서비스,2026-09-15,2.14,1.89,450275173250,False,728,2.25,-4.6,2.28,-5.9,2.33,-7.9,1222,2.3,-6.8,2.37,-9.4,2.42,-11.4,2874,2.46,-12.7,2.58,-17.0,2.77,-22.7
A034590,인천도시가스,가스유틸리티,2026-09-15,5.88,4.92,116368456400,False,728,5.12,14.9,5.29,11.3,5.48,7.3,1222,5.42,8.5,5.66,3.9,5.76,2.1,2874,5.8,1.4,6.06,-2.9,6.74,-12.7
A034730,SK,석유와가스,2026-09-15,3.33,1.32,39876486650000,True,728,1.53,117.6,1.57,111.5,1.6,107.8,1222,1.57,111.5,1.61,106.9,1.65,102.0,2874,1.67,99.3,1.73,92.8,1.86,78.4
A034810,해성산업,종이와목재,2026-09-15,2.5,1.23,188849308960,False,728,1.95,28.2,2.05,22.0,2.1,19.1,1222,1.61,55.4,1.72,45.4,1.78,40.0,2874,1.83,36.2,2.08,20.4,2.37,5.6
A034830,한국토지신탁,부동산,2026-09-15,8.19,2.98,298947248320,True,697,5.33,53.6,6.34,29.3,6.49,26.2,1191,4.11,99.2,4.84,69.4,5.1,60.6,2843,3.76,117.6,3.86,112.0,4.02,103.7
A034940,조아제약,제약,2026-09-15,-4.15,57.97,17131843225,False,9,,,,,,,123,85.24,-104.9,87.06,-104.8,88.33,-104.7,797,71.06,-105.8,79.12,-105.2,90.63,-104.6
A034950,한국기업평가,상업서비스와공급품,2026-09-15,13.68,7.99,469943199000,False,728,12.28,11.4,12.37,10.6,12.49,9.5,1222,9.5,44.0,9.91,38.0,10.19,34.3,2874,9.11,50.1,9.3,47.1,9.5,44.0
A035000,HS애드,광고,2026-09-15,3.64,2.57,102432310080,False,728,3.6,1.0,3.71,-2.0,3.83,-5.0,1222,3.56,2.2,3.72,-2.2,3.87,-6.0,2874,3.66,-0.8,3.82,-4.9,3.96,-8.2
A035080,그래디언트,인터넷과카탈로그소매,2026-09-15,-21.32,1.22,135653926060,False,190,17.78,-219.9,18.02,-218.3,18.46,-215.5,684,16.63,-228.3,17.4,-222.6,17.88,-219.3,2152,3.21,-763.7,3.69,-678.2,4.31,-595.1
A035150,백산,"섬유,의류,신발,호화품",2026-09-15,3.05,2.01,209178015820,True,728,3.26,-6.4,3.41,-10.5,3.52,-13.1,1222,3.43,-11.0,3.54,-13.7,3.6,-15.2,2874,3.54,-13.7,3.68,-17.0,3.78,-19.2
A035200,프럼파스트,건축제품,2026-09-15,-28.53,5.07,24386849745,False,555,17.73,-260.9,18.09,-257.7,18.38,-255.2,1049,17.95,-258.9,18.39,-255.1,19.13,-249.2,2701,7.8,-465.6,8.74,-426.6,9.4,-403.4
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-15,14.61,7.07,3151343565000,True,728,10.43,40.1,10.8,35.2,11.09,31.7,1222,10.08,45.0,10.41,40.3,10.74,35.9,2839,10.76,35.8,11.21,30.3,11.5,27.0
A035290,골드앤에스,교육서비스,2026-09-15,-94.64,33.14,1973806272,False,0,,,,,,,121,52.23,-281.2,69.84,-235.5,74.74,-226.6,367,38.82,-343.8,40.5,-333.7,45.76,-306.8
A035420,NAVER,양방향미디어와서비스,2026-09-15,12.79,11.17,31331440014000,True,728,12.54,2.1,12.84,-0.4,13.08,-2.2,1222,12.97,-1.3,13.33,-4.0,13.88,-7.9,2874,14.28,-10.4,15.28,-16.2,16.87,-24.1
A035460,기산텔레콤,통신장비,2026-09-15,1.93,1.45,34838993900,False,605,2.29,-16.0,2.52,-23.7,3.38,-43.1,968,2.55,-24.4,3.62,-46.8,4.18,-54.0,1709,3.96,-51.4,4.84,-60.2,5.13,-62.5
A035510,신세계 I&C,IT서비스,2026-09-15,4.07,3.03,214327197000,False,728,3.99,2.0,4.17,-2.5,4.29,-5.2,1222,4.23,-3.9,4.37,-6.9,4.51,-9.8,2874,4.6,-11.5,4.9,-17.0,5.18,-21.5
A035600,KG이니시스,IT서비스,2026-09-15,2.39,2.02,276922061700,True,728,2.19,8.8,2.23,7.2,2.28,4.8,1222,2.24,6.4,2.33,2.2,2.41,-0.9,2874,2.44,-2.2,2.54,-6.1,2.64,-9.7
A035610,솔본,건강관리기술,2026-09-15,4.96,2.6,137550364910,False,659,3.09,60.4,3.29,50.6,3.53,40.5,790,3.2,54.9,3.33,48.8,3.69,34.1,2011,3.84,29.0,4.14,19.9,4.28,15.7
A035620,바른손이앤에이,방송과엔터테인먼트,2026-09-15,-3.96,9.26,11482319406,False,0,,,,,,,0,,,,,,,489,10.2,-138.8,10.63,-137.2,11.19,-135.4
A035720,카카오,양방향미디어와서비스,2026-09-15,13.47,13.47,15283496653500,True,728,17.95,-25.0,22.32,-39.6,24.21,-44.4,1222,23.09,-41.6,25.24,-46.6,26.58,-49.3,2874,25.59,-47.4,27.35,-50.8,28.52,-52.8
A035760,CJ ENM,방송과엔터테인먼트,2026-09-15,4.5,3.48,833307852000,True,728,4.72,-4.6,5.15,-12.6,5.41,-16.9,1222,5.21,-13.6,5.55,-18.9,5.75,-21.6,2874,5.19,-13.3,5.55,-18.8,5.87,-23.3
A035810,이지홀딩스,식품,2026-09-15,1.73,1.24,294838965450,False,728,1.38,25.8,1.43,21.2,1.47,18.1,1222,1.44,20.4,1.55,12.0,1.65,5.0,2874,1.69,2.5,1.8,-3.7,1.89,-8.3
A035890,서희건설,건설,2026-09-15,3.72,1.12,482643346200,True,728,1.27,194.0,1.3,186.5,1.34,177.3,1222,1.28,190.2,1.31,183.3,1.35,176.5,2874,1.36,173.6,1.45,155.9,1.56,138.3
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-15,8.57,8.37,1391097061800,True,728,10.62,-19.3,11.17,-23.2,11.6,-26.1,1222,11.24,-23.7,11.97,-28.4,12.52,-31.5,2874,12.15,-29.4,12.99,-34.0,14.12,-39.3
A036000,예림당,출판,2026-09-15,-56.0,0.45,63574604520,False,74,124.88,-144.8,386.68,-114.5,391.18,-114.3,568,0.63,-8953.2,20.45,-373.9,22.87,-344.8,1910,1.68,-3440.3,2.69,-2185.0,3.17,-1866.2
A036010,아비코전자,전기제품,2026-09-15,8.3,4.37,87201647040,False,433,8.98,-7.6,9.62,-13.7,9.98,-16.8,927,6.89,20.5,7.13,16.3,7.44,11.5,2546,6.56,26.6,6.85,21.2,7.07,17.4
A036030,케이티알파,인터넷과카탈로그소매,2026-09-15,5.33,4.64,236027163915,False,728,5.22,2.1,5.32,0.2,5.47,-2.5,1222,5.36,-0.5,6.0,-11.1,6.74,-20.9,2874,7.06,-24.4,10.19,-47.7,12.59,-57.6
A036090,위지트,디스플레이장비및부품,2026-09-15,2.35,1.89,55485870256,False,728,2.6,-9.7,2.89,-18.5,3.16,-25.6,1150,2.92,-19.4,3.27,-28.0,3.95,-40.4,2316,4.04,-41.7,5.83,-59.6,7.07,-66.7
A036120,서울평가정보,상업서비스와공급품,2026-09-15,7.6,6.38,58270410000,False,668,8.5,-10.6,9.13,-16.8,9.79,-22.4,1162,9.49,-20.0,10.07,-24.6,10.84,-29.9,2754,10.94,-30.6,11.93,-36.3,12.71,-40.2
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-15,33.18,21.98,146970674270,False,536,33.09,0.3,34.93,-5.0,38.89,-14.7,792,34.57,-4.0,39.83,-16.7,45.9,-27.7,2073,39.85,-16.7,45.82,-27.6,51.17,-35.2
A036190,금화피에스시,건설,2026-09-15,5.45,2.6,203700000000,False,728,3.06,78.1,3.34,63.1,3.81,43.0,1222,3.42,59.4,3.96,37.8,4.14,31.6,2874,4.09,33.1,4.33,25.8,4.58,18.9
A036200,유니셈,반도체와반도체장비,2026-09-15,7.4,2.73,277204575920,True,728,6.76,9.4,6.92,7.0,7.15,3.5,1222,5.0,47.9,5.97,23.9,6.3,17.3,2874,4.64,59.6,5.12,44.4,5.47,35.3
A036220,오상헬스케어,생명과학도구및서비스,2026-09-15,-5.03,0.89,103170889360,False,189,2.1,-339.9,2.12,-336.9,2.14,-334.7,561,2.03,-347.4,2.1,-339.7,2.13,-335.5,1237,1.99,-352.0,2.12,-337.3,2.21,-327.8
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-15,-0.75,0.69,31474611272,False,711,3.04,-124.6,3.6,-120.8,4.6,-116.3,1165,3.82,-119.6,6.8,-111.0,7.77,-109.6,2817,6.47,-111.6,7.94,-109.4,8.73,-108.6
A036460,한국가스공사,가스유틸리티,2026-09-15,1.4,1.02,3406349700000,True,728,1.13,23.7,1.17,20.3,1.2,17.1,1222,1.14,22.9,1.18,18.9,1.22,15.4,2874,1.24,13.0,1.37,2.6,1.49,-6.0
A036480,대성미생물,제약,2026-09-15,-34.81,6.22,23218000000,False,253,16.2,-314.9,16.35,-312.9,16.53,-310.6,552,16.76,-307.8,38.36,-190.8,43.27,-180.4,2151,9.13,-481.4,10.27,-438.9,10.99,-416.9
