code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A001800,오리온홀딩스,식품,2026-09-16,2.33,1.51,2024-08-05,570.02,2017-12-07,19.6,2793,1467822308800
A089140,넥스턴앤롤코리아,기계,2026-09-16,2.34,2.31,2026-09-15,651.06,2024-05-24,0.2,1808,31781185550
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-16,2.36,2.22,2026-06-26,142.61,2021-10-08,0.5,1689,19829053657
A004840,DRB동일,화학,2026-09-16,2.36,2.28,2020-03-23,184.61,2022-03-31,0.1,2728,76800370540
A289010,아이스크림에듀,교육서비스,2026-09-16,2.36,1.66,2026-08-04,625.53,2022-08-02,6.7,579,15939427608
A255440,야스,디스플레이장비및부품,2026-09-16,2.38,1.72,2020-03-23,196.19,2021-12-30,0.7,1314,84877000000
A108670,LX하우시스,건축자재,2026-09-16,2.4,2.22,2023-10-31,10.19,2021-05-11,1.2,2853,301762095500
A487570,HS효성,복합기업,2026-09-16,2.42,2.16,2026-08-03,8.06,2025-07-01,6.5,276,178285606950
A014580,태경비케이,비철금속,2026-09-16,2.45,2.34,2026-06-23,37.07,2019-09-24,0.3,2853,103574540500
A092780,DYP,자동차부품,2026-09-16,2.46,1.85,2020-03-23,56.21,2021-02-04,3.6,2115,40427172200
A094970,제이엠티,디스플레이장비및부품,2026-09-16,2.46,2.27,2018-10-29,72.7,2017-02-01,0.6,2669,45220248000
A080470,성창오토텍,자동차부품,2026-09-16,2.49,1.78,2026-06-25,2105.9,2018-09-10,1.5,2483,19564000000
A034810,해성산업,종이와목재,2026-09-16,2.49,1.23,2023-01-02,101.52,2015-04-23,21.8,2853,187901904400
A111110,호전실업,"섬유,의류,신발,호화품",2026-09-16,2.51,1.47,2023-07-26,57.18,2021-03-05,31.6,2337,58475700000
A039560,다산네트웍스,통신장비,2026-09-16,2.54,2.23,2026-08-03,484.34,2022-01-04,1.4,2081,111510016800
A082210,옵트론텍,전자장비와기기,2026-09-16,2.54,2.43,2026-08-24,112.01,2026-04-22,0.7,2420,60206854260
A128660,피제이메탈,비철금속,2026-09-16,2.54,2.37,2026-08-03,47.73,2023-07-03,0.2,2853,71309685875
A090080,평화산업,자동차부품,2026-09-16,2.54,2.45,2026-08-31,135.66,2016-03-30,0.8,1562,55012063518
A060980,HL홀딩스,자동차부품,2026-09-16,2.55,1.95,2022-10-26,18.0,2015-03-03,16.4,2853,351984437100
A052900,KX하이텍,반도체와반도체장비,2026-09-16,2.55,2.42,2026-09-15,167.81,2016-03-17,0.3,2792,76668090000
A019210,와이지-원,기계,2026-09-16,2.57,2.27,2023-09-07,44.41,2020-06-08,2.5,2605,490957209600
A037350,성도이엔지,건설,2026-09-16,2.57,1.22,2024-08-05,105.87,2023-11-16,18.4,2668,108447300000
A038460,바이오스마트,전기장비,2026-09-16,2.58,2.17,2026-06-26,1485.65,2021-07-07,1.4,2730,72158817410
A067990,도이치모터스,자동차,2026-09-16,2.58,1.74,2018-10-29,119.59,2016-04-14,9.2,2765,109430812500
A001620,케이비아이동국실업,자동차부품,2026-09-16,2.6,2.01,2026-06-23,71.19,2015-04-15,2.8,1194,47633416840
A002350,넥센타이어,자동차부품,2026-09-16,2.6,1.81,2020-03-19,770.18,2022-05-17,6.8,2824,546940111200
A013310,아진산업,자동차부품,2026-09-16,2.62,1.32,2026-06-26,12.84,2019-02-12,36.1,2610,87314809500
A025820,이구산업,비철금속,2026-09-16,2.62,2.4,2026-08-03,123.58,2023-08-16,0.3,2299,141626870000
A038110,에코플라스틱,자동차부품,2026-09-16,2.65,1.51,2024-12-09,239.92,2020-12-30,12.9,2366,83779667950
A008060,대덕,전자장비와기기,2026-09-16,2.66,1.04,2023-01-03,101.27,2021-06-01,15.2,2455,449595598260
A005930,삼성전자,반도체와반도체장비,2026-09-16,2.66,2.45,2026-08-06,45.99,2023-06-29,0.5,2853,1482031627128000
A006040,동원산업,식품,2026-09-16,2.66,1.1,2022-11-10,14.78,2015-07-21,14.5,2853,1597897647800
A069730,DSR제강,철강,2026-09-16,2.66,1.68,2025-11-18,82.36,2021-06-23,21.4,2728,75888000000
A010780,아이에스동서,건설,2026-09-16,2.67,2.27,2026-08-19,26.31,2015-04-27,2.7,2853,458948873920
A009070,KCTC,항공화물운송과물류,2026-09-16,2.67,2.47,2020-03-19,15.03,2021-03-08,0.4,2853,119250000000
A012620,원일특강,철강,2026-09-16,2.68,2.36,2023-01-03,21.31,2021-03-18,12.2,2853,30404000000
A004690,삼천리,가스유틸리티,2026-09-16,2.68,2.18,2024-03-29,22.89,2023-03-24,6.7,2853,479459919400
A063570,NICE인프라,상업서비스와공급품,2026-09-16,2.69,2.43,2026-08-03,23.1,2015-09-18,0.7,2853,115590059280
A475460,미트박스,인터넷과카탈로그소매,2026-09-16,2.71,2.71,2026-09-16,60.53,2025-07-14,0.3,379,14737430250
A009970,영원무역홀딩스,"섬유,의류,신발,호화품",2026-09-16,2.72,0.81,2023-04-10,5.34,2015-10-06,55.1,2853,2158105912200
A298050,HS효성첨단소재,화학,2026-09-16,2.72,1.11,2020-03-23,9.62,2021-03-17,13.4,1985,754423243200
A005880,대한해운,해운사,2026-09-16,2.73,1.58,2020-03-23,7.66,2021-06-30,34.1,2853,658404573600
A900120,씨엑스아이,제약,2026-09-16,2.73,0.9,2025-04-07,48.55,2017-07-03,37.8,1935,17336446400
A078890,가온그룹,전자제품,2026-09-16,2.74,1.78,2020-03-19,17.09,2021-02-05,1.9,2184,81714622205
A053700,삼보모터스,자동차부품,2026-09-16,2.75,1.13,2024-11-13,26.6,2019-07-02,27.4,2605,103924294730
A089470,HDC현대EP,자동차부품,2026-09-16,2.75,1.88,2020-03-19,11.45,2019-04-29,3.5,2853,124410000000
A003960,사조대림,식품,2026-09-16,2.76,1.68,2020-03-19,17.96,2015-07-16,40.1,2853,254313959250
A111380,동인기연,"섬유,의류,신발,호화품",2026-09-16,2.76,2.13,2026-01-08,5.09,2025-02-26,19.4,665,80154240000
A017810,풀무원,식품,2026-09-16,2.76,2.46,2026-08-03,18.01,2016-04-01,0.8,2853,335079564180
A024880,케이피에프,기계,2026-09-16,2.77,1.34,2024-11-14,810.36,2021-06-22,22.6,2791,75877879320
A000230,일동홀딩스,제약,2026-09-16,2.77,2.77,2026-09-16,7355.48,2019-03-06,0.1,933,68665380000
A013870,지엠비코리아,자동차부품,2026-09-16,2.78,2.57,2026-06-26,243.91,2018-12-20,2.3,2605,73046832400
A025550,한국선재,철강,2026-09-16,2.79,2.64,2026-08-03,50.89,2016-03-31,0.7,2853,56130808800
A009180,한솔로지스틱스,항공화물운송과물류,2026-09-16,2.79,1.9,2022-10-13,383.43,2015-05-29,20.4,2803,77991635250
A054040,한국컴퓨터,디스플레이장비및부품,2026-09-16,2.79,2.71,2026-06-26,286.45,2020-11-04,0.2,2554,70954745350
A472850,폰드그룹,"섬유,의류,신발,호화품",2026-09-16,2.8,2.67,2026-08-21,10.73,2024-10-08,1.8,455,283540386100
A013700,까뮤이앤씨,건설,2026-09-16,2.81,2.11,2015-08-24,88.47,2024-07-05,5.6,1993,98290115350
A012280,영화금속,자동차부품,2026-09-16,2.81,2.29,2026-06-22,83.19,2019-04-23,2.9,2172,35459545580
A005670,푸드웰,식품,2026-09-16,2.82,2.73,2026-06-08,31.96,2015-08-11,0.5,2853,62400000000
A078930,GS,석유와가스,2026-09-16,2.83,0.99,2023-10-05,8.24,2015-03-03,80.6,2853,10404295440000
A000320,노루홀딩스,건축자재,2026-09-16,2.84,1.94,2024-04-16,18.31,2019-02-01,14.3,2853,215316646200
A054210,이랜텍,핸드셋,2026-09-16,2.86,1.5,2020-03-19,73.1,2019-01-23,5.0,2670,174256436900
A003100,선광,운송인프라,2026-09-16,2.86,2.42,2024-12-09,42.6,2023-04-21,4.6,2853,133980000000
A001450,현대해상,손해보험,2026-09-16,2.86,1.44,2025-04-09,7.8,2016-04-11,25.9,2853,4134540125000
A215360,우리산업,자동차부품,2026-09-16,2.87,2.69,2026-06-26,28.16,2021-10-05,0.2,2336,55888837560
A058850,KTcs,상업서비스와공급품,2026-09-16,2.87,2.71,2026-06-26,31.62,2024-10-10,0.3,2853,87570411750
A006650,대한유화,화학,2026-09-16,2.88,2.34,2026-08-25,308.96,2023-04-04,1.5,2760,655850000000
A190650,코리아에셋투자증권,증권,2026-09-16,2.89,2.51,2022-01-25,38.14,2023-07-04,2.7,1502,41905280000
A170920,엘티씨,반도체와반도체장비,2026-09-16,2.91,2.58,2025-04-09,1646.01,2017-04-04,0.8,2319,341749476100
A161390,한국타이어앤테크놀로지,자동차부품,2026-09-16,2.92,2.57,2025-09-26,9.37,2021-06-22,5.8,2853,7159978988200
A000680,LS네트웍스,증권,2026-09-16,2.92,2.84,2026-08-03,310.37,2015-04-01,0.3,1555,226558671000
A298000,효성화학,화학,2026-09-16,2.92,1.0,2024-08-05,39.56,2024-04-04,60.4,1442,209307967200
A215200,메가스터디교육,교육서비스,2026-09-16,2.92,2.88,2026-09-11,80.37,2017-04-03,0.2,2727,359154734400
A330730,스톤브릿지벤처스,창업투자,2026-09-16,2.94,2.62,2022-03-02,124.55,2025-07-10,0.9,1093,82708948200
A080010,이상네트웍스,다각화된소비자서비스,2026-09-16,2.94,2.27,2025-08-01,281.09,2020-12-03,11.3,2853,74058084630
A297570,아틀라스링크,전자제품,2026-09-16,2.95,2.35,2019-08-28,24.4,2021-04-12,2.7,1750,28112426580
A123890,한국자산신탁,부동산,2026-09-16,2.97,1.19,2020-03-23,10.98,2026-05-11,31.6,2475,301651727590
A194700,노바렉스,건강관리업체및서비스,2026-09-16,2.97,2.94,2026-09-15,14.54,2020-06-29,0.2,1903,184556513280
A263020,디케이앤디,"섬유,의류,신발,호화품",2026-09-16,2.99,2.88,2026-08-03,45.07,2021-11-19,0.9,1899,43168775520
A007690,국도화학,화학,2026-09-16,2.99,1.87,2022-10-26,19.11,2024-05-17,8.3,2853,353763782400
A006120,SK디스커버리,석유와가스,2026-09-16,3.0,1.36,2023-04-06,84.58,2018-07-13,22.3,2853,966463180500
A035150,백산,"섬유,의류,신발,호화품",2026-09-16,3.0,2.06,2020-03-19,118.26,2021-04-07,1.8,2853,210957412930
A284740,쿠쿠홈시스,가정용기기와용품,2026-09-16,3.02,2.46,2025-11-03,16.94,2018-05-30,9.4,2108,531764721000
A000120,CJ대한통운,항공화물운송과물류,2026-09-16,3.03,3.03,2026-09-16,21.59,2016-06-10,0.0,2853,1619676424000
A073560,우리손에프앤지,식품,2026-09-16,3.03,2.74,2025-11-05,37.83,2019-09-25,2.8,2465,106418257291
A299030,하나기술,전자장비와기기,2026-09-16,3.04,3.04,2026-09-16,65.39,2024-06-11,0.1,1126,105213015600
A073240,금호타이어,자동차부품,2026-09-16,3.05,1.8,2025-04-09,522.15,2018-06-15,15.5,2778,2019439817610
A027710,팜스토리,식품,2026-09-16,3.05,2.62,2026-06-26,22.85,2022-04-26,3.8,2853,127237757200
A004140,동방,항공화물운송과물류,2026-09-16,3.05,1.63,2016-11-03,60.03,2015-03-30,30.7,2853,85053941118
A163560,동일고무벨트,화학,2026-09-16,3.05,2.93,2020-03-23,119.61,2022-01-03,0.2,2666,76450000000
A034220,LG디스플레이,디스플레이패널,2026-09-16,3.06,2.96,2017-05-25,2396.51,2018-11-27,0.6,2269,4235000000000
A254490,미래반도체,반도체와반도체장비,2026-09-16,3.06,2.91,2026-08-03,32.69,2024-03-21,0.7,866,214837440000
A010690,화신,자동차부품,2026-09-16,3.08,1.62,2020-03-23,55.35,2019-10-16,21.5,2308,262601483200
A015360,INVENI,가스유틸리티,2026-09-16,3.09,2.24,2026-06-26,171.6,2023-03-28,3.2,2853,395397500000
A019770,서연탑메탈,자동차부품,2026-09-16,3.09,2.82,2026-06-25,52.98,2019-07-26,0.3,2732,37629500000
A001680,대상,식품,2026-09-16,3.1,2.92,2026-08-19,10.85,2015-05-15,0.6,2853,628861653750
A101240,씨큐브,화학,2026-09-16,3.11,2.8,2026-08-03,25.75,2016-06-21,0.4,2853,38386835760
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-16,3.13,3.07,2026-09-15,122.4,2023-12-13,0.2,2076,90207254220
A053060,세동,자동차부품,2026-09-16,3.14,1.63,2025-02-10,274.72,2021-07-29,63.6,1441,22054116331
A222040,코스맥스엔비티,건강관리업체및서비스,2026-09-16,3.14,2.17,2024-09-06,47.96,2016-02-11,5.5,2581,152853480000
A032560,황금에스티,비철금속,2026-09-16,3.15,2.0,2022-07-04,13.68,2016-04-19,8.1,2853,94350000000
A016610,DB증권,증권,2026-09-16,3.16,1.12,2020-03-19,16.48,2016-03-11,44.2,2605,434651023360
A122900,아이마켓코리아,상업서비스와공급품,2026-09-16,3.17,3.09,2026-08-19,16.75,2015-06-19,0.6,2853,272779334400
A318020,포인트모바일,전자장비와기기,2026-09-16,3.18,2.37,2026-08-03,1041.78,2021-01-05,1.1,1007,32352345360
A090150,아이윈,자동차부품,2026-09-16,3.18,2.56,2026-08-03,265.27,2018-10-01,1.6,2427,26004555090
A383800,LX홀딩스,무역회사와판매업체,2026-09-16,3.19,2.5,2025-04-08,27.03,2022-07-01,26.4,1008,617873589000
A183190,아세아시멘트,건축자재,2026-09-16,3.2,2.01,2020-03-23,8.32,2018-05-15,27.9,2853,371655549760
A009540,HD한국조선해양,조선,2026-09-16,3.2,3.17,2026-09-02,2083.64,2019-05-10,0.1,2719,23532061070000
A071050,한국금융지주,증권,2026-09-16,3.2,1.94,2020-03-23,11.04,2015-04-13,15.6,2853,10415187904800
A900070,글로벌에스엠,자동차부품,2026-09-16,3.21,2.6,2026-01-16,107.44,2018-10-01,1.5,2853,26845112016
A009200,무림페이퍼,종이와목재,2026-09-16,3.21,0.73,2024-12-09,156.23,2021-06-15,75.7,2853,61540169490
A009450,경동나비엔,가정용기기와용품,2026-09-16,3.22,3.22,2026-09-16,27.11,2014-12-30,0.0,2853,858090068800
A357230,에이치피오,건강관리업체및서비스,2026-09-16,3.23,2.9,2024-03-28,18.65,2025-05-07,1.6,1287,85271027940
A000660,SK하이닉스,반도체와반도체장비,2026-09-16,3.23,2.19,2018-10-25,1123.49,2022-11-22,9.0,2704,1284936070035000
A008260,NI스틸,건축자재,2026-09-16,3.26,1.78,2022-10-13,9.47,2016-09-20,28.5,2853,93808383760
A0010F0,보원케미칼,화학,2026-09-16,3.26,2.86,2026-09-02,23.22,2026-04-06,23.1,91,26076026340
A099410,동방선기,조선,2026-09-16,3.27,2.97,2026-08-03,112.57,2022-03-04,0.8,1562,44520000000
A005750,대림바스,건축제품,2026-09-16,3.27,3.2,2026-08-03,1054.43,2020-12-18,0.1,2792,72839933600
A092300,현우산업,전자장비와기기,2026-09-16,3.28,3.06,2026-08-03,1445.97,2021-01-18,0.2,2606,49165685240
A036710,심텍홀딩스,반도체와반도체장비,2026-09-16,3.29,0.38,2022-12-29,91.72,2026-05-22,62.1,2004,213424126160
A035890,서희건설,건설,2026-09-16,3.29,1.12,2024-08-05,8.16,2015-07-15,81.2,2853,477453632800
A155660,DSR,비철금속,2026-09-16,3.3,2.22,2023-07-26,21.74,2017-03-27,19.2,2853,70400000000
A059210,메타바이오메드,건강관리장비와용품,2026-09-16,3.3,3.3,2026-09-16,367.14,2019-07-02,0.0,2610,102028775975
A052420,오성첨단소재,디스플레이장비및부품,2026-09-16,3.31,2.21,2026-06-26,239.71,2016-03-22,1.7,2296,93328446220
A267290,경동도시가스,가스유틸리티,2026-09-16,3.32,2.58,2020-03-19,8.03,2023-10-16,4.1,2054,129109391400
A460860,동국제강,철강,2026-09-16,3.33,0.94,2023-10-19,8.56,2026-04-29,58.4,716,494095849320
A007210,벽산,건축자재,2026-09-16,3.34,2.35,2024-12-09,284.79,2019-11-18,9.5,2730,92811200000
A077500,유니퀘스트,반도체와반도체장비,2026-09-16,3.34,2.25,2026-08-03,62.75,2017-12-28,5.9,2853,158760749700
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-16,3.35,2.51,2020-03-23,18.37,2016-06-08,2.3,2853,2086509312000
A020000,한섬,"섬유,의류,신발,호화품",2026-09-16,3.35,2.76,2023-08-24,15.79,2015-05-14,4.3,2853,348142072740
A002900,TYM,기계,2026-09-16,3.35,2.1,2022-10-13,643.15,2017-11-08,19.9,2241,279450000000
A003540,대신증권,증권,2026-09-16,3.35,0.93,2022-02-24,15.33,2020-09-25,24.9,2853,1277452176800
A089590,제주항공,항공사,2026-09-16,3.35,3.21,2026-09-02,296.52,2021-08-24,0.2,2249,370142121150
A025880,케이씨피드,식품,2026-09-16,3.38,3.38,2026-06-26,332.95,2014-12-30,0.1,2297,39031528430
A034730,SK,석유와가스,2026-09-16,3.38,1.2,2024-08-05,38.25,2015-04-30,70.0,2853,39948989353000
A105630,한세실업,"섬유,의류,신발,호화품",2026-09-16,3.39,2.59,2025-04-03,19.73,2018-06-15,8.7,2853,358000000000
A038390,레드캡투어,도로와철도운송,2026-09-16,3.4,1.65,2024-11-26,12.93,2021-06-02,11.0,2853,166873803560
A048910,대원미디어,방송과엔터테인먼트,2026-09-16,3.41,3.13,2026-08-03,303.69,2025-08-27,0.3,2853,81385780620
A196700,웹스,화학,2026-09-16,3.42,2.37,2026-06-26,943.4,2021-06-16,1.5,2140,19434686832
A461300,아이스크림미디어,교육서비스,2026-09-16,3.43,2.89,2026-08-03,8.98,2024-11-04,17.8,455,244010973900
A063760,이엘피,디스플레이장비및부품,2026-09-16,3.43,3.38,2026-09-08,493.62,2021-08-09,0.6,1465,21447799000
A900340,윙입푸드,식품,2026-09-16,3.44,0.92,2026-08-03,8.21,2024-11-26,68.3,1871,48677177376
A227950,엔투텍,반도체와반도체장비,2026-09-16,3.45,2.97,2026-08-03,678.94,2020-12-03,1.4,772,44515589610
A051380,피씨디렉트,컴퓨터와주변기기,2026-09-16,3.45,3.4,2026-08-03,89.47,2023-02-09,0.3,2791,24053232896
A001630,종근당홀딩스,제약,2026-09-16,3.46,2.05,2019-12-03,92.08,2015-06-26,3.3,2606,192879648500
A016740,두올,자동차부품,2026-09-16,3.46,1.6,2018-08-30,8.01,2023-06-01,49.3,2463,113979245400
A210540,디와이파워,기계,2026-09-16,3.47,1.97,2020-03-23,9.07,2017-06-16,17.1,2792,122010873400
A001120,LX인터내셔널,무역회사와판매업체,2026-09-16,3.48,1.54,2022-01-27,10.11,2015-05-20,59.0,2853,1614354000000
A128540,에코캡,자동차부품,2026-09-16,3.48,1.56,2025-06-23,163.59,2020-02-03,29.7,826,28799006340
A456040,OCI,화학,2026-09-16,3.48,3.35,2026-08-03,1992.04,2026-03-30,0.4,705,654427384500
A016380,KG스틸,철강,2026-09-16,3.49,0.43,2016-04-01,72.57,2019-04-22,54.7,2301,561049912170
A130500,GH신소재,자동차부품,2026-09-16,3.5,2.95,2024-12-09,110.97,2023-07-03,0.9,2668,26908346200
A123410,코리아에프티,자동차부품,2026-09-16,3.5,2.53,2023-10-20,445.39,2018-10-04,16.3,2732,158137243520
A008040,사조동아원,식품,2026-09-16,3.51,2.37,2024-12-09,71.7,2016-02-01,14.7,2609,112492246200
A114630,폴라리스우노,"섬유,의류,신발,호화품",2026-09-16,3.52,2.98,2022-09-23,178.98,2019-09-04,1.2,2791,28489864944
A000070,삼양홀딩스,화학,2026-09-16,3.52,1.91,2022-06-23,35.54,2015-07-09,12.4,2853,468896736400
A267980,매일유업,식품,2026-09-16,3.53,3.24,2026-06-25,9.32,2018-06-22,3.9,2255,260946873900
A460850,동국씨엠,철강,2026-09-16,3.53,1.56,2024-12-09,22.3,2025-07-15,53.4,504,159060849920
A306200,세아제강,철강,2026-09-16,3.55,1.42,2023-10-26,7.96,2026-04-28,71.9,1929,412114390000
A045060,오공,화학,2026-09-16,3.57,3.53,2026-09-03,23.34,2020-02-20,0.7,2853,35747565140
A139480,이마트,백화점과일반상점,2026-09-16,3.59,3.47,2026-08-19,15.27,2020-06-09,0.7,2853,2022773532700
A273060,와이즈버즈,광고,2026-09-16,3.59,3.47,2026-09-14,375.23,2023-07-11,0.3,1378,38725692640
A093050,LF,"섬유,의류,신발,호화품",2026-09-16,3.59,2.23,2022-10-25,9.85,2015-04-28,29.4,2853,653514000000
A010240,흥국,기계,2026-09-16,3.62,2.84,2020-03-23,26.63,2016-09-08,0.5,2853,61573560000
A001750,한양증권,증권,2026-09-16,3.62,1.25,2022-07-04,25.7,2017-10-12,47.2,2853,287986803160
A090350,노루페인트,건축자재,2026-09-16,3.63,2.68,2020-04-01,12.16,2015-07-21,5.4,2853,158800000000
A035000,HS애드,광고,2026-09-16,3.63,2.57,2020-03-19,14.76,2015-05-27,8.7,2853,102270233640
A016360,삼성증권,증권,2026-09-16,3.64,2.97,2022-07-15,15.29,2015-04-16,11.3,2853,7644080000000
A007340,DN오토모티브,자동차부품,2026-09-16,3.64,1.32,2023-11-30,12.95,2017-07-31,37.9,2853,2709053049500
A033500,동성화인텍,화학,2026-09-16,3.67,3.1,2020-03-19,297.81,2018-05-21,0.4,2779,488228962320
A014830,유니드,화학,2026-09-16,3.67,2.9,2023-05-16,7.92,2015-04-28,10.2,2853,412823600000
A039490,키움증권,증권,2026-09-16,3.68,2.04,2022-07-15,13.62,2015-04-10,36.8,2853,7002960372000
A036800,나이스정보통신,상업서비스와공급품,2026-09-16,3.68,3.14,2026-08-21,20.27,2015-10-07,1.5,2853,356265000000
A024910,경창산업,자동차부품,2026-09-16,3.68,2.81,2019-06-28,20.41,2025-10-23,19.8,2361,53943421530
A009780,엠에스씨,식품,2026-09-16,3.69,3.23,2025-04-07,19.65,2016-05-19,3.4,2853,118272000000
A002140,고려산업,식품,2026-09-16,3.69,3.07,2026-06-26,110.83,2022-07-01,1.7,2853,50502335625
A145720,덴티움,건강관리장비와용품,2026-09-16,3.7,3.13,2026-08-03,20.13,2018-05-21,1.1,2309,323827107050
A009900,명신산업,자동차부품,2026-09-16,3.7,2.48,2026-08-03,32.5,2020-12-21,26.6,1394,412939946710
A129260,인터지스,해운사,2026-09-16,3.71,1.9,2022-10-13,72.06,2020-08-19,39.4,2792,56431716978
A088790,진도,"섬유,의류,신발,호화품",2026-09-16,3.71,3.35,2026-08-25,214.47,2021-07-01,0.9,2357,28816527360
A214320,이노션,광고,2026-09-16,3.72,2.57,2023-11-30,16.08,2016-05-31,0.6,2718,730000000000
A061090,세나테크놀로지,통신장비,2026-09-16,3.74,3.71,2026-09-15,18.66,2026-05-22,2.2,184,203666237500
A052330,코텍,디스플레이패널,2026-09-16,3.74,3.24,2020-03-19,298.69,2022-09-27,0.5,2484,194134167770
A046440,KG파이낸셜,IT서비스,2026-09-16,3.77,2.91,2026-01-21,30.41,2025-05-30,6.0,2853,149351590320
A008490,서흥,제약,2026-09-16,3.77,3.13,2026-06-26,20.36,2015-06-26,1.7,2853,234852993900
A000590,CS홀딩스,철강,2026-09-16,3.78,2.4,2020-03-23,7.48,2018-05-11,15.5,2853,78620224200
A079970,투비소프트,소프트웨어,2026-09-16,3.79,3.79,2026-08-03,311.38,2021-07-02,2.7,1183,7646223464
A053210,스카이라이프,방송과엔터테인먼트,2026-09-16,3.81,3.14,2020-03-23,14.5,2024-11-08,1.9,2853,190804664325
