code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A420770,기가비스,반도체와반도체장비,2026-08-27,15.34,11.94,14144.64,1.9,464
A377450,리파인,상업서비스와공급품,2026-08-27,15.37,6.57,17.32,94.6,647
A159580,제로투세븐,화장품,2026-08-27,15.45,13.21,177.5,5.6,647
A115310,인포바인,IT서비스,2026-08-27,15.49,7.18,47.79,55.8,647
A131970,두산테스나,반도체와반도체장비,2026-08-27,15.5,4.55,97.13,63.0,637
A037270,YG PLUS,방송과엔터테인먼트,2026-08-27,15.51,14.24,347.8,2.1,585
A019010,베뉴지,"호텔,레스토랑,레저",2026-08-27,15.53,4.79,23.32,85.8,647
A215480,토박스코리아,"섬유,의류,신발,호화품",2026-08-27,15.53,10.14,55.78,43.1,647
A125020,티씨머티리얼즈,전기장비,2026-08-27,15.58,10.45,29.64,27.9,315
A229640,LS에코에너지,전기장비,2026-08-27,15.62,10.99,40.51,12.5,647
A056090,시지메드텍,건강관리장비와용품,2026-08-27,15.64,11.74,189.18,9.7,402
A133750,메가엠디,교육서비스,2026-08-27,15.69,13.59,95.34,9.6,585
A050960,수산아이앤티,소프트웨어,2026-08-27,15.7,10.07,26.58,61.2,647
A352820,하이브,방송과엔터테인먼트,2026-08-27,15.72,14.35,42.93,2.0,647
A041440,현대에버다임,기계,2026-08-27,15.74,9.16,157.75,40.3,585
A002390,한독,제약,2026-08-27,15.81,11.17,419.67,17.9,464
A002720,국제약품,제약,2026-08-27,15.89,10.66,1095.9,40.6,586
A041650,상신브레이크,자동차부품,2026-08-27,15.89,2.54,20.46,88.1,464
A223250,드림씨아이에스,제약,2026-08-27,15.9,10.32,72.25,40.0,647
A097870,효성오앤비,화학,2026-08-27,16.04,11.1,26.64,62.6,647
A214430,아이쓰리시스템,우주항공과국방,2026-08-27,16.09,13.68,63.15,7.3,647
A009300,삼아제약,제약,2026-08-27,16.12,3.57,19.28,83.9,647
A002220,한일철강,철강,2026-08-27,16.15,13.13,112.39,1.7,585
A007660,이수페타시스,반도체와반도체장비,2026-08-27,16.15,8.39,41.89,31.2,647
A064760,티씨케이,반도체와반도체장비,2026-08-27,16.16,7.02,31.61,64.9,647
A005250,녹십자홀딩스,제약,2026-08-27,16.24,14.23,49.2,13.9,402
A218410,RFHIC,통신장비,2026-08-27,16.26,11.76,1653.62,3.4,646
A065680,우주일렉트로,핸드셋,2026-08-27,16.28,5.69,28.91,81.8,647
A402490,그린리소스,반도체와반도체장비,2026-08-27,16.3,12.42,158.11,2.8,646
A302430,이노메트리,전기제품,2026-08-27,16.41,8.85,16.83,98.6,285
A238120,얼라인드,생명과학도구및서비스,2026-08-27,16.46,13.71,35.61,37.2,647
A016590,신대양제지,포장재,2026-08-27,16.47,3.87,32.84,67.9,647
A006910,보성파워텍,전기장비,2026-08-27,16.48,5.94,68.08,41.4,647
A163280,에어레인,화학,2026-08-27,16.53,13.38,76.85,10.7,438
A018250,애경산업,화장품,2026-08-27,16.61,5.84,26.32,74.0,647
A319660,피에스케이,반도체와반도체장비,2026-08-27,16.65,4.81,34.65,85.3,647
A067370,선바이오,생물공학,2026-08-27,16.67,12.57,189.3,30.0,524
A126600,BGF에코머티리얼즈,화학,2026-08-27,16.69,9.65,27.76,87.2,647
A001810,무림SP,종이와목재,2026-08-27,16.7,12.57,65.25,19.5,523
A079900,전진건설로봇,기계,2026-08-27,16.72,7.06,39.31,31.8,491
A109860,동일금속,기계,2026-08-27,16.94,6.62,3632.09,29.5,589
A018260,삼성에스디에스,IT서비스,2026-08-27,16.95,8.91,29.85,96.6,647
A009140,경인전자,전자제품,2026-08-27,16.98,15.42,155.22,8.2,220
A220260,켐트로스,화학,2026-08-27,17.0,12.14,349.26,7.1,588
A388050,지투파워,전기장비,2026-08-27,17.06,9.39,142.59,13.1,464
A252990,샘씨엔에스,반도체와반도체장비,2026-08-27,17.08,11.62,219.1,4.4,526
A027970,한국제지,종이와목재,2026-08-27,17.09,5.27,74.98,53.5,647
A105840,우진,기계,2026-08-27,17.09,7.34,47.03,58.7,647
A005860,한일사료,식품,2026-08-27,17.21,14.99,136.41,7.0,647
A238090,앤디포스,핸드셋,2026-08-27,17.31,5.68,35.36,60.5,403
A376270,HEM파마,건강관리업체및서비스,2026-08-27,17.33,15.39,20.0,20.0,40
A099750,이지케어텍,건강관리기술,2026-08-27,17.39,12.12,606.52,5.6,646
A004720,팜젠사이언스,제약,2026-08-27,17.42,6.6,22.0,90.6,647
A481070,에이유브랜즈,"섬유,의류,신발,호화품",2026-08-27,17.48,13.24,38.49,22.8,342
A352940,인바이오,화학,2026-08-27,17.49,15.97,108.01,13.4,343
A053800,안랩,소프트웨어,2026-08-27,17.55,15.88,43.58,6.0,647
A365340,성일하이텍,전기제품,2026-08-27,17.55,11.82,3060.5,20.6,170
A103230,에스앤더블류,조선,2026-08-27,17.58,5.33,39.0,66.3,647
A011500,한농화성,화학,2026-08-27,17.71,12.66,96.61,7.5,585
A027830,대성창투,창업투자,2026-08-27,17.74,6.17,118.63,43.2,588
A101930,인화정공,조선,2026-08-27,17.75,13.58,39.35,10.8,647
A039740,한국정보공학,판매업체,2026-08-27,17.79,16.22,485.84,6.5,647
A079810,APS이노베이션,전기제품,2026-08-27,17.89,12.07,192.83,8.5,647
A078150,HB테크놀러지,디스플레이장비및부품,2026-08-27,17.9,14.5,44.96,12.8,219
A004830,덕성,"섬유,의류,신발,호화품",2026-08-27,17.91,8.65,36.06,67.7,647
A049830,승일,포장재,2026-08-27,17.99,14.65,105.64,25.5,647
A092200,디아이씨,자동차부품,2026-08-27,18.0,5.05,43.56,78.5,647
A101490,에스앤에스텍,반도체와반도체장비,2026-08-27,18.02,13.91,44.67,20.1,647
A031980,피에스케이홀딩스,반도체와반도체장비,2026-08-27,18.1,6.44,31.77,61.8,647
A462870,시프트업,게임엔터테인먼트,2026-08-27,18.19,10.73,22.14,87.4,517
A091590,남화토건,건설,2026-08-27,18.2,9.51,211.4,57.6,344
A125490,한라캐스트,자동차부품,2026-08-27,18.25,10.46,116.79,18.9,249
A062040,산일전기,전기장비,2026-08-27,18.26,8.61,40.95,74.7,505
A138080,오이솔루션,통신장비,2026-08-27,18.33,9.77,111.0,28.9,121
A123860,아나패스,디스플레이장비및부품,2026-08-27,18.34,7.52,74.1,58.9,647
A298040,효성중공업,전기장비,2026-08-27,18.45,2.8,38.62,75.4,647
A443060,HD현대마린솔루션,조선,2026-08-27,18.49,14.72,37.67,34.8,561
A306620,지아이에스,반도체와반도체장비,2026-08-27,18.51,7.39,99.99,37.9,462
A900270,헝셩그룹,레저용장비와제품,2026-08-27,18.56,4.74,84.44,68.8,587
A003460,유화증권,증권,2026-08-27,18.59,6.54,34.02,52.5,585
A443670,에스피소프트,IT서비스,2026-08-27,18.6,16.71,128.51,3.7,616
A149980,하이로닉,건강관리장비와용품,2026-08-27,18.64,11.42,61.67,19.9,403
A074430,아미노로직스,제약,2026-08-27,18.66,15.5,80.74,11.1,406
A072130,유엔젤,IT서비스,2026-08-27,18.74,15.52,120.71,25.5,525
A002240,고려제강,철강,2026-08-27,18.85,8.21,30.04,77.9,647
A084370,유진테크,반도체와반도체장비,2026-08-27,18.95,7.45,55.33,62.8,647
A439090,마녀공장,화장품,2026-08-27,18.95,11.48,29.98,57.7,647
A024090,디씨엠,비철금속,2026-08-27,18.98,6.33,26.2,81.8,647
A475230,엔알비,건설,2026-08-27,18.98,10.13,66.81,17.7,265
A099320,쎄트렉아이,우주항공과국방,2026-08-27,19.05,14.35,364.3,16.7,586
A336370,솔루스첨단소재,전자장비와기기,2026-08-27,19.07,13.65,129.7,19.9,161
A263800,데이타솔루션,IT서비스,2026-08-27,19.08,16.71,1482.95,2.5,400
A267260,HD현대일렉트릭,전기장비,2026-08-27,19.08,6.92,40.57,64.5,647
A419050,삼기에너지솔루션즈,자동차부품,2026-08-27,19.13,12.08,254.95,45.4,346
A228340,동양파일,건축자재,2026-08-27,19.13,9.31,64.02,62.1,224
A017860,DS단석,화학,2026-08-27,19.21,11.7,109.56,27.7,647
A001770,SHD,철강,2026-08-27,19.25,6.05,38.19,70.4,345
A033100,제룡전기,전기장비,2026-08-27,19.31,3.71,35.27,92.6,647
A066590,스모트로닉,자동차부품,2026-08-27,19.32,11.3,251.59,60.0,647
A058470,리노공업,반도체와반도체장비,2026-08-27,19.33,15.99,46.43,17.0,647
A065450,빅텍,우주항공과국방,2026-08-27,19.34,18.72,82.56,0.6,463
A295310,에이치브이엠,비철금속,2026-08-27,19.34,11.91,99.76,10.2,460
A001820,삼화콘덴서,전기제품,2026-08-27,19.39,8.89,124.92,48.2,647
A070960,모나용평,"호텔,레스토랑,레저",2026-08-27,19.48,4.64,29.41,85.6,647
A011200,HMM,해운사,2026-08-27,19.52,3.6,46.16,63.5,647
A126880,제이엔케이글로벌,석유와가스,2026-08-27,19.58,12.55,546.76,30.7,525
A085310,엔케이,조선,2026-08-27,19.62,14.62,116.39,30.6,160
A068270,셀트리온,제약,2026-08-27,19.63,17.45,89.53,4.2,647
A317240,TS트릴리온,가정용품,2026-08-27,19.78,11.47,3272.31,4.8,646
A299170,더블유에스아이,제약,2026-08-27,19.8,10.01,43.67,72.5,647
A100030,인지소프트,소프트웨어,2026-08-27,19.88,14.47,58.76,17.0,647
A154030,아시아종묘,생물공학,2026-08-27,19.9,18.82,104.75,8.7,344
A095610,테스,반도체와반도체장비,2026-08-27,20.05,6.27,58.66,79.8,584
A240810,원익IPS,반도체와반도체장비,2026-08-27,20.07,11.87,113.79,52.2,603
A115530,씨엔플러스,에너지장비및서비스,2026-08-27,20.11,9.97,180.35,18.2,402
A054220,비츠로시스,IT서비스,2026-08-27,20.13,16.2,703.43,22.8,219
A356890,싸이버원,IT서비스,2026-08-27,20.18,3.04,118.58,51.3,647
A069410,엔텔스,IT서비스,2026-08-27,20.25,8.05,41.96,47.8,402
A019570,GMI벤처,창업투자,2026-08-27,20.35,5.45,84.54,69.2,403
A340450,지씨지놈,생명과학도구및서비스,2026-08-27,20.38,15.68,634.5,12.0,284
A085620,미래에셋생명,생명보험,2026-08-27,20.41,2.23,64.97,87.0,647
A403870,HPSP,반도체와반도체장비,2026-08-27,20.42,9.82,53.79,44.2,647
A290650,엘앤씨바이오,건강관리장비와용품,2026-08-27,20.42,19.67,1238.9,0.3,582
A366030,나인앤컴퍼니,"섬유,의류,신발,호화품",2026-08-27,20.47,8.21,23.97,93.4,647
A046890,서울반도체,디스플레이장비및부품,2026-08-27,20.48,9.83,463.73,32.0,500
A085810,알티캐스트,건설,2026-08-27,20.5,8.67,28.3,79.9,284
A008420,문배철강,철강,2026-08-27,20.51,18.56,30.45,28.7,101
A222080,SFA넥셀,전기제품,2026-08-27,20.52,7.16,83.94,80.5,647
A084670,동양고속,도로와철도운송,2026-08-27,20.75,4.07,75.88,41.6,344
A347700,스피어,우주항공과국방,2026-08-27,20.85,5.21,445.08,40.8,525
A128940,한미약품,제약,2026-08-27,20.85,11.69,29.24,79.6,647
A457550,우진엔텍,에너지장비및서비스,2026-08-27,20.87,17.75,80.02,2.2,630
A053030,바이넥스,제약,2026-08-27,20.89,14.74,272.73,24.2,236
A139670,키네마스터,소프트웨어,2026-08-27,21.08,14.15,516.03,13.3,647
A176750,듀켐바이오,제약,2026-08-27,21.31,19.2,103.61,2.9,525
A099190,아이센스,건강관리장비와용품,2026-08-27,21.33,17.81,298.32,4.0,647
A118000,메타케어,제약,2026-08-27,21.37,14.04,103.45,7.0,647
A009240,한샘,가구,2026-08-27,21.42,18.25,63.0,11.1,647
A199820,제일일렉트릭,전기장비,2026-08-27,21.44,11.55,57.5,63.7,647
A471820,셀로맥스사이언스,제약,2026-08-27,21.52,9.49,28.47,74.4,402
A010820,퍼스텍,우주항공과국방,2026-08-27,21.63,16.36,69.38,16.4,647
A293580,나우IB,창업투자,2026-08-27,21.66,3.41,211.62,56.2,521
A042110,에스씨디,전기제품,2026-08-27,21.67,6.07,31.03,87.6,647
A178780,일월지엠엘,전문소매,2026-08-27,21.69,11.49,415.68,27.9,646
A014910,성문전자,전기제품,2026-08-27,21.88,14.04,241.93,47.0,647
A417180,핑거스토리,양방향미디어와서비스,2026-08-27,21.9,15.56,59.37,8.8,647
A137080,나래나노텍,디스플레이장비및부품,2026-08-27,21.93,14.54,23.15,96.0,101
A004710,한솔테크닉스,전자장비와기기,2026-08-27,22.03,2.71,37.69,91.7,647
A111710,남화산업,"호텔,레스토랑,레저",2026-08-27,22.18,10.72,49.54,80.4,647
A066970,엘앤에프,전기제품,2026-08-27,22.19,11.21,270.42,19.7,463
A000500,가온전선,전기장비,2026-08-27,22.25,3.07,95.17,91.7,647
A058400,KNN,방송과엔터테인먼트,2026-08-27,22.26,18.13,45.19,20.2,647
A005070,코스모신소재,화학,2026-08-27,22.26,15.3,805.3,6.0,647
A126340,비나텍,전기장비,2026-08-27,22.37,14.66,317.7,5.5,418
A475150,SK이터닉스,에너지장비및서비스,2026-08-27,22.42,8.69,35.95,84.3,433
A067830,세이브존I&C,백화점과일반상점,2026-08-27,22.42,8.9,36.33,73.3,647
A242040,나무에이엑스,IT서비스,2026-08-27,22.44,21.01,125.04,2.5,280
A396470,워트,반도체와반도체장비,2026-08-27,22.46,15.89,327.02,5.0,646
A104700,한국철강,철강,2026-08-27,22.46,3.27,230.09,48.2,452
A093320,케이아이엔엑스,IT서비스,2026-08-27,22.5,12.58,25.83,93.2,647
A237690,에스티팜,제약,2026-08-27,22.51,17.19,68.0,3.6,647
A373220,LG에너지솔루션,전기제품,2026-08-27,22.51,17.94,91.82,11.7,647
A318000,KBG,화학,2026-08-27,22.55,8.39,25.13,89.6,647
A065370,위세아이텍,소프트웨어,2026-08-27,22.63,14.33,1790.58,29.4,463
A017650,대림제지,포장재,2026-08-27,22.64,3.35,43.84,90.7,647
A241770,메카로,반도체와반도체장비,2026-08-27,22.67,9.74,30.25,73.9,402
A047810,한국항공우주,우주항공과국방,2026-08-27,22.69,13.46,40.92,55.6,647
A067770,세진티에스,디스플레이장비및부품,2026-08-27,22.7,12.69,101.94,24.9,401
A060480,국일신동,비철금속,2026-08-27,22.73,12.03,133.17,21.9,160
A001440,대한전선,전기장비,2026-08-27,22.76,12.1,78.69,51.6,647
A138070,신진에스엠,기계,2026-08-27,22.76,12.59,423.57,39.0,464
A046310,백금T&A,통신장비,2026-08-27,22.78,2.67,35.62,94.0,647
A059120,아진엑스텍,반도체와반도체장비,2026-08-27,22.83,15.18,98.22,15.5,219
A219550,디와이디,화장품,2026-08-27,23.12,19.8,60.13,12.9,101
A186230,그린플러스,건축자재,2026-08-27,23.14,15.26,59.09,35.1,345
A048470,대동스틸,철강,2026-08-27,23.31,19.58,33.9,40.6,101
A039030,이오테크닉스,반도체와반도체장비,2026-08-27,23.36,13.79,138.42,29.1,647
A0017J0,세미티에스,,2026-08-27,23.37,20.61,57.27,9.1,55
A194480,데브시스터즈,게임엔터테인먼트,2026-08-27,23.42,6.47,93.59,63.2,585
A072990,에이치시티,전자장비와기기,2026-08-27,23.47,4.59,43.26,84.7,647
A036810,에프에스티,반도체와반도체장비,2026-08-27,23.62,14.42,212.12,10.1,345
A377740,바이오노트,건강관리장비와용품,2026-08-27,23.65,21.83,43.19,5.0,525
A009810,MDS스피어,판매업체,2026-08-27,23.76,18.84,27.59,62.4,101
A0011A0,액스비스,,2026-08-27,23.92,19.81,83.96,5.9,118
A278280,천보,전기제품,2026-08-27,24.0,15.7,268.89,29.7,502
A330350,위더스제약,제약,2026-08-27,24.3,8.9,39.32,90.7,647
A001530,DI동일,"섬유,의류,신발,호화품",2026-08-27,24.43,17.21,1129.96,8.1,529
A327260,RF머트리얼즈,우주항공과국방,2026-08-27,24.47,5.51,79.73,47.4,285
A094360,칩스앤미디어,반도체와반도체장비,2026-08-27,24.55,19.04,114.21,3.7,647
A347000,센코,전자장비와기기,2026-08-27,24.68,18.79,55.48,22.9,647
A394420,리센스메디컬,건강관리장비와용품,2026-08-27,24.71,17.32,39.41,50.0,40
A352480,씨앤씨인터내셔널,화장품,2026-08-27,24.75,8.18,28.55,96.9,647
A134580,탑코미디어,양방향미디어와서비스,2026-08-27,24.92,6.57,62.47,55.2,328
A001000,신라섬유,부동산,2026-08-27,24.98,24.98,129.58,0.9,647
A012210,삼미금속,기계,2026-08-27,25.04,13.86,63.85,59.7,402
A413630,씨피시스템,기계,2026-08-27,25.13,10.08,95.92,52.0,525
A057030,YBM넷,교육서비스,2026-08-27,25.2,14.02,55.72,40.8,647
A001020,페이퍼코리아,종이와목재,2026-08-27,25.43,5.15,301.3,44.3,404
A445090,에이직랜드,반도체와반도체장비,2026-08-27,25.47,17.48,210.8,14.4,222
A321260,프로이천,디스플레이장비및부품,2026-08-27,25.58,15.0,286.83,21.3,647
A336060,웨이버스,IT서비스,2026-08-27,25.68,13.72,108.7,51.7,582
A039440,에스티아이,반도체와반도체장비,2026-08-27,25.79,2.31,50.14,87.2,647
A038620,위즈코프,운송인프라,2026-08-27,25.82,11.53,74.78,73.7,647
A095340,ISC,반도체와반도체장비,2026-08-27,25.85,10.84,59.41,73.7,647
A434480,모니터랩,소프트웨어,2026-08-27,25.9,19.28,12150.63,11.7,281
A397810,애드포러스,광고,2026-08-27,25.92,11.02,26.87,97.6,247
A002230,피에스텍,전기제품,2026-08-27,26.04,14.53,90.09,55.2,647
A096870,엘디티,디스플레이장비및부품,2026-08-27,26.05,19.0,94.44,26.3,281
A950170,JTC,백화점과일반상점,2026-08-27,26.1,6.03,144.86,76.8,647
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-08-27,26.14,9.05,54.59,74.0,647
A207940,삼성바이오로직스,제약,2026-08-27,26.17,21.75,53.44,10.7,647
A209640,와이제이링크,전자장비와기기,2026-08-27,26.19,21.54,78.92,17.8,101
A002810,삼영무역,화학,2026-08-27,26.22,12.11,36.29,90.9,647
A290740,액트로,핸드셋,2026-08-27,26.34,7.63,64.32,79.8,647
A006110,삼아알미늄,비철금속,2026-08-27,26.48,11.1,3804.69,25.6,156
A098460,고영,전자장비와기기,2026-08-27,26.52,20.51,287.3,4.9,647
A002760,보락,식품,2026-08-27,26.59,22.04,155.08,18.9,403
A017180,명문제약,제약,2026-08-27,26.62,6.12,80.5,55.0,464
A204270,제이앤티씨,핸드셋,2026-08-27,26.88,6.56,29.24,97.7,217
A032540,TJ미디어,전자제품,2026-08-27,27.06,13.33,46.67,75.3,647
A096350,대창솔루션,조선,2026-08-27,27.39,12.76,146.23,28.6,405
A004310,현대약품,제약,2026-08-27,27.49,16.46,891.61,15.3,528
A086710,선진뷰티사이언스,화장품,2026-08-27,27.54,8.27,40.07,82.7,647
A038290,마크로젠,생명과학도구및서비스,2026-08-27,27.63,13.39,1123.78,48.9,219
A017390,서울가스,가스유틸리티,2026-08-27,27.78,17.49,4768.18,38.5,405
A009150,삼성전기,전자장비와기기,2026-08-27,27.88,7.51,107.28,89.3,647
A078600,대주전자재료,전자장비와기기,2026-08-27,27.99,18.88,215.42,19.9,647
A041910,폴라리스AI파마,제약,2026-08-27,28.03,15.36,518.87,21.8,647
A469610,이노테크,디스플레이장비및부품,2026-08-27,28.2,14.22,64.42,84.3,197
A446540,메가터치,전자장비와기기,2026-08-27,28.22,15.15,132.99,34.5,342
A457370,한켐,디스플레이장비및부품,2026-08-27,28.28,8.02,34.3,96.7,451
A451220,아이엠티,반도체와반도체장비,2026-08-27,28.42,21.9,680.42,8.8,160
A006660,삼성공조,자동차부품,2026-08-27,28.5,10.18,41.27,81.1,647
A140860,파크시스템스,전자장비와기기,2026-08-27,28.51,18.77,43.62,58.4,647
A070300,퀀텀레일,핸드셋,2026-08-27,28.72,12.23,3715.75,54.2,467
A126730,코칩,전기제품,2026-08-27,28.81,15.22,135.91,14.1,562
A318060,그래피,건강관리장비와용품,2026-08-27,28.85,24.98,547.83,25.0,68
A456010,아이씨티케이,통신장비,2026-08-27,28.85,19.15,32.51,75.0,40
A296640,이노에이엑스,소프트웨어,2026-08-27,29.23,12.58,54.11,61.6,463
A065350,신성델타테크,가정용기기와용품,2026-08-27,29.27,22.71,174.78,4.8,647
A038530,케이바이오랩스,IT서비스,2026-08-27,29.27,14.31,160.19,63.5,463
A142280,녹십자엠에스,건강관리장비와용품,2026-08-27,29.45,21.01,145.12,29.2,647
A368770,파이버프로,전자장비와기기,2026-08-27,29.5,15.67,74.85,42.3,647
A050860,아세아텍,기계,2026-08-27,29.7,4.6,38.52,77.9,647
A457600,벡트,교육서비스,2026-08-27,29.86,11.04,38.36,92.0,50
A006220,제주은행,은행,2026-08-27,29.98,19.58,379.97,15.6,647
A300080,플리토,양방향미디어와서비스,2026-08-27,30.01,14.87,794.5,25.9,344
A068760,셀트리온제약,제약,2026-08-27,30.06,27.2,169.3,6.0,647
A162300,신스틸,철강,2026-08-27,30.16,8.16,48.34,82.7,647
A033790,피노,전기제품,2026-08-27,30.34,16.86,27328.1,28.9,405
A033310,엠투엔,자동차부품,2026-08-27,30.46,18.26,41.95,83.5,647
A033560,블루콤,부동산,2026-08-27,30.76,9.99,68.59,70.8,463
A096240,크레버스,교육서비스,2026-08-27,30.82,7.48,68.11,60.0,647
A047770,코데즈컴바인,"섬유,의류,신발,호화품",2026-08-27,30.82,19.54,198.82,33.4,647
A089890,코세스,반도체와반도체장비,2026-08-27,30.88,10.18,88.25,62.0,466
A336680,탑런토탈솔루션,자동차부품,2026-08-27,30.97,4.35,63.75,83.6,402
A092790,넥스틸,철강,2026-08-27,30.99,1.18,53.78,90.4,647
A0126Z0,삼성에피스홀딩스,제약바이오,2026-08-27,30.99,24.4,41.51,39.7,179
A012690,모나리자,가정용품,2026-08-27,31.16,14.73,277.3,45.3,464
A900310,컬러레이,화장품,2026-08-27,31.16,5.19,313.19,50.0,586
A397030,에이프릴바이오,제약,2026-08-27,31.18,14.0,57.54,44.1,281
A377300,카카오페이,IT서비스,2026-08-27,31.35,25.03,892.8,12.5,321
A006490,프리티,무선통신서비스,2026-08-27,31.41,10.33,2235.74,37.4,345
A010400,우진아이엔에스,건설,2026-08-27,31.49,3.9,40.06,93.2,219
A033230,인성정보,IT서비스,2026-08-27,31.68,23.14,147.25,26.0,285
A009520,포스코엠텍,철강,2026-08-27,31.72,22.2,1036.83,9.7,464
A452190,한빛레이저,전기제품,2026-08-27,31.87,22.72,16415.65,14.7,340
A010120,LS ELECTRIC,전기장비,2026-08-27,32.03,5.53,74.26,85.8,647
A307950,현대오토에버,IT서비스,2026-08-27,32.06,12.0,86.25,78.1,647
A273640,와이엠텍,전기제품,2026-08-27,32.21,17.52,83.61,52.7,647
A000100,유한양행,제약,2026-08-27,32.22,25.99,172.02,5.1,647
A006400,삼성SDI,전기제품,2026-08-27,32.23,8.03,798.8,85.8,465
A272210,한화시스템,우주항공과국방,2026-08-27,32.34,13.13,93.82,66.5,647
A036170,에이치엠넥스,디스플레이장비및부품,2026-08-27,32.63,16.24,3830.89,19.0,464
A388610,지에프씨생명과학,생물공학,2026-08-27,32.73,29.28,203.19,2.0,402
A100590,머큐리,통신장비,2026-08-27,32.81,16.82,239.63,44.2,344
A396300,세아메카닉스,전자장비와기기,2026-08-27,32.82,19.87,2563.94,16.2,346
A252500,세화피앤씨,화장품,2026-08-27,33.03,9.29,58.54,64.8,588
A462310,뉴키즈온,"섬유,의류,신발,호화품",2026-08-27,33.27,18.0,64.79,66.8,217
A064550,바이오니아,생물공학,2026-08-27,33.41,21.17,1085.54,54.3,396
A057540,옴니시스템,전자장비와기기,2026-08-27,33.5,6.84,183.59,58.4,647
A060370,LS마린솔루션,건설,2026-08-27,33.67,21.66,272.03,31.5,647
A489460,바이오비쥬,화장품,2026-08-27,33.88,17.38,48.76,84.9,312
A034020,두산에너빌리티,기계,2026-08-27,33.89,6.04,80.96,60.9,647
A198940,한주라이트메탈,자동차부품,2026-08-27,34.15,18.24,67.18,33.8,219
A060570,드림어스컴퍼니,방송과엔터테인먼트,2026-08-27,34.68,32.56,224.04,1.4,219
A317850,대모,기계,2026-08-27,35.23,18.77,748.32,56.1,403
A232680,라온로보틱스,반도체와반도체장비,2026-08-27,35.27,18.79,73.15,34.0,647
A005610,삼립,식품,2026-08-27,35.3,3.83,44.63,90.6,647
A003000,부광약품,제약,2026-08-27,35.31,24.12,217.93,43.0,463
A005680,삼영전자,전기제품,2026-08-27,35.52,17.44,56.31,82.8,647
A067080,대화제약,제약,2026-08-27,35.58,23.26,340.95,20.0,586
A123570,이엠넷,광고,2026-08-27,35.77,10.07,177.49,69.2,647
A004770,써니전자,전자장비와기기,2026-08-27,35.94,21.85,99.04,76.7,647
A079190,케스피온,핸드셋,2026-08-27,36.01,26.54,67.84,33.3,102
A033920,무학,음료,2026-08-27,36.49,8.44,42.24,93.4,647
A041520,이엘씨,반도체와반도체장비,2026-08-27,37.19,27.05,44.63,67.3,101
A081000,일진다이아,비철금속,2026-08-27,37.54,30.75,59.8,37.6,101
A042700,한미반도체,반도체와반도체장비,2026-08-27,37.67,12.57,167.11,59.2,647
A458350,에스팀,광고,2026-08-27,37.98,34.97,48.93,12.5,40
A357580,아모센스,핸드셋,2026-08-27,38.53,7.0,170.97,63.5,647
A054920,한컴위드,비철금속,2026-08-27,38.53,17.34,148.68,54.4,647
A282720,금양그린파워,에너지장비및서비스,2026-08-27,38.66,20.03,510.55,33.1,284
A126560,현대퓨처넷,화장품,2026-08-27,39.33,27.78,70.62,32.8,647
A108230,톱텍,기계,2026-08-27,39.35,2.36,58.15,72.6,405
A271980,제일약품,제약,2026-08-27,39.48,8.83,47.22,93.6,346
A101170,우림피티에스,기계,2026-08-27,39.5,19.81,492.66,54.8,403
A037070,파세코,가정용기기와용품,2026-08-27,39.57,35.26,77.3,11.0,219
A096250,와이즈넛,소프트웨어,2026-08-27,40.16,38.93,1705.24,1.2,589
A208370,셀바스헬스케어,건강관리장비와용품,2026-08-27,40.51,27.91,1083.65,22.3,588
A100250,진양홀딩스,자동차부품,2026-08-27,40.75,27.99,51.04,89.5,647
A003920,남양유업,식품,2026-08-27,40.76,20.73,65.17,38.4,344
A264850,이랜시스,전자장비와기기,2026-08-27,40.76,17.89,71.94,74.2,647
A083550,케이엠,"섬유,의류,신발,호화품",2026-08-27,41.28,29.48,227.47,36.9,160
A013720,청보,자동차부품,2026-08-27,41.61,20.22,107.25,36.4,588
A008970,KBI동양철관,철강,2026-08-27,41.68,11.54,1638.49,53.1,588
A007330,푸른저축은행,기타금융,2026-08-27,42.68,8.22,52.52,86.6,647
A045390,대아티아이,도로와철도운송,2026-08-27,42.85,22.77,67.77,58.4,647
A302550,리메드,건강관리장비와용품,2026-08-27,42.97,39.33,454.21,3.5,463
A046970,우리로,컴퓨터와주변기기,2026-08-27,43.23,28.31,195.22,46.2,160
A086520,에코프로,화학,2026-08-27,43.66,29.57,208.78,12.4,346
A022100,포스코DX,IT서비스,2026-08-27,43.75,26.45,173.25,43.6,647
A200470,에이팩트,반도체와반도체장비,2026-08-27,43.94,27.91,89.33,16.0,219
A373170,엠아이큐브솔루션,IT서비스,2026-08-27,44.38,16.49,111.48,42.0,405
A094840,슈프리마에이치큐,전자장비와기기,2026-08-27,44.86,16.09,52.28,97.8,585
A314930,바이오다인,건강관리장비와용품,2026-08-27,45.45,45.45,657.06,1.2,161
A032680,소프트센,IT서비스,2026-08-27,45.78,35.77,127.32,30.0,160
A277070,린드먼아시아,창업투자,2026-08-27,46.09,9.39,48.73,99.4,647
A025900,동화기업,건축자재,2026-08-27,46.16,7.13,171.33,61.6,349
A153460,네이블,소프트웨어,2026-08-27,46.51,9.81,120.75,66.1,463
A413640,비아이매트릭스,IT서비스,2026-08-27,46.68,23.93,134.42,43.8,463
